,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,96.4,41,-105,110,-115,57.5,62.5,-65,147.5,162.5,170,342.5,296.569,299.534
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,104,56,35,-40,-40,57.5,-62.5,-62.5,130,142.5,-147.5,235,197.582,246.187
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Petz,NY,82.5kg,81.5,19,180,192.5,202.5,122.5,132.5,-137.5,225,245,255,590,402.454,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gaige Hoot,NY,82.5kg,80,23,197.5,212.5,-220,125,130,135,242.5,250,-257.5,597.5,412.004,
2,Joshua Farrar,NY,82.5kg,81.5,22,202.5,210,215,135,142.5,-145,215,220,-230,577.5,393.928,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hart Sirvent,NY,90kg,89.5,23,200,207.5,215,112.5,120,-127.5,200,212.5,-227.5,547.5,355.012,
2,Timothy Odell,NY,90kg,85.7,21,170,182.5,190,100,-105,105,195,210,220,515,341.6,
3,Bernie Acevedo,NY,90kg,86,22,142.5,152.5,160,100,112.5,122.5,182.5,-192.5,-197.5,465,307.857,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary McKenzie,NY,110kg,106.9,22,237.5,252.5,260,175,182.5,-185,225,240,250,692.5,414.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Cook,NY,67.5kg,67.1,25,155,-160,170,100,-105,-105,197.5,205,-215,475,367.686,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Wells,VT,75kg,72.9,26,207.5,220,230,145,155,157.5,237.5,250,-260,637.5,465.878,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gaige Hoot,NY,82.5kg,80,23,197.5,212.5,-220,125,130,135,242.5,250,-257.5,597.5,412.004,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raymond Beechner,NY,90kg,88.3,28,160,172.5,182.5,97.5,105,115,177.5,190,205,502.5,328.094,
DQ,David Lyons,NY,90kg,90,28,237.5,247.5,257.5,-177.5,-180,-180,-237.5,240,-255,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dustin Moseley,NY,100kg,95.6,26,-205,205,-217.5,165,-175,------,270,295,-322.5,665,417.642,
2,Brandon Zeh,NY,100kg,99.9,24,187.5,202.5,207.5,127.5,137.5,140,227.5,242.5,252.5,600,369.47,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary McKenzie,NY,110kg,106.9,22,237.5,252.5,260,175,182.5,-185,225,240,250,692.5,414.676,
2,Trenton Harris,NY,110kg,108.7,30,205,217.5,230,142.5,150,157.5,220,232.5,240,627.5,373.329,
3,Chris Schirching,NY,110kg,104.0,28,220,-227.5,232.5,-140,142.5,-150,237.5,-247.5,-247.5,612.5,370.834,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Peter Thomas,NY,125kg,123.7,32,172.5,185,190,135,145,-150,187.5,197.5,212.5,547.5,311.332,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William O'Neil-White,NY,140kg,132.4,30,287.5,310,322.5,172.5,182.5,-200,287.5,310,317.5,822.5,458.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Favreau,NY,90kg,89.9,44,185,195,-205,-132.5,135,142.5,207.5,227.5,230,567.5,367.152,382.939
2,Jesse Watts,NY,90kg,89.1,40,165,-172.5,-175,112.5,117.5,-122.5,225,237.5,247.5,530,344.449,344.449
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ernest Carter,NY,90kg,87.4,47,167.5,177.5,182.5,165,177.5,-182.5, 190,-207.5,207.5,567.5,372.515,403.062
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jacob Bigelow,NY,110kg,107.4,45,192.5,202.5,-210,145,150,-157.5,215,227.5,-232.5,580,346.677,365.744
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Sperduto,NY,90kg,89.7,33,202.5,220,227.5,135,145,-152.5,202.5,217.5,-227.5,590,382.138,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Perez,NY,82.5kg,78.9,36,150,155,165,115,-120,120,182.5,185,187.5,472.5,328.504,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Johnson,PA,125kg,122.2,49,170,182.5,-187.5,105,112.5,117.5,172.5,-182.5,182.5,482.5,275.452,306.578
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Thrash,NY,82.5kg,80.8,39,,,,72.5,75,-77.5,,,,75,70.321,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lisa Thrash,NY,82.5kg,80.8,39,,,,72.5,75,-77.5,,,,75,70.321,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,104,56,,,,57.5,-62.5,-62.5,,,,57.5,48.344,60.237
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic DiGiulio,NY,110kg,109.6,17,,,,90,115,-122.5,,,,115,68.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kiel Davignon,NY,82.5kg,78.8,25,,,,-147.5,147.5,-160,,,,147.5,102.627,
2,Daniel Conant,NY,82.5kg,82.1,24,,,,140,147.5,-157.5,,,,147.5,100.192,
DQ,Seton McDuffie,NY,82.5kg,80.9,28,,,,-140,-142.5,-147.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Sperduto,NY,90kg,89.7,33,,,,135,145,-152.5,,,,145,93.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Carter,NY,100kg,99.5,47,,,,182.5,190,-197.5,,,,190,117.203,126.814
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Johnson,PA,125kg,122.2,49,,,,105,112.5,117.5,,,,117.5,67.079,74.659
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,george smutzer,NY,125kg,119,51,,,,140,145,150,,,,150,86.388,99.087
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,96.4,41,,,,,,,147.5,162.5,170,170,147.202,148.674
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,104,56,,,,,,,130,142.5,-147.5,142.5,119.81,149.284
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic DiGiulio,NY,110kg,109.6,17,,,,,,,217.5,227.5,242.5,242.5,143.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Johnson,PA,125kg,122.2,49,,,,,,,172.5,-182.5,182.5,182.5,104.186,115.959
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zachary McKenzie,Raw,PL,JR,Men,,,,,,,,,State,,,
,Tiffany McMullen,Raw,PL,Open,Women,,,,,,,,,,,,
,James Wells,Raw,PL,Open,Men,,,,,,,,,,,,
,Kristin Brown,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Andrew Lamb, Jackie Stevanovic, Dene Dainotto",,,,,,,,,,,,,,,
,State:,Maria Bright,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Ferchen, Anthony Pera, Chase Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Tiffany McMullen, William O'Neil White, James Wells, Dustin Mosley",,,,,,,,,,,,,,,
