Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kristy Boncal,NY,90+,96.4,,41,-105,110,-115,110,57.5,62.5,-65,62.5,147.5,162.5,170,170,342.5,SBD,Raw,F,Masters 40-44,Yes
1,Chari Figurski,PA,90+,104,,56,35,-40,-40,35,57.5,-62.5,-62.5,57.5,130,142.5,-147.5,142.5,235,SBD,Raw,F,Masters 55-59,Yes
1,Nathan Petz,NY,82.5,81.5,,19,180,192.5,202.5,202.5,122.5,132.5,-137.5,132.5,225,245,255,255,590,SBD,Raw,M,Juniors 18-19,Yes
1,Gaige Hoot,NY,82.5,80,,23,197.5,212.5,-220,212.5,125,130,135,135,242.5,250,-257.5,250,597.5,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Farrar #1,NY,82.5,81.5,,22,202.5,210,215,215,135,142.5,-145,142.5,215,220,-230,220,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Hart Sirvent,NY,90,89.5,,23,200,207.5,215,215,112.5,120,-127.5,120,200,212.5,-227.5,212.5,547.5,SBD,Raw,M,Juniors 20-23,Yes
2,Timothy Odell,NY,90,85.7,,21,170,182.5,190,190,100,-105,105,105,195,210,220,220,515,SBD,Raw,M,Juniors 20-23,Yes
3,Bernie Acevedo,NY,90,86,,22,142.5,152.5,160,160,100,112.5,122.5,122.5,182.5,-192.5,-197.5,182.5,465,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary McKenzie,NY,110,106.9,,22,237.5,252.5,260,260,175,182.5,-185,182.5,225,240,250,250,692.5,SBD,Raw,M,Juniors 20-23,Yes
1,Wayne Cook,NY,67.5,67.1,,25,155,-160,170,170,100,-105,-105,100,197.5,205,-215,205,475,SBD,Raw,M,Open,Yes
1,James Wells,VT,75,72.9,,26,207.5,220,230,230,145,155,157.5,157.5,237.5,250,-260,250,637.5,SBD,Raw,M,Open,Yes
1,Gaige Hoot,NY,82.5,80,,23,197.5,212.5,-220,212.5,125,130,135,135,242.5,250,-257.5,250,597.5,SBD,Raw,M,Open,Yes
1,Raymond Beechner,NY,90,88.3,,28,160,172.5,182.5,182.5,97.5,105,115,115,177.5,190,205,205,502.5,SBD,Raw,M,Open,Yes
DQ,David Lyons,NY,90,90,,28,237.5,247.5,257.5,257.5,-177.5,-180,-180,,-237.5,240,-255,240,,SBD,Raw,M,Open,Yes
1,Dustin Moseley,NY,100,95.6,,26,-205,205,-217.5,205,165,-175,,165,270,295,-322.5,295,665,SBD,Raw,M,Open,Yes
2,Brandon Zeh,NY,100,99.9,,24,187.5,202.5,207.5,207.5,127.5,137.5,140,140,227.5,242.5,252.5,252.5,600,SBD,Raw,M,Open,Yes
1,Zachary McKenzie,NY,110,106.9,,22,237.5,252.5,260,260,175,182.5,-185,182.5,225,240,250,250,692.5,SBD,Raw,M,Open,Yes
2,Trenton Harris,NY,110,108.7,,30,205,217.5,230,230,142.5,150,157.5,157.5,220,232.5,240,240,627.5,SBD,Raw,M,Open,Yes
3,Chris Schirching,NY,110,104,,28,220,-227.5,232.5,232.5,-140,142.5,-150,142.5,237.5,-247.5,-247.5,237.5,612.5,SBD,Raw,M,Open,Yes
1,Peter Thomas,NY,125,123.7,,32,172.5,185,190,190,135,145,-150,145,187.5,197.5,212.5,212.5,547.5,SBD,Raw,M,Open,Yes
1,William O'Neil-White,NY,140,132.4,,30,287.5,310,322.5,322.5,172.5,182.5,-200,182.5,287.5,310,317.5,317.5,822.5,SBD,Raw,M,Open,Yes
1,Robert Favreau,NY,90,89.9,,44,185,195,-205,195,-132.5,135,142.5,142.5,207.5,227.5,230,230,567.5,SBD,Raw,M,Masters 40-44,Yes
2,Jesse Watts,NY,90,89.1,,40,165,-172.5,-175,165,112.5,117.5,-122.5,117.5,225,237.5,247.5,247.5,530,SBD,Raw,M,Masters 40-44,Yes
1,Ernest Carter,NY,90,87.4,,47,167.5,177.5,182.5,182.5,165,177.5,-182.5,177.5,190,-207.5,207.5,207.5,567.5,SBD,Raw,M,Masters 45-49,Yes
1,Jacob Bigelow,NY,110,107.4,,45,192.5,202.5,-210,202.5,145,150,-157.5,150,215,227.5,-232.5,227.5,580,SBD,Raw,M,Masters 45-49,Yes
1,Joseph Sperduto,NY,90,89.7,,33,202.5,220,227.5,227.5,135,145,-152.5,145,202.5,217.5,-227.5,217.5,590,SBD,Wraps,M,Open,Yes
1,Alexander Perez,NY,82.5,78.9,,36,150,155,165,165,115,-120,120,120,182.5,185,187.5,187.5,472.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Terry Johnson,PA,125,122.2,,49,170,182.5,-187.5,182.5,105,112.5,117.5,117.5,172.5,-182.5,182.5,182.5,482.5,SBD,Wraps,M,Masters 45-49,Yes
1,Lisa Thrash,NY,82.5,80.8,,39,,,,,72.5,75,-77.5,75,,,,,75,B,Raw,F,Open,Yes
1,Lisa Thrash,NY,82.5,80.8,,39,,,,,72.5,75,-77.5,75,,,,,75,B,Raw,F,Submasters 35-39,Yes
1,Chari Figurski,PA,90+,104,,56,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B,Raw,F,Masters 55-59,Yes
1,Dominic DiGiulio,NY,110,109.6,,17,,,,,90,115,-122.5,115,,,,,115,B,Raw,M,Juniors 16-17,Yes
1,Kiel Davignon,NY,82.5,78.8,,25,,,,,-147.5,147.5,-160,147.5,,,,,147.5,B,Raw,M,Open,Yes
2,Daniel Conant,NY,82.5,82.1,,24,,,,,140,147.5,-157.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
DQ,Seton McDuffie,NY,82.5,80.9,,28,,,,,-140,-142.5,-147.5,,,,,,,B,Raw,M,Open,Yes
1,Joseph Sperduto,NY,90,89.7,,33,,,,,135,145,-152.5,145,,,,,145,B,Raw,M,Open,Yes
1,Edward Carter,NY,100,99.5,,47,,,,,182.5,190,-197.5,190,,,,,190,B,Raw,M,Masters 45-49,Yes
1,Terry Johnson,PA,125,122.2,,49,,,,,105,112.5,117.5,117.5,,,,,117.5,B,Raw,M,Masters 45-49,Yes
1,George Smutzer,NY,125,119,,51,,,,,140,145,150,150,,,,,150,B,Raw,M,Masters 50-54,Yes
1,Kristy Boncal,NY,90+,96.4,,41,,,,,,,,,147.5,162.5,170,170,170,D,Raw,F,Masters 40-44,Yes
1,Chari Figurski,PA,90+,104,,56,,,,,,,,,130,142.5,-147.5,142.5,142.5,D,Raw,F,Masters 55-59,Yes
1,Dominic DiGiulio,NY,110,109.6,,17,,,,,,,,,217.5,227.5,242.5,242.5,242.5,D,Raw,M,Juniors 16-17,Yes
1,Terry Johnson,PA,125,122.2,,49,,,,,,,,,172.5,-182.5,182.5,182.5,182.5,D,Raw,M,Masters 45-49,Yes
