Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dylan Hoge,M,SBD,MR-Jr,90,Raw,2000,,ID,87.6,192.5,207.5,217.5,217.5,137.5,145,-150,145,220,-245,-245,220,582.5,,
1,Kayon Mitchell,M,SBD,MR-Jr,100,Raw,2002,,SC,95.8,265,280,292.5,292.5,170,-180,-180,170,260,280,295,295,757.5,,
2,Christopher Weaver,M,SBD,MR-Jr,100,Raw,2000,,SC,98.15,245,260,-272.5,260,162.5,170,177.5,177.5,227.5,245,250,250,687.5,,
3,LaDavien Simon,M,SBD,MR-Jr,100,Raw,2002,,NC,94.45,195,212.5,-222.5,212.5,112.5,125,-140,125,212.5,230,245,245,582.5,,
DQ,Elijah Jordan,M,SBD,MR-Jr,100,Raw,2003,The Charlotte Lifters,NC,97.25,220,242.5,-257.5,242.5,140,-155,170,170,-247.5,-272.5,-275,,,,
1,Brandon Sisouvong,M,SBD,MR-Jr,110,Raw,2002,The Charlotte Lifters,NC,109.1,207.5,220,-225,220,145,147.5,152.5,152.5,240,-265,-265,240,612.5,,
1,Hakeem Balogun,M,SBD,MR-Jr,82.5,Raw,2002,,SC,80.9,200,210,-212.5,210,150,160,,160,240,,,240,610,,
1,Corey Politino,M,SBD,MR-M1b,75,Raw,1977,,SC,69.7,137.5,145,147.5,147.5,92.5,100,107.5,107.5,165,177.5,185,185,440,,
1,Dylan Hoge,M,SBD,MR-O,90,Raw,2000,,ID,87.6,192.5,207.5,217.5,217.5,137.5,145,-150,145,220,-245,-245,220,582.5,,
2,Edwin Ortiz,M,SBD,MR-O,90,Raw,1993,The Barbell Dream: Team Gainondorf,NC,86.85,152.5,162.5,170,170,100,105,-110,105,165,175,187.5,187.5,462.5,,
1,Nathan McPeters,M,SBD,MR-O,100,Raw,1997,,SC,99.8,275,295,-305,295,185,-195,-195,185,-295,310,-317.5,310,790,,
2,Kayon Mitchell,M,SBD,MR-O,100,Raw,2002,,SC,95.8,265,280,292.5,292.5,170,-180,-180,170,260,280,295,295,757.5,,
3,Christopher Weaver,M,SBD,MR-O,100,Raw,2000,,SC,98.15,245,260,-272.5,260,162.5,170,177.5,177.5,227.5,245,250,250,687.5,,
1,William Chapman,M,SBD,MR-O,110,Raw,1993,,SC,108.15,277.5,285,295,295,190,197.5,210,210,285,300,310,310,815,,
2,Andrew Franjesevic,M,SBD,MR-O,110,Raw,1991,,SC,108.1,227.5,240,245,245,150,160,,160,265,277.5,287.5,287.5,692.5,,
3,Brett Harden,M,SBD,MR-O,110,Raw,1990,,SC,107.85,215,225,232.5,232.5,155,-165,-165,155,225,235,-240,235,622.5,,
4,Clifton Mooney,M,SBD,MR-O,110,Raw,1998,The Charlotte Lifters,NC,106.35,170,180,190,190,110,120,-122.5,120,200,220,240,240,550,,
1,Alejandro Pina,M,SBD,MR-O,125,Raw,1996,The Charlotte Lifters,NC,120.5,155,175,-190,175,112.5,-130,-135,112.5,190,200,-205,200,487.5,,
1,Anson Shumate,M,SBD,MR-O,82.5,Raw,2004,,SC,81.9,230,245,-252.5,245,150,157.5,162.5,162.5,247.5,262.5,275,275,682.5,,
2,Joshua Barefoot,M,SBD,MR-O,82.5,Raw,1991,,SC,79.2,150,155,157.5,157.5,115,122.5,-130,122.5,170,177.5,185,185,465,,
1,Colten Blackwell,M,SBD,MR-SO,52,Raw,2008,,SC,49.5,5,7.5,10,10,10,15,20,20,22.5,27.5,32.5,32.5,62.5,,
1,Seth Novak,M,SBD,MR-SO,56,Raw,2004,,SC,53.15,20,25,-27.5,25,15,17.5,20,20,32.5,37.5,42.5,42.5,87.5,,
1,Ronny Doiron,M,SBD,MR-SO,60,Raw,2007,,SC,59.7,100,105,-107.5,105,65,70,72.5,72.5,145,150,-160,150,327.5,,
1,La'Darius James,M,SBD,MR-SO,90,Raw,2007,,SC,84.8,92.5,-100,-100,92.5,60,-70,-70,60,142.5,147.5,157.5,157.5,310,,
2,Paul Blanton,M,SBD,MR-SO,90,Raw,1984,,SC,84.4,65,67.5,70,70,45,47.5,50,50,65,67.5,70,70,190,,
1,George Weston,M,SBD,MR-SO,140,Raw,2003,,SC,132.5,142.5,150,-157.5,150,70,72.5,-75,72.5,145,150,162.5,162.5,385,,
1,Grayson Toney #1,M,SBD,MR-SO,67.5,Raw,2011,,SC,65.9,30,35,40,40,17.5,20,-21,20,50,55,60,60,120,,
1,Daniel Vinson,M,SBD,MR-T1,125,Raw,2008,,SC,112.4,187.5,192.5,-195,192.5,130,135,-142.5,135,175,185,-195,185,512.5,,
DQ,Benjamin Flessas,M,SBD,MR-T2,56,Raw,2006,,SC,55.1,80,-87.5,90,90,57.5,60,-62.5,60,-140,-140,-140,,,,
1,Gabe McNeill,M,SBD,MR-T2,125,Raw,2006,,NC,123.3,255,272.5,282.5,282.5,160,170,-172.5,170,275,295,-305,295,747.5,,2006-03-08
1,Carl Ulmer,M,SBD,MR-T2,140,Raw,2006,,GA,136.45,205,220,230,230,130,-140,-140,130,220,235,247.5,247.5,607.5,,
1,Jonathan Frutchey,M,SBD,MR-T2,67.5,Raw,2006,,SC,65.7,145,155,160,160,77.5,85,-90,85,155,165,175,175,420,,
1,Adam Nguyen,M,SBD,MR-T3,60,Raw,2004,The Charlotte Lifters,NC,59.55,120,135,-145,135,82.5,90,-95,90,-160,-175,175,175,400,,
1,Bretten Walser,M,SBD,MR-T3,75,Raw,2004,The Charlotte Lifters,NC,74.65,145,165,-172.5,165,105,115,-122.5,115,175,190,-197.5,190,470,,
1,Sky Harter,M,SBD,MR-T3,90,Raw,2004,,SC,87.35,200,210,217.5,217.5,152.5,157.5,162.5,162.5,200,220,232.5,232.5,612.5,,
1,Dylan Rumer,M,SBD,MR-T3,67.5,Raw,2004,The Charlotte Lifters,NC,66.65,160,177.5,-182.5,177.5,100,107.5,115,115,170,192.5,-205,192.5,485,,
1,Anson Shumate,M,SBD,MR-T3,82.5,Raw,2004,,SC,81.9,230,245,-252.5,245,150,157.5,162.5,162.5,247.5,262.5,275,275,682.5,,
1,Isaac Gonzalez,M,SBD,MR-Y1,40,Raw,2014,,SC,38.05,30,35,37.5,37.5,20,22,-25,22,50,55,57.5,57.5,117,,
1,Michelle Jordan,F,BD,FR-O,82.5,Raw,1986,,NC,80.3,,,,,85,92.5,,92.5,197.5,207.5,215,215,307.5,,
