Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Hilda Lopez,F,SBD,FR-O,100,Raw,1980,,USA,NJ,98.7,-120,120,127.5,127.5,62.5,67.5,-70,67.5,-137.5,140,150,150,345,,
1,Kathryn McNamee,F,SBD,FR-O,67.5,Raw,1980,Hammer Forged Strength,USA,NJ,66.8,135,142.5,147.5,147.5,65,67.5,-70,67.5,137.5,147.5,155,155,370,,
2,Madeline Gehret,F,SBD,FR-O,67.5,Raw,1999,,USA,NJ,67.4,-125,125,132.5,132.5,67.5,72.5,75,75,130,140,-150,140,347.5,,
3,Belinda Pecci,F,SBD,FR-O,67.5,Raw,2002,,USA,NJ,65.1,112.5,120,125,125,62.5,-67.5,67.5,67.5,120,130,137.5,137.5,330,,
1,Diane Swisher,F,B,FR-O,67.5,Raw,1970,,USA,NJ,66.9,,,,,52.5,-55,-55,52.5,,,,,52.5,,
1,Shae-Lyn Guido,F,SBD,FR-T1,56,Raw,2009,,USA,NJ,53.8,82.5,87.5,95,95,45,47.5,52.5,52.5,95,100,102.5,102.5,250,,
2,Raegan Bischoff,F,SBD,FR-T1,56,Raw,2009,,USA,NJ,55,55,57.5,-60,57.5,30,32.5,35,35,75,80,85,85,177.5,,
1,Tallulah Brandt,F,SBD,FR-T1,60,Raw,2009,,USA,NJ,58.2,-67.5,67.5,77.5,77.5,32.5,35,40,40,100,107.5,115,115,232.5,,
2,Samantha Jillson,F,SBD,FR-T1,60,Raw,2009,,USA,NJ,57.6,67.5,72.5,80,80,45,47.5,-52.5,47.5,90,97.5,-100,97.5,225,,
1,Gretchen Canny,F,SBD,FR-T1,67.5,Raw,2008,,USA,NJ,62.4,75,77.5,82.5,82.5,42.5,47.5,50,50,90,102.5,110,110,242.5,,
1,Myarose Arvelo,F,SBD,FR-T2,67.5,Raw,2007,,USA,NJ,63.4,105,112.5,117.5,117.5,35,-40,40,40,107.5,112.5,117.5,117.5,275,,
1,Ava Febre,F,SBD,FR-T3,48,Raw,2004,,USA,NJ,47.9,77.5,90,97.5,97.5,37.5,45,47.5,47.5,100,-110,,100,245,,
1,Rachel Aronow,F,SBD,FR-T3,75,Raw,2005,,USA,NJ,70.9,117.5,127.5,135,135,77.5,-82.5,-82.5,77.5,140,150,160,160,372.5,,
1,Sara Ayoub,F,SBD,FR-T3,67.5,Raw,2005,,USA,NJ,62.3,117.5,125,130,130,67.5,72.5,75,75,142.5,152.5,165,165,370,,
1,Chris Baldwin #1,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,74,195,207.5,215,215,120,127.5,130,130,217.5,230,235,235,580,,
2,Lazaro Alvarez,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,72.8,200,207.5,215,215,115,120,-125,120,215,230,-245,230,565,,
3,Nathaniel Bischoff,M,SBD,MR-Jr,75,Raw,2003,,USA,NJ,74.1,152.5,162.5,-170,162.5,90,95,97.5,97.5,192.5,205,212.5,212.5,472.5,,
4,Don Anigbogu,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,73.4,165,172.5,182.5,182.5,77.5,82.5,87.5,87.5,175,185,195,195,465,,
5,Justin Reeves,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,72.4,130,140,-152.5,140,125,132.5,137.5,137.5,165,175,-182.5,175,452.5,,
6,Zach Volz,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,69.5,135,142.5,150,150,85,90,92.5,92.5,190,200,-212.5,200,442.5,,
7,Parker Liaw,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,72,152.5,157.5,-160,157.5,92.5,-95,-95,92.5,180,190,,190,440,,
DQ,Sebastian Santacruz,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,74.5,-240,-240,-240,,125,132.5,137.5,137.5,250,-257.5,-257.5,250,,,
1,Vardaan Tandon,M,SBD,MR-Jr,90,Raw,2001,,USA,NJ,89.2,210,227.5,-232.5,227.5,142.5,152.5,,152.5,240,260,-272.5,260,640,,
2,Matt Molee,M,SBD,MR-Jr,90,Raw,2000,Pure Focused Sports Club,USA,NJ,89.4,195,215,-230,215,115,130,142.5,142.5,245,265,-280,265,622.5,,
3,Samuel Wilson,M,SBD,MR-Jr,90,Raw,2000,,USA,NJ,88.7,190,-200,200,200,92.5,97.5,-100,97.5,225,240,-250,240,537.5,,
4,Christopher Witkowski,M,SBD,MR-Jr,90,Raw,2000,,USA,NJ,88.5,167.5,180,187.5,187.5,120,-127.5,127.5,127.5,195,207.5,215,215,530,,
1,Mathew Ribau,M,SBD,MR-Jr,100,Raw,2003,,USA,NJ,97.8,242.5,260,272.5,272.5,177.5,185,-190,185,255,277.5,-290,277.5,735,,
2,Alex Maksym,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,99.5,235,-247.5,250,250,155,160,165,165,280,300,-310,300,715,,
3,Victor Rondon,M,SBD,MR-Jr,100,Raw,2000,,USA,NJ,97.2,227.5,245,-255,245,145,152.5,155,155,257.5,272.5,-280,272.5,672.5,,
4,Yangben Zheng,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,98.3,245,262.5,275,275,125,130,135,135,245,260,-265,260,670,,
5,Michael Milillo,M,SBD,MR-Jr,100,Raw,2000,Hammer Forged Strength,USA,NJ,98.6,202.5,217.5,230,230,155,162.5,167.5,167.5,200,220,232.5,232.5,630,,
6,Zachary Smith-Tulino,M,SBD,MR-Jr,100,Raw,2001,,USA,NJ,100,210,225,235,235,125,132.5,-142.5,132.5,227.5,240,250,250,617.5,,
7,Devin Marcus,M,SBD,MR-Jr,100,Raw,2003,,USA,NJ,94.3,187.5,200,215,215,125,137.5,145,145,225,235,245,245,605,,
8,Nicolas Vergara,M,SBD,MR-Jr,100,Raw,2001,,USA,NJ,97.5,177.5,187.5,200,200,137.5,147.5,-160,147.5,225,237.5,255,255,602.5,,
9,Jorge Vera,M,SBD,MR-Jr,100,Raw,2000,,USA,NJ,98.2,217.5,232.5,-242.5,232.5,122.5,130,132.5,132.5,197.5,217.5,-232.5,217.5,582.5,,
10,Marcos Tonche,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,94.6,207.5,-220,-225,207.5,125,130,140,140,205,212.5,217.5,217.5,565,,
1,Lance London,M,SBD,MR-Jr,110,Raw,2000,Hammer Forged Strength,USA,NJ,102.1,265,277.5,287.5,287.5,152.5,157.5,160,160,320,337.5,350.5,350.5,798,,
2,Kyle Honecker,M,SBD,MR-Jr,110,Raw,2003,,USA,NJ,108.7,275,290,305,305,170,177.5,182.5,182.5,280,295,-307.5,295,782.5,,
3,Jesse Miller #2,M,SBD,MR-Jr,110,Raw,2001,,USA,NJ,108.3,210,-217.5,-217.5,210,140,147.5,155,155,245,260,272.5,272.5,637.5,,
1,Robert Hill #1,M,SBD,MR-Jr,125,Raw,2000,,USA,NJ,118,247.5,265,-277.5,265,177.5,187.5,197.5,197.5,260,277.5,-290,277.5,740,,
2,Brandon Miral,M,SBD,MR-Jr,125,Raw,2003,,USA,NJ,120.8,220,232.5,245,245,115,122.5,-125,122.5,210,220,230,230,597.5,,
3,Shanen Sketers,M,SBD,MR-Jr,125,Raw,2004,,USA,NJ,115,170,182.5,195,195,92.5,100,-110,100,185,195,-207.5,195,490,,
1,Tighe Tubito,M,SBD,MR-Jr,140,Raw,2001,,USA,NJ,138.5,182.5,200,210,210,140,147.5,-152.5,147.5,212.5,225,230,230,587.5,,
1,Christopher Matthews,M,SBD,MR-Jr,67.5,Raw,2001,,USA,NJ,67.3,182.5,195,-200,195,127.5,-132.5,-132.5,127.5,192.5,210,215,215,537.5,,
2,Hans Cornejo,M,SBD,MR-Jr,67.5,Raw,2000,,USA,NJ,66.7,155,172.5,185,185,117.5,127.5,-135,127.5,185,207.5,212.5,212.5,525,,
3,Durwin Ho,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NJ,66.1,-190,195,200,200,95,102.5,107.5,107.5,190,202.5,212.5,212.5,520,,
4,Antonio Santoni,M,SBD,MR-Jr,67.5,Raw,2000,,USA,NJ,66.6,160,167.5,170,170,100,105,107.5,107.5,-190,200,-212.5,200,477.5,,
5,Anthony D'Amico #1,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NJ,66,-152.5,155,-162.5,155,92.5,95,-97.5,95,180,-192.5,195,195,445,,
6,Nikolas Rasmussen,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NJ,66.3,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,180,190,200,200,410,,
1,Wesvendjy Jeancharles,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NJ,80.1,207.5,220,230,230,115,122.5,135,135,260,272.5,-285,272.5,637.5,,
2,Francis Chiocca,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NJ,80.7,202.5,215,225,225,120,127.5,135,135,235,252.5,267.5,267.5,627.5,,
3,Anthony Edgar,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NJ,79.9,235,-247.5,-247.5,235,120,127.5,-132.5,127.5,235,-240,,235,597.5,,
4,Neill Moscoso,M,SBD,MR-Jr,82.5,Raw,2002,Hammer Forged Strength,USA,NJ,82.2,202.5,212.5,-217.5,212.5,122.5,130,132.5,132.5,217.5,232.5,-240,232.5,577.5,,
5,Tuan Truong,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NJ,78.3,180,190,-197.5,190,85,92.5,97.5,97.5,205,217.5,-227.5,217.5,505,,
6,Ethan Un,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NJ,78.9,145,152.5,160,160,90,97.5,102.5,102.5,160,170,182.5,182.5,445,,
7,Michael Falcone,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NJ,79.2,120,130,137.5,137.5,90,95,-100,95,170,185,-190,185,417.5,,
1,Russ Faegenburg,M,SBD,MR-M2,75,Raw,1969,,USA,NJ,74,140,147.5,152.5,152.5,92.5,-97.5,97.5,97.5,167.5,180,187.5,187.5,437.5,,
1,Jeff Horn,M,SBD,MR-M2,100,Raw,1967,,USA,NJ,98,180,200,205,205,105,115,-120,115,190,205,210,210,530,,
2,Peter Severenuk,M,SBD,MR-M2,100,Raw,1964,,USA,NJ,96.1,145,150,-152.5,150,90,92.5,95,95,167.5,177.5,182.5,182.5,427.5,,
1,Michael Zuppardo,M,SBD,MR-M2,82.5,Raw,1964,Pure Focus Sports Club,USA,NJ,80.7,170,182.5,-190,182.5,90,100,105,105,190,205,217.5,217.5,505,,
1,Lester Soto,M,SBD,MR-M3,75,Raw,1956,,USA,NJ,74,40,-45,-55,40,97.5,105,-110,105,100,110,120,120,265,,
1,Jeff Sperber,M,SBD,MR-M3,90,Raw,1960,,USA,NJ,88.4,125,137.5,142.5,142.5,90,100,-110,100,165,185,,185,427.5,,
1,Joseph Bierly,M,SBD,MR-O,75,Raw,1994,Pure Focus Sports Club,USA,NJ,73.5,220,235,245,245,137.5,145,150,150,280,295,310,310,705,,
2,Andy Figueroa,M,SBD,MR-O,75,Raw,2004,,USA,NJ,74.2,-220,220,-227.5,220,112.5,120,-125,120,270,282.5,285,285,625,,
3,Aaron Del Mundo,M,SBD,MR-O,75,Raw,1994,,USA,NJ,74.1,205,220,227.5,227.5,130,135,-142.5,135,225,245,-255,245,607.5,,
4,Joshua Torres #1,M,SBD,MR-O,75,Raw,1999,,USA,NJ,72.8,195,205,215,215,110,117.5,-122.5,117.5,217.5,230,240,240,572.5,,
5,Lazaro Alvarez,M,SBD,MR-O,75,Raw,2001,,USA,NJ,72.8,200,207.5,215,215,115,120,-125,120,215,230,-245,230,565,,
6,Daniel Feldman,M,SBD,MR-O,75,Raw,1994,,USA,NJ,74,175,190,195,195,125,135,137.5,137.5,212.5,225,230,230,562.5,,
7,Luis Robles,M,SBD,MR-O,75,Raw,2003,,USA,NJ,74.1,190,195,202.5,202.5,117.5,-120,-120,117.5,207.5,217.5,-220,217.5,537.5,,
8,Alejandro Toro,M,SBD,MR-O,75,Raw,1992,,USA,NJ,74.1,160,167.5,175,175,112.5,120,-125,120,205,215,-225,215,510,,
9,Carlos Granados,M,SBD,MR-O,75,Raw,1998,Pure Focus Sports Club,USA,NJ,72.4,170,-185,185,185,105,115,122.5,122.5,170,-185,192.5,192.5,500,,
10,Manuel Manangan,M,SBD,MR-O,75,Raw,1999,,USA,NJ,68.3,175,185,195,195,95,100,105,105,175,185,195,195,495,,
11,Brian Hannon,M,SBD,MR-O,75,Raw,1986,,USA,NJ,73.9,137.5,155,-165,155,117.5,125,127.5,127.5,200,212.5,-220,212.5,495,,
12,Jonathan Arroyo,M,SBD,MR-O,75,Raw,2005,,USA,NJ,72.1,152.5,162.5,-167.5,162.5,105,110,-112.5,110,197.5,-207.5,207.5,207.5,480,,
13,Anthony Varvar,M,SBD,MR-O,75,Raw,1993,,USA,NJ,73.3,150,157.5,165,165,102.5,107.5,112.5,112.5,192.5,197.5,202.5,202.5,480,,
14,Flabio Miguel Cueto,M,SBD,MR-O,75,Raw,1999,,USA,NJ,74.5,165,-170,-177.5,165,77.5,85,-100,85,177.5,187.5,197.5,197.5,447.5,,
DQ,Sebastian Santacruz,M,SBD,MR-O,75,Raw,2001,,USA,NJ,74.5,-240,-240,-240,,125,132.5,137.5,137.5,250,-257.5,-257.5,250,,,
1,George Nomah,M,SBD,MR-O,90,Raw,2002,Hammer Forged Strength,USA,NY,88.4,287.5,-302.5,302.5,302.5,145,152.5,157.5,157.5,295,315,-332.5,315,775,,
2,Thomas Martucci,M,SBD,MR-O,90,Raw,2007,Pure Focused Sports Club,USA,NJ,89,-225,225,-245,225,145,155,-165,155,255,270,-285,270,650,,
3,Vardaan Tandon,M,SBD,MR-O,90,Raw,2001,,USA,NJ,89.2,210,227.5,-232.5,227.5,142.5,152.5,,152.5,240,260,-272.5,260,640,,
4,Frank Taylor,M,SBD,MR-O,90,Raw,1993,,USA,NJ,88.6,210,222.5,227.5,227.5,142.5,-150,150,150,225,237.5,247.5,247.5,625,,
5,Matt Molee,M,SBD,MR-O,90,Raw,2000,Pure Focused Sports Club,USA,NJ,89.4,195,215,-230,215,115,130,142.5,142.5,245,265,-280,265,622.5,,
6,Shane Liszewski,M,SBD,MR-O,90,Raw,2000,,USA,NJ,88.3,210,220,-227.5,220,122.5,130,-137.5,130,227.5,242.5,-255,242.5,592.5,,
7,James Robertello,M,SBD,MR-O,90,Raw,1998,,USA,NJ,87.3,172.5,180,190,190,135,142.5,147.5,147.5,217.5,230,240,240,577.5,,
8,Alex Keshishian,M,SBD,MR-O,90,Raw,2001,,USA,NJ,83.6,152.5,162.5,170,170,82.5,87.5,92.5,92.5,157.5,172.5,180,180,442.5,,
1,Mathew Ribau,M,SBD,MR-O,100,Raw,2003,,USA,NJ,97.8,242.5,260,272.5,272.5,177.5,185,-190,185,255,277.5,-290,277.5,735,,
2,Alejandro Sanmartin,M,SBD,MR-O,100,Raw,2004,,USA,NJ,99,270,290,300,300,-130,135,-145,135,262.5,275,287.5,287.5,722.5,,
3,Alex Maksym,M,SBD,MR-O,100,Raw,2002,,USA,NJ,99.5,235,-247.5,250,250,155,160,165,165,280,300,-310,300,715,,
4,Jeffrey Donnelly,M,SBD,MR-O,100,Raw,1986,Hammer Forged Strength,USA,NJ,98.4,225,245,-255,245,160,170,175,175,245,267.5,-275,267.5,687.5,,
5,Sean Prior,M,SBD,MR-O,100,Raw,1999,,USA,NJ,97.9,220,227.5,230,230,150,155,162.5,162.5,-250,250,275,275,667.5,,
6,Gabriel Fattizzi,M,SBD,MR-O,100,Raw,2000,Pure Focused Sports Club,USA,NJ,97,220,235,250,250,152.5,162.5,170,170,205,230,-245,230,650,,
7,Michael Milillo,M,SBD,MR-O,100,Raw,2000,Hammer Forged Strength,USA,NJ,98.6,202.5,217.5,230,230,155,162.5,167.5,167.5,200,220,232.5,232.5,630,,
8,Jacob Meiskin,M,SBD,MR-O,100,Raw,1998,,USA,NJ,95.9,222.5,240,-250,240,125,132.5,-135,132.5,227.5,242.5,-252.5,242.5,615,,
9,Devin Marcus,M,SBD,MR-O,100,Raw,2003,,USA,NJ,94.3,187.5,200,215,215,125,137.5,145,145,225,235,245,245,605,,
10,Michael MacKenzie,M,SBD,MR-O,100,Raw,1990,,USA,NJ,94.9,175,187.5,195,195,145,157.5,165,165,187.5,205,220,220,580,,
11,Joseph Kurlantzick,M,SBD,MR-O,100,Raw,1998,,USA,NJ,94.1,185,197.5,-210,197.5,125,132.5,140,140,212.5,227.5,235,235,572.5,,
12,Jeremy Sullivan,M,SBD,MR-O,100,Raw,1994,,USA,NJ,95.6,192.5,202.5,207.5,207.5,110,117.5,-122.5,117.5,202.5,212.5,222.5,222.5,547.5,,
13,Nicholas Corey,M,SBD,MR-O,100,Raw,1988,,USA,NJ,92.8,180,192.5,200,200,105,110,115,115,185,200,217.5,217.5,532.5,,
14,Benjiman Mendelovits,M,SBD,MR-O,100,Raw,1999,,USA,NJ,95.7,165,172.5,180,180,105,112.5,-120,112.5,225,237.5,-242.5,237.5,530,,
1,Lance London,M,SBD,MR-O,110,Raw,2000,Hammer Forged Strength,USA,NJ,102.1,265,277.5,287.5,287.5,152.5,157.5,160,160,320,337.5,350.5,350.5,798,,
2,Belal Halim,M,SBD,MR-O,110,Raw,1999,Hammer Forged Strength,USA,NJ,106,225,232.5,-237.5,232.5,140,147.5,-152.5,147.5,252.5,265,272.5,272.5,652.5,,
3,Jesse Miller #2,M,SBD,MR-O,110,Raw,2001,,USA,NJ,108.3,210,-217.5,-217.5,210,140,147.5,155,155,245,260,272.5,272.5,637.5,,
4,Steven Gaffney,M,SBD,MR-O,110,Raw,1984,,USA,NJ,108.4,145,150,162.5,162.5,125,137.5,140,140,180,200,-220,200,502.5,,
1,Robert Hill #1,M,SBD,MR-O,125,Raw,2000,,USA,NJ,118,247.5,265,-277.5,265,177.5,187.5,197.5,197.5,260,277.5,-290,277.5,740,,
2,Darryl Foster,M,SBD,MR-O,125,Raw,1989,,USA,NJ,112.8,237.5,250,260,260,155,165,-175,165,255,-272.5,282.5,282.5,707.5,,
3,Brandon Miral,M,SBD,MR-O,125,Raw,2003,,USA,NJ,120.8,220,232.5,245,245,115,122.5,-125,122.5,210,220,230,230,597.5,,
1,Hunter Murphy,M,B,MR-O,125,Raw,1988,,USA,NJ,123,,,,,182.5,190,-200,190,,,,,190,,
1,Chris Appiah,M,SBD,MR-O,140,Raw,1989,,USA,NJ,137.6,-320,320,,320,205,217.5,-222.5,217.5,295,-320,,295,832.5,,
1,Connor Geraty,M,SBD,MR-O,140+,Raw,1994,,USA,NJ,153.7,272.5,295,310,310,160,-172.5,172.5,172.5,240,255,-272.5,255,737.5,,
1,Carlo Blaquera,M,SBD,MR-O,67.5,Raw,1998,,USA,NJ,65.9,185,195,210,210,110,122.5,-132.5,122.5,195,210,227.5,227.5,560,,
2,Brenen Barone,M,SBD,MR-O,67.5,Raw,1998,,USA,NJ,66.2,185,-195,200,200,110,125,132.5,132.5,195,212.5,220,220,552.5,,
3,Larry Vo,M,SBD,MR-O,67.5,Raw,2000,,USA,NJ,64.4,180,190,200,200,122.5,132.5,140,140,177.5,192.5,202.5,202.5,542.5,,
4,Christopher Matthews,M,SBD,MR-O,67.5,Raw,2001,,USA,NJ,67.3,182.5,195,-200,195,127.5,-132.5,-132.5,127.5,192.5,210,215,215,537.5,,
5,Sebastien Honauer,M,SBD,MR-O,67.5,Raw,2005,,USA,NJ,66.6,142.5,155,165,165,85,95,100,100,170,185,197.5,197.5,462.5,,
1,Zachary Larmer,M,SBD,MR-O,82.5,Raw,1997,,USA,NJ,81.5,247.5,262.5,272.5,272.5,172.5,177.5,182.5,182.5,245,-260,-260,245,700,,
2,Wesvendjy Jeancharles,M,SBD,MR-O,82.5,Raw,2001,,USA,NJ,80.1,207.5,220,230,230,115,122.5,135,135,260,272.5,-285,272.5,637.5,,
3,Francis Chiocca,M,SBD,MR-O,82.5,Raw,2000,,USA,NJ,80.7,202.5,215,225,225,120,127.5,135,135,235,252.5,267.5,267.5,627.5,,
4,Andrew Serkanic,M,SBD,MR-O,82.5,Raw,1990,,USA,NJ,80.7,207.5,217.5,225,225,137.5,145,-147.5,145,240,255,-265,255,625,,
5,Rocco Arici,M,SBD,MR-O,82.5,Raw,2005,Hammer Forged Strength,USA,NJ,81.6,-205,205,220,220,112.5,117.5,120,120,225,-235,237.5,237.5,577.5,,
6,Neill Moscoso,M,SBD,MR-O,82.5,Raw,2002,Hammer Forged Strength,USA,NJ,82.2,202.5,212.5,-217.5,212.5,122.5,130,132.5,132.5,217.5,232.5,-240,232.5,577.5,,
7,Anthony Onorati,M,SBD,MR-O,82.5,Raw,1993,,USA,NJ,80.9,187.5,195,-200,195,125,130,-135,130,210,220,230,230,555,,
8,Jordan Lebo,M,SBD,MR-O,82.5,Raw,1995,,USA,NJ,79.4,125,137.5,150,150,132.5,137.5,145,145,200,210,222.5,222.5,517.5,,
9,Jonathan Castillo,M,SBD,MR-O,82.5,Raw,1988,,USA,NJ,81.7,155,-165,172.5,172.5,110,117.5,122.5,122.5,200,215,222.5,222.5,517.5,,
10,Ethan Un,M,SBD,MR-O,82.5,Raw,2003,,USA,NJ,78.9,145,152.5,160,160,90,97.5,102.5,102.5,160,170,182.5,182.5,445,,
1,Tyler Clark #1,M,SBD,MR-T1,75,Raw,2008,,USA,NJ,72.1,185,195,-200,195,85,95,107.5,107.5,180,190,-202.5,190,492.5,,
1,Levi Foote,M,SBD,MR-T1,90,Raw,2008,,USA,NJ,86.6,192.5,200,210,210,115,120,130,130,187.5,197.5,212.5,212.5,552.5,,
1,Carter Smith #1,M,SBD,MR-T1,140,Raw,2009,,USA,NJ,139,227.5,240,252.5,252.5,140,147.5,152.5,152.5,220,232.5,-245,232.5,637.5,,
1,Michael Arrington,M,SBD,MR-T1,82.5,Raw,2008,,USA,NJ,78.9,150,160,167.5,167.5,110,115,-117.5,115,160,170,-177.5,170,452.5,,
1,Isaac Jetter,M,SBD,MR-T2,60,Raw,2006,,USA,NJ,58.9,115,122.5,135,135,97.5,105,-115,105,125,142.5,155,155,395,,
1,Thomas Martucci,M,SBD,MR-T2,90,Raw,2007,Pure Focused Sports Club,USA,NJ,89,-225,225,-245,225,145,155,-165,155,255,270,-285,270,650,,
2,Sean Devine,M,SBD,MR-T2,90,Raw,2007,,USA,NJ,88.7,197.5,207.5,212.5,212.5,112.5,117.5,120,120,220,230,247.5,247.5,580,,
3,Jose Alvarado #5,M,SBD,MR-T2,90,Raw,2006,,USA,NJ,88.4,202.5,212.5,220,220,115,122.5,125,125,210,220,232.5,232.5,577.5,,
DQ,Jack Rewey,M,SBD,MR-T2,90,Raw,2006,,USA,NJ,88.6,,,,,-105,-125,-125,,,,,,,,
1,Sebastian Rosete,M,SBD,MR-T2,125,Raw,2006,,USA,NJ,116,200,-210,212.5,212.5,80,85,-87.5,85,200,215,222.5,222.5,520,,
1,Lucas Derasmo,M,SBD,MR-T2,67.5,Raw,2007,,USA,NJ,61.7,140,152.5,165,165,72.5,82.5,-90,82.5,140,155,167.5,167.5,415,,
1,Alex Buckbee,M,SBD,MR-T2,82.5,Raw,2006,,USA,NJ,81,200,-212.5,,200,105,115,122.5,122.5,205,-212.5,,205,527.5,,
2,Dylan Verge,M,SBD,MR-T2,82.5,Raw,2006,,USA,NJ,80.7,155,165,-172.5,165,100,107.5,112.5,112.5,167.5,177.5,185,185,462.5,,
