Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Matt Macbeth,FL,125,112.5,,37,175,182.5,-187.5,182.5,130,-140,-140,130,205,-210,-210,205,517.5,SBD,Raw,M,Open,Yes
1,Derrick Hopkins,FL,140+,157.9,,40,205,222.5,-250,222.5,170,180,187.5,187.5,-285,-290,290,290,700,SBD,Raw,M,Open,Yes
1,Brandon Renfrow,AL,110,106.7,,35,195,202.5,210,210,150,160,170,170,205,215,225,225,605,SBD,Raw,M,Submasters 35-39,Yes
1,Matt Macbeth,FL,125,112.5,,37,175,182.5,-187.5,182.5,130,-140,-140,130,205,-210,-210,205,517.5,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Walters,TN,75,71.9,,62,102.5,-125,-125,102.5,65,-80,-100,65,185,200,-205,200,367.5,SBD,Raw,M,Masters 60-64,Yes
DQ,Roy Puckett,TN,90,88.6,,52,-180,-185,-185,,-165,165,-170,165,150,160,170,170,,SBD,Raw,M,Masters 50-54,Yes
1,Anthony Ford,AL,110,106.1,,55,220,,,220,175,-190.5,,175,205,230,240,240,635,SBD,Raw,M,Masters 55-59,Yes
1,Michael Natale,AL,110,105,,66,145,155,162.5,162.5,105,-115,120,120,187.5,202.5,-210,202.5,485,SBD,Raw,M,Masters 65-69,Yes
1,Brandon Nickelson,AL,125,115.7,,41,170,182.5,195,195,112.5,120,125,125,205,225,230,230,550,SBD,Raw,M,Masters 40-44,Yes
1,Dwayne Richardson,AL,125,114.1,,62,205,235,242.5,242.5,160,165,170,170,255,275,276,276,688.5,SBD,Raw,M,Masters 60-64,Yes
1,Derrick Hopkins,FL,140+,157.9,,40,205,222.5,-250,222.5,170,180,187.5,187.5,-285,-290,290,290,700,SBD,Raw,M,Masters 40-44,Yes
1,Misty Lowery,MS,110,103.6,,35,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw,F,Open,Yes
DQ,Joshua Washington,AL,82.5,79.9,,29,,,,,-125,-137.5,-147.5,,,,,,,B,Raw,M,Open,Yes
1,Roy Puckett,TN,90,88.6,,52,,,,,-165,165,-170,165,,,,,165,B,Raw,M,Open,Yes
1,CJ Lowery,MS,140,133.5,,30,,,,,137.5,147.5,-155,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,James Rangno,GA,82.5,80.8,,80,,,,,100,106,110,110,,,,,110,B,Raw,M,Masters 80+,Yes
1,Roy Puckett,TN,90,88.6,,52,,,,,-165,165,-170,165,,,,,165,B,Raw,M,Masters 50-54,Yes
1,Anthony Ford,AL,110,106.1,,55,,,,,175,-190.5,,175,,,,,175,B,Raw,M,Masters 55-59,Yes
1,Misty Lowery,MS,110,103.6,,35,,,,,,,,,137.5,147.5,157.5,157.5,157.5,D,Raw,F,Open,Yes
1,Shelbi Burgett,FL,67.5,63.9,,37,,,,,,,,,137.5,142.5,147.5,147.5,147.5,D,Raw,F,Submasters 35-39,Yes
1,Robert Walters,TN,75,71.9,,62,,,,,,,,,185,200,-205,200,200,D,Raw,M,Open,Yes
1,Matt Macbeth,FL,125,112.5,,37,,,,,,,,,205,-210,-210,205,205,D,Raw,M,Open,Yes
1,CJ Lowery,MS,140,133.5,,30,,,,,,,,,125,142.5,157.5,157.5,157.5,D,Raw,M,Open,Yes
1,Matt Macbeth,FL,125,112.5,,37,,,,,,,,,205,-210,-210,205,205,D,Raw,M,Submasters 35-39,Yes
1,Robert Walters,TN,75,71.9,,62,,,,,,,,,185,200,-205,200,200,D,Raw,M,Masters 60-64,Yes
1,CJ Lowery,MS,140,133.5,,30,,,,,137.5,147.5,-155,147.5,125,142.5,157.5,157.5,305,BD,Raw,M,Open,Yes
