Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Xajavion Seabrum,M,SBD,MR-O,90,Raw,1996,,CO,89.68,152.5,160,165,165,130,132.5,-135,132.5,190,195,-202.5,195,492.5,,
3,Nick Symmonds,M,SBD,MR-O,90,Raw,1983,,OR,88.46,155,160,-165,160,115,120,122.5,122.5,195,200,205,205,487.5,,
4,Jeremy Green #3,M,SBD,MR-O,90,Raw,1992,,CO,88.26,125,135,150,150,100,110,-117.5,110,175,185,190,190,450,,
5,Nicholas Pike,M,SBD,MR-O,90,Raw,1992,,CO,89.64,130,-140,-145,130,82.5,87.5,-90,87.5,155,165,170,170,387.5,,
1,Joshua Johnson,M,SBD,MR-O,100,Raw,1994,,CO,99.26,217.5,227.5,235,235,137.5,147.5,155,155,260,275,290,290,680,,
2,Kylan Hicks,M,SBD,MR-O,100,Raw,1995,,WY,98.06,225,235,242.5,242.5,132.5,140,147.5,147.5,240,255,272.5,272.5,662.5,,
3,Sam Heyman,M,SBD,MR-O,100,Raw,1993,,CO,98.62,195,205,215,215,135,142.5,147.5,147.5,240,255,265,265,627.5,,
4,Joshua Cohen,M,SBD,MR-O,100,Raw,1964,,CO,96.42,187.5,195,202.5,202.5,92.5,-95,-95,92.5,212.5,222.5,230,230,525,,
DQ,Christopher Thomas,M,SBD,MR-O,100,Raw,1990,,CO,93.52,-165,165,180,180,-125,-135,-145,,207.5,222.5,227.5,227.5,,,
1,Christopher Blakeman,M,SBD,MR-O,110,Raw,1986,,CO,107.56,200,202.5,-210,202.5,135,-137.5,-137.5,135,225,235,250,250,587.5,,
2,Steven Biles,M,SBD,MR-O,110,Raw,1985,,CO,108.86,-165,175,190,190,135,145,-155,145,205,215,220,220,555,,
1,Jack Markling,M,SBD,MR-O,125,Raw,1997,,CO,124.12,242.5,257.5,270,270,177.5,187.5,200,200,270,287.5,-295,287.5,757.5,,
2,Stephen Soto,M,SBD,MR-O,125,Raw,1996,,CO,112.36,175,185,195,195,-127.5,127.5,-130,127.5,205,217.5,227.5,227.5,550,,1996-02-15
1,Kirill Stepanchuk,M,SBD,MR-O,140,Raw,1997,,CO,126.64,232.5,240,-250,240,182.5,195,-205,195,232.5,242.5,255,255,690,,
1,Trevor Mead,M,SBD,MR-O,67.5,Raw,1998,,CO,67.16,137.5,145,-150,145,92.5,97.5,-100,97.5,165,175,-182.5,175,417.5,,
1,Austin Fisher,M,SBD,MR-O,82.5,Raw,1992,,CO,81.48,155,157.5,-165,157.5,110,115,-117.5,115,217.5,-230,-230,217.5,490,,
2,Ross Wardrup,M,SBD,MR-O,82.5,Raw,1987,,CO,80.34,137.5,145,150,150,102.5,107.5,115,115,160,167.5,175,175,440,,
1,Mitchell Haugsness,M,SBD,MR-T1,75,Raw,2007,,CO,74.2,120,125,130,130,80,82.5,85,85,105,-110,-110,105,320,,
1,Jacob Webster,M,SBD,MR-T2,100,Raw,2004,,CO,99.38,150,157.5,170,170,115,117.5,122.5,122.5,162.5,170,175,175,467.5,,
1,Jacob Helton,M,SBD,MR-T2,67.5,Raw,2005,,CO,65.94,142.5,150,157.5,157.5,80,85,-90,85,165,177.5,185,185,427.5,,
