Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Daniel Griffith,M,SBD,MR-O,90,Raw,1995,USA,OH,89.45,-170,170,177.5,177.5,115,127.5,-132.5,127.5,-200,200,220,220,525,,
5,Brandon Pocsics,M,SBD,MR-O,90,Raw,1999,USA,OH,84.95,165,172.5,-180,172.5,90,97.5,-102.5,97.5,187.5,197.5,207.5,207.5,477.5,,
1,Isaiah Terrell,M,SBD,MR-O,100,Raw,1996,USA,OH,94.75,-237.5,237.5,-240,237.5,175,177.5,-180,177.5,-282.5,282.5,290,290,705,,
2,Peter Smetona,M,SBD,MR-O,100,Raw,1994,USA,OH,99,200,217.5,230,230,135,145,-150,145,225,250,-270,250,625,,
3,Tyler Germ,M,SBD,MR-O,100,Raw,2004,USA,OH,98.05,-205,215,-227.5,215,140,147.5,152.5,152.5,227.5,242.5,-250,242.5,610,,
4,Jake Willbond,M,SBD,MR-O,100,Raw,1991,USA,OH,99.25,-190,-190,190,190,142.5,-155,-155,142.5,-255,255,-265,255,587.5,,
5,Andrew Doerner,M,SBD,MR-O,100,Raw,1996,USA,OH,95.6,150,167.5,-175,167.5,125,135,-142.5,135,175,182.5,-200,182.5,485,,
1,Jackson Grove,M,SBD,MR-O,110,Raw,2001,USA,OH,107.85,180,190,-200,190,127.5,-135,-135,127.5,207.5,217.5,230,230,547.5,,
2,Dan Smith,M,SBD,MR-O,110,Raw,1984,USA,OH,108.45,170,175,-182.5,175,90,95,-97.5,95,170,-180,-185,170,440,,
1,Derrick Barginere,M,SBD,MR-O,125,Raw,1996,USA,OH,123.05,200,215,230,230,150,162.5,170,170,242.5,265,277.5,277.5,677.5,,
2,Carter Rudler,M,SBD,MR-O,125,Raw,2004,USA,OH,114.2,220,227.5,-237.5,227.5,-137.5,-137.5,137.5,137.5,-227.5,227.5,-230,227.5,592.5,,
1,Christopher Walker,M,SBD,MR-O,140,Raw,1995,USA,OH,126,205,220,230,230,145,157.5,165,165,-185,-210,210,210,605,,
1,Derick Douglas,M,SBD,MR-O,140+,Raw,1996,USA,OH,145.8,242.5,260,272.5,272.5,152.5,160,-165,160,280,-300,-300,280,712.5,,
1,Filippo Costanzo,M,SBD,MR-O,82.5,Raw,1996,USA,OH,81.4,-230,240,-252.5,240,125,132.5,140,140,240,255,270,270,650,,
2,Josh Perison,M,SBD,MR-O,82.5,Raw,1996,USA,OH,81.75,190,205,-215,205,125,130,137.5,137.5,205,220,-235,220,562.5,,
3,Misael Ortiz Cintron,M,SBD,MR-O,82.5,Raw,1997,USA,OH,77.55,177.5,185,-197.5,185,-105,110,117.5,117.5,200,-207.5,-207.5,200,502.5,,
1,Subhan Watanyar,M,SBD,MR-T1,60,Raw,2008,USA,OH,59.95,120,-125,-125,120,-77.5,-77.5,77.5,77.5,165,-175,-175,165,362.5,,
1,Vincent Tommasone,M,SBD,MR-T1,75,Raw,2008,USA,OH,69.35,125,140,150,150,87.5,95,-102.5,95,142.5,160,-170,160,405,,
2,Charlie Manley,M,SBD,MR-T1,75,Raw,2009,USA,OH,73.25,-125,125,140,140,82.5,-90,-90,82.5,100,125,142.5,142.5,365,,
DQ,Mason Krebs,M,SBD,MR-T1,75,Raw,2008,USA,OH,68.05,125,140,147.5,147.5,-80,-87.5,-87.5,,142.5,160,-185,160,,,
1,Blake Zoldak,M,SBD,MR-T1,82.5,Raw,2008,USA,OH,81.7,-137.5,137.5,-150,137.5,110,117.5,-125,117.5,155,165,175,175,430,,
1,Nate Hoffman,M,SBD,MR-T2,60,Raw,2008,USA,OH,59.6,130,132.5,-147.5,132.5,75,-80,-80,75,137.5,147.5,162.5,162.5,370,,
1,Tate Tyree,M,SBD,MR-T2,75,Raw,2007,USA,OH,74.1,140,152.5,-167.5,152.5,105,112.5,-130,112.5,197.5,212.5,225,225,490,,
2,Noah Thompson,M,SBD,MR-T2,75,Raw,2008,USA,OH,74.15,157.5,167.5,172.5,172.5,87.5,92.5,100,100,-185,200,-215,200,472.5,,
3,Michael Clos,M,SBD,MR-T2,75,Raw,2008,USA,OH,73.55,137.5,-152.5,157.5,157.5,97.5,102.5,110,110,170,182.5,195,195,462.5,,
1,Tyler Jeffries,M,SBD,MR-T2,110,Raw,2006,USA,OH,103.9,187.5,200,210,210,120,127.5,132.5,132.5,190,202.5,215,215,557.5,,
1,Bryson Monreal,M,SBD,MR-T2,67.5,Raw,2006,USA,OH,66.95,-132.5,137.5,142.5,142.5,100,107.5,112.5,112.5,147.5,157.5,-170,157.5,412.5,,
1,Aiden Klunzinger,M,SBD,MR-T2,82.5,Raw,2008,USA,OH,80.4,142.5,150,160,160,85,92.5,95,95,150,-160,160,160,415,,
1,Caleb Gartner,M,SBD,MR-T3,90,Raw,2005,USA,OH,84.2,150,165,177.5,177.5,100,105,-110,105,150,165,185,185,467.5,,
1,Tyler Germ,M,SBD,MR-T3,100,Raw,2004,USA,OH,98.05,-205,215,-227.5,215,140,147.5,152.5,152.5,227.5,242.5,-250,242.5,610,,
2,Ryan Shupienis,M,SBD,MR-T3,100,Raw,2005,USA,OH,96.45,-172.5,172.5,175,175,107.5,110,-115,110,152.5,157.5,162.5,162.5,447.5,,
1,Carter Rudler,M,SBD,MR-T3,125,Raw,2004,USA,OH,114.2,220,227.5,-237.5,227.5,-137.5,-137.5,137.5,137.5,-227.5,227.5,-230,227.5,592.5,,
1,Gauge McFarland,M,SBD,MR-T3,140+,Raw,2004,USA,OH,153.05,205,217.5,222.5,222.5,140,147.5,160,160,212.5,220,232.5,232.5,615,,
1,Troy Flint,M,SBD,MR-T3,67.5,Raw,2004,USA,PA,67.3,167.5,177.5,-185,177.5,-115,115,,115,160,175,185,185,477.5,,
