42297,0297 - HC LYONNAIS,F,1981,M1,ARFI,Emmanuelle,56.72,57 Kg,0.235437,125,97.5,102.5,105,62.5,67.5,67.5,107.5,115,120,280,3,65.922243,N1,R3,FA,,M1,N1
38216,0478 - ON LEVE CA,F,1983,M1,CHEVIGNAC,Franciane,61.33,63 Kg,0.222683,128,115,122.5,125,55,60,60,140,157.5,168,337.5,1,75.155202,N1,R2,FA,,M1,N1
35126,0551 - STRENGTH POWER CLUB,F,1978,M1,BERNARD,Anne,62.02,63 Kg,0.221031,129,107.5,115,120,52.5,55,57.5,135,145,150,317.5,2,70.177109,N1,R2,FA,,M1,N1
53343,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1985,M1,DOUKHAN,AURORE,62.06,63 Kg,0.220937,121,92.5,97.5,102.5,57.5,60,65,125,130,132.5,292.5,3,64.623871,N1,R3,FA,,M1,N1
26697,0269 - FORCE ATHLETIQUE CAENNAISE ,F,1983,M1,VIEL,HELENE,62.45,63 Kg,0.220031,123,97.5,100,105,52.5,55,55,120,125,130,277.5,4,61.058424,N2,dépt.,FA,,M1,N2
3976,0293 - ALBI FORCE ATHLÉTIQUE,F,1977,M1,FABRE,ISABELLE,67.37,69 Kg,0.210003,137,145,152.5,155,80,85,85,145,150,155,390,1,81.900841,N1,R1,FA,,M2,N1
60635,0278 - FORCE OCCITANE,F,1981,M1,BLONDEL,Audrey,67.55,69 Kg,0.209679,134,90,97.5,102.5,55,62.5,65,125,130,135,297.5,2,62.379496,N2,dépt.,FA,,M1,N2
26222,0004 - AC GARDEEN,F,1979,M1,CLAVIER,Emilie,75.81,76 Kg,0.19739,135,165,175,175,105,110,110,175,190,203,475,1,93.760011,N1,N1,FA,1,M1,N1
48283,0555 - POWER COMMUNITY,F,1978,M1,VIGNES BISSANE,Myriam,73.17,76 Kg,0.200835,130,122.5,130,135,52.5,57.5,60,135,142.5,150,345,2,69.287973,N1,R2,FA,,M1,N1
55541,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1978,M1,PEAUDEAU,Sabine,73.04,76 Kg,0.201015,131,105,107.5,110,62.5,67.5,67.5,137.5,145,145,310,3,62.31461,N1,R3,FA,,M1,N1
52006,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1984,M1,CHAUVIN,Selma,83.25,84 Kg,0.189518,138,120,125,130,65,70,70,150,160,167.5,355,1,67.278669,N1,R2,FA,,M1,N1
60945,0555 - POWER COMMUNITY,F,1981,M1,RICHAGUE,Sarah,83.16,84 Kg,0.189599,136,125,130,135,55,57.5,57.5,140,150,160,342.5,2,64.937651,N1,R3,FA,,M1,N1
66236,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",F,1985,M1,TERIINOHO,Laititia Hinaata,102.19,+84 Kg,0.177332,132,172.5,172.5,190,95,105,110,185,207.5,207.5,502.5,1,89.109243,N1,N1,FA,,M1,N1
63604,0478 - ON LEVE CA,F,1985,M1,AVIA,Laetitia,113,+84 Kg,0.173328,139,135,150,162.5,67.5,72.5,77.5,200,215,240.5,455,2,78.863915,N1,N2,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,51.19,52 Kg,0.255971,55,77.5,82.5,87.5,67.5,70,72.5,102.5,107.5,110,267.5,1,68.471977,N1,R3,FA,,M2,N1
59576,0672 - RIVA RÉGÉNÉRATION,F,1973,M2,FALAIZE,Flavie,51.62,52 Kg,0.25411,54,85,87.5,90,40,42.5,45,100,105,107.5,240,2,60.986317,N1,dépt.,FA,,M2,N1
33243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,56.02,57 Kg,0.237677,50,102.5,107.5,112.5,65,70,72.5,92.5,97.5,100,277.5,1,65.955121,N1,R3,FA,,M2,N1
3977,0293 - ALBI FORCE ATHLÉTIQUE,F,1967,M2,GIROT,Noémie,61.34,63 Kg,0.222658,51,130,135,137.5,80,85,90,160,170,183,397.5,1,88.506441,N1,R1,FA,1,M3,N1
43197,0278 - FORCE OCCITANE,F,1973,M2,CAILLEAU,Colette,61.42,63 Kg,0.222464,52,95,100,105,50,55,57.5,105,110,115,275,2,61.177391,N1,dépt.,FA,,M2,N1
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,67.73,69 Kg,0.209359,53,127.5,132.5,138,75,77.5,80.5,110,115,120,330,1,69.088323,N1,R2,FA,,M2,N1
53235,0356 - LINAS CLUB MUSCULATION,F,1968,M2,LOWYS,Virginie,82.78,84 Kg,0.189947,56,125,132.5,138.5,45,50,50,140,152.5,161,335,1,63.632172,N1,R3,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,0269 - FORCE ATHLETIQUE CAENNAISE ,F,1957,M3,PARFAIT,Martine,56.11,57 Kg,0.237384,41,72.5,75,77.5,50,52.5,55,120,125,130,252.5,1,59.93923,N1,dépt.,FA,,M4,N1
960,0024 - AS FOURCHAMBAULT,F,1960,M3,GROUET MOLLING,Lydie,55.5,57 Kg,0.2394,40,75,80,82.5,57.5,61,,85,95,105,232.5,2,55.660384,N1,dépt.,FA,,M3,N1
27176,0297 - HC LYONNAIS,F,1966,M3,APRILE,Sophie,60.52,63 Kg,0.224699,45,100,105,107.5,47.5,50,52.5,130,137.5,145,305,1,68.53318,N1,R3,FA,1,M3,N1
62215,0261 - FAM ST JOACHIM,F,1965,M3,OLIVAUD,Renée,61.82,63 Kg,0.221503,44,87.5,97.5,100,47.5,50,50,105,112.5,117.5,267.5,2,59.252043,N1,dépt.,FA,,M3,N1
63275,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1965,M3,JACOB,Christel,66.78,69 Kg,0.211082,43,65,72.5,77.5,52.5,52.5,55,100,110,117.5,247.5,1,52.242584,N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,0295 - ATHLETIC CLUB GRENOBLOIS,F,1956,M4,GUENNEC,Edith,56.64,57 Kg,0.235688,48,90,96.5,100,47.5,51,52.5,130,140,145,297.5,1,70.117179,N1,R2,FA,1,M4,N1
189,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1956,M4,CALVES,Francoise,61.3,63 Kg,0.222756,47,80,85,90,40,42.5,,95,100,100,232.5,1,51.790597,N1,dépt.,FA,,M4,N1
4002,0269 - FORCE ATHLETIQUE CAENNAISE ,F,1955,M4,BILLARD,Régine,67.11,69 Kg,0.210474,49,57.5,62.5,67.5,30,32.5,35,95,100,105,207.5,1,43.673333,N1,dépt.,FA,,M4,N1
49290,0004 - AC GARDEEN,F,1956,M4,LABAT,Framboise,72.45,76 Kg,0.201846,42,110,120,127.5,70,75,78,135,145,150,355.5,1,71.756163,N1,R2,FA,,M4,N1
13863,0429 - TEAM FF 33,F,1956,M4,LEMARCHAND,Joelle,83.62,84 Kg,0.189185,46,90,92.5,95,55,57.5,60,105,110,110,255,1,48.242169,N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23455,0424 - STAY FIT,M,1984,M1,REZAEE,William,58.83,59 Kg,0.16573,202,130,140,150,110,115,117.5,140,150,155,405,1,67.12027,N1,R2,FA,,M1,N1
16964,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1984,M1,MERLAND,Francois,64.96,66 Kg,0.157201,248,145,152.5,160,97.5,102.5,105,180,195,202.5,467.5,1,73.491368,N1,R3,FA,,M1,N1
55951,0081 - BODY WORK LESTREM,M,1980,M1,CLABAUT,Julien,65.61,66 Kg,0.156374,240,135,142.5,150,87.5,92.5,97.5,190,205,215,457.5,2,71.541045,N1,R3,FA,,M1,N1
41881,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1978,M1,SORRES,Sylvain,63.3,66 Kg,0.159377,249,142.5,152.5,160,82.5,82.5,87.5,167.5,172.5,172.5,412.5,3,65.74268,N1,dépt.,FA,,M1,N1
33542,0005 - AC MAISONS ALFORT,M,1984,M1,HEL,Johnny,73.51,74 Kg,0.147318,208,185,197.5,207.5,122.5,127.5,132.5,240,260,280,595,1,87.653702,N1,R2,FA,,M1,N1
50883,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,1982,M1,TACHEAU,Sylvain,73.75,74 Kg,0.147068,204,192.5,202.5,207.5,117.5,125,130,215,225,232.5,570,2,83.828734,N1,R2,FA,,M1,N1
33078,0005 - AC MAISONS ALFORT,M,1979,M1,TAHI,Émile,73.81,74 Kg,0.147006,207,162.5,172.5,180,132.5,137.5,140,220,235,235,555,3,81.58826,N1,R3,FA,,M1,N1
59645,0370 - ONE REP CLUB,M,1981,M1,GUION-FIRMIN,Gregory,73.81,74 Kg,0.147006,201,180,187.5,190,135,140,140,202.5,215,230,540,4,79.383172,N1,R3,FA,,M1,N1
64696,0257 - EXCALIBUR POWERLIFTING,M,1985,M1,RIZZI,Julien,71.51,74 Kg,0.14945,210,162.5,172.5,180,115,122.5,127.5,200,217.5,227.5,522.5,5,78.087249,N1,R3,FA,,M1,N1
59725,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,M,1985,M1,DIEUSAERT,Jérémy,72.53,74 Kg,0.14835,206,130,140,145,112.5,117.5,122.5,195,202.5,210,477.5,6,70.836806,N1,dépt.,FA,,M1,N1
45145,0027 - ASB REZÉ,M,1978,M1,TEXIER,Mickael,73.89,74 Kg,0.146924,209,140,147.5,152.5,95,100,105,190,205,210,462.5,7,67.951996,N2,dépt.,FA,,M1,N2
59658,0036 - ASPTT LIMOGES,M,1985,M1,CADUC,Jesse,73.74,74 Kg,0.147079,200,152.5,162.5,170,95,100,100,175,190,200,460,8,67.656022,N2,dépt.,FA,,M1,N2
935,0248 - ESB CULTURISME,M,1980,M1,DEGANS,Joris,72.79,74 Kg,0.148074,203,157.5,165,167.5,97.5,102.5,,192.5,200,200,457.5,9,67.743474,N2,dépt.,FA,,M1,N2
64455,0090 - CA HC BERCK,M,1979,M1,MICHAULT,Sebastien,72.56,74 Kg,0.148318,205,160,170,175,,,,,,,0,0,0,0,0,FA,,M1,0
2291,0577 - POWERLIFTING SARLAT,M,1979,M1,LENGLET,Florent,82.62,83 Kg,0.138748,224,240,250,255,170,175,177.5,255,265,270,702.5,1,97.470467,N1,R1,FA,,M1,N1
59185,0370 - ONE REP CLUB,M,1985,M1,RAZANANJARINY,Julien,82.76,83 Kg,0.13863,220,230,245,250,142.5,142.5,150,265,285,303,685,2,94.961054,N1,R1,FA,,M1,N1
55727,0025 - AS MONACO SECTION HALTEROPHILIE,M,1984,M1,BATIS,Anthony,82.02,83 Kg,0.139261,221,200,212.5,220,147.5,155,160,235,255,275,655,3,91.215862,N1,R2,FA,,M1,N1
12393,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1986,M1,DENECKER,Remi,82.55,83 Kg,0.138808,226,187.5,197.5,202.5,147.5,152.5,157.5,255,275,300,655,4,90.918906,N1,R2,FA,,M1,N1
47541,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1986,M1,RICHARD,Nicolas,81.71,83 Kg,0.139529,229,215,225,235,150,157.5,157.5,250,260,262.5,652.5,5,91.04231,N1,R2,FA,,M1,N1
44142,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1981,M1,BOURGEOIS,Kenny,82.3,83 Kg,0.139021,225,217.5,230,237.5,120,125,127.5,240,252.5,272.5,617.5,6,85.845281,N1,R3,FA,,M1,N1
39852,0561 - STRONG FAMILY,M,1982,M1,MATHIEU,Pierre-Alain,82.76,83 Kg,0.13863,227,185,200,205,130,135,137.5,220,237.5,242.5,580,7,80.40498,N1,R3,FA,,M1,N1
2737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,78.76,83 Kg,0.142168,228,190,200,205,135,145,145,215,230,235,570,8,81.035413,N1,R3,FA,,M1,N1
981,0260 - FA ESCAUDAIN,M,1978,M1,DA ROCHA,Joaquim,82.57,83 Kg,0.138791,223,200,210,215,122.5,132.5,132.5,220,227.5,232.5,570,9,79.110575,N1,R3,FA,,M1,N1
7106,0006 - AC ROMORANTINAIS,M,1981,M1,PILATO,Aurelien,82.6,83 Kg,0.138765,222,200,210,217.5,112.5,117.5,120,220,235,240,562.5,10,78.055304,N1,dépt.,FA,,M1,N1
11969,0426 - TAGALOA GYM,M,1984,M1,RAYMOND,Axel,92.16,93 Kg,0.131403,237,250,262.5,270,162.5,170,172.5,265,277.5,299.5,742,1,97.500528,N1,R1,FA,1,M1,N1
4432,0577 - POWERLIFTING SARLAT,M,1982,M1,IDIER,Julien,92.73,93 Kg,0.131007,236,250,262.5,270,172.5,180,185,245,245,255,710,2,93.0149,N1,R1,FA,,M1,N1
64958,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1986,M1,CYRIL,Clément,91.12,93 Kg,0.132136,232,217.5,230,240,125,132.5,140,210,225,232.5,612.5,3,80.932959,N1,R3,FA,,M1,N1
20578,0366 - NOBLATHLETIQUE,M,1983,M1,CHIBACO,Chiyti,91.03,93 Kg,0.1322,238,210,215,,130,137.5,140,240,260,270,610,4,80.641758,N1,R3,FA,,M1,N1
24523,0293 - ALBI FORCE ATHLÉTIQUE,M,1984,M1,NUDANT,Xavier,102.74,105 Kg,0.124727,235,252.5,262.5,267.5,175,180,185,285,300,306,758.5,1,94.605173,N1,R1,FA,,M1,N1
43757,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1985,M1,LEGROS,Geoffrey,102.5,105 Kg,0.124864,231,242.5,255,265.5,175,180,182.5,270,290,305,738,2,92.149495,N1,R1,FA,,M1,N1
45298,0457 - USCO VILLEPINTE,M,1983,M1,CLODION,Mickael,100.03,105 Kg,0.126312,239,235,245,250,147.5,147.5,157.5,270,287.5,302.5,695,3,87.786321,N1,R2,FA,,M1,N1
30236,0026 - AS PLEUMELEUC MUSCULATION,M,1979,M1,LORICOURT,Richard,97.84,105 Kg,0.127652,230,230,240,240,132.5,142.5,147.5,255,272.5,272.5,627.5,4,80.101453,N1,R3,FA,,M1,N1
52447,0544 - POWERCELL HOUSE COMPIÈGNE,M,1977,M1,BERTIN,Jérémy,100.47,105 Kg,0.126049,234,200,210,220,155,162.5,165,210,220,227.5,602.5,5,75.944236,N1,dépt.,FA,,M2,N1
40773,0478 - ON LEVE CA,M,1983,M1,MOULARE,Assemian Lionel,116.11,120 Kg,0.117944,247,230,245,255,180,187.5,187.5,245,260,270,705,1,83.15034,N1,R2,FA,,M1,N1
42472,0450 - US DU VELAY,M,1984,M1,PUCHARD,Cédric,112.17,120 Kg,0.119781,246,235,250,260,167.5,172.5,175,230,245,250,685,2,82.049781,N1,R2,FA,,M1,N1
982,0260 - FA ESCAUDAIN,M,1982,M1,BONNAY,Dimitri,117.99,120 Kg,0.11711,243,215,222.5,227.5,202.5,212.5,220.5,212.5,227.5,237.5,680.5,3,79.692995,N1,R2,FA,,M1,N1
40424,0327 - LESS IS MORE TEAM,M,1985,M1,COUSIN,Alexandre,114.38,120 Kg,0.118736,244,250,265,275.5,130,137.5,140,240,260,280,665,4,78.958879,N1,R2,FA,,M1,N1
33431,0253 - ESSM FA ST MARTIN D HERES,M,1984,M1,PLASTRE,ADRIEN,118.81,120 Kg,0.116754,242,220,240,260,140,147.5,152.5,220,240,250,662.5,5,77.349335,N1,R2,FA,,M1,N1
33747,0478 - ON LEVE CA,M,1979,M1,LOUBIDIKA,Loundamio,114.17,120 Kg,0.118833,241,217.5,222.5,230,140,152.5,152.5,250,260,282.5,630,6,74.864673,N1,R3,FA,,M1,N1
38375,0457 - USCO VILLEPINTE,M,1985,M1,MANIOC,Jerold,140.77,+120 Kg,0.108773,250,210,222.5,230,170,177.5,182.5,280,290,305,710,1,77.228319,N1,R2,FA,,M1,N1
53574,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1982,M1,PINEAU,Nicolas,126.87,+120 Kg,0.1135,245,220,240,250,160,170,180,220,240,250,670,2,76.044801,N1,R3,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16183,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1973,M2,LESOURD,Christophe,58.69,59 Kg,0.165941,101,130,135,135,105,107.5,107.5,170,177.5,177.5,0,0,0,0,0,FA,,M2,0
8315,0686 - ONE LIFT COLLECTIF,M,1971,M2,JOUVEAUX,Franck,65.78,66 Kg,0.15616,112,190,200,205,95,100,102.5,200,210,220,510,1,79.641518,N1,R2,FA,,M2,N1
39257,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1971,M2,BESNARD,Francois,65.49,66 Kg,0.156526,114,140,147.5,152.5,120,130,130,190,200,210,472.5,2,73.958301,N1,R3,FA,,M2,N1
7115,0609 - FRESNES FORCE 77,M,1967,M2,POIDRAS,Pascal,65.53,66 Kg,0.156475,110,155,162.5,167.5,110,115,115,175,185,197.5,462.5,3,72.369645,N1,R3,FA,,M3,N1
60737,0686 - ONE LIFT COLLECTIF,M,1972,M2,DELAMOTTE,Xavier,64.42,66 Kg,0.157899,111,150,160,165,82.5,87.5,90,175,182.5,182.5,422.5,4,66.712021,N1,dépt.,FA,,M2,N1
62811,0483 - CLUB FORCE L'ENCLUME NANCY,M,1973,M2,DELATTE,Hervé,65.73,66 Kg,0.156223,113,140,150,155,97.5,97.5,97.5,170,185,195,0,0,0,0,0,FA,,M2,0
986,0061 - ATTITUDE FITNESS,M,1970,M2,BERNARD,Michael,72,74 Kg,0.148918,108,175,182.5,187.5,135,142.5,147.5,190,200,200,530,1,78.926304,N1,R3,FA,,M2,N1
48001,0371 - ORVAULT MUSCULATION FORME,M,1970,M2,PIOT,Cyrille,71.02,74 Kg,0.149988,102,175,187.5,195,105,107.5,107.5,205,217.5,227.5,510,2,76.493496,N1,R3,FA,,M2,N1
42251,0551 - STRENGTH POWER CLUB,M,1976,M2,SUEUR,Valere,73.7,74 Kg,0.14712,106,160,165,170,85,92.5,100,190,200,205,475,3,69.881883,N1,dépt.,FA,,M2,N1
54280,0555 - POWER COMMUNITY,M,1976,M2,LEE YEN MEN,Herve,73.48,74 Kg,0.147349,107,150,157.5,162.5,115,120,122.5,180,190,200,472.5,4,69.622116,N1,dépt.,FA,,M2,N1
38408,0254 - ESSOR DES CARNUTES CHARTRES,M,1967,M2,LE ROUX,Sylvain,72.97,74 Kg,0.147883,105,145,150,155,105,110,112.5,180,190,195,450,5,66.547334,N1,dépt.,FA,,M3,N1
6577,0170 - DINARD MUSCULATION CARDIO-FITNESS,M,1971,M2,CAUHAPE,Bruno,73.35,74 Kg,0.147485,104,150,150,150,92.5,95,97.5,180,187.5,190,437.5,6,64.524272,N1,dépt.,FA,,M2,N1
58389,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1975,M2,HOUAS,Karim,82.58,83 Kg,0.138782,119,200,212.5,217.5,160,165.5,168,220,240,245,630.5,1,87.502039,N1,R2,FA,,M2,N1
3069,0253 - ESSM FA ST MARTIN D HERES,M,1968,M2,BAALI,Abdelkader,81.37,83 Kg,0.139824,115,215,227.5,235.5,135,140,142.5,237.5,250,262.5,620,2,86.690879,N1,R2,FA,,M2,N1
55514,0465 - VITROLLES HM,M,1975,M2,VANNUCCI,Laurent,81.85,83 Kg,0.139408,116,170,175,180,87.5,95,100,210,230,232.5,507.5,3,70.749244,N1,dépt.,FA,,M2,N1
28672,0027 - ASB REZÉ,M,1974,M2,PIARD,Xavier,80.94,83 Kg,0.140201,118,175,182.5,187.5,107.5,112.5,117.5,190,200,207.5,505,4,70.801466,N1,dépt.,FA,,M2,N1
1139,0651 - ARTS MARTIAUX TOULOIS,M,1975,M2,HOUBRE,Fabrice,91.45,93 Kg,0.131902,147,245,255,263,150,155,155,250,270.5,277.5,683.5,1,90.154452,N1,R2,FA,1,M2,N1
39559,0323 - FITNESS CLUB LUZIEN,M,1973,M2,MARIN,Frederic-Vincent,90.26,93 Kg,0.132754,149,217.5,225,230,130,135,135,230,245,252.5,612.5,2,81.311388,N1,R3,FA,,M2,N1
8016,0601 - IRON GYM,M,1970,M2,BERTRAND,Rémi,92.16,93 Kg,0.131403,143,210,225,232.5,115,122.5,125,230,245,252.5,602.5,3,79.169904,N1,R3,FA,,M2,N1
98,0016 - AMERICAN GYM BEAUVAIS,M,1971,M2,BENYETTOU,Ben-Youssef,90.8,93 Kg,0.132365,146,190,210,210,117.5,130,130,195,215,225,552.5,4,73.131162,N1,dépt.,FA,,M2,N1
42640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,92.48,93 Kg,0.13118,145,180,195,197.5,125,130,132.5,210,220,225,552.5,5,72.476832,N1,dépt.,FA,,M3,N1
3193,0601 - IRON GYM,M,1968,M2,BLANCHOT,Christophe,91.7,93 Kg,0.131725,150,180,187.5,195,117.5,122.5,125,210,220,227.5,540,6,71.131349,N1,dépt.,FA,,M2,N1
61321,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1975,M2,ARROUCH,Ludovic,90.76,93 Kg,0.132393,144,192.5,202.5,210,117.5,122.5,122.5,195,205,210,525,7,69.506209,N1,dépt.,FA,,M2,N1
65386,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1972,M2,SEGHROUCHN,Nabile,91.78,93 Kg,0.131669,148,160,170,175,102.5,107.5,112.5,210,225,245,517.5,8,68.138418,N1,dépt.,FA,,M2,N1
59955,0257 - EXCALIBUR POWERLIFTING,M,1975,M2,CHATZITHEODOROU,Siméon,92.28,93 Kg,0.131319,141,175,182.5,187.5,112.5,117.5,122.5,190,200,207.5,512.5,9,67.300839,N1,dépt.,FA,,M2,N1
504,0078 - BODY FORCE  LA GORGUE,M,1976,M2,KELLE,David,90.95,93 Kg,0.132257,151,170,180,185,120,125,125,200,210,210,500,10,66.128366,N2,dépt.,FA,,M2,N2
6553,0113 - CHC PONTOISE,M,1972,M2,ROSINE,Jean Marc,82.8,83 Kg,0.138596,117,190,200,200,100,105,107.5,200,207.5,207.5,505,5,69.990688,N1,dépt.,FA,,M2,N1
978,0260 - FA ESCAUDAIN,M,1969,M2,DESMOULIN,Eric,104.13,105 Kg,0.123945,160,192.5,207.5,207.5,140,147.5,152.5,230,242.5,255,602.5,1,74.676299,N1,dépt.,FA,,M2,N1
26239,0078 - BODY FORCE  LA GORGUE,M,1971,M2,TURPIN,Noel,103.85,105 Kg,0.124101,164,175,180,185,140,145,145,200,215,225,545,2,67.634564,N1,dépt.,FA,,M2,N1
56513,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1975,M2,BELLAHCENE,Mohamed,114.13,120 Kg,0.118852,166,250,260,265,150,155,162.5,260,272.5,280.5,700,1,83.196019,N1,R2,FA,,M2,N1
8067,0004 - AC GARDEEN,M,1967,M2,SPITZ,Frederic,115.81,120 Kg,0.11808,165,230,247.5,255,145,152.5,157.5,247.5,260,260,665,2,78.522753,N1,R2,FA,,M3,N1
41899,0465 - VITROLLES HM,M,1976,M2,CASTANG,Igor,118.93,120 Kg,0.116703,167,235,250,255,145,150,155,235,250,252.5,650,3,75.856336,N1,R3,FA,,M2,N1
16031,L18 - LIGUE DE FORCE PACA,M,1970,M2,GANTOUS ZACHARIA,Fadi,113.96,120 Kg,0.118931,168,195,207.5,220,130,135,135,255,270,280.5,620,4,73.737111,N1,R3,FA,,M2,N1
52295,0090 - CA HC BERCK,M,1974,M2,VILQUIN,Yann,106.42,120 Kg,0.122698,162,190,205,207.5,110,117.5,122.5,255,270,280,597.5,5,73.311474,N1,dépt.,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,0429 - TEAM FF 33,M,1957,M3,ROUGE,Philippe,62.96,66 Kg,0.159834,30,105,110,115,75,80,87.5,145,150,155,350,1,55.941693,N1,dépt.,FA,,M4,N1
59068,0050 - STADE LAURENTIN MUSCULATION,M,1960,M3,XIBERRAS,Dominique,64.56,66 Kg,0.157717,31,95,100,105,102.5,107.5,107.5,130,137.5,145,340,2,53.623616,N1,dépt.,FA,,M3,N1
10125,0090 - CA HC BERCK,M,1966,M3,DELEPLACE,Eric,73.6,74 Kg,0.147224,32,150,157.5,160,105,110,,180,180,185,455,1,66.986709,N1,dépt.,FA,,M3,N1
32275,0102 - CESSON SEVIGNE FA,M,1960,M3,JOUANNIC,Daniel,73.43,74 Kg,0.147401,33,160,170,175,95,97.5,,172.5,182.5,190,447.5,2,65.961733,N1,dépt.,FA,,M3,N1
39231,L06 - LIGUE DE FORCE GRAND-EST,M,1960,M3,MUNARO,Lionel,73.72,74 Kg,0.1471,36,110,120,127.5,82.5,90,92.5,167.5,182.5,195,412.5,3,60.678349,N1,dépt.,FA,,M3,N1
59392,0450 - US DU VELAY,M,1963,M3,AUNEAU,Franz,73.71,74 Kg,0.14711,34,127.5,135,137.5,107.5,112.5,115,150,157.5,162.5,410,4,60.31485,N1,dépt.,FA,,M3,N1
50221,0544 - POWERCELL HOUSE COMPIÈGNE,M,1964,M3,TAUPE,Laurent,79.62,83 Kg,0.141381,12,190,202.5,,130,135,137.5,200,215,220,555,1,78.466091,N1,dépt.,FA,,M3,N1
3157,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1963,M3,BOUGHAMDOUZ,Gemel,81.8,83 Kg,0.139451,11,175,182.5,187.5,125,130,,210,215,220,532.5,2,74.257431,N1,dépt.,FA,,M3,N1
22891,0109 - CHC  ALBERTVILLOIS,M,1966,M3,VOTTERO,Christian,81.06,83 Kg,0.140096,18,160,170,177.5,115,120,122.5,195,210,230,527.5,3,73.900313,N1,dépt.,FA,,M3,N1
