Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laititia Hinaata Teriinoho,Masters 1,,Raw,SBD,,1985,F,102.19,84+,-172.5,172.5,190,190,95,105,-110,105,185,-207.5,207.5,207.5,502.5
2,Laetitia Avia,Masters 1,,Raw,SBD,,1985,F,113,84+,135,150,162.5,162.5,67.5,72.5,77.5,77.5,200,215,-240.5,215,455
1,Géraldine Verlaine,Masters 2,,Raw,SBD,,1970,F,51.19,52,77.5,82.5,87.5,87.5,67.5,70,-72.5,70,102.5,107.5,110,110,267.5
2,Flavie Falaize,Masters 2,,Raw,SBD,,1973,F,51.62,52,85,-87.5,90,90,40,42.5,-45,42.5,100,105,107.5,107.5,240
1,Christelle Musseau,Masters 2,,Raw,SBD,,1974,F,56.02,57,102.5,107.5,-112.5,107.5,65,70,-72.5,70,92.5,97.5,100,100,277.5
1,Noémie Girot,Masters 2,,Raw,SBD,,1967,F,61.34,63,130,135,137.5,137.5,80,85,90,90,160,170,-183,170,397.5
2,Colette Cailleau,Masters 2,,Raw,SBD,,1973,F,61.42,63,95,100,105,105,50,55,-57.5,55,105,110,115,115,275
1,Florence Leccese,Masters 2,,Raw,SBD,,1969,F,67.73,69,127.5,132.5,-138,132.5,75,77.5,-80.5,77.5,110,115,120,120,330
1,Virginie Lowys,Masters 2,,Raw,SBD,,1968,F,82.78,84,125,132.5,-138.5,132.5,45,-50,50,50,140,152.5,-161,152.5,335
1,Martine Parfait,Masters 3,,Raw,SBD,,1957,F,56.11,57,72.5,75,-77.5,75,50,52.5,-55,52.5,120,125,-130,125,252.5
2,Lydie Grouet Molling,Masters 3,,Raw,SBD,,1960,F,55.5,57,75,80,-82.5,80,57.5,-61,,57.5,85,95,-105,95,232.5
1,Sophie Aprile,Masters 3,,Raw,SBD,,1966,F,60.52,63,100,105,107.5,107.5,47.5,50,52.5,52.5,130,137.5,145,145,305
2,Renée Olivaud,Masters 3,,Raw,SBD,,1965,F,61.82,63,87.5,97.5,100,100,47.5,-50,50,50,105,112.5,117.5,117.5,267.5
1,Christel Jacob,Masters 3,,Raw,SBD,,1965,F,66.78,69,65,72.5,77.5,77.5,-52.5,52.5,-55,52.5,100,110,117.5,117.5,247.5
1,Edith Guennec,Masters 4,,Raw,SBD,,1956,F,56.64,57,90,96.5,100,100,47.5,51,52.5,52.5,130,140,145,145,297.5
1,Françoise Calves,Masters 4,,Raw,SBD,,1956,F,61.3,63,80,85,90,90,40,42.5,,42.5,95,-100,100,100,232.5
1,Régine Billard,Masters 4,,Raw,SBD,,1955,F,67.11,69,57.5,62.5,67.5,67.5,30,32.5,35,35,95,100,105,105,207.5
1,Framboise Labat,Masters 4,,Raw,SBD,,1956,F,72.45,76,110,120,127.5,127.5,70,75,78,78,135,145,150,150,355.5
1,Joelle Lemarchand,Masters 4,,Raw,SBD,,1956,F,83.62,84,90,92.5,-95,92.5,55,57.5,-60,57.5,105,-110,-110,105,255
1,William Rezaee,Masters 1,,Raw,SBD,,1984,M,58.83,59,130,140,-150,140,110,115,-117.5,115,140,150,-155,150,405
1,François Merland,Masters 1,,Raw,SBD,,1984,M,64.96,66,145,152.5,160,160,97.5,102.5,105,105,180,195,202.5,202.5,467.5
2,Julien Clabaut,Masters 1,,Raw,SBD,,1980,M,65.61,66,135,142.5,150,150,87.5,92.5,-97.5,92.5,190,205,215,215,457.5
3,Sylvain Sorres,Masters 1,,Raw,SBD,,1978,M,63.3,66,142.5,152.5,-160,152.5,-82.5,82.5,87.5,87.5,167.5,-172.5,172.5,172.5,412.5
1,Johnny Hel,Masters 1,,Raw,SBD,,1984,M,73.51,74,185,197.5,207.5,207.5,122.5,127.5,-132.5,127.5,240,260,-280,260,595
2,Sylvain Tacheau,Masters 1,,Raw,SBD,,1982,M,73.75,74,192.5,202.5,207.5,207.5,117.5,125,130,130,215,225,232.5,232.5,570
3,Emile Tahi,Masters 1,,Raw,SBD,,1979,M,73.81,74,162.5,172.5,180,180,132.5,137.5,140,140,220,-235,235,235,555
4,Gregory Guion-Firmin,Masters 1,,Raw,SBD,,1981,M,73.81,74,180,-187.5,190,190,135,-140,-140,135,202.5,215,-230,215,540
5,Julien Rizzi,Masters 1,,Raw,SBD,,1985,M,71.51,74,162.5,172.5,-180,172.5,115,122.5,-127.5,122.5,200,217.5,227.5,227.5,522.5
6,Jérémy Dieusaert,Masters 1,,Raw,SBD,,1985,M,72.53,74,130,140,145,145,112.5,117.5,122.5,122.5,195,202.5,210,210,477.5
7,Mickael Texier,Masters 1,,Raw,SBD,,1978,M,73.89,74,140,147.5,-152.5,147.5,95,100,105,105,190,205,210,210,462.5
8,Jesse Caduc,Masters 1,,Raw,SBD,,1985,M,73.74,74,152.5,162.5,170,170,95,-100,100,100,175,190,-200,190,460
9,Joris Degans,Masters 1,,Raw,SBD,,1980,M,72.79,74,157.5,-165,167.5,167.5,97.5,-102.5,,97.5,192.5,-200,-200,192.5,457.5
DQ,Sebastien Michault,Masters 1,,Raw,SBD,,1979,M,72.56,74,160,170,-175,170,,,,,,,,,
1,Florent Lenglet,Masters 1,,Raw,SBD,,1979,M,82.62,83,240,250,255,255,170,175,177.5,177.5,255,265,270,270,702.5
2,Julien Razananjariny,Masters 1,,Raw,SBD,,1985,M,82.76,83,230,245,250,250,-142.5,142.5,150,150,265,285,-303,285,685
3,Anthony Batis,Masters 1,,Raw,SBD,,1984,M,82.02,83,200,212.5,220,220,147.5,155,160,160,235,255,275,275,655
4,Rémi Denecker,Masters 1,,Raw,SBD,,1986,M,82.55,83,187.5,197.5,202.5,202.5,147.5,152.5,-157.5,152.5,255,275,300,300,655
5,Nicolas Richard,Masters 1,,Raw,SBD,,1986,M,81.71,83,215,225,235,235,150,-157.5,157.5,157.5,250,260,-262.5,260,652.5
6,Kenny Bourgeois,Masters 1,,Raw,SBD,,1981,M,82.3,83,217.5,230,237.5,237.5,120,125,127.5,127.5,240,252.5,-272.5,252.5,617.5
7,Pierre-Alain Mathieu,Masters 1,,Raw,SBD,,1982,M,82.76,83,185,200,205,205,130,135,137.5,137.5,220,237.5,-242.5,237.5,580
8,Jérôme Godsens,Masters 1,,Raw,SBD,,1983,M,78.76,83,190,200,-205,200,135,-145,-145,135,215,230,235,235,570
9,Joaquim Da Rocha,Masters 1,,Raw,SBD,,1978,M,82.57,83,200,210,215,215,122.5,-132.5,-132.5,122.5,220,227.5,232.5,232.5,570
10,Aurélien Pilato,Masters 1,,Raw,SBD,,1981,M,82.6,83,200,210,-217.5,210,112.5,117.5,-120,117.5,220,235,-240,235,562.5
1,Axel Raymond,Masters 1,,Raw,SBD,,1984,M,92.16,93,250,262.5,270,270,162.5,170,172.5,172.5,265,277.5,299.5,299.5,742
2,Julien Idier,Masters 1,,Raw,SBD,,1982,M,92.73,93,250,262.5,270,270,172.5,180,185,185,-245,245,255,255,710
3,Clément Cyril,Masters 1,,Raw,SBD,,1986,M,91.12,93,217.5,230,240,240,125,132.5,140,140,210,225,232.5,232.5,612.5
4,Chiyti Chibaco,Masters 1,,Raw,SBD,,1983,M,91.03,93,210,-215,,210,130,137.5,140,140,240,260,-270,260,610
1,Xavier Nudant,Masters 1,,Raw,SBD,,1984,M,102.74,105,252.5,262.5,267.5,267.5,175,180,185,185,285,300,306,306,758.5
2,Geoffrey Legros,Masters 1,,Raw,SBD,,1985,M,102.5,105,242.5,255,265.5,265.5,175,180,182.5,182.5,270,290,-305,290,738
3,Mickael Clodion,Masters 1,,Raw,SBD,,1983,M,100.03,105,235,245,250,250,-147.5,147.5,157.5,157.5,270,287.5,-302.5,287.5,695
4,Richard Loricourt,Masters 1,,Raw,SBD,,1979,M,97.84,105,230,-240,-240,230,132.5,142.5,-147.5,142.5,255,-272.5,-272.5,255,627.5
5,Jérémy Bertin,Masters 1,,Raw,SBD,,1977,M,100.47,105,200,210,220,220,155,162.5,-165,162.5,210,220,-227.5,220,602.5
1,Assemian Lionel Moulare,Masters 1,,Raw,SBD,,1983,M,116.11,120,230,245,255,255,180,-187.5,-187.5,180,245,260,270,270,705
2,Cédric Puchard,Masters 1,,Raw,SBD,,1984,M,112.17,120,235,250,260,260,167.5,172.5,175,175,230,245,250,250,685
3,Dimitri Bonnay,Masters 1,,Raw,SBD,,1982,M,117.99,120,215,222.5,-227.5,222.5,202.5,212.5,220.5,220.5,212.5,227.5,237.5,237.5,680.5
4,Alexandre Cousin,Masters 1,,Raw,SBD,,1985,M,114.38,120,250,265,-275.5,265,130,137.5,140,140,240,260,-280,260,665
5,Adrien Plastre,Masters 1,,Raw,SBD,,1984,M,118.81,120,220,240,260,260,140,147.5,152.5,152.5,220,240,250,250,662.5
6,Loundamio Loubidika,Masters 1,,Raw,SBD,,1979,M,114.17,120,217.5,222.5,230,230,140,-152.5,-152.5,140,250,260,-282.5,260,630
1,Jerold Manioc,Masters 1,,Raw,SBD,,1985,M,140.77,120+,210,222.5,-230,222.5,170,177.5,182.5,182.5,280,290,305,305,710
2,Nicolas Pineau,Masters 1,,Raw,SBD,,1982,M,126.87,120+,220,240,250,250,160,170,180,180,220,240,-250,240,670
DQ,Christophe Lesourd #1,Masters 2,,Raw,SBD,,1973,M,58.69,59,-130,-135,-135,,105,-107.5,-107.5,105,170,-177.5,-177.5,170,
1,Franck Jouveaux,Masters 2,,Raw,SBD,,1971,M,65.78,66,190,200,-205,200,95,100,-102.5,100,200,210,-220,210,510
2,François Besnard,Masters 2,,Raw,SBD,,1971,M,65.49,66,140,147.5,152.5,152.5,120,-130,-130,120,190,200,-210,200,472.5
3,Pascal Poidras,Masters 2,,Raw,SBD,,1967,M,65.53,66,155,162.5,167.5,167.5,110,-115,-115,110,175,185,-197.5,185,462.5
4,Xavier Delamotte,Masters 2,,Raw,SBD,,1972,M,64.42,66,150,160,-165,160,82.5,87.5,-90,87.5,175,-182.5,-182.5,175,422.5
DQ,Hervé Delatte,Masters 2,,Raw,SBD,,1973,M,65.73,66,140,150,155,155,-97.5,-97.5,-97.5,,170,185,-195,185,
1,Michael Bernard,Masters 2,,Raw,SBD,,1970,M,72,74,175,182.5,187.5,187.5,135,142.5,-147.5,142.5,190,-200,200,200,530
2,Cyrille Piot,Masters 2,,Raw,SBD,,1970,M,71.02,74,175,187.5,-195,187.5,105,-107.5,-107.5,105,205,217.5,-227.5,217.5,510
3,Valere Sueur,Masters 2,,Raw,SBD,,1976,M,73.7,74,160,165,170,170,85,92.5,100,100,190,200,205,205,475
4,Herve Lee Yen Men,Masters 2,,Raw,SBD,,1976,M,73.48,74,150,157.5,162.5,162.5,115,120,-122.5,120,180,190,-200,190,472.5
5,Sylvain Le Roux,Masters 2,,Raw,SBD,,1967,M,72.97,74,145,150,-155,150,105,110,-112.5,110,180,190,-195,190,450
6,Bruno Cauhape,Masters 2,,Raw,SBD,,1971,M,73.35,74,-150,-150,150,150,92.5,95,97.5,97.5,180,187.5,190,190,437.5
1,Karim Houas,Masters 2,,Raw,SBD,,1975,M,82.58,83,200,212.5,217.5,217.5,160,165.5,168,168,220,240,245,245,630.5
2,Kader Baali,Masters 2,,Raw,SBD,,1968,M,81.37,83,215,227.5,-235.5,227.5,135,140,142.5,142.5,237.5,250,-262.5,250,620
3,Laurent Vannucci,Masters 2,,Raw,SBD,,1975,M,81.85,83,170,175,180,180,87.5,95,-100,95,210,230,232.5,232.5,507.5
4,Xavier Piard,Masters 2,,Raw,SBD,,1974,M,80.94,83,175,182.5,187.5,187.5,107.5,112.5,117.5,117.5,190,200,-207.5,200,505
1,Fabrice Houbre,Masters 2,,Raw,SBD,,1975,M,91.45,93,245,255,263,263,150,-155,-155,150,250,270.5,-277.5,270.5,683.5
2,Frederic-Vincent Marin,Masters 2,,Raw,SBD,,1973,M,90.26,93,217.5,225,-230,225,130,-135,135,135,230,245,252.5,252.5,612.5
3,Rémi Bertrand,Masters 2,,Raw,SBD,,1970,M,92.16,93,210,225,232.5,232.5,115,122.5,125,125,230,245,-252.5,245,602.5
4,Ben-Youssef Benyettou,Masters 2,,Raw,SBD,,1971,M,90.8,93,190,-210,210,210,117.5,-130,-130,117.5,195,215,225,225,552.5
5,Jean Marie Galerne,Masters 2,,Raw,SBD,,1967,M,92.48,93,180,-195,197.5,197.5,125,130,-132.5,130,210,-220,225,225,552.5
6,Christophe Blanchot,Masters 2,,Raw,SBD,,1968,M,91.7,93,180,187.5,-195,187.5,117.5,122.5,125,125,210,220,227.5,227.5,540
7,Ludovic Arrouch,Masters 2,,Raw,SBD,,1975,M,90.76,93,192.5,202.5,-210,202.5,117.5,-122.5,-122.5,117.5,195,205,-210,205,525
8,Nabile Seghrouchn,Masters 2,,Raw,SBD,,1972,M,91.78,93,160,-170,-175,160,102.5,-107.5,112.5,112.5,210,225,245,245,517.5
9,Siméon Chatzitheodorou,Masters 2,,Raw,SBD,,1975,M,92.28,93,175,182.5,187.5,187.5,112.5,117.5,-122.5,117.5,190,200,207.5,207.5,512.5
10,David Kelle,Masters 2,,Raw,SBD,,1976,M,90.95,93,170,180,-185,180,120,-125,-125,120,200,-210,-210,200,500
5,Jean-Marc Rosine,Masters 2,,Raw,SBD,,1972,M,82.8,83,190,-200,200,200,100,105,-107.5,105,200,-207.5,-207.5,200,505
1,Eric Desmoulin,Masters 2,,Raw,SBD,,1969,M,104.13,105,192.5,-207.5,207.5,207.5,140,147.5,152.5,152.5,230,242.5,-255,242.5,602.5
2,Noel Turpin,Masters 2,,Raw,SBD,,1971,M,103.85,105,175,180,185,185,140,-145,145,145,200,215,-225,215,545
1,Mohamed Bellahcene,Masters 2,,Raw,SBD,,1975,M,114.13,120,250,260,265,265,150,155,162.5,162.5,260,272.5,-280.5,272.5,700
2,Frédéric Spitz,Masters 2,,Raw,SBD,,1967,M,115.81,120,230,247.5,-255,247.5,145,152.5,157.5,157.5,247.5,-260,260,260,665
3,Igor Castang,Masters 2,,Raw,SBD,,1976,M,118.93,120,235,250,-255,250,145,150,-155,150,235,250,-252.5,250,650
4,Fadi Gantous Zacharia,Masters 2,,Raw,SBD,,1970,M,113.96,120,195,207.5,220,220,130,-135,-135,130,255,270,-280.5,270,620
5,Yann Vilquin,Masters 2,,Raw,SBD,,1974,M,106.42,120,190,205,-207.5,205,110,117.5,122.5,122.5,255,270,-280,270,597.5
1,Philippe Rouge,Masters 3,,Raw,SBD,,1957,M,62.96,66,105,110,115,115,75,80,-87.5,80,145,150,155,155,350
2,Dominique Xiberras,Masters 3,,Raw,SBD,,1960,M,64.56,66,95,100,-105,100,102.5,-107.5,-107.5,102.5,130,137.5,-145,137.5,340
1,Eric Deleplace,Masters 3,,Raw,SBD,,1966,M,73.6,74,150,157.5,160,160,105,110,,110,-180,180,185,185,455
2,Daniel Jouannic,Masters 3,,Raw,SBD,,1960,M,73.43,74,160,170,-175,170,95,-97.5,,95,172.5,182.5,-190,182.5,447.5
3,Lionel Munaro,Masters 3,,Raw,SBD,,1960,M,73.72,74,110,120,127.5,127.5,82.5,90,-92.5,90,167.5,182.5,195,195,412.5
4,Franz Auneau,Masters 3,,Raw,SBD,,1963,M,73.71,74,127.5,135,-137.5,135,107.5,112.5,-115,112.5,150,157.5,162.5,162.5,410
1,Laurent Taupe,Masters 3,,Raw,SBD,,1964,M,79.62,83,190,202.5,,202.5,130,135,137.5,137.5,200,215,-220,215,555
2,Gemel Boughamdouz,Masters 3,,Raw,SBD,,1963,M,81.8,83,175,182.5,-187.5,182.5,125,130,,130,210,215,220,220,532.5
3,Christian Vottero,Masters 3,,Raw,SBD,,1966,M,81.06,83,160,170,177.5,177.5,115,120,-122.5,120,195,210,230,230,527.5
4,Dominique Jean-Marie-Flore,Masters 3,,Raw,SBD,,1966,M,82.8,83,167.5,175,182.5,182.5,117.5,122.5,125,125,195,207.5,220,220,527.5
5,Georges Mingot,Masters 3,,Raw,SBD,,1964,M,82.04,83,177.5,185,190,190,125,130,-132.5,130,185,195,-200,195,515
6,Bruno Bastien,Masters 3,,Raw,SBD,,1965,M,80.91,83,170,-175,175,175,125,-130,-130,125,190,200,-207.5,200,500
7,José Marthe,Masters 3,,Raw,SBD,,1957,M,76.59,83,135,142.5,147.5,147.5,70,75,-77.5,75,160,170,-175,170,392.5
8,Fabien Perrault,Masters 3,,Raw,SBD,,1963,M,80.86,83,130,137.5,142.5,142.5,75,-80,-80,75,150,-160,-160,150,367.5
9,Gérald Thorron,Masters 3,,Raw,SBD,,1963,M,80.99,83,110,120,125,125,75,80,-82.5,80,140,150,160,160,365
1,Privat Madienguela,Masters 3,,Raw,SBD,,1966,M,91.36,93,210,225,232.5,232.5,117.5,125,130,130,230,245,250,250,612.5
2,Gilles Zakarian,Masters 3,,Raw,SBD,,1965,M,91.81,93,180,187.5,195,195,130,140,142.5,142.5,220,237.5,245,245,582.5
3,Michel Aguilera,Masters 3,,Raw,SBD,,1966,M,91.96,93,150,160,170,170,125,132.5,-137.5,132.5,210,225,-235,225,527.5
4,Erick Clarivet,Masters 3,,Raw,SBD,,1964,M,92.1,93,170,-180,-180,170,100,-105,,100,200,-210,-210,200,470
1,Adalgiso Sicoli,Masters 3,,Raw,SBD,,1960,M,103.28,105,200,220,,220,110,-117.5,-117.5,110,220,235,245,245,575
2,Patrick Maes,Masters 3,,Raw,SBD,,1959,M,100.35,105,190,-200,200,200,105,110,-115,110,220,235,252.5,252.5,562.5
3,Dominique Berrier,Masters 3,,Raw,SBD,,1964,M,97.73,105,190,200,210,210,110,115,-117.5,115,210,220,235,235,560
4,Patrick Ruiz,Masters 3,,Raw,SBD,,1964,M,102.98,105,190,200,-202.5,200,107.5,-112.5,-112.5,107.5,230,240,-257.5,240,547.5
5,Pascal Merlier,Masters 3,,Raw,SBD,,1959,M,101.79,105,180,190,200,200,-125,125,-130,125,190,,,190,515
1,Jean-Claude Pinat,Masters 3,,Raw,SBD,,1963,M,115.9,120,200,215,-222.5,215,80,100,110,110,-240,250,-262.5,250,575
2,Philippe Delapille,Masters 3,,Raw,SBD,,1960,M,117.38,120,200,210,215,215,145,150,-152.5,150,200,210,-220,210,575
1,Christian Voisin,Masters 4,,Raw,SBD,,1956,M,63.97,66,145,155,-160,155,100,107.5,110,110,160,170,180,180,445
2,Alain Cuvelier,Masters 4,,Raw,SBD,,1953,M,65.54,66,107.5,115,122.5,122.5,75,80,82.5,82.5,-155,155,-167.5,155,360
3,Marc Henry,Masters 4,,Raw,SBD,,1951,M,64.49,66,117.5,-122.5,,117.5,75,77.5,-80,77.5,147.5,152.5,,152.5,347.5
4,Georges Marie Auberval,Masters 4,,Raw,SBD,,1956,M,63.98,66,125,135,-140,135,30,32.5,35,35,130,137.5,140,140,310
5,Pierre Colombet,Masters 4,,Raw,SBD,,1950,M,59.15,66,85,92.5,100,100,55,60,-62.5,60,110,120,125,125,285
1,Serge Dugot,Masters 4,,Raw,SBD,,1952,M,70.98,74,90,95,100,100,70,72.5,-75,72.5,110,120,125,125,297.5
2,Pierre Calves,Masters 4,,Raw,SBD,,1949,M,72.24,74,85,90,95,95,60,65,-67.5,65,110,120,125,125,285
1,Régis Gautier,Masters 4,,Raw,SBD,,1956,M,82.05,83,140,-145,145,145,77.5,82.5,85,85,-180,180,200,200,430
1,Jean-François Vinot,Masters 4,,Raw,SBD,,1951,M,83.42,93,140,150,152.5,152.5,60,-65,65,65,190,200,210,210,427.5
2,Guy Fourniez,Masters 4,,Raw,SBD,,1948,M,85.43,93,115,120,125,125,70,72.5,75,75,140,145,150,150,350
