Sex,Division,WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
F,Open,47,1,Veronica Ompod,2000,Zest Power Gym,46.05,160,-170,175,175,80,87.5,-95,87.5,150,167.5,170,170,432.5,SBD,Single-ply,
F,Open,47,2,Patricia Mae T Reyes,1996,Manuel Barbell Club,46.55,62.5,70,72.5,72.5,32.5,37.5,-40,37.5,87.5,95,102.5,102.5,212.5,SBD,Single-ply,
F,Open,52,1,Arnee Filia B Soriano,2002,Unbound Fitness Pangasinan,52,100,107.5,113.5,113.5,70,-73.5,73.5,73.5,130,137.5,142.5,142.5,329.5,SBD,Single-ply,
F,Open,52,2,Jian Diana B Timbol,1997,KILOS Powerlifting,50.15,-102.5,107.5,112.5,112.5,52.5,55,-57.5,55,95,105,112.5,112.5,280,SBD,Single-ply,
F,Open,52,3,Jenna Mae G Canarias,2000,WRTCLT,50.25,90,100,105,105,32.5,35,-40,35,125,135,-140,135,275,SBD,Single-ply,
F,Open,57,1,Paula Rica Autor,1992,Team Calabao,56.35,100,102.5,-105,102.5,45,50,52.5,52.5,125,130,-140,130,285,SBD,Single-ply,
F,Open,57,2,Liz Dale M Raquiza,1998,Individual,55.25,67.5,-75,77.5,77.5,27.5,35,-37.5,35,85,95,102.5,102.5,215,SBD,Single-ply,
F,Open,57,3,Maria Regina D Mamaril,1988,Individual,55.65,75,-82.5,-85,75,35,-37.5,-37.5,35,90,-95,-95,90,200,SBD,Single-ply,
F,Open,63,1,Kassandra Liezl R Wong,1995,Individual,61.45,130,137.5,142.5,142.5,65,72.5,75,75,125,135,145,145,362.5,SBD,Single-ply,
F,Open,63,2,Samantha Ocampo,2002,Mayhem Powerlifting,62.6,115,120,-125,120,55,60,-62.5,60,125,132.5,140,140,320,SBD,Single-ply,
F,Open,63,3,Gianne Eleina S Bernal,1996,Otits Strength,62.9,105,-112.5,112.5,112.5,47.5,-52.5,-52.5,47.5,140,147.5,153.5,153.5,313.5,SBD,Single-ply,
F,Open,69,1,Christine Erine Alejandro,1992,KILOS Powerlifting,67.15,142.5,147.5,-152.5,147.5,77.5,80,83,83,150,160,165,165,395.5,SBD,Single-ply,
F,Open,69,2,Alexandra Nicole I Escol,2003,MCA,68.2,95,105,117.5,117.5,-40,45,-50,45,100,110,-120,110,272.5,SBD,Single-ply,
F,Open,76,1,Faviola M Abuel,1998,Unbound Fitness Pangasinan,74.65,115,122.5,-135,122.5,47.5,52.5,-57.5,52.5,115,122.5,130,130,305,SBD,Single-ply,
F,Open,76,DQ,Anarose Urmaza,1999,Individual,71.75,-122.5,-122.5,-122.5,,62.5,67.5,70,70,145,155,-165,155,,SBD,Single-ply,
F,Open,84+,1,Alyana L Rances,1988,KILOS Powerlifting,85.45,97.5,105,110,110,45,47.5,-50,47.5,122.5,130,137.5,137.5,295,SBD,Single-ply,
M,Developmental,48,1,Rolando Jr Maye,2011,NEU Powerlifting,46.5,67,77,80,80,30.5,35,-41,35,80,85,92.5,92.5,207.5,SBD,Single-ply,
M,High School,53,1,Josef M Ramos,2006,STI College-Malolos,52.3,95,105,-107.5,105,75,80,82.5,82.5,160,-170,-175,160,347.5,SBD,Single-ply,
M,High School,53,2,Edward Thomas Paloyo,2007,Ateneo De Manila University Senior High School,51.55,82.5,90,-100,90,50,55,60,60,110,122.5,130,130,280,SBD,Single-ply,
M,High School,53,3,Bryan Christian E Pascual,2008,La Consolacion University Philippines,49.25,70,-80,80,80,40,47.5,50,50,120,-130,140,140,270,SBD,Single-ply,
M,High School,59,1,John Paolo Y Bunaos,2008,La Consolacion University Philippines,56,142.5,152.5,-157.5,152.5,80,85,-87.5,85,170,180,185,185,422.5,SBD,Single-ply,
M,High School,59,2,Aaron Mark D Parayaoan,2008,Pangasinan State University,57.6,110,115,120,120,60,65,-75,65,115,125,135,135,320,SBD,Single-ply,
M,High School,59,3,Gabriel Francis S Pascua,2007,Ateneo De Manila University Senior High School,58.3,72.5,77.5,85,85,60,65,-70,65,110,115,125,125,275,SBD,Single-ply,
M,High School,59,4,Vince Jorin Villanueva,2007,Asia Pacific College,57.85,85,92.5,-95,92.5,57.5,60,-65,60,105,110,120,120,272.5,SBD,Single-ply,
M,High School,66,1,Jay Martin V Mendoza,2007,Ateneo De Manila University Senior High School,65.9,172.5,182.5,190,190,-105,110,-115,110,197.5,207.5,212.5,212.5,512.5,SBD,Single-ply,
M,High School,66,2,Chino Carmelo L Yuen,2007,Lyceum of the Philippines cavite,63.9,130,-140,142.5,142.5,75,-80,-82.5,75,165,-175,-180,165,382.5,SBD,Single-ply,
M,High School,66,3,Khile Justine C Bajamundi,2006,La Consolacion University Philippines,64.4,120,130,132.5,132.5,80,85,-90,85,150,160,-170,160,377.5,SBD,Single-ply,
M,High School,66,4,John Joem B Rigonan,2008,La Consolacion University Philippines,64.75,90,100,-110,100,-65,70,80,80,145,155,-160,155,335,SBD,Single-ply,
M,High School,74,1,Jewel Ronio H Dela Cruz,2007,CMIS-Sto.Rosario,72.25,150,160,170,170,90,97.5,-100,97.5,207.5,220,-230,220,487.5,SBD,Single-ply,
M,High School,74,2,Nathan Gabriel C Soriano,2007,La Salle College Antipolo,72.15,155,165,-175,165,-120,130,-138,130,165,182.5,190,190,485,SBD,Single-ply,
M,High School,74,3,Marc Christian O Aguinaldo,2006,STI College Calamba,71.15,155,167.5,-182.5,167.5,95,105,-110,105,185,202.5,-212.5,202.5,475,SBD,Single-ply,
M,High School,74,4,Eli Celestine S Solomon John,2007,Pangasinan State University,71.65,130,137.5,-145,137.5,65,-75,-75,65,170,180,-182.5,180,382.5,SBD,Single-ply,
M,High School,74,5,Devon A Garcia,2008,University Of The East,72.7,120,130,140,140,57.5,62.5,67.5,67.5,150,160,170,170,377.5,SBD,Single-ply,
M,High School,74,6,Timothy James C Rodriguez,2009,San Jose Del Monte National Trade School,69.2,95,-105,107.5,107.5,40,50,-55,50,120,140,-145,140,297.5,SBD,Single-ply,
M,High School,83,1,Sebasthian Bach L Dullas,2006,La Concordia College,77.7,185,195,205,205,85,95,102.5,102.5,197.5,200,-212.5,200,507.5,SBD,Single-ply,
M,High School,83,2,Lucas Matthew A Gregorio,2007,Mapúa University,80.25,135,145,-152.5,145,85,-92.5,-92.5,85,170,180,-185,180,410,SBD,Single-ply,
M,High School,93,1,Raffi Alec G Ramos,2008,La Salle College Antipolo,89.25,160,175,182.5,182.5,100,105,-107.5,105,180,195,205,205,492.5,SBD,Single-ply,
M,High School,93,2,Jhainess Umil,2007,New Era University,91.1,170,180,187.5,187.5,90,95,97.5,97.5,165,175,185,185,470,SBD,Single-ply,
M,High School,105,1,Xavier Uy Traviz,2008,Blessed Sacrament Catholic School,98.65,177.5,192.5,202.5,202.5,107.5,115,125,125,185,210,-220,210,537.5,SBD,Single-ply,
M,High School,105,2,Tom David Guinto,2006,Ilocos Sur National High School,96.45,177.5,187.5,195,195,117.5,125,-130,125,180,192.5,202.5,202.5,522.5,SBD,Single-ply,
M,High School,105,3,Nickean T Lagamayo,2006,College Of San Benildo-Rizal,101.45,172.5,-185,185,185,-97.5,97.5,102.5,102.5,205,217.5,-227.5,217.5,505,SBD,Single-ply,
M,High School,105,4,Marc Francis B Magbuhat,2006,University Of Santo Tomas,103.55,180,-185,185,185,95,102.5,-110,102.5,185,200,-207.5,200,487.5,SBD,Single-ply,
M,Sub-Junior,53,1,Edward Thomas Paloyo,2007,Individual,51.55,82.5,90,-100,90,50,55,60,60,110,122.5,130,130,280,SBD,Single-ply,
M,Sub-Junior,59,1,John Paolo Y Bunaos,2008,RIOT,56,142.5,152.5,-157.5,152.5,80,85,-87.5,85,170,180,185,185,422.5,SBD,Single-ply,
M,Sub-Junior,59,2,Aaron Mark D Parayaoan,2008,Unbound Fitness Pangasinan,57.6,110,115,120,120,60,65,-75,65,115,125,135,135,320,SBD,Single-ply,
M,Sub-Junior,59,3,Gabriel Francis S Pascua,2007,Individual,58.3,72.5,77.5,85,85,60,65,-70,65,110,115,125,125,275,SBD,Single-ply,
M,Sub-Junior,59,4,Vince Jorin Villanueva,2007,Hybrid Strength,57.85,85,92.5,-95,92.5,57.5,60,-65,60,105,110,120,120,272.5,SBD,Single-ply,
M,Sub-Junior,66,1,Jay Martin V Mendoza,2007,MCA,65.9,172.5,182.5,190,190,-105,110,-115,110,197.5,207.5,212.5,212.5,512.5,SBD,Single-ply,
M,Sub-Junior,66,2,Frank Gabriel N Rongalerios,2006,Individual,63.15,145,155,162.5,162.5,95,100,-102.5,100,200,210,-217.5,210,472.5,SBD,Single-ply,
M,Sub-Junior,66,3,Chino Carmelo L Yuen,2007,Feral Powerlifting,63.9,130,-140,142.5,142.5,75,-80,-82.5,75,165,-175,-180,165,382.5,SBD,Single-ply,
M,Sub-Junior,74,1,Jose Benedicto S Aniceto,2007,Individual,72,-175,175,190,190,105,112.5,115,115,235,250,-270,250,555,SBD,Single-ply,
M,Sub-Junior,74,2,Jewel Ronio H Dela Cruz,2007,RIOT,72.25,150,160,170,170,90,97.5,-100,97.5,207.5,220,-230,220,487.5,SBD,Single-ply,
M,Sub-Junior,74,3,Nathan Gabriel C Soriano,2007,Undaunted Powerlifting,72.15,155,165,-175,165,-120,130,-138,130,165,182.5,190,190,485,SBD,Single-ply,
M,Sub-Junior,74,4,Eli Celestine S Solomon John,2007,Unbound Fitness Pangasinan,71.65,130,137.5,-145,137.5,65,-75,-75,65,170,180,-182.5,180,382.5,SBD,Single-ply,
M,Sub-Junior,74,5,Devon A Garcia,2008,Primo Puwersa League,72.7,120,130,140,140,57.5,62.5,67.5,67.5,150,160,170,170,377.5,SBD,Single-ply,
M,Sub-Junior,74,6,Timothy James C Rodriguez,2009,South Strength Powerlifting,69.2,95,-105,107.5,107.5,40,50,-55,50,120,140,-145,140,297.5,SBD,Single-ply,
M,Sub-Junior,93,1,Raffi Alec G Ramos,2008,Undaunted Powerlifting,89.25,160,175,182.5,182.5,100,105,-107.5,105,180,195,205,205,492.5,SBD,Single-ply,
M,Sub-Junior,93,2,Jhainess Umil,2007,NEU Powerlifting,91.1,170,180,187.5,187.5,90,95,97.5,97.5,165,175,185,185,470,SBD,Single-ply,
M,Sub-Junior,105,1,Xavier Uy Traviz,2008,Atlas Strength Lab,98.65,177.5,192.5,202.5,202.5,107.5,115,125,125,185,210,-220,210,537.5,SBD,Single-ply,
M,College,53,1,Mark William E Queroba,2004,Asia Pacific College,52.35,-130,130,-140.5,130,67.5,72.5,-75,72.5,125,135,140,140,342.5,SBD,Single-ply,
M,College,59,DQ,Justine Marco B Balantad,2001,Laguna State Polytechnic University Siniloan Campus,58.35,155,162.5,167.5,167.5,-120,-120,-120,,-175,-175,,,,SBD,Single-ply,
M,College,59,1,Reniel A Suba,2005,Tarlac State University,55.75,105,115,120,120,-65,65,-70,65,160,170,180,180,365,SBD,Single-ply,
M,College,59,2,Francis Benedict V Quito,2005,Tarlac State University,58.7,120,-130,130,130,-70,70,-80,70,135,145,-167.5,145,345,SBD,Single-ply,
M,College,66,1,Rayven B Villasotes,2004,National University- MOA,65.45,180,-187.5,187.5,187.5,95,100,-105,100,220,-235,-235,220,507.5,SBD,Single-ply,
M,College,66,2,Jerps F Parreñas,2006,University Of The East,62.4,117.5,125,135,135,60,65,70,70,145,160,-182.5,160,365,SBD,Single-ply,
M,College,74,1,Jeriss James L Baluyut,2006,Manila Tytana Colleges,72.4,190,202.5,-210.5,202.5,90,100,107.5,107.5,177.5,185,192.5,192.5,502.5,SBD,Single-ply,
M,College,74,2,Adrian Payapag,2004,New Era University,72.3,175,182.5,-187.5,182.5,105,112.5,-115,112.5,170,180,-192.5,180,475,SBD,Single-ply,
M,College,74,3,Kirk Andrew M Balagot,,National University,72.75,142.5,150,-152.5,150,100,107.5,-112.5,107.5,180,195,202.5,202.5,460,SBD,Single-ply,
M,College,74,4,Caedmon Dyre G Catalan,2004,Tarlac State University,73.05,-150,150,160,160,85,90,-100,90,180,-190,-212.5,180,430,SBD,Single-ply,
M,College,83,1,James Cedric D Manglapus,2005,Technological Institute Of The Philippines,80.1,235,-250.5,-250.5,235,127.5,132.5,137.5,137.5,230,-250,250,250,622.5,SBD,Single-ply,
M,College,83,2,Ethan Raemond C Choa,2005,University of the Philippines,79.15,-217.5,-217.5,217.5,217.5,135,-140,-140,135,220,230,235,235,587.5,SBD,Single-ply,
M,College,83,3,Robwency M Lucero,2004,MOL Magsaysay Maritime Academy,80.2,-195,195,,195,-140,-142.5,142.5,142.5,225,-235,-235,225,562.5,SBD,Single-ply,
M,College,83,4,Rodelio H Castillo,2004,STI College-Malolos,82.05,175,185,195,195,-122.5,122.5,125,125,185,195,210,210,530,SBD,Single-ply,
M,College,83,5,Mark Loyd C Tayco,2005,City of Malabon University,77.9,120,130,-140,130,72.5,80,-85,80,170,182.5,195,195,405,SBD,Single-ply,
M,College,93,1,Mark Jason F Galauran,2002,Manila Central University,92.35,320,-340.5,-340.5,320,180.5,-200,200,200,275,300,-306.5,300,820,SBD,Single-ply,
M,College,93,2,Justin Christian M Casubuan,2004,De La Salle University - Manila,91.95,187.5,200,210,210,115,120,-122.5,120,225,240,250,250,580,SBD,Single-ply,
M,College,93,3,Alizedney Q Toron,2003,Eulogio Amang Rodriguez Institute of Science and Technology,90.6,205,-215,220,220,100,105,110,110,225,235,-250,235,565,SBD,Single-ply,
M,College,93,4,Ken Ryan C Rodriguez,2003,National College of Business and Arts- Fairview Campus,91.2,185,200,-205,200,110,-117.5,-117.5,110,230,240,-245,240,550,SBD,Single-ply,
M,College,93,5,Rayver Manaloto,2002,New Era University,91.05,160,165,-170,165,-95,95,100,100,190,-200,200,200,465,SBD,Single-ply,
M,College,105,1,Bernardo Gabriele V Tayawa,2003,Far Eastern University - Makati,101.15,205,215,232.5,232.5,122.5,130,-140,130,200,215,225,225,587.5,SBD,Single-ply,
M,College,105,2,Justin Andrei D Pornea,2004,East System Colleges of Rizal,100.35,195,205,215,215,90,100,-102.5,100,200,212.5,227.5,227.5,542.5,SBD,Single-ply,
M,College,120,1,Jeremy Jalandoni,2006,New Era University,116.05,-195,205,215,215,85,-97.5,97.5,97.5,195,205,215,215,527.5,SBD,Single-ply,
M,Junior,53,1,Josef M Ramos,2006,RIOT,52.3,95,105,-107.5,105,75,80,82.5,82.5,160,-170,-175,160,347.5,SBD,Single-ply,
M,Junior,59,1,Kobe Matthew A Camay,,Individual,57.7,115,120,-132.5,120,67.5,77.5,-82.5,77.5,152.5,167.5,-180,167.5,365,SBD,Single-ply,
M,Junior,59,2,Francis Benedict V Quito,2005,Tarlac State University,58.7,120,-130,130,130,-70,70,-80,70,135,145,-167.5,145,345,SBD,Single-ply,
M,Junior,66,1,Rayven B Villasotes,2004,PR GYM (Power and Respect Gym),65.45,180,-187.5,187.5,187.5,95,100,-105,100,220,-235,-235,220,507.5,SBD,Single-ply,
M,Junior,66,2,Jared A Cacho,2002,Individual,65.3,160,170,180,180,95,-100,-105,95,190,202.5,-212.5,202.5,477.5,SBD,Single-ply,
M,Junior,66,3,Michael Joshua V Alarcon,2005,Fit Avenue Powerlifting,60.2,142.5,150,-155,150,100,110,-115,110,160,172.5,177.5,177.5,437.5,SBD,Single-ply,
M,Junior,66,5,Jordan M Bunuan,2002,Individual,61.15,-120,125,132.5,132.5,75,82.5,-87.5,82.5,140,155,165,165,380,SBD,Single-ply,
M,Junior,66,4,Carlos Louis T Sobrevilla,2002,MCA,63.55,120,-127.5,127.5,127.5,70,-77.5,77.5,77.5,165,172.5,180,180,385,SBD,Single-ply,
M,Junior,66,6,Jerps F Parreñas,2006,Hybrid Strength,62.4,117.5,125,135,135,60,65,70,70,145,160,-182.5,160,365,SBD,Single-ply,
M,Junior,74,1,Marc Andrei Bunag,2002,Mayhem Powerlifting,73.65,175,190,-192.5,190,117.5,122.5,-125,122.5,240,260,-270,260,572.5,SBD,Single-ply,
M,Junior,74,2,Jeriss James L Baluyut,2006,Hybrid Strength,72.4,190,202.5,-210.5,202.5,90,100,107.5,107.5,177.5,185,192.5,192.5,502.5,SBD,Single-ply,
M,Junior,74,3,Adrian Payapag,2004,NEU Powerlifting,72.3,175,182.5,-187.5,182.5,105,112.5,-115,112.5,170,180,-192.5,180,475,SBD,Single-ply,
M,Junior,74,4,Julius Jhayzen P Delima,2004,901 ELITE,70.55,160,162.5,-165,162.5,80,85,90,90,165,175,182.5,182.5,435,SBD,Single-ply,
M,Junior,83,1,James Cedric D Manglapus,2005,Individual,80.1,235,-250.5,-250.5,235,127.5,132.5,137.5,137.5,230,-250,250,250,622.5,SBD,Single-ply,
M,Junior,83,2,Ethan Raemond C Choa,2005,Zest Power Gym,79.15,-217.5,-217.5,217.5,217.5,135,-140,-140,135,220,230,235,235,587.5,SBD,Single-ply,
M,Junior,83,3,Robwency M Lucero,2004,MOL Magsaysay Maritime Academy,80.2,-195,195,,195,-140,-142.5,142.5,142.5,225,-235,-235,225,562.5,SBD,Single-ply,
M,Junior,83,4,Rodelio H Castillo,2004,MCA,82.05,175,185,195,195,-122.5,122.5,125,125,185,195,210,210,530,SBD,Single-ply,
M,Junior,83,5,Stanlie Gabriel C Balasa,2006,Individual,80.95,150,-165,165,165,-100,110,-120,110,-200,200,220,220,495,SBD,Single-ply,
M,Junior,83,6,Marco Yvez C Abogado,2003,MCA,81.75,160,162.5,175,175,-90,90,-97.5,90,210,225,-235,225,490,SBD,Single-ply,
M,Junior,83,7,Andy Johann D Villanueva,2004,Intrepid Powerlifting,76.25,125,135,145,145,75,80,-85,80,180,195,210,210,435,SBD,Single-ply,
M,Junior,93,1,Mark Jason F Galauran,2002,Zest Power Gym,92.35,320,-340.5,-340.5,320,180.5,-200,200,200,275,300,-306.5,300,820,SBD,Single-ply,
M,Junior,93,2,Juliuz Miguel F Maravilla,2005,MCA,92.7,215,230,-235,230,127.5,132.5,135,135,210,217.5,-225,217.5,582.5,SBD,Single-ply,
M,Junior,93,3,Justin Christian M Casubuan,2004,Mayhem Powerlifting,91.95,187.5,200,210,210,115,120,-122.5,120,225,240,250,250,580,SBD,Single-ply,
M,Junior,93,4,Alizedney Q Toron,2003,Hybrid Strength,90.6,205,-215,220,220,100,105,110,110,225,235,-250,235,565,SBD,Single-ply,
M,Junior,93,5,Ken Ryan C Rodriguez,2003,South Strength Powerlifting,91.2,185,200,-205,200,110,-117.5,-117.5,110,230,240,-245,240,550,SBD,Single-ply,
M,Junior,93,6,Juan Miguel D Cervo,2005,Mayhem Powerlifting,92.2,160,-175,-175,160,97.5,100,107.5,107.5,185,200,215,215,482.5,SBD,Single-ply,
M,Junior,93,7,Rayver Manaloto,2002,NEU Powerlifting,91.05,160,165,-170,165,-95,95,100,100,190,-200,200,200,465,SBD,Single-ply,
M,Junior,105,1,Jay P Esmundo Rhodison,2002,Hybrid Strength,102.8,245,262.5,-275.5,262.5,145,-155,155,155,250,270.5,283,283,700.5,SBD,Single-ply,
M,Junior,105,2,Justin Andrei D Pornea,2004,East System Colleges of Rizal,100.35,195,205,215,215,90,100,-102.5,100,200,212.5,227.5,227.5,542.5,SBD,Single-ply,
M,Junior,105,3,Geo Gabriel Ampaso,2002,Fit Avenue Powerlifting,98.15,180,185,190,190,105,110,-117.5,110,200,210,215,215,515,SBD,Single-ply,
M,Junior,105,4,Nickean T Lagamayo,2006,Havoc,101.45,172.5,-185,185,185,-97.5,97.5,102.5,102.5,205,217.5,-227.5,217.5,505,SBD,Single-ply,
M,Junior,105,5,Marc Francis B Magbuhat,2006,Hybrid Strength,103.55,180,-185,185,185,95,102.5,-110,102.5,185,200,-207.5,200,487.5,SBD,Single-ply,
M,Junior,120,1,Jeremy Jalandoni,2006,NEU Powerlifting,116.05,-195,205,215,215,85,-97.5,97.5,97.5,195,205,215,215,527.5,SBD,Single-ply,
M,Master 1,59,1,Edwin B Garcia,1982,Hybrid Strength,57.1,140,147.5,152.5,152.5,77.5,82.5,85,85,170,180,187.5,187.5,425,SBD,Single-ply,
M,Master 1,66,1,Andre Milo S Mangubat,1979,Individual,65.1,-85,85,-100,85,50,60,-70,60,130,140,145,145,290,SBD,Single-ply,
M,Master 1,83,1,Jofre B Alcera,1985,WRTCLT,81.95,165,175,-182.5,175,85,95,-97.5,95,185,195,-200,195,465,SBD,Single-ply,
M,Master 1,83,2,Nizzar Khan A Jannaral,1983,Individual,76.7,140,150,-160,150,85,92.5,-97.5,92.5,180,190,-200,190,432.5,SBD,Single-ply,
M,Master 1,83,3,Dave Cristoferson C Aguila,1981,Manuel Barbell Club,77.35,-120,120,130,130,75,80,-85,80,-122.5,130,135,135,345,SBD,Single-ply,
