Gender,Category,Weight Class,Place,Name,Birth Year,Team,BW,SQ1,SQ2,SQ3,Best SQ,BP1,BP2,BP3,Best BP,DL1,DL2,DL3,Best DL,Total,IPF Points,Team Points
FEMALE,Women's Novice,57,2,"Enriquez, Jenna Mae Lois M.",1996,Individual,56.3,87.5,92.5,-100,92.5,42.5,-47.5,-47.5,42.5,107.5,-112.5,-117.5,107.5,242.5,46.84815799,9
FEMALE,Women's Novice,57,3,"Aquino, Jennifer Anne, O.",1987,Manuel Barbell Club,55.95,75,82.5,-87.5,82.5,-40,40,-45,40,92.5,100,-110,100,222.5,43.1563724,8
FEMALE,Women's Novice,63,1,"Wong, Kassandra Liezl R.",1995,Individual,61.45,130,137.5,142.5,142.5,65,72.5,75,75,125,135,145,145,362.5,66.38772928,12
FEMALE,Women's Novice,63,2,"Bernal, Gianne Eleina S.",1996,Otits Strength,62.9,105,-112.5,112.5,112.5,47.5,-52.5,-52.5,47.5,140,147.5,153.5,153.5,313.5,56.64875808,9
FEMALE,Women's Novice,69,1,"Escol, Alexandra Nicole I.",2003,MCA,68.2,95,105,117.5,117.5,-40,45,-50,45,100,110,-120,110,272.5,47.12428471,12
FEMALE,Women's Novice,69,2,"Callangan, Katherine Anne C.",1996,KILOS Powerlifting,65.4,-107.5,110,115,115,40,-42.5,45,45,102.5,110,-125,110,270,47.74275638,9
FEMALE,Women's Novice,84+,1,"Soriano, Reneelita B.",1980,Hybrid Strength,86.65,65,-72.5,75,75,27.5,32.5,35,35,107.5,120,-130,120,230,35.73994975,12
FEMALE,Women's Master I,52,1,"Manaloto, Felice Dyan L.",1978,Individual,51.9,85,92.5,-95,92.5,45,-50,50,50,95,105,-112.5,105,247.5,50.47167945,12
FEMALE,Women's Master I,84+,1,"Soriano, Reneelita B.",1980,Hybrid Strength,86.65,65,-72.5,75,75,27.5,32.5,35,35,107.5,120,-130,120,230,35.73994975,12
FEMALE,Women's Junior,43,1,"Catamora, Charlene O.",2005,Unbound Fitness Pangasinan,41.35,65,72.5,77.5,77.5,30,-35,35,35,82.5,92.5,107.5,107.5,220,53.42430126,12
FEMALE,Women's Junior,47,1,"Maye, Janelle",2006,NEU Powerlifting,46.7,85,87.5,-92.5,87.5,35,40,-42.5,40,100,115,-125,115,242.5,53.39502977,12
FEMALE,Women's Junior,52,1,"Soriano, Arnee Filia B.",2002,Unbound Fitness Pangasinan,52,100,107.5,113.5,113.5,70,-73.5,73.5,73.5,130,137.5,142.5,142.5,329.5,67.10432902,12
FEMALE,Women's Junior,57,1,"De Vera, Heisel",2002,NEU Powerlifting,55.25,95,105,110,110,45,50,,50,127.5,137.5,-142.5,137.5,297.5,58.17497241,12
FEMALE,Women's Junior,57,2,"Villarama, Gabrielle Ann F.",2004,South Strength Powerlifting,56.65,-95,95,-100,95,35,40,-42.5,40,115,-125,-132.5,115,250,48.10698854,9
FEMALE,Women's Junior,57,3,"Ibarra, Thessa Angela S.",2006,Fit Avenue Powerlifting,55.55,70,-82.5,-82.5,70,-50,52.5,57.5,57.5,-107.5,112.5,120,120,247.5,48.22795117,8
FEMALE,Women's Junior,63,1,"Ocampo, Samantha",2002,Mayhem Powerlifting,62.6,115,120,-125,120,55,60,-62.5,60,125,132.5,140,140,320,57.9809399,12
FEMALE,Women's Junior,76,1,"Nocon, Monaliza F",2003,Individual,75.55,75,90,95,95,40,50,52.5,52.5,90,100,-112.5,100,247.5,40.71947321,12
FEMALE,Women's College,43,1,"Mitra, Alaine D.",2005,University Of Santo Tomas,42.95,65,-70,-70,65,32.5,35,37.5,37.5,95,100,-105,100,202.5,47.64137513,12
FEMALE,Women's College,47,1,"Maye, Janelle",2006,New Era University,46.7,85,87.5,-92.5,87.5,35,40,-42.5,40,100,115,-125,115,242.5,53.39502977,12
FEMALE,Women's College,52,1,"Soriano, Arnee Filia B.",2002,San Beda University,52,100,107.5,113.5,113.5,70,-73.5,73.5,73.5,130,137.5,142.5,142.5,329.5,67.10432902,12
FEMALE,Women's College,57,1,"De Vera, Heisel",2002,New Era University,55.25,95,105,110,110,45,50,,50,127.5,137.5,-142.5,137.5,297.5,58.17497241,12
FEMALE,Women's College,57,2,"Villarama, Gabrielle Ann F.",2004,University of Perpetual Help System DALTA – Molino Campus,56.65,-95,95,-100,95,35,40,-42.5,40,115,-125,-132.5,115,250,48.10698854,9
FEMALE,Women's Open,47,1,Ompod Veronica M.,2000,Zest Power Gym,46.05,160,-170,175,175,80,87.5,-95,87.5,150,167.5,170,170,432.5,96.25984797,12
FEMALE,Women's Open,47,2,"Reyes, Patricia Mae T.",1996,Manuel Barbell Club,46.55,62.5,70,72.5,72.5,32.5,37.5,-40,37.5,87.5,95,102.5,102.5,212.5,46.90452359,9
FEMALE,Women's Open,52,1,"Soriano, Arnee Filia B.",2002,Unbound Fitness Pangasinan,52,100,107.5,113.5,113.5,70,-73.5,73.5,73.5,130,137.5,142.5,142.5,329.5,67.10432902,12
FEMALE,Women's Open,52,2,"Timbol, Jian Diana B.",1997,KILOS Powerlifting,50.15,-102.5,107.5,112.5,112.5,52.5,55,-57.5,55,95,105,112.5,112.5,280,58.49229552,9
FEMALE,Women's Open,52,3,"Canarias, Jenna Mae G.",2000,WRTCLT,50.25,90,100,105,105,32.5,35,-40,35,125,135,-140,135,275,57.36620022,8
FEMALE,Women's Open,57,1,"Autor, Paula Rica",1992,Team Calabao,56.35,100,102.5,-105,102.5,45,50,52.5,52.5,125,130,-140,130,285,55.02748548,12
FEMALE,Women's Open,57,2,"Raquiza, Liz Dale M.",1998,Individual,55.25,67.5,-75,77.5,77.5,27.5,35,-37.5,35,85,95,102.5,102.5,215,42.04241704,9
FEMALE,Women's Open,57,3,"Mamaril, Maria Regina D.",1988,Individual,55.65,75,-82.5,-85,75,35,-37.5,-37.5,35,90,-95,-95,90,200,38.92680167,8
FEMALE,Women's Open,63,1,"Wong, Kassandra Liezl R.",1995,Individual,61.45,130,137.5,142.5,142.5,65,72.5,75,75,125,135,145,145,362.5,66.38772928,12
FEMALE,Women's Open,63,2,"Ocampo, Samantha",2002,Mayhem Powerlifting,62.6,115,120,-125,120,55,60,-62.5,60,125,132.5,140,140,320,57.9809399,9
FEMALE,Women's Open,63,3,"Bernal, Gianne Eleina S.",1996,Otits Strength,62.9,105,-112.5,112.5,112.5,47.5,-52.5,-52.5,47.5,140,147.5,153.5,153.5,313.5,56.64875808,8
FEMALE,Women's Open,69,1,"Alejandro, Christine Erine A.",1992,KILOS Powerlifting,67.15,142.5,147.5,-152.5,147.5,77.5,80,83,83,150,160,165,165,395.5,68.9520787,12
FEMALE,Women's Open,69,2,"Escol, Alexandra Nicole I.",2003,MCA,68.2,95,105,117.5,117.5,-40,45,-50,45,100,110,-120,110,272.5,47.12428471,9
FEMALE,Women's Open,76,1,"Abuel, Faviola M.",1998,Unbound Fitness Pangasinan,74.65,115,122.5,-135,122.5,47.5,52.5,-57.5,52.5,115,122.5,130,130,305,50.45696163,12
FEMALE,Women's Open,76,,"Urmaza, Anarose",1999,Individual,71.75,-122.5,-122.5,-122.5,,62.5,67.5,70,70,145,155,-165,155,0,0,0
FEMALE,Women's Open,84+,1,"Rances, Alyana L.",1988,KILOS Powerlifting,85.45,97.5,105,110,110,45,47.5,-50,47.5,122.5,130,137.5,137.5,295,46.08477201,12
MALE,Boys' Developmental,48,1,"Maye, Rolando Jr.",2011,NEU Powerlifting,46.5,67,77,80,80,30.5,35,-41,35,80,85,92.5,92.5,207.5,36.95351418,12
MALE,Men's High School,53,1,"Ramos, Josef M.",2006,STI College-Malolos,52.3,95,105,-107.5,105,75,80,82.5,82.5,160,-170,-175,160,347.5,55.78910544,12
MALE,Men's High School,53,2,Paloyo Edward Thomas,2007,Ateneo De Manila University Senior High School,51.55,82.5,90,-100,90,50,55,60,60,110,122.5,130,130,280,45.50834248,9
MALE,Men's High School,53,3,"Pascual,Bryan Christian E.",2008,La Consolacion University Philippines,49.25,70,-80,80,80,40,47.5,50,50,120,-130,140,140,270,45.65887559,8
MALE,Men's High School,59,1,"Bunaos, John Paolo Y",2008,La Consolacion University Philippines,56,142.5,152.5,-157.5,152.5,80,85,-87.5,85,170,180,185,185,422.5,64.10456423,12
MALE,Men's High School,59,2,"Parayaoan, Aaron Mark, D.",2008,Pangasinan State University,57.6,110,115,120,120,60,65,-75,65,115,125,135,135,320,47.47327733,9
MALE,Men's High School,59,3,"Pascua, Gabriel Francis S.",2007,Ateneo De Manila University Senior High School,58.3,72.5,77.5,85,85,60,65,-70,65,110,115,125,125,275,40.41169976,8
MALE,Men's High School,59,4,"Villanueva, Vince Jorin",2007,Asia Pacific College,57.85,85,92.5,-95,92.5,57.5,60,-65,60,105,110,120,120,272.5,40.28864253,7
MALE,Men's High School,66,1,"Mendoza, Jay Martin V.",2007,Ateneo De Manila University Senior High School,65.9,172.5,182.5,190,190,-105,110,-115,110,197.5,207.5,212.5,212.5,512.5,68.72078251,12
MALE,Men's High School,66,2,"Yuen, Chino Carmelo L.",2007,Lyceum of the Philippines cavite,63.9,130,-140,142.5,142.5,75,-80,-82.5,75,165,-175,-180,165,382.5,52.4420547,9
MALE,Men's High School,66,3,"Bajamundi, Khile Justine C.",2006,La Consolacion University Philippines,64.4,120,130,132.5,132.5,80,85,-90,85,150,160,-170,160,377.5,51.46375962,8
MALE,Men's High School,66,4,Rigonan John Joem B.,2008,La Consolacion University Philippines,64.75,90,100,-110,100,-65,70,80,80,145,155,-160,155,335,45.49094665,7
MALE,Men's High School,74,1,Dela Cruz Jewel Ronio H,2007,CMIS-Sto.Rosario,72.25,150,160,170,170,90,97.5,-100,97.5,207.5,220,-230,220,487.5,61.36764158,12
MALE,Men's High School,74,2,"Soriano, Nathan Gabriel C.",2007,La Salle College Antipolo,72.15,155,165,-175,165,-120,130,-138,130,165,182.5,190,190,485,61.10886139,9
MALE,Men's High School,74,3,"Aguinaldo, Marc Christian O.",2006,STI College Calamba,71.15,155,167.5,-182.5,167.5,95,105,-110,105,185,202.5,-212.5,202.5,475,60.40725919,8
MALE,Men's High School,74,4,Solomon John Eli Celestine S.,2007,Pangasinan State University,71.65,130,137.5,-145,137.5,65,-75,-75,65,170,180,-182.5,180,382.5,48.41695331,7
MALE,Men's High School,74,5,"Garcia, Devon A.",2008,University Of The East,72.7,120,130,140,140,57.5,62.5,67.5,67.5,150,160,170,170,377.5,47.32655713,6
MALE,Men's High School,74,6,"Rodriguez, Timothy James C.",2009,San Jose Del Monte National Trade School,69.2,95,-105,107.5,107.5,40,50,-55,50,120,140,-145,140,297.5,38.55264651,5
MALE,Men's High School,83,1,"Dullas, Sebasthian Bach L.",2006,La Concordia College,77.7,185,195,205,205,85,95,102.5,102.5,197.5,200,-212.5,200,507.5,60.9785063,12
MALE,Men's High School,83,2,"Gregorio, Lucas Matthew A.",2007,Mapúa University,80.25,135,145,-152.5,145,85,-92.5,-92.5,85,170,180,-185,180,410,48.30084268,9
MALE,Men's High School,93,1,"Ramos, Raffi Alec G.",2008,La Salle College Antipolo,89.25,160,175,182.5,182.5,100,105,-107.5,105,180,195,205,205,492.5,54.59314349,12
MALE,Men's High School,93,2,"Umil, Jhainess",2007,New Era University,91.1,170,180,187.5,187.5,90,95,97.5,97.5,165,175,185,185,470,51.52734828,9
MALE,Men's High School,105,1,Traviz Xavier Uy,2008,Blessed Sacrament Catholic School,98.65,177.5,192.5,202.5,202.5,107.5,115,125,125,185,210,-220,210,537.5,56.58072477,12
MALE,Men's High School,105,2,"Guinto, Tom David",2006,Ilocos Sur National High School,96.45,177.5,187.5,195,195,117.5,125,-130,125,180,192.5,202.5,202.5,522.5,55.6190445,9
MALE,Men's High School,105,3,"Lagamayo, Nickean, T.",2006,College Of San Benildo-Rizal,101.45,172.5,-185,185,185,-97.5,97.5,102.5,102.5,205,217.5,-227.5,217.5,505,52.44848548,8
MALE,Men's High School,105,4,"Magbuhat, Marc Francis B.",2006,University Of Santo Tomas,103.55,180,-185,185,185,95,102.5,-110,102.5,185,200,-207.5,200,487.5,50.14774919,7
MALE,Men's Sub-junior,53,1,Paloyo Edward Thomas,2007,Individual,51.55,82.5,90,-100,90,50,55,60,60,110,122.5,130,130,280,45.50834248,12
MALE,Men's Sub-junior,59,1,"Bunaos, John Paolo Y",2008,RIOT,56,142.5,152.5,-157.5,152.5,80,85,-87.5,85,170,180,185,185,422.5,64.10456423,12
MALE,Men's Sub-junior,59,2,"Parayaoan, Aaron Mark, D.",2008,Unbound Fitness Pangasinan,57.6,110,115,120,120,60,65,-75,65,115,125,135,135,320,47.47327733,9
MALE,Men's Sub-junior,59,3,"Pascua, Gabriel Francis S.",2007,Individual,58.3,72.5,77.5,85,85,60,65,-70,65,110,115,125,125,275,40.41169976,8
MALE,Men's Sub-junior,59,4,"Villanueva, Vince Jorin",2007,Hybrid Strength,57.85,85,92.5,-95,92.5,57.5,60,-65,60,105,110,120,120,272.5,40.28864253,7
MALE,Men's Sub-junior,66,1,"Mendoza, Jay Martin V.",2007,MCA,65.9,172.5,182.5,190,190,-105,110,-115,110,197.5,207.5,212.5,212.5,512.5,68.72078251,12
MALE,Men's Sub-junior,66,2,"Rongalerios, Frank Gabriel N.",2006,Individual,63.15,145,155,162.5,162.5,95,100,-102.5,100,200,210,-217.5,210,472.5,65.34474344,9
MALE,Men's Sub-junior,66,3,"Yuen, Chino Carmelo L.",2007,Feral Powerlifting,63.9,130,-140,142.5,142.5,75,-80,-82.5,75,165,-175,-180,165,382.5,52.4420547,8
MALE,Men's Sub-junior,74,1,"Aniceto, Jose Benedicto S.",2007,Individual,72,-175,175,190,190,105,112.5,115,115,235,250,-270,250,555,70.02511151,12
MALE,Men's Sub-junior,74,2,Dela Cruz Jewel Ronio H,2007,RIOT,72.25,150,160,170,170,90,97.5,-100,97.5,207.5,220,-230,220,487.5,61.36764158,9
MALE,Men's Sub-junior,74,3,"Soriano, Nathan Gabriel C.",2007,Undaunted Powerlifting,72.15,155,165,-175,165,-120,130,-138,130,165,182.5,190,190,485,61.10886139,8
MALE,Men's Sub-junior,74,4,Solomon John Eli Celestine S.,2007,Unbound Fitness Pangasinan,71.65,130,137.5,-145,137.5,65,-75,-75,65,170,180,-182.5,180,382.5,48.41695331,7
MALE,Men's Sub-junior,74,5,"Garcia, Devon A.",2008,Primo Puwersa League,72.7,120,130,140,140,57.5,62.5,67.5,67.5,150,160,170,170,377.5,47.32655713,6
MALE,Men's Sub-junior,74,6,"Rodriguez, Timothy James C.",2009,South Strength Powerlifting,69.2,95,-105,107.5,107.5,40,50,-55,50,120,140,-145,140,297.5,38.55264651,5
MALE,Men's Sub-junior,93,1,"Ramos, Raffi Alec G.",2008,Undaunted Powerlifting,89.25,160,175,182.5,182.5,100,105,-107.5,105,180,195,205,205,492.5,54.59314349,12
MALE,Men's Sub-junior,93,2,"Umil, Jhainess",2007,NEU Powerlifting,91.1,170,180,187.5,187.5,90,95,97.5,97.5,165,175,185,185,470,51.52734828,9
MALE,Men's Sub-junior,105,1,Traviz Xavier Uy,2008,Atlas Strength Lab,98.65,177.5,192.5,202.5,202.5,107.5,115,125,125,185,210,-220,210,537.5,56.58072477,12
MALE,Men's College,53,1,"Queroba, Mark William E.",2004,Asia Pacific College,52.35,-130,130,-140.5,130,67.5,72.5,-75,72.5,125,135,140,140,342.5,54.94193016,12
MALE,Men's College,59,,"Balantad, Justine Marco B.",2001,Laguna State Polytechnic University Siniloan Campus,58.35,155,162.5,167.5,167.5,-120,-120,-120,,-175,-175,,,0,0,0
MALE,Men's College,59,1,"Suba, Reniel A.",2005,Tarlac State University,55.75,105,115,120,120,-65,65,-70,65,160,170,180,180,365,55.5807337,12
MALE,Men's College,59,2,"Quito, Francis Benedict V.",2005,Tarlac State University,58.7,120,-130,130,130,-70,70,-80,70,135,145,-167.5,145,345,50.42837407,9
MALE,Men's College,66,1,"Villasotes, Rayven B.",2004,National University- MOA,65.45,180,-187.5,187.5,187.5,95,100,-105,100,220,-235,-235,220,507.5,68.38429503,12
MALE,Men's College,66,2,"Parreñas,Jerps,F.",2006,University Of The East,62.4,117.5,125,135,135,60,65,70,70,145,160,-182.5,160,365,50.92633382,9
MALE,Men's College,74,1,"Baluyut, Jeriss James L.",2006,Manila Tytana Colleges,72.4,190,202.5,-210.5,202.5,90,100,107.5,107.5,177.5,185,192.5,192.5,502.5,63.16933766,12
MALE,Men's College,74,2,"Payapag, Adrian",2004,New Era University,72.3,175,182.5,-187.5,182.5,105,112.5,-115,112.5,170,180,-192.5,180,475,59.7667973,9
MALE,Men's College,74,3,"Balagot, Kirk Andrew M.",2025,National University,72.75,142.5,150,-152.5,150,100,107.5,-112.5,107.5,180,195,202.5,202.5,460,57.64340349,8
MALE,Men's College,74,4,"Catalan, Caedmon Dyre G.",2004,Tarlac State University,73.05,-150,150,160,160,85,90,-100,90,180,-190,-212.5,180,430,53.73885794,7
MALE,Men's College,83,1,"Manglapus, James Cedric D.",2005,Technological Institute Of The Philippines,80.1,235,-250.5,-250.5,235,127.5,132.5,137.5,137.5,230,-250,250,250,622.5,73.41754626,12
MALE,Men's College,83,2,"Choa, Ethan Raemond C.",2005,University of the Philippines,79.15,-217.5,-217.5,217.5,217.5,135,-140,-140,135,220,230,235,235,587.5,69.79283796,9
MALE,Men's College,83,3,"Lucero , Robwency M.",2004,MOL Magsaysay Maritime Academy,80.2,-195,195,,195,-140,-142.5,142.5,142.5,225,-235,-235,225,562.5,66.29127957,8
MALE,Men's College,83,4,"Castillo, Rodelio H.",2004,STI College-Malolos,82.05,175,185,195,195,-122.5,122.5,125,125,185,195,210,210,530,61.61769051,7
MALE,Men's College,83,5,"Tayco, Mark Loyd C.",2005,City of Malabon University,77.9,120,130,-140,130,72.5,80,-85,80,170,182.5,195,195,405,48.58523369,6
MALE,Men's College,93,1,"Galauran, Mark Jason F.",2002,Manila Central University,92.35,320,-340.5,-340.5,320,180.5,-200,200,200,275,300,-306.5,300,820,89.25368652,12
MALE,Men's College,93,2,"Casubuan, Justin Christian M.",2004,De La Salle University - Manila,91.95,187.5,200,210,210,115,120,-122.5,120,225,240,250,250,580,63.27493689,9
MALE,Men's College,93,3,"Toron, Alizedney Q.",2003,Eulogio Amang Rodriguez Institute of Science and Technology,90.6,205,-215,220,220,100,105,110,110,225,235,-250,235,565,62.12465544,8
MALE,Men's College,93,4,"Rodriguez, Ken Ryan C.",2003,National College of Business and Arts- Fairview Campus,91.2,185,200,-205,200,110,-117.5,-117.5,110,230,240,-245,240,550,60.26278592,7
MALE,Men's College,93,5,"Manaloto, Rayver",2002,New Era University,91.05,160,165,-170,165,-95,95,100,100,190,-200,200,200,465,50.99408575,6
MALE,Men's College,105,1,"Tayawa, Bernardo Gabriele V.",2003,Far Eastern University - Makati,101.15,205,215,232.5,232.5,122.5,130,-140,130,200,215,225,225,587.5,61.10258452,12
MALE,Men's College,105,2,"Pornea, Justin Andrei D.",2004,East System Colleges of Rizal,100.35,195,205,215,215,90,100,-102.5,100,200,212.5,227.5,227.5,542.5,56.63664755,9
MALE,Men's College,120,1,"Jalandoni, Jeremy",2006,New Era University,116.05,-195,205,215,215,85,-97.5,97.5,97.5,195,205,215,215,527.5,51.65537174,12
MALE,Men's Junior,53,1,"Ramos, Josef M.",2006,RIOT,52.3,95,105,-107.5,105,75,80,82.5,82.5,160,-170,-175,160,347.5,55.78910544,12
MALE,Men's Junior,59,1,"Camay, Kobe Matthew A.",2025,Individual,57.7,115,120,-132.5,120,67.5,77.5,-82.5,77.5,152.5,167.5,-180,167.5,365,54.0751232,12
MALE,Men's Junior,59,2,"Quito, Francis Benedict V.",2005,Tarlac State University,58.7,120,-130,130,130,-70,70,-80,70,135,145,-167.5,145,345,50.42837407,9
MALE,Men's Junior,66,1,"Villasotes, Rayven B.",2004,PR GYM (Power and Respect Gym),65.45,180,-187.5,187.5,187.5,95,100,-105,100,220,-235,-235,220,507.5,68.38429503,12
MALE,Men's Junior,66,2,"Cacho, Jared A.",2002,Individual,65.3,160,170,180,180,95,-100,-105,95,190,202.5,-212.5,202.5,477.5,64.44782126,9
MALE,Men's Junior,66,3,"Alarcon, Michael Joshua V.",2005,Fit Avenue Powerlifting,60.2,142.5,150,-155,150,100,110,-115,110,160,172.5,177.5,177.5,437.5,62.71616953,8
MALE,Men's Junior,66,5,Bunuan Jordan M,2002,Individual,61.15,-120,125,132.5,132.5,75,82.5,-87.5,82.5,140,155,165,165,380,53.8293381,6
MALE,Men's Junior,66,4,"Sobrevilla, Carlos Louis T.",2002,MCA,63.55,120,-127.5,127.5,127.5,70,-77.5,77.5,77.5,165,172.5,180,180,385,52.99734453,7
MALE,Men's Junior,66,6,"Parreñas,Jerps,F.",2006,Hybrid Strength,62.4,117.5,125,135,135,60,65,70,70,145,160,-182.5,160,365,50.92633382,5
MALE,Men's Junior,74,1,Bunag Marc Andrei,2002,Mayhem Powerlifting,73.65,175,190,-192.5,190,117.5,122.5,-125,122.5,240,260,-270,260,572.5,71.16696563,12
MALE,Men's Junior,74,2,"Baluyut, Jeriss James L.",2006,Hybrid Strength,72.4,190,202.5,-210.5,202.5,90,100,107.5,107.5,177.5,185,192.5,192.5,502.5,63.16933766,9
MALE,Men's Junior,74,3,"Payapag, Adrian",2004,NEU Powerlifting,72.3,175,182.5,-187.5,182.5,105,112.5,-115,112.5,170,180,-192.5,180,475,59.7667973,8
MALE,Men's Junior,74,4,"Delima, Julius Jhayzen P.",2004,901 ELITE,70.55,160,162.5,-165,162.5,80,85,90,90,165,175,182.5,182.5,435,55.63589388,7
MALE,Men's Junior,83,1,"Manglapus, James Cedric D.",2005,Individual,80.1,235,-250.5,-250.5,235,127.5,132.5,137.5,137.5,230,-250,250,250,622.5,73.41754626,12
MALE,Men's Junior,83,2,"Choa, Ethan Raemond C.",2005,Zest Power Gym,79.15,-217.5,-217.5,217.5,217.5,135,-140,-140,135,220,230,235,235,587.5,69.79283796,9
MALE,Men's Junior,83,3,"Lucero , Robwency M.",2004,MOL Magsaysay Maritime Academy,80.2,-195,195,,195,-140,-142.5,142.5,142.5,225,-235,-235,225,562.5,66.29127957,8
MALE,Men's Junior,83,4,"Castillo, Rodelio H.",2004,MCA,82.05,175,185,195,195,-122.5,122.5,125,125,185,195,210,210,530,61.61769051,7
MALE,Men's Junior,83,5,"Balasa, Stanlie Gabriel C",2006,Individual,80.95,150,-165,165,165,-100,110,-120,110,-200,200,220,220,495,58.01149449,6
MALE,Men's Junior,83,6,"Abogado, Marco Yvez C.",2003,MCA,81.75,160,162.5,175,175,-90,90,-97.5,90,210,225,-235,225,490,57.09072368,5
MALE,Men's Junior,83,7,"Villanueva, Andy Johann D.",2004,Intrepid Powerlifting,76.25,125,135,145,145,75,80,-85,80,180,195,210,210,435,52.88660993,4
MALE,Men's Junior,93,1,"Galauran, Mark Jason F.",2002,Zest Power Gym,92.35,320,-340.5,-340.5,320,180.5,-200,200,200,275,300,-306.5,300,820,89.25368652,12
MALE,Men's Junior,93,2,"Maravilla, Juliuz Miguel F.",2005,MCA,92.7,215,230,-235,230,127.5,132.5,135,135,210,217.5,-225,217.5,582.5,63.277297,9
MALE,Men's Junior,93,3,"Casubuan, Justin Christian M.",2004,Mayhem Powerlifting,91.95,187.5,200,210,210,115,120,-122.5,120,225,240,250,250,580,63.27493689,8
MALE,Men's Junior,93,4,"Toron, Alizedney Q.",2003,Hybrid Strength,90.6,205,-215,220,220,100,105,110,110,225,235,-250,235,565,62.12465544,7
MALE,Men's Junior,93,5,"Rodriguez, Ken Ryan C.",2003,South Strength Powerlifting,91.2,185,200,-205,200,110,-117.5,-117.5,110,230,240,-245,240,550,60.26278592,6
MALE,Men's Junior,93,6,"Cervo, Juan Miguel D.",2005,Mayhem Powerlifting,92.2,160,-175,-175,160,97.5,100,107.5,107.5,185,200,215,215,482.5,52.56302862,5
MALE,Men's Junior,93,7,"Manaloto, Rayver",2002,NEU Powerlifting,91.05,160,165,-170,165,-95,95,100,100,190,-200,200,200,465,50.99408575,4
MALE,Men's Junior,105,1,Esmundo Rhodison  Jay P,2002,Hybrid Strength,102.8,245,262.5,-275.5,262.5,145,-155,155,155,250,270.5,283,283,700.5,72.30217118,12
MALE,Men's Junior,105,2,"Pornea, Justin Andrei D.",2004,East System Colleges of Rizal,100.35,195,205,215,215,90,100,-102.5,100,200,212.5,227.5,227.5,542.5,56.63664755,9
MALE,Men's Junior,105,3,"Ampaso, Geo Gabriel",2002,Fit Avenue Powerlifting,98.15,180,185,190,190,105,110,-117.5,110,200,210,215,215,515,54.34741148,8
