Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,2,Aleksandr Schelkov,Amateur Juniors 20-23,1989,80.3,135,142.5,-150,142.5,,82.5,M,Александр Щелков,,,,,,,,,142.5,B
Yes,Raw,3,Elisey Bessonov,Amateur Juniors 20-23,1991,77.8,120,125,132.5,132.5,,82.5,M,Елисей Бессонов,,,,,,,,,132.5,B
Yes,Raw,4,Anton Kornev,Amateur Juniors 20-23,1989,82.3,,130,132.5,132.5,,82.5,M,Антон Корнев,,,,,,,,,132.5,B
Yes,Raw,DQ,Maxim Razon,Amateur Juniors 20-23,1990,78.8,-100,-105,-105,,,82.5,M,Максим Разон,,,,,,,,,,B
Yes,Raw,1,Nikolay Berezovskiy,Amateur Open,1987,81.2,155,165,175,175,,82.5,M,Николай Березовский,,,,,,,,,175,B
Yes,Raw,2,Dmitriy Khovanskiy,Amateur Open,1986,81,155,165,-175,165,,82.5,M,Дмитрий Хованский,,,,,,,,,165,B
Yes,Raw,3,Svyatoslav Lazarev,Amateur Open,1986,81.5,150,155,160,160,,82.5,M,Святослав Лазарев,,,,,,,,,160,B
Yes,Raw,4,Aleksandr Taranenko,Amateur Open,1987,77.3,150,157.5,-162.5,157.5,,82.5,M,Александр Тараненко,,,,,,,,,157.5,B
Yes,Raw,5,Mikhail Shpagin,Amateur Open,1988,80.8,145,152.5,155,155,,82.5,M,Михаил Шпагин,,,,,,,,,155,B
Yes,Raw,6,Aleksandr Schelkov,Amateur Open,1989,80.3,-135,142.5,-150,142.5,,82.5,M,Александр Щелков,,,,,,,,,142.5,B
Yes,Raw,1,Oleg Valiev,Amateur Open,1985,87.1,150,160,-165,160,,90,M,Олег Валиев,,,,,,,,,160,B
Yes,Raw,2,Evgeniy Manuylov,Amateur Open,1985,88.4,140,150,152.5,152.5,,90,M,Евгений Мануйлов,,,,,,,,,152.5,B
Yes,Raw,3,Konstantin Shestakov,Amateur Open,1979,86.4,120,130,140,140,,90,M,Константин Шестаков,,,,,,,,,140,B
Yes,Raw,4,Aleksandr Dukhinskiy,Amateur Open,1982,86.3,130,-137.5,-137.5,130,,90,M,Александр Духинский,,,,,,,,,130,B
Yes,Raw,1,Sergey Voronets,Amateur Masters 40-44,1971,88.4,147.5,155,-160,155,,90,M,Сергей Воронец,,,,,,,,,155,B
Yes,Raw,1,Daniil Fomenko,Amateur Teen 18-19,1992,97.7,130,142.5,145,145,,100,M,Даниил Фоменко,,,,,,,,,145,B
Yes,Raw,2,Aleksandr Okhrimenko,Amateur Teen 18-19,1992,95.2,110,-125,-125,110,,100,M,Александр Охрименко,,,,,,,,,110,B
Yes,Raw,1,Aleksandr Volchkov,Amateur Juniors 20-23,1990,91.6,145,155,-162.5,155,,100,M,Александр Волчков,,,,,,,,,155,B
Yes,Raw,1,Vadim Smirnov,Amateur Open,1982,99.3,182.5,190,195,195,,100,M,Вадим Смирнов,,,,,,,,,195,B
Yes,Raw,2,Oleg Kozmirenko,Amateur Open,1969,99.4,165,172.5,-175,172.5,,100,M,Олег Козмиренко,,,,,,,,,172.5,B
Yes,Raw,3,Maksim Starosvetskiy,Amateur Open,1975,98.8,165,170,-172.5,170,,100,M,Максим Старосветский,,,,,,,,,170,B
Yes,Raw,4,Sergey Ryzhenkov,Amateur Open,1980,97.7,155,-162.5,-162.5,155,,100,M,Сергей Рыженков,,,,,,,,,155,B
Yes,Raw,5,Rustam Nasyrov,Amateur Open,1977,98.3,145,-155,-162.5,145,,100,M,Рустам Насыров,,,,,,,,,145,B
Yes,Raw,6,Stanislav Ivanov,Amateur Open,1980,94,120,-130,-135,120,,100,M,Станислав Иванов,,,,,,,,,120,B
Yes,Raw,1,Oleg Kozmirenko,Amateur Masters 40-44,1969,99.4,165,172.5,-175,172.5,,100,M,Олег Козмиренко,,,,,,,,,172.5,B
Yes,Raw,DD,Aleksandr Bragin,Amateur Masters 45-49,1965,97.6,165,175,180,180,185,100,M,Александр Брагин,,,,,,,,,,B
Yes,Raw,1,Pavel Cheredov,Amateur Open,1984,105.5,215,-220,220,220,225,110,M,Павел Чередов,,,,,,,,,220,B
Yes,Raw,2,Aleksandr Logachev,Amateur Open,1985,108.5,185,195,-205,195,,110,M,Александр Логачев,,,,,,,,,195,B
Yes,Raw,3,Konstantin Zakharov,Amateur Open,1981,101.4,160,170,180,180,,110,M,Константин Захаров,,,,,,,,,180,B
Yes,Raw,4,Ivan Marchenko,Amateur Open,1979,107.8,170,177.5,-182.5,177.5,,110,M,Иван Марченко,,,,,,,,,177.5,B
Yes,Raw,5,Pavel Nadeev,Amateur Open,1974,108.9,160,167.5,-170,167.5,,110,M,Павел Надеев,,,,,,,,,167.5,B
Yes,Raw,1,Mikhail Kekalo,Amateur Open,1983,123,190,200,202.5,202.5,,125,M,Михаил Кекало,,,,,,,,,202.5,B
Yes,Raw,2,Ravil Duseev,Amateur Open,1963,113.3,160,170,180,180,,125,M,Равиль Дусеев,,,,,,,,,180,B
Yes,Raw,3,Dmitriy Mikheev,Amateur Open,1976,124.6,-150,150,162.5,162.5,,125,M,Дмитрий Михеев,,,,,,,,,162.5,B
Yes,Raw,1,Ravil Duseev,Amateur Masters 45-49,1963,113.3,160,170,180,180,,125,M,Равиль Дусеев,,,,,,,,,180,B
Yes,Raw,2,Egor Kosov,Amateur Masters 45-49,1966,112.7,140,150,-162.5,150,,125,M,Егор Косов,,,,,,,,,150,B
Yes,Raw,1,Pavel Filatov,Amateur Open,1984,147.5,-162.5,162.5,,162.5,,140+,M,Павел Филатов,,,,,,,,,162.5,B
Yes,Multi-ply,1,Dmitriy Boldin,Amateur Teen 13-15,1998,40,35,40,-42.5,40,,52,M,Дмитрий Болдин,,,,,,,,,40,B
Yes,Multi-ply,1,Aleksandr Ryzhov,Amateur Teen 18-19,1993,48.6,80,85,-90,85,,52,M,Александр Рыжов,,,,,,,,,85,B
Yes,Multi-ply,1,Vadim Sokushev,Amateur Juniors 20-23,1990,49.5,110,-115,115,115,,52,M,Вадим Сокушев,,,,,,,,,115,B
Yes,Multi-ply,1,Vadim Sokushev,Amateur Open,1990,49.5,110,-115,115,115,,52,M,Вадим Сокушев,,,,,,,,,115,B
Yes,Multi-ply,DQ,Roman Teryannikov,Amateur Juniors 20-23,1989,55.6,-105,-105,-105,,,56,M,Роман Терянников,,,,,,,,,,B
Yes,Multi-ply,1,Vladimir Zhikan,Amateur Teen 16-17,1994,58.3,110,-117.5,-117.5,110,,60,M,Владимир Жикан,,,,,,,,,110,B
Yes,Multi-ply,1,Evgeniy Matvienko,Amateur Juniors 20-23,1990,59.1,100,-107.5,-107.5,100,,60,M,Евгений Матвиенко,,,,,,,,,100,B
Yes,Multi-ply,1,Artur Volchanskiy,Amateur Juniors 20-23,1988,66.9,130,140,-145,140,,67.5,M,Артур Волчанский,,,,,,,,,140,B
Yes,Multi-ply,1,Artur Volchanskiy,Amateur Open,1988,66.9,130,140,-145,140,,67.5,M,Артур Волчанский,,,,,,,,,140,B
Yes,Multi-ply,2,Dmitriy Bykovskiy,Amateur Open,1987,66.9,115,125,-140,125,,67.5,M,Дмитрий Быковский,,,,,,,,,125,B
Yes,Multi-ply,1,Vadim Berezov,Amateur Juniors 20-23,1990,73.1,165,-175,180,180,,75,M,Вадим Березов,,,,,,,,,180,B
Yes,Multi-ply,2,Andrey Pshenin,Amateur Juniors 20-23,1989,73.5,165,-172.5,172.5,172.5,,75,M,Андрей Пшенин,,,,,,,,,172.5,B
Yes,Multi-ply,3,Denis Sergeev,Amateur Juniors 20-23,1991,72.8,100,120,-137.5,120,,75,M,Денис Сергеев,,,,,,,,,120,B
Yes,Multi-ply,1,Aleksandr Sorokin,Amateur Open,1980,71.5,-170,170,-180,170,,75,M,Александр Сорокин,,,,,,,,,170,B
Yes,Multi-ply,DQ,Evgeniy Pikuzo,Amateur Juniors 20-23,1988,78.4,-160,-160,-160,,,82.5,M,Евгений Пикузо,,,,,,,,,,B
Yes,Multi-ply,1,Aleksandr Taranenko,Amateur Open,1987,77.7,-175,-175,180,180,,82.5,M,Александр Тараненко,,,,,,,,,180,B
Yes,Multi-ply,2,Akmal Matkarimov,Amateur Open,1987,77.5,120,,,120,,82.5,M,,,,,,,,,,120,B
Yes,Multi-ply,DQ,Evgeniy Pikuzo,Amateur Open,1988,78.4,-160,-160,-160,,,82.5,M,Евгений Пикузо,,,,,,,,,,B
Yes,Multi-ply,1,Sergey Boldin,Amateur Open,1971,87.4,145,152.5,-162.5,152.5,,90,M,Сергей Болдин,,,,,,,,,152.5,B
Yes,Multi-ply,2,Konstantin Shestakov,Amateur Open,1979,86.5,150,-160,-160,150,,90,M,Константин Шестаков,,,,,,,,,150,B
Yes,Multi-ply,DQ,Aleksandr Engelman,Amateur Open,1985,87.6,-152.5,-152.5,-152.5,,,90,M,Александр Энгельман,,,,,,,,,,B
Yes,Multi-ply,1,Sergey Boldin,Amateur Masters 40-44,1971,87.4,145,152.5,-162.5,152.5,,90,M,Сергей Болдин,,,,,,,,,152.5,B
Yes,Multi-ply,1,Evgeniy Barinov,Amateur Juniors 20-23,1990,90.1,-150,150,162.5,162.5,,100,M,Евгений Баринов,,,,,,,,,162.5,B
Yes,Multi-ply,2,Mikhail Mikhaylov,Amateur Juniors 20-23,1990,99,-150,150,-165,150,,100,M,Михаил Михайлов,,,,,,,,,150,B
Yes,Multi-ply,2,Viktor Elagin,Amateur Open,1963,100,200,207.5,-212.5,207.5,,100,M,Виктор Елагин,,,,,,,,,207.5,B
Yes,Multi-ply,3,Roman Kozhin,Amateur Open,1980,93.4,150,160,165,165,,100,M,Роман Кожин,,,,,,,,,165,B
Yes,Multi-ply,1,Viktor Elagin,Amateur Masters 45-49,1963,100,200,207.5,-212.5,207.5,,100,M,Виктор Елагин,,,,,,,,,207.5,B
Yes,Raw,1,Natalya Konchakova,Amateur Open,1977,47.9,42.5,47.5,-50,47.5,,48,F,Наталья Кончакова,85,92.5,98,98,100,105,115,115,260.5,SBD
Yes,Raw,2,Tatyana Chechkina,Amateur Open,1986,47.6,40,-45,-45,40,,48,F,Татьяна Чечкина,70,-80,-80,70,-70,-70,70,70,180,SBD
Yes,Raw,1,Kseniya Chernova,Amateur Juniors 20-23,1990,50.3,32.5,-40,-40,32.5,,52,F,Ксения Чернова,40,50,60,60,50,62.5,72.5,72.5,165,SBD
Yes,Raw,DQ,Natalya Tolkacheva,Amateur Juniors 20-23,1987,55.8,62.5,-65,65,65,,56,F,Наталья Толкачева,-85,-85,85,85,-100,-100,-102.5,,,SBD
Yes,Raw,1,Elena Zhuravleva,Amateur Open,1979,59,62.5,-65,-65,62.5,,60,F,Елена Журавлева,100,105,-107.5,105,120,-137.5,-137.5,120,287.5,SBD
Yes,Raw,1,Timur Tashtemirov,Amateur Teen 13-15,1996,54.5,52.5,-55,55,55,,56,M,Тимур Таштемиров,75,77.5,80,80,110,115,122.5,122.5,257.5,SBD
Yes,Raw,1,Yuriy Gamanukha,Amateur Teen 13-15,1996,59.9,-50,55,-62.5,55,,60,M,Юрий Гамануха,65,75,85,85,110,125,135,135,275,SBD
Yes,Raw,1,Stanislav Antonyuk,Amateur Juniors 20-23,1988,59,70,-75,75,75,,60,M,Станислав Антонюк,90,95,100,100,120,130,135,135,310,SBD
Yes,Raw,1,Dmitriy Shkurinskiy,Amateur Open,1981,58.3,110,-115,115,115,,60,M,Дмитрий Шкуринский,115,120,-122.5,120,150,160,-170,160,395,SBD
Yes,Raw,1,Vadim Ryabichev,Amateur Teen 16-17,1994,66.1,70,75,77.5,77.5,,67.5,M,Вадим Рябичев,-110,110,115,115,135,145,152.5,152.5,345,SBD
Yes,Raw,2,Konstantin Sobolev,Amateur Teen 16-17,1994,63.7,75,77.5,-80,77.5,,67.5,M,Константин Соболев,100,105,-110,105,-110,110,-112.5,110,292.5,SBD
Yes,Raw,1,Yaroslav Rudish,Amateur Teen 18-19,1993,66.8,85,90,92.5,92.5,,67.5,M,Ярослав Рудиш,-100,100,120,120,120,130,140,140,352.5,SBD
Yes,Raw,1,Eduard Kichigin,Amateur Juniors 20-23,1991,63,95,-100,-102.5,95,,67.5,M,Эдуард Кичигин,-160,165,177.5,177.5,-160,167.5,-177.5,167.5,440,SBD
Yes,Raw,2,Artur Volchanskiy,Amateur Juniors 20-23,1988,66.9,110,115,120,120,,67.5,M,Артур Волчанский,120,130,140,140,160,170,-192.5,170,430,SBD
Yes,Raw,3,Evgeniy Afanasov,Amateur Juniors 20-23,1991,65.1,95,100,105,105,,67.5,M,Евгений Афанасов,-135,-135,135,135,145,150,155,155,395,SBD
Yes,Raw,1,Nikolay Larionov,Amateur Open,1987,66.7,-120,-120,120,120,,67.5,M,Николай Ларионов,145,150,155,155,-200,200,-205,200,475,SBD
Yes,Raw,2,Aleksandr Ivanov,Amateur Open,1983,66.3,100,-105,-105,100,,67.5,M,Александр Иванов,130,140,150,150,170,180,190,190,440,SBD
Yes,Raw,1,Evgeniy Grebnikov,Amateur Teen 13-15,1997,70.6,50,60,-67.5,60,,75,M,Евгений Гребников,65,75,90,90,110,130,145,145,295,SBD
Yes,Raw,1,Anton Belosvetov,Amateur Teen 16-17,1995,73.1,-85,-85,85,85,,75,M,Антон Белосветов,130,140,-145,140,160,-170,-170,160,385,SBD
Yes,Raw,2,Sergey Kapshaninov,Amateur Teen 16-17,1995,74.8,-80,85,-92.5,85,,75,M,Сергей Капшанинов,-130,130,-140,130,-140,-150,150,150,365,SBD
Yes,Raw,1,Dmitriy Prokopenko,Amateur Teen 18-19,1993,71.1,105,110,-112.5,110,,75,M,Дмитрий Прокопенко,145,-150,155,155,170,180,190,190,455,SBD
Yes,Raw,2,Aleksey Skoybeda,Amateur Teen 18-19,1991,74.4,75,80,-85,80,,75,M,Алексей Скойбеда,110,120,130,130,140,-155,-155,140,350,SBD
Yes,Raw,1,Mstislav Vrublevskiy,Amateur Juniors 20-23,1989,74.7,125,127.5,-130,127.5,,75,M,Мстислав Врублевский,150,160,167.5,167.5,200,207.5,212.5,212.5,507.5,SBD
Yes,Raw,1,Aleksey Samoylov,Amateur Open,1982,71.1,125,132.5,-137.5,132.5,,75,M,Алексей Самойлов,155,165,172.5,172.5,-210,210,225,225,530,SBD
Yes,Raw,2,Vitaliy Tsarev,Amateur Open,1975,73.7,125,-135,-135,125,,75,M,Виталий Царев,160,-170,170,170,160,170,180,180,475,SBD
Yes,Raw,1,Nikolay Zakharov,Amateur Masters 55-59,1951,72.5,50,55,-60,55,,75,M,Николай Захаров,110,120,125,125,120,-135,140,140,320,SBD
Yes,Raw,1,Andrey Cheremnov,Amateur Juniors 20-23,1987,81.9,115,120,-125,120,,82.5,M,Андрей Черемнов,180,185,190,190,230,240,-250,240,550,SBD
Yes,Raw,2,Andrey Syunkov,Amateur Juniors 20-23,1988,82.2,110,115,122.5,122.5,,82.5,M,Андрей Сюньков,155,167.5,177.5,177.5,215,230,240,240,540,SBD
Yes,Raw,1,Akmal Matkarimov,Amateur Open,1987,77.5,120,125,,125,,82.5,M,,-172.5,172.5,180,180,212.5,220,225,225,530,SBD
Yes,Raw,2,Dmitriy Shcherbakov,Amateur Open,1987,82.4,110,120,-125,120,,82.5,M,Дмитрий Щербаков,170,180,185,185,205,210,-217.5,210,515,SBD
Yes,Raw,3,Aleksey Shapovalov,Amateur Open,1982,82.1,105,115,-120,115,,82.5,M,Алексей Шаповалов,150,160,165,165,150,170,180,180,460,SBD
Yes,Raw,4,Andrey Timonov,Amateur Open,1979,82.1,95,-100,-100,95,,82.5,M,Андрей Тимонов,140,150,-165,150,160,-170,-170,160,405,SBD
Yes,Raw,1,Aleksandr Strelin,Amateur Teen 18-19,1992,90,110,-115,-115,110,,90,M,Александр Стрелин,120,130,-145,130,160,170,180,180,420,SBD
Yes,Raw,1,Denis Korobeynikov,Amateur Juniors 20-23,1990,88.7,130,140,-150,140,,90,M,Денис Коробейников,210,225,-240,225,-240,250,260,260,625,SBD
Yes,Raw,2,Nikita Demidenko,Amateur Juniors 20-23,1991,87.4,135,140,142.5,142.5,,90,M,Никита Демиденко,190,200,-210,200,190,,,190,532.5,SBD
Yes,Raw,1,Denis Korobeynikov,Amateur Open,1990,88.7,130,140,-150,140,,90,M,Денис Коробейников,210,225,-240,225,-240,250,260,260,625,SBD
Yes,Raw,2,Sergey Studenikin,Amateur Open,1986,87.9,120,130,-132.5,130,,90,M,Сергей Студеникин,-165,165,170,170,200,210,220,220,520,SBD
Yes,Raw,3,Evgeniy Pakhomov,Amateur Open,1983,87.9,-130,130,132.5,132.5,,90,M,Евгений Пахомов,150,160,165,165,190,200,210,210,507.5,SBD
Yes,Raw,4,Mikhail Kurnosov,Amateur Open,1983,87.2,110,115,-120,115,,90,M,Михаил Курносов,150,155,160,160,170,180,190,190,465,SBD
Yes,Raw,1,Mikhail Komarov,Amateur Juniors 20-23,1991,94.4,90,-100,-100,90,,100,M,Михаил Комаров,130,140,150,150,170,185,-200,185,425,SBD
Yes,Raw,1,Mikhail Komarov,Amateur Open,1991,94.4,90,-100,-100,90,,100,M,Михаил Комаров,130,140,150,150,170,185,-200,185,425,SBD
Yes,Raw,1,Pavel Cheredov,Amateur Open,1984,105.5,210,,,210,,110,M,Павел Чередов,220,230,245,245,220,-240,240,240,695,SBD
Yes,Raw,1,Pavel Filatov,Amateur Open,1984,148.4,157.5,-162.5,-162.5,157.5,,140+,M,Павел Филатов,210,220,227.5,227.5,235,245,250,250,635,SBD
Yes,Multi-ply,1,Asya Yudaeva,Amateur Juniors 20-23,1991,55.2,57.5,60,-62.5,60,,56,F,Ася Юдаева,105,115,122.5,122.5,105,115,-130,115,297.5,SBD
Yes,Multi-ply,2,Aygul Bakirova,Amateur Juniors 20-23,1989,54.9,60,-70,-70,60,,56,F,Айгуль Бакирова,110,-120,-125,110,87.5,105,-115,105,275,SBD
Yes,Multi-ply,1,Anastasiya Noskova,Amateur Open,1984,53.2,52.5,-57.5,-57.5,52.5,,56,F,Анастасия Носкова,-112.5,-112.5,112.5,112.5,120,-127.5,127.5,127.5,292.5,SBD
Yes,Multi-ply,1,Margarita Syrchenko,Amateur Juniors 20-23,1987,59.2,37.5,-42.5,-42.5,37.5,,60,F,Маргарита Сырченко,90,97.5,105,105,90,97.5,-105,97.5,240,SBD
Yes,Multi-ply,1,Mariya Zaigraeva,Amateur Open,1976,67,70,75,80,80,,67.5,F,Мария Заиграева,150,-160,160,160,130,140,-142.5,140,380,SBD
Yes,Multi-ply,1,Rustam Kudusov,Amateur Teen 13-15,1997,48.6,40,47.5,-50,47.5,,52,M,Рустам Кудусов,90,100,110,110,75,85,-92.5,85,242.5,SBD
Yes,Multi-ply,1,Pavel Gorbachenko,Amateur Teen 16-17,1995,58.7,70,75,-77.5,75,,60,M,Павел Горбаченко,110,-120,125,125,110,120,130,130,330,SBD
Yes,Multi-ply,DQ,Ilmir Khabibullin,Amateur Juniors 20-23,1991,55.9,,,,,,56,M,Ильмир Хабибуллин,-200,-200,-200,,,,,,,SBD
Yes,Multi-ply,1,Vladimir Lobov,Amateur Teen 16-17,1995,66.4,95,-105,-105,95,,67.5,M,Владимир Лобов,-170,-170,170,170,140,150,160,160,425,SBD
Yes,Multi-ply,1,Dmitriy Sklyarov,Amateur Open,1981,66.5,100,105,-110,105,,67.5,M,Дмитрий Скляров,180,-190,190,190,180,202.5,-205,202.5,497.5,SBD
Yes,Multi-ply,1,Roman Raspopin,Amateur Teen 13-15,1996,72.4,110,120,130,130,,75,M,Роман Распопин,200,215,230,230,160,180,190,190,550,SBD
Yes,Multi-ply,1,Leonid Savelev,Amateur Teen 16-17,1994,71.1,115,-120,-120,115,,75,M,Леонид Савельев,180,195,205,205,180,-190,190,190,510,SBD
Yes,Multi-ply,2,Aleksandr Zhurov,Amateur Teen 16-17,1995,72,95,-105,-105,95,,75,M,Александр Журов,220,-230,-230,220,150,-165,,150,465,SBD
Yes,Multi-ply,1,Stepan Pakhomov,Amateur Juniors 20-23,1991,74.3,105,112.5,117.5,117.5,,75,M,Степан Пахомов,-215,215,225,225,180,200,205,205,547.5,SBD
Yes,Multi-ply,2,Dzhamshed Achilov,Amateur Juniors 20-23,1990,73.6,130,-140,-140,130,,75,M,Джамшед Ачилов,-190,200,-212.5,200,192.5,200,-207.5,200,530,SBD
Yes,Multi-ply,DQ,Denis Sergeev,Amateur Juniors 20-23,1991,72.8,,,,,,75,M,Денис Сергеев,-200,-200,-200,,,,,,,SBD
Yes,Multi-ply,1,Dmitriy Kaschavtsev,Amateur Open,1981,73.1,135,140,145,145,,75,M,Дмитрий Кащавцев,-175,-180,190,190,180,202.5,212.5,212.5,547.5,SBD
Yes,Multi-ply,DQ,Ruzel Khabibulin,Amateur Open,1983,71.5,,,,,,75,M,Рузель Хабибулин,-240,-240,-240,,,,,,,SBD
