Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
22,James Johnsen,2002-02-08,M,2002,24,USA,NJ,Raw,MR-O,81.60,83,250,262.5,-272.5,262.5,155,162.5,167.5,167.5,252.5,267.5,277.5,277.5,707.5,SBD
23,Jaylen Brown #4,,M,1998,28,USA,NC,Raw,MR-O,82.00,83,242.5,257.5,272.5,272.5,145,155,-165,155,255,277.5,-292.5,277.5,705,SBD
1,Elliott Sykes,,M,2006,20,USA,NJ,Raw,MR-O,75.50,83,282.5,297.5,310,310,177.5,190,197.5,197.5,292.5,312.5,325,325,832.5,SBD
3,Jordan Johnson #16,2005-06-20,M,2005,21,USA,OH,Raw,MR-O,80.90,83,-245,260,270,270,170,177.5,185,185,245,265,280,280,735,SBD
2,JamaRR Royster,,M,1991,35,USA,NC,Raw,MR-O,92.50,93,337.5,362.5,-367.5,362.5,190,195,-197.5,195,290,315,325,325,882.5,SBD
5,David Weisman,,M,2002,24,USA,PA,Raw,MR-O,92.30,93,267.5,285,300,300,165,172.5,180,180,320,345,-365,345,825,SBD
10,Aidan Roeder,,M,2001,25,USA,IL,Raw,MR-O,91.50,93,-260,260,285,285,155,162.5,167.5,167.5,305,325,330,330,782.5,SBD
12,Killian Turner,,M,2002,24,USA,NJ,Raw,MR-O,84.10,93,245,265,275,275,175,185,187.5,187.5,252.5,272.5,285,285,747.5,SBD
15,Dominic Rowden,,M,1996,29,USA,NC,Raw,MR-O,92.30,93,280,295,300,300,170,175,-180,175,280,305,-325,305,780,SBD
18,Daniel Tum Suden,,M,2001,25,USA,PA,Raw,MR-O,91.90,93,245,270,275,275,175,182.5,-187.5,182.5,290,310,-320,310,767.5,SBD
DQ,Gavin Adin,,M,1998,28,USA,NJ,Raw,MR-O,91.90,93,-310,-327.5,-332.5,,195,210,-227.5,210,270,302.5,-332.5,302.5,,SBD
3,Dwight Burns,,M,1999,26,USA,SC,Raw,MR-O,102.10,105,295,315,327.5,327.5,202.5,212.5,-215,212.5,315,340,355,355,895,SBD
4,Quentin White #2,,M,1993,33,USA,GA,Raw,MR-O,104.50,105,-280,295,305,305,205,220,227.5,227.5,325,345,357.5,357.5,890,SBD
14,Marvin Rousseau,,M,1999,27,USA,GA,Raw,MR-O,103.60,105,265,285,-292.5,285,182.5,192.5,197.5,197.5,305,325,342.5,342.5,825,SBD
21,Abiy Ababu,,M,1995,30,USA,MD,Raw,MR-O,101.20,105,255,-275,280,280,205,220,230,230,255,277.5,-287.5,277.5,787.5,SBD
27,Jake Limbardo,,M,1996,29,USA,NJ,Raw,MR-O,101.90,105,255,272.5,-280,272.5,165,175,-182.5,175,280,295,-307.5,295,742.5,SBD
5,Oghenetega Nsumei,,M,2004,22,USA,MA,Raw,MR-O,103.50,105,275,-290,-295,275,172.5,180,182.5,182.5,290,310,-322.5,310,767.5,SBD
6,Devonte Lewis #1,,M,1998,28,USA,KS,Raw,MR-O,211.90,120+,-440,460,480,480,275,282.5,287.5,287.5,340,360,367.5,367.5,1135,SBD
9,Timothy Whang,,M,2001,25,USA,CA,Raw,MR-O,119.40,120,297.5,322.5,-340,322.5,210,225,-235,225,307.5,330,342.5,342.5,890,SBD
13,Kurtis Farmer,,M,1998,28,USA,TX,Raw,MR-O,116.30,120,277.5,295,307.5,307.5,207.5,220,230,230,300,317.5,332.5,332.5,870,SBD
16,Travis Napier,,M,1996,30,USA,PA,Raw,MR-O,121.80,120+,315,340,352.5,352.5,182.5,195,-207.5,195,295,315,335,335,882.5,SBD
20,Robert Lazarin,,M,1998,27,USA,NM,Raw,MR-O,181.00,120+,355,-377.5,382.5,382.5,215,225,235,235,325,350,382.5,382.5,1000,SBD
24,Frank Allen #1,,M,1990,36,USA,NJ,Raw,MR-O,182.00,120+,380,412.5,-427.5,412.5,250,257.5,-265,257.5,295,-330,-330,295,965,SBD
26,Jon Goldstein,,M,1993,32,USA,PA,Raw,MR-O,136.70,120+,320,-345,-365,320,175,185,190,190,310,330,345,345,855,SBD
