Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Charlie Chester,SW,F,F-J,84.8,84+,145,152.5,155,155,70,75,77.5,77.5,157.5,167.5,172.5,172.5,405,1,Single-ply,SBD
Kelly Phasey,WM,F,F-M1,121.6,84+,200,-210,220,220,-135,135,142.5,142.5,140,-150,,140,502.5,1,Single-ply,SBD
Michelle Brand,SC,F,F-M1,89,84+,157.5,165,172.5,172.5,97.5,107.5,-115,107.5,145,155,-160,155,435,2,Single-ply,SBD
Jackie Blasbery,EM,F,F-M2,88.8,84+,130,140,150,150,90,105,112.5,112.5,145,155,165,165,427.5,1,Single-ply,SBD
Sue Hollands,YNE,F,F-M3,86.1,84+,162.5,170,177.5,177.5,85,90.5,92.5,92.5,152.5,162.5,-173,162.5,432.5,1,Single-ply,SBD
Joe Sherwood,YNE,M,M-SJ,63,66,150,-160,165,165,82.5,87.5,90,90,150,162.5,170,170,425,1,Single-ply,SBD
Peter Barrett,SE,M,M-M4,64.5,66,95,100,105,105,65,67.5,-70,67.5,150,165,177.5,177.5,350,1,Single-ply,SBD
Daniel Sherman,YNE,M,M-SJ,71.7,74,225,237.5,-245,237.5,-142.5,142.5,-145,142.5,225,237.5,240,240,620,1,Single-ply,SBD
Jack Suljevic,SW,M,M-J,73.3,74,190,205,-215,205,40,50,,50,240,250,260,260,515,1,Single-ply,SBD
Sunil Shahal,WM,M,M-O,72.2,74,250,262.5,-270,262.5,195,205,-218.5,205,250,260,265,265,732.5,1,Single-ply,SBD
William Murray,Sc,M,M-O,72.3,74,225,230,235,235,165,170,-175,170,210,220,-225,220,625,2,Single-ply,SBD
Steven Tyers,SW,M,M-O,72.1,74,185,200,-212.5,200,130,140,-150,140,235,250,-260,250,590,3,Single-ply,SBD
Bernie McGurk,Sc,M,M-O,73.7,74,230,237.5,-245,237.5,-142.5,-142.5,,,260,270,-285.5,270,,DQ,Single-ply,SBD
Phillip Richard,W,M,M-M1,74,74,-282.5,282.5,290,290,-207.5,207.5,212.5,212.5,242.5,252.5,-257.5,252.5,755,1,Single-ply,SBD
Allen Ottolangui,EM,M,M-M2,73.5,74,190,210,,210,130,140,,140,190,210,220,220,570,1,Single-ply,SBD
Steve Walker,EM,M,M-M3,73.2,74,210,222.5,-233,222.5,150,160,165,165,225,240,-245,240,627.5,1,Single-ply,SBD
Harri Singh,WM,M,M-M3,73.2,74,-195,200,215,215,-125,125,130,130,195,210,215,215,560,2,Single-ply,SBD
Desmond Scott,NI,M,M-M4,72.1,74,75,80,85,85,65,67.5,70,70,125,130,135,135,290,1,Single-ply,SBD
Jakub Zarebo,NM,M,M-SJ,80.9,83,190,210,215,215,110,120,125,125,190,210,220,220,560,1,Single-ply,SBD
Ryan Strang,YNE,M,M-J,81.2,83,255,-265,-267.5,255,172.5,-175,175,175,225,237.5,242.5,242.5,672.5,1,Single-ply,SBD
Ethan Brownlee,SW,M,M-J,82.3,83,230,245,255,255,130,140,147.5,147.5,-230,-230,230,230,632.5,2,Single-ply,SBD
Daniel Saunders,NM,M,M-O,82.7,83,220,-230,-230,220,140,145,-150,145,210,225,240,240,605,1,Single-ply,SBD
Shaun Haynes,NM,M,M-M1,82.1,83,225,235,242.5,242.5,180,187.5,-200,187.5,227.5,237.5,-240,237.5,667.5,1,Single-ply,SBD
Jasvinder Singh,WM,M,M-M1,82.2,83,230,242.5,247.5,247.5,-190,-190,190,190,220,230,-232.5,230,667.5,2,Single-ply,SBD
Glen Blacklock,YNE,M,M-M1,82.4,83,220,230,-237.5,230,-140,-140,-145,,240,250,-257.5,250,,DQ,Single-ply,SBD
Doug D'Gama,EM,M,M-M2,82.2,83,200,215,,215,140,147.5,150,150,225,240,-247.5,240,605,1,Single-ply,SBD
Farris Collins,SW,M,M-SJ,91,93,170,180,,180,115,125,,125,180,,,180,485,1,Single-ply,SBD
John Walsh,YNE,M,M-J,90.9,93,245,260,275,275,-197.5,-197.5,197.5,197.5,230,250,-262.5,250,722.5,1,Single-ply,SBD
Calum Keenan,Sc,M,M-O,92.2,93,-225,230,-240,230,-135,140,145,145,270,282.5,-295,282.5,657.5,1,Single-ply,SBD
TS Adewale,GL,M,M-M2,83.1,93,-180,180,-210,180,120,-130,,120,220,,,220,520,1,Single-ply,SBD
Kevin Jane,EM,M,M-M3,92.7,93,240,-260,267.5,267.5,155,160,165,165,250,270,-280,270,702.5,1,Single-ply,SBD
Mick Ellender,SE,M,M-M4,90.5,93,145,155,160,160,105,115,120,120,205,225,-235,225,505,1,Single-ply,SBD
Steven Barber,WM,M,M-J,100.2,105,230,240,-250,240,-150,150,-160,150,230,240,255,255,645,1,Single-ply,SBD
Jake O'Neill,EM,M,M-O,104.9,105,-315,315,330,330,215,-222.5,230,230,285,295,-302.5,295,855,1,Single-ply,SBD
Jack Cook,EM,M,M-O,103.6,105,285,300,-310,300,190,202.5,210,210,285,300,-310,300,810,2,Single-ply,SBD
Matt Saunders,EM,M,M-M1,100.3,105,-290,290,-300,290,-210,-210,-210,,250,290,310,310,,DQ,Single-ply,SBD
Stuart Crichton,Sc,M,M-M1,103.9,105,-280,-280,280,280,-205,-207.5,-207.5,,,,,,,DQ,Single-ply,SBD
Jack Johnson,SM,M,M-SJ,118.7,120,205,220,-225,220,160,167.5,172.5,172.5,210,230,245,245,637.5,1,Single-ply,SBD
Sam Harvey,EM,M,M-J,118.6,120,260,275,280,280,180,-192.5,192.5,192.5,247.5,257.5,-260,257.5,730,1,Single-ply,SBD
David Mills,YNE,M,M-O,119.4,120,320,332.5,-342.5,332.5,230,242.5,-247.5,242.5,270,-280,-280,270,845,1,Single-ply,SBD
Dylan Hywel-Davies,W,M,M-M1,119,120,-230,240,-260,240,-160,160,-180,160,240,250,,250,650,1,Single-ply,SBD
Phil Frost,YNE,M,M-M2,110.5,120,215,225,-240,225,160,167.5,175,175,200,220,230,230,630,1,Single-ply,SBD
Mathew Pearce,WM,M,M-O,151.3,120+,280,295,310,310,180,187.5,192.5,192.5,260,275,292.5,292.5,795,1,Single-ply,SBD
Jon Askey,WM,M,M-O,122.4,120+,-255,265,277.5,277.5,180,190,197.5,197.5,-270,270,-285,270,745,2,Single-ply,SBD
