Place,WeightClassKg,Name,State,Sex,BodyweightKg,Division,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,85,Derek Rohrer,OH,M,84.19,nov,202.5,,180,192.5,575,SBD,Single-ply
1,93,Aaron Simmons,OH,M,91.44,nov,170,,110,182.5,462.5,SBD,Single-ply
1,127,Jeff Baker,OH,M,123.6,nov,192.5,,175,205,572.5,SBD,Single-ply
2,127,Howard Liviskie,OH,M,123.83,nov,205,,125,205,535,SBD,Single-ply
1,93,David Clayton,OH,M,92.99,sm1,277.5,,182.5,242.5,702.5,SBD,Single-ply
2,93,Todd Redman,OH,M,92.71,sm1,240,,167.5,240,647.5,SBD,Single-ply
1,143,Scott Marcum,OH,M,142.88,sm1,327.5,,235,282.5,845,SBD,Single-ply
1,93,John Walko,OH,M,92.99,sm2,197.5,,137.5,230,565,SBD,Single-ply
1,113.5,Jeff Ritzler,OH,M,111.58,sm2,250,,195,205,650,SBD,Single-ply
1,85,Stephanie Fletcher,OH,F,84.82,wnat,160,,100,160,420,SBD,Single-ply
1,46,Kira Hammergren,OH,F,42.37,whs,15,,15,47.5,77.5,SBD,Single-ply
1,58,Melissa Bubash,OH,F,54.98,whs,57.5,,30,65,152.5,SBD,Single-ply
1,70,Tabitha Barnes,OH,F,63.32,whs,30,,27.5,55,112.5,SBD,Single-ply
1,85+,Adrienne Riegler,OH,F,115.94,whs,97.5,,65,110,272.5,SBD,Single-ply
2,85,Rachel McAllister,OH,F,82.74,whs,77.5,,27.5,100,205,SBD,Single-ply
1,85+,Lauren Meintel,OH,F,90.81,whs,62.5,,35,85,182.5,SBD,Single-ply
1,70,Patricia Frock,OH,F,68.49,wm1,107.5,,65,147.5,320,SBD,Single-ply
1,85,Carol Frank,OH,F,79.74,wm1,95,,42.5,125,262.5,SBD,Single-ply
1,77.5,Stephanie Fischer,OH,F,73.94,wm2,87.5,,62.5,120,270,SBD,Single-ply
1,70,Patricia Frock,OH,F,68.49,wm5,107.5,,65,147.5,320,SBD,Single-ply
1,70,Michelle Lickliter,NC,F,69.85,wnov,92.5,,60,120,272.5,SBD,Single-ply
1,85,Stephanie Fletcher,OH,F,84.82,wsm1,160,,100,160,420,SBD,Single-ply
1,77.5,Tom Ballenger,WV,M,77.47,m1,,,87.5,,87.5,B,Single-ply
1,103,Tom Boyer,OH,M,101.42,m1,,,177.5,,177.5,B,Single-ply
2,103,J. Q. Scott,OH,M,94.35,m1,,,152.5,,152.5,B,Single-ply
1,70,Steve Tharp,OH,M,68.31,m2,,,122.5,,122.5,B,Single-ply
1,77.5,Sidney Curley,OH,M,76.39,m3,,,150,,150,B,Single-ply
2,77.5,Harry Rome,OH,M,75.21,m3,,,87.5,,87.5,B,Single-ply
1,103,Tom Boyer,OH,M,101.42,m5,,,177.5,,177.5,B,Single-ply
2,103,J. Q. Scott,OH,M,94.35,m5,,,152.5,,152.5,B,Single-ply
1,113.5,Jack Carnes,OH,M,107.77,m5,,,145,,145,B,Single-ply
1,63,Augie Delbert,WV,M,62.6,nov,,,80,,80,B,Single-ply
1,85,Derek Rohrer,OH,M,84.19,nov,,,180,,180,B,Single-ply
1,93,Bob Lickliter,NC,M,92.81,nov,,,167.5,,167.5,B,Single-ply
2,93,David Lykins,KY,M,88.99,nov,,,125,,125,B,Single-ply
1,103,James Denune,OH,M,100.06,nov,,,185,,185,B,Single-ply
2,103,Glen Burley,OH,M,102.97,nov,,,157.5,,157.5,B,Single-ply
1,143,Mike Giese,OH,M,137.35,nov,,,167.5,,167.5,B,Single-ply
1,103,Glen Burley,OH,M,102.97,pure,,,157.5,,157.5,B,Single-ply
2,103,J. Q. Scott,OH,M,94.35,pure,,,152.5,,152.5,B,Single-ply
1,143,Ray Flint,WI,M,138.35,sm1,,,207.5,,207.5,B,Single-ply
1,113.5,Isaac Thomas,OH,M,109.32,sm2,,,215,,215,B,Single-ply
1,113.5,Jeff Ritzler,OH,M,111.58,sm2,,,195,,195,B,Single-ply
1,58,Garrett Ballenger,WV,M,55.7,teen,,,65,,65,B,Single-ply
1,77.5,Jeff Wilson,OH,M,76.39,teen,,157.5,155,,155,B,Single-ply
1,85+,Annie Kaiser,OH,F,92.99,whs,,,42.5,,42.5,B,Single-ply
