"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"4","Daniale Marie Lynch","","F","1978","42","","OR","Raw","Women - Master",,"Lightweight - Under 140","-167.5","167.5","","167.5","-122.5","-122.5","115","115","235","240","","240","522.5","SBD"
"1","Carole Reading","","F","1952","68","","NJ","Raw","Women - Master",,"Middleweight - Under 180","175","180","","180","90","","-92.5","90","210","230","","230","500","SBD"
"1","Jenny Howe","","F","1976","44","","N/A","Raw","Women - Master",,"Heavyweight - Over 180","230","240","250","250","140","142.5","","142.5","295","315","","315","707.5","SBD"
"1","Adam Skillin","","M","1982","39","","NJ","Raw","Open",,"Lightweight - Under 175","415","445","460","460","270","295","","295","505","-535","545","545","1300","SBD"
"2","John Penick","","M","1989","31","","WA","Raw","Open",,"Lightweight - Under 175","405","440","","440","275","","","275","465","485","","485","1200","SBD"
"3","Francisco Lopez","","M","2000","20","","TX","Raw","Open",,"Lightweight - Under 175","395","410","425","425","215","-247.5","","215","445","455","460","460","1100","SBD"
"4","Peter Conerly","","M","1987","34","","OR","Raw","Open",,"Lightweight - Under 175","405","","","405","215","","","215","435","","","435","1055","SBD"
"5","Tony V Noppakovat","","M","1986","34","","WA","Raw","Open",,"Lightweight - Under 175","315","335","350","350","-235","235","250","250","405","425","","425","1025","SBD"
"6","John Angotti","","M","1987","33","","NY","Raw","Open",,"Lightweight - Under 175","365","","","365","240","","","240","390","","","390","995","SBD"
"DQ","CJ Gotcher","","M","1987","33","",,"Raw","Open",,"Lightweight - Under 175","375","","","375","297","","","297","-540.13","","","","","SBD"
"1","Adam Haseley","","M","1993","27","","OH","Raw","Open",,"Middleweight - Under 231","555","600","","600","405","-415","","405","605","","","605","1610","SBD"
"2","Grant McCaulley","","M","1981","40","","IA","Raw","Open",,"Middleweight - Under 231","535","555","","555","385","395","-405","395","605","635","-661.39","635","1585","SBD"
"3","Denis Motyko","","M","2002","19","",,"Raw","Open",,"Middleweight - Under 231","580","","","580","365","","","365","635","","","635","1580","SBD"
"4","Sam Funderburk","","M","1992","28","",,"Raw","Open",,"Middleweight - Under 231","455","550","","550","315","","","315","535","585","615","615","1480","SBD"
"5","Matthew Fleming","","M","1985","35","","VA","Raw","Open",,"Middleweight - Under 231","505","","","505","335","","","335","530","570","","570","1410","SBD"
"6","Bertug Tekakpinar","","M","1992","28","","N/A","Raw","Open",,"Middleweight - Under 231","457.46","485.02","","485.02","363.76","369.27","374.79","374.79","512.57","","","512.57","1372.38","SBD"
"7","Braden Anderton","","M","1993","27","","OR","Raw","Open",,"Middleweight - Under 231","500","-480","-470","500","290","-285","","290","565","","","565","1355","SBD"
"8","Patrick Close","","M","1989","31","","N/A","Raw","Open",,"Middleweight - Under 231","462.97","473.99","","473.99","308.65","324.08","324.08","324.08","522.49","551.16","","551.16","1349.23","SBD"
"9","Charles Ewel","","M","1990","30","","OR","Raw","Open",,"Middleweight - Under 231","405","","","405","250","","","250","495","","","495","1150","SBD"
"10","Brandon Adams","","M","1982","38","","N/A","Raw","Open",,"Middleweight - Under 231","-432.5","412.5","425","425","305","325","330","330","390","-425","","390","1145","SBD"
"11","James Collinge","","M","1983","37","","N/A","Raw","Open",,"Middleweight - Under 231","-414.47","414.47","","414.47","-319.67","-319.67","308.65","308.65","-415.57","415.57","","415.57","1138.69","SBD"
"12","Jim Adams","","M","1986","35","",,"Raw","Open",,"Middleweight - Under 231","385.81","407.85","","407.85","220.46","231.49","266.76","266.76","396.83","440.92","-473.99","440.92","1115.53","SBD"
"13","Giancarlo Dumenigo","","M","1987","33","","SC","Raw","Open",,"Middleweight - Under 231","","","405","405","","","267.5","267.5","","","385","385","1057.5","SBD"
"14","Razvan Anton","","M","1992","28","","N/A","Raw","Open",,"Middleweight - Under 231","-352.74","352.74","363.76","363.76","220.46","","","220.46","440.92","","","440.92","1025.14","SBD"
"15","Andres Onu","","M","1985","35","","N/A","Raw","Open",,"Middleweight - Under 231","465","","","465","135","","","135","405","","","405","1005","SBD"
"16","Kirk Guthaus","","M","1987","33","","SC","Raw","Open",,"Middleweight - Under 231","345","","","345","240","","","240","415","","","415","1000","SBD"
"17","Andrew Bryan","","M","1982","38","","N/A","Raw","Open",,"Middleweight - Under 231","340","","365","365","230","245","","245","345","365","375","375","985","SBD"
"18","Adam Call","","M","1987","34","","N/A","Raw","Open",,"Middleweight - Under 231","-302.5","-315","315","315","215","230","","230","415","","","415","960","SBD"
"19","Ben Calvert","","M","1985","35","","AL","Raw","Open",,"Middleweight - Under 231","315","","","315","180","185","","185","355","365","","365","865","SBD"
"20","Joe Abernethy","","M","1986","34","","N/A","Raw","Open",,"Middleweight - Under 231","308.65","","","308.65","187.39","","","187.39","330.69","","","330.69","826.73","SBD"
"DQ","Greg Guess","","M","1991","29","",,"Raw","Open",,"Middleweight - Under 231","405","","","405","","","","","435","","","435","","SBD"
"1","Ryan Henson","","M","1988","32","","TX","Raw","Open",,"Heavyweight - Over 231","587.5","625","","625","367.5","385","-405","385","560","600","","600","1610","SBD"
"2","Daniel Mason","","M","1982","38","","IN","Raw","Open",,"Heavyweight - Over 231","465","505","-545","505","435","-455","455","455","605","","","605","1565","SBD"
"3","Charles Hawkins","","M","1991","29","","PA","Raw","Open",,"Heavyweight - Over 231","455","480","495","495","265","285","-295","285","495","525","545","545","1325","SBD"
"4","Fredrik Hallkvist","","M","1985","35","","N/A","Raw","Open",,"Heavyweight - Over 231","","451.95","","451.95","264.55","282.19","","282.19","","","529.11","529.11","1263.25","SBD"
"5","August A Karbowski","","M","1991","29","","IL","Raw","Open",,"Heavyweight - Over 231","435","465","","465","285","305","-315","305","445","485","","485","1255","SBD"
"6","Nathan Moore","","M","1983","37","","TN","Raw","Open",,"Heavyweight - Over 231","430","442.5","","442.5","-275","-265","265","265","450","480","","480","1187.5","SBD"
"7","Eric Moffa","","M","1983","37","","VA","Raw","Open",,"Heavyweight - Over 231","365","395","405","405","305","325","330","330","437","452","-472","452","1187","SBD"
"8","Abraham Hancock","","M","1984","36","","NY","Raw","Open",,"Heavyweight - Over 231","405","","","405","-280","280","","280","500","","","500","1185","SBD"
"9","Jonathan Vincelette","","M","1993","27","","N/A","Raw","Open",,"Heavyweight - Over 231","385.81","407.92","440.92","440.92","220.46","253.53","266.76","266.76","451.95","473.99","-500.45","473.99","1181.67","SBD"
"10","Samier Harb","","M","1988","32","",,"Raw","Open",,"Heavyweight - Over 231","405","425","435","435","-315","320","-325","320","225","315","365","365","1120","SBD"
"11","Chaitanya K","","M","1982","38","","N/A","Raw","Open",,"Heavyweight - Over 231","319.67","341.72","347.23","347.23","242.51","-248.02","","242.51","462.97","485.02","","485.02","1074.76","SBD"
"12","Ryan Berry","","M","1973","47","","OR","Raw","Open",,"Heavyweight - Over 231","285","405","","405","205","","","205","355","","","355","965","SBD"
"1","Denis Motyko","","M","2002","19","",,"Raw","Open - Junior",,"All","580","","","580","365","","","365","635","","","635","1580","SBD"
"2","Elijah Dertz","","M","2002","18","","IL","Raw","Open - Junior",,"All","-655","565","-605","565","-435","-415","405","405","585","605","","605","1575","SBD"
"3","Francisco Lopez","","M","2000","20","","TX","Raw","Open - Junior",,"All","395","410","425","425","215","-247.5","","215","445","455","460","460","1100","SBD"
"4","Luke Mabey","","M","2003","17","","NJ","Raw","Open - Junior",,"All","335","","","335","215","","","215","405","","","405","955","SBD"
"5","Benjamin Hancock","","M","2007","13","","NY","Raw","Open - Junior",,"All","155","","","155","-115","100","","100","195","","","195","450","SBD"
"1","Ren kuroda","","M","1972","48","","N/A","Raw","Open - Master",,"Lightweight - Under 175","363.76","374.79","385.81","385.81","220.46","231.49","-242.51","231.49","440.92","","","440.92","1058.22","SBD"
"DQ","Oscar E Chicaiza","","M","1994","26","","NY","Raw","Open - Master",,"Lightweight - Under 175","365","370","385","385","-230","-235","","","430","","","430","","SBD"
"1","Kevin Pudil","","M","1971","50","","IA","Raw","Open - Master",,"Middleweight - Under 231","470","485","500","500","325","335","340","340","500","","","500","1340","SBD"
"2","Tyson Adams","","M","1972","48","","CA","Raw","Open - Master",,"Middleweight - Under 231","","","465","465","","325","","325","","515","","515","1305","SBD"
"3","Andrew Johnson-Lally","","M","1979","41","","PA","Raw","Open - Master",,"Middleweight - Under 231","","","430","430","","215","225","225","","","520","520","1175","SBD"
"4","Daron Carreiro","","M","1979","42","","CO","Raw","Open - Master",,"Middleweight - Under 231","405","410","","410","247.5","-250","","247.5","430","","","430","1087.5","SBD"
"5","Mark S Harris","","M","1974","46","","IN","Raw","Open - Master",,"Middleweight - Under 231","315","335","350","350","225","250","-260","250","425","455","460","460","1060","SBD"
"6","Manuel Meyer","","M","1979","41","","N/A","Raw","Open - Master",,"Middleweight - Under 231","352.74","","","352.74","237","","","237","352.74","396.83","","396.83","986.5699999999999","SBD"
"7","Zeb Weese","","M","1971","49","","KY","Raw","Open - Master",,"Middleweight - Under 231","255","-305","315","315","240","250","255","255","305","","","305","875","SBD"
"1","Nick Hammer","","M","1978","42","","NC","Raw","Open - Master",,"Heavyweight - Over 231","507.1","567.7","-606.3","567.7","402.3","","","402.3","655.9","","","655.9","1625.9","SBD"
"2","Karl Schudt","","M","1971","49","","IL","Raw","Open - Master",,"Heavyweight - Over 231","605","","","605","440","","","440","555","","","555","1600","SBD"
"3","Patrick Ludowise","","M","1972","48","","N/A","Raw","Open - Master",,"Heavyweight - Over 231","535","555","575","575","305","315","","315","625","635","","635","1525","SBD"
"4","Andrew Jackson","","M","1978","42","","WA","Raw","Open - Master",,"Heavyweight - Over 231","462.97","","","462.97","374.85","","","374.85","584.22","","","584.22","1422.04","SBD"
"5","Rocco Walsh","","M","1979","41","","OH","Raw","Open - Master",,"Heavyweight - Over 231","315","355","","355","295","320","-345","320","435","465","485","485","1160","SBD"
"6","Michael Coleman","","M","1978","42","","KS","Raw","Open - Master",,"Heavyweight - Over 231","350","365","380","380","195","200","201","201","405","425","450","450","1031","SBD"
"7","Shawn Latham","","M","1975","46","","VA","Raw","Open - Master",,"Heavyweight - Over 231","290","315","330","330","200","215","225","225","350","375","405","405","960","SBD"
"8","Jaime Ramos","","M","1974","46","","LA","Raw","Open - Master",,"Heavyweight - Over 231","275","285","315","315","190","","","190","290","","","290","795","SBD"
