Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,B,Raw,67.5,Ivan Nezgovorov,Иван Незговоров,Open,1981-10-01,34,66.3,135,140,142.5,142.5,,,,,142.5
2,M,B,Raw,67.5,Vladimir Fedotov,Владимир Федотов,Open,1991-04-24,25,66.9,-125,130,-135,130,,,,,130
1,M,B,Raw,75,Boris Voldshmidt,Борис Вольдшмидт,Teen 16-17,1999-11-26,16,74.2,-112.5,-117.5,117.5,117.5,,,,,117.5
2,M,B,Raw,75,Artem Tarasov,Артем Тарасов,Teen 16-17,1999-11-04,16,71.6,95,-100,-100,95,,,,,95
1,M,B,Raw,75,Artem Novitskiy,Артем Новицкий,Juniors 20-23,1992-11-03,23,73.7,137.5,142.5,-145,142.5,,,,,142.5
2,M,B,Raw,75,Nikita Khudyakov,Никита Худяков,Juniors 20-23,1994-06-17,22,73.2,120,125,130,130,,,,,130
1,M,B,Raw,75,Vladimir Karavaev,Владимир Караваев,Open,1987-09-03,28,74.5,160,-167.5,,160,,,,,160
2,M,B,Raw,75,Vadim Donkov,Вадим Донков,Open,1982-09-09,33,69.8,137.5,-142.5,,137.5,,,,,137.5
3,M,B,Raw,75,Aleksandr Vetyugov,Александр Ветюгов,Open,1988-11-01,27,70.8,125,-132.5,135,135,,,,,135
4,M,B,Raw,75,Aleksandr Popkov,Александр Попков,Open,1985-09-03,30,72.1,120,125,-127.5,125,,,,,125
5,M,B,Raw,75,Andrey Medvedev,Андрей Медведев,Open,1987-11-05,28,72.8,110,-115,115,115,,,,,115
DQ,M,B,Raw,75,Stas Koykov,Стас Койков,Open,1990-11-10,25,73.7,-130,-130,-130,,,,,,
DQ,M,B,Raw,75,Mikhail Orekhov,Михаил Орехов,Open,1987-01-03,29,72.2,-115,-115,-115,,,,,,
1,M,B,Raw,75,Dmitriy Nekrasov,Дмитрий Некрасов,Masters 50-54,1963-06-06,53,73.2,120,125,130,130,,,,,130
1,M,B,Raw,82.5,Aleksandr Ankudinov,Александр Анкудинов,Teen 16-17,1999-03-07,17,80.8,-122.5,127.5,-130,127.5,,,,,127.5
1,M,B,Raw,82.5,Vadim Bakhmatov,Вадим Бахматов,Juniors 20-23,1996-03-05,20,79.4,115,125,-132.5,125,,,,,125
2,M,B,Raw,82.5,Anton Krasnikov,Антон Красников,Juniors 20-23,1994-04-25,22,82.3,-100,-100,100,100,,,,,100
1,M,B,Raw,82.5,Artem Pashiev,Артем Пашиев,Open,1983-04-20,33,80.4,180,-190,-190,180,,,,,180
2,M,B,Raw,82.5,Mikhail Smolyak,Михаил Смоляк,Open,1992-08-10,24,81.5,145,150,-152.5,150,,,,,150
3,M,B,Raw,82.5,Vitaliy Adzhikildeev,Виталий Аджикильдеев,Open,1988-07-28,28,80.6,145,-150,-150,145,,,,,145
4,M,B,Raw,82.5,Aleksandr Mikhaylyuk,Александр Михайлюк,Open,1984-02-29,32,80.3,-120,125,-130,125,,,,,125
5,M,B,Raw,82.5,Artem Khoruzhiy,Артем Хоружий,Open,1987-01-24,29,82.5,100,110,117.5,117.5,,,,,117.5
6,M,B,Raw,82.5,Arnold Tlyashev,Арнольд Тляшев,Open,1992-05-23,24,82.5,115,-125,-125,115,,,,,115
7,M,B,Raw,82.5,Mikhail Yukovich,Михаил Юкович,Open,1980-06-11,36,81.5,100,110,-115,110,,,,,110
8,M,B,Raw,82.5,Aleksandr Cheremnykh,Александр Черемных,Open,1990-02-16,26,80.4,100,-102.5,-102.5,100,,,,,100
1,M,B,Raw,82.5,Sergey Tiunov,Сергей Тиунов,Masters 45-49,1968-10-08,47,82.4,110,117.5,-122.5,117.5,,,,,117.5
2,M,B,Raw,82.5,Aleksandr Teplyashin,Александр Тепляшин,Masters 55-59,1957-02-01,59,79,115,-120,-120,115,,,,,115
3,M,B,Raw,82.5,Viktor Slyunko,Виктор Слюнько,Masters 60-64,1954-11-30,61,80.6,75,80,85,85,,,,,85
1,M,B,Raw,90,Vladimir Filimonenko,Владимир Филимоненко,Open,1981-10-18,34,89.3,150,155,162.5,162.5,,,,,162.5
2,M,B,Raw,90,Oleg Narykov,Олег Нарыков,Open,1984-10-23,31,89.2,152.5,157.5,-160,157.5,,,,,157.5
3,M,B,Raw,90,Aleksandr Tiga,Александр Тига,Open,1991-12-18,24,87.2,140,145,147.5,147.5,,,,,147.5
4,M,B,Raw,90,Aleksey Bekmansurov,Алексей Бекмансуров,Open,1986-08-18,29,87.3,120,130,-140,130,,,,,130
5,M,B,Raw,90,Georgiy Seturidze,Георгий Сетуридзе,Open,1989-12-05,26,84.8,120,-125,-130,120,,,,,120
6,M,B,Raw,90,Ruslan Sibgatullin,Руслан Сибгатуллин,Open,1992-04-30,24,85,110,-115,-120,110,,,,,110
7,M,B,Raw,90,Anton Abashkin,Антон Абашкин,Open,1989-01-08,27,85.2,85,100,107.5,107.5,,,,,107.5
1,M,B,Raw,90,Aleksandr Metelev,Александр Метелев,Masters 40-44,1972-11-24,43,89.3,157.5,165,170,170,,,,,170
2,M,B,Raw,90,Igor Gavrikov,Игорь Гавриков,Masters 50-54,1965-05-05,51,86.6,155,165,-170,165,,,,,165
1,M,B,Raw,100,Ivan Novikov,Иван Новиков,Juniors 20-23,1996-05-23,20,96.7,150,-162.5,-162.5,150,,,,,150
2,M,B,Raw,100,Kirill Osipov,Кирилл Осипов,Juniors 20-23,1996-07-31,20,97.8,100,105,112.5,112.5,,,,,112.5
3,M,B,Raw,100,Maksim Kasimov,Максим Касимов,Juniors 20-23,1994-11-07,21,100,110,-117.5,-117.5,110,,,,,110
1,M,B,Raw,100,Vyacheslav Shisterov,Вячеслав Шистеров,Open,1987-01-05,29,98.5,190,200,210,210,,,,,210
2,M,B,Raw,100,Aleksandr Novinskiy,Александр Новинский,Open,1983-08-08,33,91.3,195,-205,-205,195,,,,,195
3,M,B,Raw,100,Vladimir Galkin,Владимир Галкин,Open,1975-10-19,40,91.5,190,-195,,190,,,,,190
4,M,B,Raw,100,Konstantin Leushin,Константин Леушин,Open,1986-05-18,30,95.9,130,145,-150,145,,,,,145
1,M,B,Raw,100,Vladimir Petrov,Владимир Петров,Masters 50-54,1966-07-17,50,99,150,-160,-170,150,,,,,150
1,M,B,Raw,110,Aleksandr Merkurev,Александр Меркурьев,Open,1985-12-01,30,106.6,185,192.5,197.5,197.5,,,,,197.5
2,M,B,Raw,110,Ivan Sivtsev,Иван Сивцев,Open,1988-09-10,27,106.8,185,190,-192.5,190,,,,,190
3,M,B,Raw,110,Stanislav Alikin,Станислав Аликин,Open,1985-03-09,31,102.5,175,-180,-180,175,,,,,175
4,M,B,Raw,110,Ivan Belikov,Иван Беликов,Open,1988-07-13,28,106.9,160,167.5,170,170,,,,,170
5,M,B,Raw,110,Evgeniy Pavlov #7,Евгений Павлов,Open,1980-05-02,36,103.3,-155,160,-167.5,160,,,,,160
1,M,B,Raw,125,Dmitriy Kushnarev,Дмитрий Кушнарев,Juniors 20-23,1995-06-09,21,116.8,140,150,162.5,162.5,,,,,162.5
1,M,B,Raw,125,Konstantin Pribytkov,Константин Прибытков,Open,1985-08-25,30,116.9,200,210,215,215,,,,,215
2,M,B,Raw,125,Konstantin Krenev,Константин Кренев,Open,1990-11-13,25,123,160,170,175,175,,,,,175
3,M,B,Raw,125,Artem Melnichenko,Артем Мельниченко,Open,1988-02-04,28,111.2,110,-120,120,120,,,,,120
1,M,B,Raw,125,Nikolay Pshenichnyy,Николай Пшеничный,Masters 40-44,1971-08-25,44,117,190,200,-205,200,,,,,200
2,M,B,Raw,125,Pavel Vishnitskiy,Павел Вишницкий,Masters 50-54,1964-10-28,51,117.4,147.5,-155,-155,147.5,,,,,147.5
1,M,B,Raw,140,Vladimir Maksimov #1,Владимир Максимов,Open,1966-06-07,50,131,215,225,-230,225,,,,,225
