5,Орехов Михаил,Open (03.01.1987)29,72.2,0.73,Лично,Пермь/Пермский Край,160,170,-180,,170,124.47,Самостоятельно
6,Булатов Алексей,Open (09.01.1986)/30,75,0.71,Лично,Пермь/Пермский Край,130,150,-160,,150,106.89,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Стрелков Дмитрий,Teen 15-19 (18.01.1999)/17,79,0.6882,Лично,Пермь/Пермский Край,170,180,190,,190,130.76,Самостоятельно
1,Варанкин Павел,Junior 20-23 (11.07.1996)/20,81,0.6774,Лично,Чусовой/Пермский Край,185,195,-205,,195,132.09,Самостоятельно
1,Ковалев Антон,Open (22.09.1986)/29,81.2,0.68,Лично,Пермь/Пермский Край,210,220,230,,230,155.57,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Харламов Борис,Junior 20-23 (30.11.1997)/18,85.4,0.6566,Лично,Пермь/Пермский Край,200,215,-225,,215,141.17,Самостоятельно
1,Пшеницын Владимир,Open (06.05.1982)/34,89.5,0.6402,Лично,Лысьва/Пермский Край,260,270,-280,,270,172.854,Максимов В.. Голышев С.
2,Газизулин Вячеслав,Open (22.09.1982)/33,85.8,0.65,Лично,Чусовой/Пермский Край,200,215,230,,230,150.63,Самостоятельно
3,Волков Эдуард,Open (25.06.1988)/28,83.4,0.67,Лично,Пермь/Пермский Край,200,210,-220,,210,139.78,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Новиков Иван,Junior 20-23 (23.05.1996)/20,96.7,0.6172,Лично,Пермь/Пермский Край,235,250,255,,255,157.39,Головизнин Н.
2,Анисимов Егор,Junior 20-23 (15.02.1993)/23,92.3,0.6305,Лично,Чусовой/Пермский Край,190,200,,,200,126.10,Самостоятельно
3,Касимов Максим,Junior 20-23 (07.11.1994)/21,100.0,0.6086,Лично,Пермь/Пермский Край,160,-170,175,,175,106.505,Самостоятельно
1,Копыл Дмитрий,Open (01.03.1986)/30,96.1,0.6188,Лично,Гремячинск/Пермский Край,270,290,-300,,290,179.452,Самостоятельно
2,Баев Кирилл,Open (12.12.1985)/30,93.5,0.63,Лично,Пермь/Пермский Край,210,220,240,,240,150.38,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Шакирзянов Евгений,Junior 20-23 (27.11.1993)/22,101.7,0.6046,Лично,Гремячинск/Пермский Край,230,240,-250,,240,145.10,Самостоятельно
1,Девяткин Дмитрий,Open (29.09.1991)/24,104,0.5996,Лично,Лысьва/Пермский Край,-312.5,332.5,-340,,332.5,199.367,Самостоятельно
2,Меркурьев Александр,Open (01.12.1985)/30,106.6,0.5946,Лично,Лысьва/Пермский Край,280,290,-300,,290,172.434,Максимов В.. Голышев С.
3,Сагитов Андрей,Open (12.03.1980)/36,105,0.60,Лично,Пермь/Пермский Край,240,252,260,,260,155.38,Девяткин Д.
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Мальцев Константин,Open (13.10.1974)/41,115.3,0.5806,Лично,Кунгур/Пермский Край,270,290,300,,300,174.18,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Одегов Сергей,Open (02.10.1976)/39,142.7,0.5572,Лично,Пермь/Пермский Край,325,-345,-350,,325,181.09,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Девяткин Дмитрий,Open,110.0,332.5,199.367,,,,,,,,
2,Одегов Сергей,Open,140+,325,181.09,,,,,,,,
3,Копыл Дмитрий Сергеевич,Open,100.0,290,179.452,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Кубок города Перми ""Закамский Бунт"" по безэкипировочному жиму штанги лежа и становой тяге. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Жим лежа без экипировки",,,,,,,,,,,,
,г. Пермь. 13 августа 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,
1,Полыгалова Ольга,Open (08.02.1988)/28,43.5,1.4188,Лично,Пермь/Пермский Край,62.5,65,-67.5,,65,92.222,Самостоятельно
2,Завьялова Анна,Open (26.08.1975)/40,54.7,1.1985,Лично,Пермь/Пермский Край,72,-75,-75,,72,86.292,Самостоятельно
3,Чистякова Александра,Open (10.09.1987)/28,65,1.0491,Лично,Пермь/Пермский Край,72,75,-77.5,,75,78.683,Самостоятельно
4,Геташвили Мария,Open (18.06.1980)/36,59,1.1295,Лично,Пермь/Пермский Край,60,65,67.5,,67.5,76.241,Самостоятельно
5,Михалева Татьяна,Open (24.08.1980)/35,47.35,1.3387,Лично,Пермь/Пермский Край,40,45,-47.5,,45,60.242,Самостоятельно
6,Кирбитова Евгения,Open (16.07.1984)/32,59,1.1295,Лично,Пермь/Пермский Край,-40,42,47.5,,47.5,53.651,Самостоятельно
7,Шурмина Мария,Open (15.03.1989)/27,56.5,1.1849,Лично,Пермь/Пермский Край,35,37.5,-40,,37.5,44.434,Самостоятельно
8,Миргасимова Лилия,Open (25.11.1990)/25,57.5,1.1525,Лично,Пермь/Пермский Край,35,37.5,-40,,37.5,43.219,Самостоятельно
9,Буткова Елена,Open (17.06.1975)/41,59.55,1.1221,Лично,Пермь/Пермский Край,-55,-57.5,-57.5,,0,0,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Карнаухов Алексей,Teen 15-19 (08.05.1999)/17,52,0.9813,Лично,Пермь/Пермский Край,67.5,75,82.5,,82.5,80.96,Самостоятельно
2,Попов Данил,Teen 15-19 (26.06.2001)/15,49.9,1.0254,Лично,Пермь/Пермский Край,-57.5,60,-62,,60,61.52,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Акиф Герейханов,Junior 20-23 (04.05.1994)/21,57.7,0.8845,Лично,пос. Яйва/Пермский Край,-100,100,-110,,100,88.45,Самостоятельно
1,Мартынов Сергей,Open (19.02.1985)/31,59.3,0.8621,Лично,Пермь/Пермский Край,70,75,-77.5,,75,64.66,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Кусков Роман,Teen 15-19(22.08.1999)/16,60.4,0.8477,Лично,Пермь/Пермский Край,85,87.5,-92.5,,87.5,74.17,Самостоятельно
1,Скочилов Анатолий,Junior 20-23 (10.08.1995)/21,66.9,0.7766,Лично,Кунгур/Пермский Край,110,110,-112.5,,110,85.43,Самостоятельно
1,Незговоров Иван,Open (01.10.1981)/35,66.3,0.7823,Лично,Пермь/Пермский Край,135,140,142.5,,142.50,111.48,Самостоятельно
2,Федотов Владимир,Open (24.04.1991)/25,66.9,0.7766,Лично,Пермь/Пермский Край,-125,130,-135,,130.00,100.96,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Вольдшмидт Борис,Teen 15-19 (26.11.1999)/16,74.2,0.7179,Лично,Пермь/Пермский Край,-112.5,-117.5,117.5,,117.5,84.35,Самостоятельно
2,Тарасов Артем,Teen 15-19 (04.11.1999)/16,71.6,0.7367,Лично,Пермь/Пермский Край,95,-100,-100,,95,69.99,Самостоятельно
1,Новицкий Артем,Junior 20-23 (03.11.1992)/23,73.7,0.7214,Лично,с.Орда/Пермский Край,137.5,142.5,-145,,142.5,102.8,Самостоятельно
2,Худяков Никита,Junior 20-23 (17.06.1994)/22,73.2,0.7249,Лично,Пермь/Пермский Край,120,125,130,,130,94.24,Самостоятельно
1,Караваев Владимир,Open (03.09.1987)/28,74.5,0.7159,Лично,Пермь/Пермский Край,160,-167.5,,,160,114.54,Самостоятельно
2,Донков Вадим,Open (09.09.1982)/33,69.8,0.7519,Лично,Пермь/Пермский Край,137.5,-142.5,,,137.5,103.39,Самостоятельно
3,Ветюгов Александр,Open (01.11.1988)/27,70.8,0.7437,Лично,Пермь/Пермский Край,125,-132.5,135,,135,100.40,Самостоятельно
4,Попков Александр,Open (03.09.1985)/30,72.1,0.733,Лично,п. Новоильинский/Пермский Край,120,125,-127.5,,125,91.63,Самостоятельно
5,Медведев Андрей,Open (05.11.1987)/28,72.8,0.7278,Лично,Пермь/Пермский Край,110,-115,115,,115,83.70,Медведев А.
,Койков Стас,Open (10.11.1990)/25,73.7,0.7214,Лично,Нытва/Пермский Край,-130,-130,-130,,0,0,Койков Е.
,Орехов Михаил,Open (03.01.1987)/29,72.2,0.7322,Лично,Пермь/Пермский Край,-115,-115,-115,,0,0,Самостоятельно
1,Некрасов Дмитрий,Masters 40+ (06.06.1963)/53,73.2,0.7256,Лично,Пермь/Пермский Край,120,125,130,,130,94.33,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Анкудинов Александр,Teen 15-19 (07.03.1999)/17,80.8,0.6785,Лично,Пермь/Пермский Край,-122.5,127.5,-130,,127.5,86.51,Самостоятельно
1,Бахматов Вадим,Junior 20-23 (05.03.1996)/20,79.4,0.686,Лично,Пермь/Пермский Край,115,125,-132.5,,125,85.75,Самостоятельно
2,Красников Антон,Junior 20-23 (25.04.1994)/22,82.3,0.6709,Лично,Нытва/Пермский Край,-100,-100,100,,100,67.09,Самостоятельно
1,Пашиев Артем,Open (20.04.1983)/33,80.4,0.6806,Лично,Пермь/Пермский Край,180,-190,-190,,180,122.51,Самостоятельно
2,Смоляк Михаил,Open (10.08.1992)/24,81.5,0.6749,Лично,Пермь/Пермский Край,145,150,-152.5,,150,101.24,Самостоятельно
3,Аджикильдеев Виталий,Open (28.07.1988)/28,80.6,0.6795,Лично,п.Яйва/Пермский Край,145,-150,-150,,145,98.53,Самостоятельно
4,Михайлюк Александр,Open (29.02.1984)/32,80.3,0.6709,Лично,Пермь/Пермский Край,-120,125,-130,,125,83.86,Самостоятельно
5,Хоружий Артем,Open (24.01.1987)/29,82.5,0.6699,Лично,Пермь/Пермский Край,100,110,117.5,,117.5,78.71,Самостоятельно
6,Тляшев Арнольд,Open (23.05.1992)/24,82.5,0.6699,Лично,Пермь/Пермский Край,115,-125,-125,,115,77.04,Самостоятельно
7,Юкович Михаил,Open (11.06.1980)/36,81.5,0.6749,Лично,Пермь/Пермский Край,100,110,-115,,110,74.24,Самостоятельно
8,Черемных Александр,Open (16.02.1990)/26,80.4,0.6806,Лично,п. Новоильинский/Пермский Край,100,-102.5,-102.5,,100,68.06,Самостоятельно
1,Тиунов Сергей,Masters 40+ (08.10.1968)/47,82.4,0.6704,Лично,Пермь/Пермский Край,110,117.5,-122.5,,117.5,78.77,Самостоятельно
2,Тепляшин Александр,Masters 40+ (01.02.1957)/59,79.0,0.6882,Лично,Пермь/Пермский Край,115,-120,-120,,115,79.14,Самостоятельно
3,Слюнько Виктор,Masters 40+ (30.11.1954)/61,80.6,0.6795,Лично,Пермь/Пермский Край,75,80,85,,85,57.76,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Филимоненко Владимир,Open (18.10.1981)/34,89.3,0.6410,Лично,Нытва/Пермский Край,150,155,162.5,,162.5,104.16,Самостоятельно
2,Нарыков Олег,Open (23.10.1984)/31,89.2,0.6413,Лично,Соликамск/Пермский Край,152.5,157.5,-160,,157.5,101.00,Самостоятельно
3,Тига Александр,Open (18.12.1991)/24,87.2,0.6491,Лично,Пермь/Пермский Край,140,145,147.5,,147.5,95.74,Самостоятельно
4,Бекмансуров Алексей,Open (18.08.1986)/29,87.3,0.6487,Лично,Чусовой/Пермский Край,120,130,-140,,130,84.33,Самостоятельно
5,Сетуридзе Георгий,Open (05.12.1989)/26,84.8,0.6592,Лично,Пермь/Пермский Край,120,125,-130,,120,79.10,Самостоятельно
6,Сибгатуллин Руслан,Open (30.04.1992)/24,85.0,0.6583,Лично,Пермь/Пермский Край,110,-115,-120,,110,72.41,Самостоятельно
7,Абашкин Антон,Open (08.01.1989)/27,85.2,0.6575,Лично,Пермь/Пермский Край,85,100,107.5,,107.5,70.68,Самостоятельно
1,Метелев Александр,Masters 40+ (24.11.1972)/43,89.3,0.6413,Лично,Пермь/Пермский Край,157.5,165,170,,170,109.021,Голышев С.
2,Гавриков Игорь,Masters 40+ (05.05.1965)/51,86.6,0.6515,Лично,Пермь/Пермский Край,155,165,-170,,165,107.498,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Новиков Иван,Junior 20-23 (23.05.1996)/20,96.7,0.6172,Лично,Пермь/Пермский Край,150,-162.5,-162.5,,150,92.58,Головизнин Н.
2,Осипов Кирилл,Junior 20-23 (31.07.1996)/20,97.8,0.6142,Лично,Пермь/Пермский Край,100,105,112.5,,112.5,69.10,Самостоятельно
3,Касимов Максим,Junior 20-23 (07.11.1994)/21,100,0.6086,Лично,Пермь/Пермский Край,110,-117.5,-117.5,,110,66.95,Самостоятельно
1,Шистеров Вячеслав,Open (05.01.1987)/29,98.5,0.6123,Лично,Пермь/Пермский Край,190,200,210,,210,128.583,Самостоятельно
2,Новинский Александр,Open (08.08.1983)/33,91.3,0.6338,Лично,Пермь/Пермский Край,195,-205,-205,,195,123.591,Самостоятельно
3,Галкин Владимир,Open (19.10.1975)/40,91.5,0.6335,Лично,Пермь/Пермский Край,190,-195,,,190,120.365,Самостоятельно
4,Леушин Константин,Open (18.05.1986)/30,95.9,0.6194,Лично,Кунгур/Пермский Край,130,145,-150,,145,89.81,Самостоятельно
1,Петров Владимир,Masters 40+(17.07.1966)/50,99,0.611,Лично,Пермь/Пермский Край,150,-160,-170,,150,91.65,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Меркурьев Александр,Open (01.12.1985)/30,106.6,0.5945,Лично,Лысьва/Пермский Край,185,192.5,197.5,,197.5,117.41,Максимов В.. Голышев С.
2,Сивцев Иван,Open (10.09.1988)/27,106.8,0.5941,Лично,Пермь/Пермский Край,185,190,-192.5,,190,112.88,Самостоятельно
3,Аликин Станислав,Open (09.03.1985)/31,102.5,0.6028,Лично,Пермь/Пермский Край,175,-180,-180,,175,105.49,Самостоятельно
4,Беликов Иван,Open (13.07.1988)/28,106.9,0.5939,Лично,Чусовой/Пермский Край,160,167.5,170,,170,100.96,Самостоятельно
5,Павлов Евгений,Open (02.05.1980)/36,103.3,0.6011,Лично,Пермь/Пермский Край,-155,160,-167.5,,160,96.18,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Кушнарев Дмитрий,Junior 20-23 (09.06.1995)/21,116.8,0.5787,Лично,Пермь/Пермский Край,140,150,162.5,,162.5,94.04,Самостоятельно
1,Прибытков Константин,Open (25.08.1985)/30,116.9,0.5786,Лично,Лысьва/Пермский Край,200,210,215,,215,124.399,Максимов В.. Голышев С.
2,Кренев Константин,Open (13.11.1990)/25,123,0.5718,Лично,Пермь/Пермский Край,160,170,175,,175,100.07,Самостоятельно
3,Мельниченко Артем,Open (04.02.1988)/28,111.2,0.5866,Лично,Чусовой/Пермский Край,110,-120,120,,120,70.39,Самостоятельно
1,Пшеничный Николай,Masters 40+ (25.08.1971)/44,117,0.5785,Лично,Соликамск/Пермский Край,190,200,-205,,200,115.7,Самостоятельно
2,Вишницкий Павел,Masters 40+ (28.10.1964)/51,117.4,0.578,Лично,Пермь/Пермский Край,147.5,-155,-155,,147.5,85.26,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Максимов Владимир,Open (07.06.1966)/50,131.0,0.5648,Лично,Лысьва/Пермский Край,215,225,-230,,225,127.08,Самостоятельно
,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Шистеров Вячеслав,Open,100.0,210,128.583,,,,,,,,
2,Максимов Владимир,Open,140.0,225,127.08,,,,,,,,
3,Прибытков Константин,Open,125.0,215,124.399,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Пшеничный Николай,Masters 40+,125.0,200,115.7,,,,,,,,
2,Метелев Александр,Masters 40+,90.0,170,109.021,,,,,,,,
3,Гавриков Игорь,Masters 40+,90.0,165,107.498,,,,,,,,
