Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Dustin Weiss,M,SBD,MR-M1a,125,Raw,1982,,TX,124.3,-165,-165,-165,,-117.5,117.5,-120,117.5,-150,150,152.5,152.5,,,
DQ,Jason Neil White,M,SBD,MR-M1b,110,Raw,1976,,TX,108,165,172.5,180,180,127.5,132.5,140,140,187.5,195,205,205,,,
1,Todd Willhoit,M,SBD,MR-M2b,82.5,Raw,1968,,TX,81.8,132.5,135,140,140,95,105,107.5,107.5,130,-140,140,140,387.5,,
1,Elvin Martinez,M,SBD,MR-O,75,Raw,1999,,TX,73.8,165,185,-190,185,112.5,-117.5,117.5,117.5,205,227.5,-235,227.5,530,,
1,Daniel Schmelz,M,SBD,MR-O,90,Raw,1993,,TX,89.8,225,235,242.5,242.5,150,155,160,160,250,272.5,-282.5,272.5,675,,
2,Drake McCrary,M,SBD,MR-O,90,Raw,1984,,TX,89.5,215,227.5,232.5,232.5,145,-152.5,-152.5,145,237.5,257.5,272.5,272.5,650,,
3,Andrew Itchon,M,SBD,MR-O,90,Raw,1989,,TX,88.7,175,187.5,200,200,120,130,-135,130,-212.5,232.5,237.5,237.5,567.5,,
4,Jeremy Aguirre,M,SBD,MR-O,90,Raw,1991,,TX,87.7,165,170,180,180,95,-97.5,97.5,97.5,175,180,-182.5,180,457.5,,
1,Cameron Ferguson #1,M,SBD,MR-O,100,Raw,1995,,TX,98.3,235,250,262.5,262.5,152.5,160,165,165,295,312.5,317.5,317.5,745,,
2,Shaheen Essazay,M,SBD,MR-O,100,Raw,1993,,TX,93,190,200,207.5,207.5,135,142.5,150,150,215,225,-235,225,582.5,,
1,Jay Perez,M,SBD,MR-O,110,Raw,1995,,TX,105.7,152.5,160,-167.5,160,105,-112.5,112.5,112.5,190,197.5,-202.5,197.5,470,,
2,Steven Vasquez,M,SBD,MR-O,110,Raw,1984,,TX,108.5,155,165,-185,165,125,130,-135,130,155,165,175,175,470,,
1,Austin Cooper #2,M,SBD,MR-O,125,Raw,1996,,MD,119.1,-220,-220,235,235,-152.5,152.5,155,155,235,250,-255,250,640,,
1,Brian Escobedo,M,SBD,MR-O,67.5,Raw,2007,,TX,66.3,130,137.5,142.5,142.5,87.5,95,-102.5,95,155,162.5,-175,162.5,400,,
1,Quenton Joyner,M,SBD,MR-O,82.5,Raw,1997,,GA,77.4,135,145,160,160,110,120,127.5,127.5,200,220,227.5,227.5,515,,
2,Brandon Flores-Leon,M,SBD,MR-O,82.5,Raw,2004,,TX,80.3,155,167.5,-177.5,167.5,80,85,90,90,152.5,-162.5,162.5,162.5,420,,
1,Donny Nguyen,M,SBD,MR-T1,67.5,Raw,2007,,TX,66.9,150,162.5,-165,162.5,87.5,92.5,-95,92.5,187.5,190,-202.5,190,445,,
2,Brian Escobedo,M,SBD,MR-T1,67.5,Raw,2007,,TX,66.3,130,137.5,142.5,142.5,87.5,95,-102.5,95,155,162.5,-175,162.5,400,,
1,Marcus Mai,M,SBD,MR-T2,60,Raw,2007,,TX,57.5,100,-110,120,120,60,70,80,80,110,120,135,135,335,,
1,Noah Raulston,M,SBD,MR-T2,75,Raw,2007,,TX,69.3,135,150,160,160,80,95,100,100,175,195,205,205,465,,
1,Evan Lavallee,M,SBD,MR-T2,90,Raw,2006,,TX,89.3,-145,152.5,-160,152.5,-100,105,110,110,155,167.5,182.5,182.5,445,,
1,Aditya Tirlotkar,M,SBD,MR-T2,67.5,Raw,2007,,TX,67.2,120,135,142.5,142.5,65,75,85,85,130,147.5,157.5,157.5,385,,
1,Victor Rodríguez #15,M,SBD,MR-T2,82.5,Raw,2005,,TX,81.6,165,175,180,180,95,102.5,107.5,107.5,220,227.5,232.5,232.5,520,,
2,Jack Willhoit,M,SBD,MR-T2,82.5,Raw,2005,,TX,76.1,-165,172.5,182.5,182.5,75,80,82.5,82.5,165,-180,180,180,445,,
DQ,Spencer Gershon,M,SBD,MR-T2,82.5,Raw,2005,,TX,79.4,100,107.5,-125,107.5,85,-95,,85,145,155,-165,155,,,
1,Aizik Aguilar,M,SBD,MR-T3,90,Raw,2005,,TX,89.3,197.5,-202.5,-205,197.5,110,115,-117.5,115,220,225,-227.5,225,537.5,,
1,Nicholas Fuller,M,SBD,MR-T3,100,Raw,2004,,LA,95.9,195,207.5,217.5,217.5,147.5,155,160,160,227.5,242.5,252.5,252.5,630,,
1,Augustus Kurwitz,M,SBD,MR-T3,82.5,Raw,2004,,TX,81.4,195,-205,-205,195,95,-105,-107.5,95,215,230,-245,230,520,,
2,Brandon Flores-Leon,M,SBD,MR-T3,82.5,Raw,2004,,TX,80.3,155,167.5,-177.5,167.5,80,85,90,90,152.5,-162.5,162.5,162.5,420,,
1,Jonathan Eppler,M,SBD,MW-T3,110,Wraps,2004,,TX,107.3,180,195,205,205,110,120,125,125,195,205,215,215,545,,
DQ,Trevor Marquez,M,SBD,M-T3,140,Single-ply,2003,,TX,133.6,-220,-220,-220,,,,,,,,,,,,
