Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Miriam Rojas,FL,56,55.8,44,55,52.5,110,217.5,F,Masters 40-44,Raw,SBD
1,Linda Vitzthum,FL,82.5,77.1,49,80,35,92.5,207.5,F,Masters 45-49,Raw,SBD
1,Leesha Wynn,FL,90,83.1,49,130,72.5,190,392.5,F,Masters 45-49,Raw,SBD
1,Patti Fuchs,FL,90+,119,44,90,65,125,280,F,Masters 40-44,Raw,SBD
1,Shane Thornton,FL,67.5,66.8,16,160,120,172.5,452.5,M,Juniors 16-17,Raw,SBD
1,Leif Cisneros,FL,67.5,65.4,21,177.5,85,195,457.5,M,Juniors 20-23,Raw,SBD
2,Victor Pantoja,FL,67.5,65.6,21,142.5,77.5,155,375,M,Juniors 20-23,Raw,SBD
1,Alessandro Theodoli,FL,75,72.6,16,142.5,102.5,162.5,407.5,M,Juniors 16-17,Raw,SBD
1,Michael Escano,FL,75,72.8,23,227.5,145,275,647.5,M,Juniors 20-23,Raw,SBD
2,Kendall O'Conner,SC,75,73.6,23,197.5,135,232.5,565,M,Juniors 20-23,Raw,SBD
3,Chris Severino,FL,75,74.4,23,182.5,125,247.5,555,M,Juniors 20-23,Raw,SBD
4,Evan Cotroneo,FL,75,74.7,22,155,132.5,172.5,460,M,Juniors 20-23,Raw,SBD
1,Curtis Colasurdo,FL,82.5,79.5,20,185,102.5,185,472.5,M,Juniors 20-23,Raw,SBD
1,Jonathan Hadad,FL,90,89.3,20,227.5,137.5,242.5,607.5,M,Juniors 20-23,Raw,SBD
2,Steven Roberts,FL,90,87.2,21,205,155,230,590,M,Juniors 20-23,Raw,SBD
3,Brandon Ziemba,FL,90,82.7,23,170,132.5,267.5,570,M,Juniors 20-23,Raw,SBD
4,Vinnie Damato,FL,90,88.1,22,190,142.5,235,567.5,M,Juniors 20-23,Raw,SBD
5,Leo Ayala,FL,90,87.3,23,190,137.5,207.5,535,M,Juniors 20-23,Raw,SBD
6,Ben Zang,FL,90,86,23,185,117.5,225,527.5,M,Juniors 20-23,Raw,SBD
1,Jafej Faya,FL,100,91.6,19,255,150,272.5,677.5,M,Juniors 18-19,Raw,SBD
2,Cody Barrett,FL,100,94.4,19,140,105,202.5,447.5,M,Juniors 18-19,Raw,SBD
1,Adam Baird,FL,100,98.7,20,235,170,305,710,M,Juniors 20-23,Raw,SBD
2,Raul Vargas,FL,100,96.5,22,175,125,220,520,M,Juniors 20-23,Raw,SBD
1,Ryan Hackney,FL,110,108.2,21,227.5,170,285,682.5,M,Juniors 20-23,Raw,SBD
2,Phil Horrocks,FL,110,101.5,21,167.5,112.5,207.5,487.5,M,Juniors 20-23,Raw,SBD
1,Jordan Faria,FL,125,122.2,23,295,230,287.5,812.5,M,Juniors 20-23,Raw,SBD
1,Leif Cisneros,FL,67.5,65.4,21,177.5,85,195,457.5,M,Open,Raw,SBD
1,Philip Wright,FL,75,72.4,26,237.5,175,232.5,645,M,Open,Raw,SBD
2,Minh Nguyen #3,FL,75,74.2,25,210,162.5,227.5,600,M,Open,Raw,SBD
3,Chris Severino,FL,75,74.4,23,182.5,125,247.5,555,M,Open,Raw,SBD
4,Hussien Eid,FL,75,72.3,29,195,137.5,200,532.5,M,Open,Raw,SBD
5,Dylan Schortemeyer,FL,75,74.4,18,175,132.5,210,517.5,M,Open,Raw,SBD
6,Michael Marino,FL,75,74.8,33,162.5,125,185,472.5,M,Open,Raw,SBD
7,Paul Martin,FL,75,71.2,26,167.5,92.5,202.5,462.5,M,Open,Raw,SBD
1,Bradley Baldinger,FL,82.5,81.8,27,242.5,162.5,265,670,M,Open,Raw,SBD
2,Brett Fain,FL,82.5,81.7,26,237.5,137.5,255,630,M,Open,Raw,SBD
3,Ryan Gibbons,FL,82.5,80.2,24,182.5,107.5,212.5,502.5,M,Open,Raw,SBD
4,Rony Lara,FL,82.5,80.7,26,170,127.5,205,502.5,M,Open,Raw,SBD
5,Lewis Johnson,FL,82.5,80.8,26,122.5,107.5,172.5,402.5,M,Open,Raw,SBD
DQ,Marco Galindo,FL,82.5,81.1,24,,,,,M,Open,Raw,SBD
1,Adam Miller #5,FL,90,89.2,36,287.5,197.5,282.5,767.5,M,Open,Raw,SBD
2,James Fowler,FL,90,89.2,27,262.5,182.5,305,750,M,Open,Raw,SBD
3,Brandon Battles,,90,89.2,24,277.5,175,275,727.5,M,Open,Raw,SBD
4,Michael Walker #2,FL,90,89.6,28,205,197.5,265,667.5,M,Open,Raw,SBD
5,Jeffrey Kelly,FL,90,88.7,24,230,125,260,615,M,Open,Raw,SBD
6,Kyle Kidd,VA,90,89.4,32,170,115,207.5,492.5,M,Open,Raw,SBD
7,Nicholas Napolitano,FL,90,88.1,24,165,100,202.5,467.5,M,Open,Raw,SBD
8,Josh Lassiter,FL,90,83.3,27,165,102.5,190,457.5,M,Open,Raw,SBD
1,Joseph Millslagle,FL,100,98.7,32,227.5,195,295,717.5,M,Open,Raw,SBD
2,Adam Baird,FL,100,98.7,20,235,170,305,710,M,Open,Raw,SBD
3,Michael Salazar,FL,100,97.7,27,235,167.5,252.5,655,M,Open,Raw,SBD
4,Michael Azoy,FL,100,97.7,32,227.5,182.5,237.5,647.5,M,Open,Raw,SBD
5,William Valentine,FL,100,96.8,46,192.5,197.5,205,595,M,Open,Raw,SBD
6,Calvin Gilyard,FL,100,99.6,30,177.5,142.5,260,580,M,Open,Raw,SBD
7,Justin Shuman,FL,100,99.4,26,160,115,182.5,457.5,M,Open,Raw,SBD
1,Leo Smith,FL,110,108.8,30,265,210,297.5,772.5,M,Open,Raw,SBD
2,Roberto Kelly,FL,110,107.6,25,257.5,190,260,707.5,M,Open,Raw,SBD
3,Jason Stettin,FL,110,108.5,31,242.5,175,280,697.5,M,Open,Raw,SBD
4,John Bianco,FL,110,108.3,25,230,147.5,272.5,650,M,Open,Raw,SBD
5,Jorge Cortes,FL,110,107.7,32,200,120,210,530,M,Open,Raw,SBD
DQ,Jared Duffy,FL,110,109,28,265,,,,M,Open,Raw,SBD
1,Jordan Faria,FL,125,122.2,23,295,230,287.5,812.5,M,Open,Raw,SBD
2,Taylor Price,FL,125,114.5,26,275,210,295,780,M,Open,Raw,SBD
3,Justin Ford,FL,125,117.9,30,227.5,160,227.5,615,M,Open,Raw,SBD
4,Clinton Colasurdo,FL,125,114.4,25,227.5,130,250,607.5,M,Open,Raw,SBD
5,Jared Slack,FL,125,117,29,227.5,135,235,597.5,M,Open,Raw,SBD
6,Troy Ralph,FL,125,123,25,200,137.5,232.5,570,M,Open,Raw,SBD
7,Justin Brunet,FL,125,123.5,41,172.5,182.5,205,560,M,Open,Raw,SBD
DQ,Anthony Carvill,FL,125,119.3,26,,202.5,295,,M,Open,Raw,SBD
1,Bill Wilkinson,FL,140,133,41,287.5,192.5,285,765,M,Open,Raw,SBD
2,Cameron Knight,FL,140,138.6,26,177.5,112.5,192.5,482.5,M,Open,Raw,SBD
1,Kristopher Frazier,FL,140+,147.8,28,287.5,185,287.5,760,M,Open,Raw,SBD
2,Corey Knight,FL,140+,151.2,33,232.5,177.5,267.5,677.5,M,Open,Raw,SBD
1,John Day,FL,82.5,80.5,37,172.5,120,207.5,500,M,Submasters 35-39,Raw,SBD
1,Brian Laird,FL,100,99.1,35,170,132.5,227.5,530,M,Submasters 35-39,Raw,SBD
1,Victor Hernandez,FL,140+,163.6,39,190,205,235,630,M,Submasters 35-39,Raw,SBD
1,Danny Aguirre,FL,82.5,78.8,50,195,152.5,240,587.5,M,Masters 50-54,Raw,SBD
1,Steven Mickenberg,FL,82.5,78.6,57,220,132.5,217.5,570,M,Masters 55-59,Raw,SBD
1,Matt Shaner,FL,90,88.7,41,242.5,140,272.5,655,M,Masters 40-44,Raw,SBD
1,Glenn Pedreira,FL,90,86.2,63,182.5,115,207.5,505,M,Masters 60-64,Raw,SBD
1,William Valentine,FL,100,96.8,46,192.5,197.5,205,595,M,Masters 45-49,Raw,SBD
1,Keith Tillman,FL,100,90.6,61,145,90,150,385,M,Masters 60-64,Raw,SBD
1,Justin Brunet,FL,125,123.5,41,172.5,182.5,205,560,M,Masters 40-44,Raw,SBD
1,William Dooley,FL,125,115.2,46,175,120,185,480,M,Masters 45-49,Raw,SBD
1,Bill Wilkinson,FL,140,133,41,287.5,192.5,285,765,M,Masters 40-44,Raw,SBD
1,Tiffany Biancardi,FL,60,58.1,22,130,80.5,110,320.5,F,Juniors 20-23,Wraps,SBD
1,Nikie Lo,FL,60,59.9,33,117.5,57.5,147.5,322.5,F,Open,Wraps,SBD
1,Jarde Cardoso,FL,75,68.4,26,132.5,52.5,160,345,F,Open,Wraps,SBD
2,Marianna Beristain-Mayol,FL,75,74.3,24,122.5,75,137.5,335,F,Open,Wraps,SBD
DQ,Kalyn Osborn,FL,75,74,28,,,,,F,Open,Wraps,SBD
1,Crystal Lorusso,FL,82.5,79.4,28,137.5,62.5,137.5,337.5,F,Open,Wraps,SBD
1,Xavier Chapoteau,FL,82.5,80.1,17,245,152.5,287.5,685,M,Juniors 16-17,Wraps,SBD
1,Joshua Sutton,FL,82.5,79.8,23,252.5,162.5,222.5,637.5,M,Juniors 20-23,Wraps,SBD
DQ,Eric Valentin,FL,75,74.1,26,,,,,M,Open,Wraps,SBD
1,Xavier Chapoteau,FL,82.5,80.1,17,245,152.5,287.5,685,M,Open,Wraps,SBD
2,Miguel Ortiz,FL,82.5,81.6,25,225,160,227.5,612.5,M,Open,Wraps,SBD
1,Manuel Benitez,FL,90,88.5,27,257.5,172.5,295,725,M,Open,Wraps,SBD
2,Peter Frank,FL,90,89.9,27,222.5,192.5,240,655,M,Open,Wraps,SBD
3,Patricio Vidal,FL,90,85.7,26,205,132.5,232.5,570,M,Open,Wraps,SBD
DQ,Mitchell Block,FL,90,89.3,44,,,,,M,Open,Wraps,SBD
1,Julio Serrano,FL,100,98.6,27,325,172.5,335,832.5,M,Open,Wraps,SBD
2,Niko Valdes,FL,100,97.9,25,252.5,217.5,267.5,737.5,M,Open,Wraps,SBD
3,Newin Spencer,FL,100,99.1,28,230,155,260,645,M,Open,Wraps,SBD
1,Tra Farrington,NC,110,104.7,27,300,235,360,895,M,Open,Wraps,SBD
2,Justin Osborn,FL,110,107,33,307.5,187.5,292.5,787.5,M,Open,Wraps,SBD
3,Chaz O'Donnell,FL,110,107.7,28,275,182.5,295,752.5,M,Open,Wraps,SBD
4,Anthony Diaz,FL,110,107.2,29,255,165,297.5,717.5,M,Open,Wraps,SBD
5,Anthony Schiavi,FL,110,103.4,31,227.5,142.5,210,580,M,Open,Wraps,SBD
DQ,Arthur Gallop,FL,110,107.3,25,272.5,,,,M,Open,Wraps,SBD
1,Ben Jenrette,FL,140,128.9,34,227.5,160,250,637.5,M,Open,Wraps,SBD
1,Eryck Miller,FL,140+,147.3,29,350,205,302.5,857.5,M,Open,Wraps,SBD
1,Jason Angell,FL,82.5,81.2,35,160,140,185,485,M,Submasters 35-39,Wraps,SBD
DQ,Andrew O'Dell,FL,100,97.4,37,220,,,,M,Submasters 35-39,Wraps,SBD
1,Tim O'Brien #1,FL,75,73.7,52,185,112.5,192.5,490,M,Masters 50-54,Wraps,SBD
DQ,Mitchell Block,FL,90,89.3,44,,,,,M,Masters 40-44,Wraps,SBD
1,Chris Doughty,FL,90,88.6,47,230,157.5,260,647.5,M,Masters 45-49,Wraps,SBD
1,Judson Costas,FL,100,95.1,58,182.5,137.5,220,540,M,Masters 55-59,Wraps,SBD
1,April Shumaker,FL,52,48.5,52,142.5,110,150,402.5,F,Open,Single-ply,SBD
1,Desmond Gennille,FL,110,107.8,23,282.5,167.5,255,705,M,Juniors 20-23,Single-ply,SBD
1,Nick Puleo,FL,75,74.4,25,272.5,142.5,230,645,M,Open,Single-ply,SBD
1,Kyle Huber,FL,100,99.1,27,272.5,182.5,227.5,682.5,M,Open,Single-ply,SBD
1,William Meredith,FL,125,117.7,29,317.5,205,290,812.5,M,Open,Single-ply,SBD
1,Joe Norman,FL,125,115.8,49,322.5,115,297.5,735,M,Masters 45-49,Single-ply,SBD
1,Kristina Sellers,FL,67.5,66.3,28,,62.5,,62.5,F,Open,Raw,B
DQ,Kalyn Osborn,FL,75,74,28,,,,,F,Open,Raw,B
1,Michelle Maier,FL,82.5,79.6,31,,100,,100,F,Open,Raw,B
1,Bergen Warner,FL,90+,104.8,35,,80,,80,F,Open,Raw,B
1,Bergen Warner,FL,90+,104.8,35,,80,,80,F,Submasters 35-39,Raw,B
1,Anne Pittman,FL,75,71.6,59,,70,,70,F,Masters 55-59,Raw,B
1,Steven Roberts,FL,90,87.2,21,,155,,155,M,Juniors 20-23,Raw,B
1,Michael Walker #2,FL,90,89.6,28,,197.5,,197.5,M,Open,Raw,B
1,Michael Azoy,FL,100,97.7,32,,182.5,,182.5,M,Open,Raw,B
2,Andrew Brock,FL,100,99.7,36,,160,,160,M,Open,Raw,B
1,Leo Smith,FL,110,108.8,30,,210,,210,M,Open,Raw,B
2,Justin Osborn,FL,110,107,33,,187.5,,187.5,M,Open,Raw,B
1,Totyo Ivanov,FL,125,121,37,,200,,200,M,Open,Raw,B
2,Justin Brunet,FL,125,123.5,41,,182.5,,182.5,M,Open,Raw,B
1,Totyo Ivanov,FL,125,121,37,,200,,200,M,Submasters 35-39,Raw,B
1,Clayton Desantis,FL,90,87.8,66,,110,,110,M,Masters 65-69,Raw,B
1,Justin Brunet,FL,125,123.5,41,,182.5,,182.5,M,Masters 40-44,Raw,B
1,Jim Jarboe,FL,140,125.8,76,,125.5,,125.5,M,Masters 75-79,Raw,B
1,Vaughan Chambers,FL,90+,107,44,,80,,80,F,Open,Single-ply,B
1,Vaughan Chambers,FL,90+,107,44,,80,,80,F,Masters 40-44,Single-ply,B
1,Katelyn Hosang,FL,67.5,66.7,24,,,150,150,F,Open,Raw,D
DQ,Kalyn Osborn,FL,75,74,28,,,,,F,Open,Raw,D
1,Michelle Maier,FL,82.5,79.6,31,,,210,210,F,Open,Raw,D
1,Leesha Wynn,FL,90,83.1,49,,,190,190,F,Open,Raw,D
1,Rebecca Bachman,FL,90+,116.4,32,,,160,160,F,Open,Raw,D
1,Anne Pittman,FL,75,71.6,59,,,130,130,F,Masters 55-59,Raw,D
1,Leesha Wynn,FL,90,83.1,49,,,190,190,F,Masters 45-49,Raw,D
1,Steven Roberts,FL,90,87.2,21,,,230,230,M,Juniors 20-23,Raw,D
1,Derek Akey,FL,110,108,17,,,262.5,262.5,M,Juniors 16-17,Raw,D
1,Julio Serrano,FL,100,98.6,27,,,335,335,M,Open,Raw,D
2,Andrew Brock,FL,100,99.7,36,,,262.5,262.5,M,Open,Raw,D
1,Justin Osborn,FL,110,107,33,,,292.5,292.5,M,Open,Raw,D
1,Jim Jarboe,FL,140,125.8,76,,,182.5,182.5,M,Masters 75-79,Raw,D
1,Vaughan Chambers,FL,90+,107,44,,,75,75,F,Open,Single-ply,D
1,Vaughan Chambers,FL,90+,107,44,,,75,75,F,Masters 40-44,Single-ply,D
