Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Kellar,67.5,Open,M,,,140,,140,B,Single-ply,2
J. Masington,67.5,Open,M,,,122.5,,122.5,B,Single-ply,3
T. Vo,67.5,Open,M,,,102.5,,102.5,B,Single-ply,4
L. Thyssen,75,Open,M,,,165,,165,B,Single-ply,8
M. Weatherly,75,Open,M,,,165,,165,B,Single-ply,9
L. Delaine,75,Open,M,,,162.5,,162.5,B,Single-ply,10
D. Madere,75,Open,M,,,157.5,,157.5,B,Single-ply,11
A. Martinez,75,Open,M,,,142.5,,142.5,B,Single-ply,12
Hub Aston,82.5,Open,M,,,212.5,,212.5,B,Single-ply,6
L. Banks,82.5,Open,M,,,177.5,,177.5,B,Single-ply,7
M. Cubbage,82.5,Open,M,,,160,,160,B,Single-ply,8
J. Jacobs,82.5,Open,M,,,160,,160,B,Single-ply,9
S. Smiley,82.5,Open,M,,,142.5,,142.5,B,Single-ply,10
M. Hanlon,90,Open,M,,,190,,190,B,Single-ply,8
E. Ramirez,90,Open,M,,,177.5,,177.5,B,Single-ply,9
P. McNeil,90,Open,M,,,175,,175,B,Single-ply,10
D. Williams,90,Open,M,,,145,,145,B,Single-ply,12
T. An #1,90,Open,M,,,170,,170,B,Single-ply,11
L. Cook,90,Open,M,,,120,,120,B,Single-ply,13
D. Seher,90,Open,M,,,,,,B,Single-ply,DQ
B. Dixon,100,Open,M,,,210,,210,B,Single-ply,4
C. Knapp,100,Open,M,,,192.5,,192.5,B,Single-ply,5
Gil Thompson,110,Open,M,,,262.5,,262.5,B,Single-ply,7
David Mills Jr,110,Open,M,,,217.5,,217.5,B,Single-ply,8
B. McDaniel,110,Open,M,,,217.5,,217.5,B,Single-ply,9
M. Hanlon,110,Open,M,,,217.5,,217.5,B,Single-ply,10
M. Hall,110,Open,M,,,200,,200,B,Single-ply,11
R. Womack,110,Open,M,,,172.5,,172.5,B,Single-ply,12
B. Fincher,110,Open,M,,,,,,B,Single-ply,DQ
W. Tolbert,125,Open,M,,,250,,250,B,Single-ply,6
Paul Springer,125,Open,M,,,242.5,,242.5,B,Single-ply,7
J. Young,125,Open,M,,,235,,235,B,Single-ply,8
M. Walls,125,Open,M,,,197.5,,197.5,B,Single-ply,9
I. Bright,125,Open,M,,,185,,185,B,Single-ply,10
J. Voronin,125+,Open,M,,,217.5,,217.5,B,Single-ply,7
Steve Peyton,125+,Open,M,,,162.5,,162.5,B,Single-ply,8
B. Morgan,56,Teen,M,,,,,,B,Single-ply,DQ
Eryk Bui,67.5,Teen,M,,,125,,125,B,Single-ply,4
D. Dixon,82.5,Teen,M,,,145,,145,B,Single-ply,4
M. Lopez,82.5,Teen,M,,,132.5,,132.5,B,Single-ply,5
Larry Simmons Jr,90,Teen,M,19,,192.5,,192.5,B,Single-ply,5
D. Shea,52,Open,F,,,62.5,,62.5,B,Single-ply,3
M. Sapien,52,Open,F,,,62.5,,62.5,B,Single-ply,4
S. Smiley,56,Open,F,,,35,,35,B,Single-ply,1
Angie Huey-You,60,Open,F,,,97.5,,97.5,B,Single-ply,3
Charles Way,90,Special Olympics,M,,,77.5,,77.5,B,Single-ply,1
Terrance Brooks,125,Special Olympics,M,,,77.5,,77.5,B,Single-ply,1
Shontell Vice,75,Teen,F,,,70,,70,B,Single-ply,2
