Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat1Kg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mark Skal,75,Open,,M,28,,154.22,,145.15,204.12,,503.49,SBD,Raw,4
Jim Folmar,75,Open,,M,17,,174.63,,113.4,215.46,,503.49,SBD,Raw,5
A. Soety,75,Open,,M,34,,165.56,,111.13,208.65,,485.34,SBD,Raw,6
R. Hanes,75,Open,,M,18,,142.88,,104.33,197.31,,444.52,SBD,Raw,7
J. Wakeman,75,Open,,M,17,,113.4,,95.25,158.76,,367.41,SBD,Raw,8
F. Todorich,75,Open,,M,18,,,,,,,,SBD,Raw,DQ
Don Teeter,82.5,Open,,M,29,,213.19,,147.42,254.01,,614.62,SBD,Raw,1
Roy Charlton,82.5,Open,,M,36,,158.76,,138.35,226.8,,523.9,SBD,Raw,2
Dave Heintzel,82.5,Open,,M,40,,163.29,,127.01,224.53,,514.83,SBD,Raw,3
Steve Fisher,82.5,Open,,M,44,,158.76,,115.67,206.38,,480.81,SBD,Raw,4
Ken Zappitella,82.5,Open,,M,38,,156.49,,113.4,204.12,,474,SBD,Raw,5
Jeremy Stempka,82.5,Open,,M,18,,147.42,,106.59,217.72,,471.74,SBD,Raw,6
Mike Woods,82.5,Open,,M,20,,158.76,,120.2,174.63,,453.59,SBD,Raw,7
Kevin Ohmer,82.5,Open,,M,22,,145.15,,108.86,195.04,,449.06,SBD,Raw,8
Mike Fiorelli,82.5,Open,,M,16,,138.35,,102.06,183.71,,424.11,SBD,Raw,9
Andy Brown,90,Open,,M,19,,229.06,,131.54,267.62,272.16,628.23,SBD,Raw,1
Dennis Smith #5,90,Open,,M,42,,226.8,,149.69,249.48,,625.96,SBD,Raw,2
Mike Matthews,90,Open,,M,32,,226.8,,131.54,244.94,,603.28,SBD,Raw,3
Bugs Bayer,90,Open,,M,55,,215.46,,111.13,251.74,,578.33,SBD,Raw,4
Sam Wright #3,90,Open,,M,18,,172.37,,99.79,208.65,,480.81,SBD,Raw,5
C. Engelskirger,90,Open,,M,18,,163.29,,104.33,206.38,,474,SBD,Raw,6
Brent Hulings,90,Open,,M,39,,149.69,,115.67,204.12,,469.47,SBD,Raw,7
Scott Randall,90,Open,,M,16,,149.69,,104.33,192.78,,446.79,SBD,Raw,8
Tyler Phan,90,Open,,M,15,,117.93,,95.25,147.42,,360.61,SBD,Raw,9
J. Pancher,90,Open,,M,26,,,,,,,,SBD,Raw,DQ
Brant Givler,100,Open,,M,39,,226.8,,176.9,231.33,,635.03,SBD,Raw,1
R. Hamby,100,Open,,M,37,,172.37,,165.56,206.38,,544.31,SBD,Raw,2
Jeremy Green #1,100,Open,,M,27,,181.44,,138.35,222.26,,542.04,SBD,Raw,3
P. Atkinson,100,Open,,M,37,,174.63,,124.74,215.46,,514.83,SBD,Raw,4
Pat Huntley,100,Open,,M,35,,174.63,,136.08,204.12,,514.83,SBD,Raw,5
D. Fleming,100,Open,,M,58,,,,,,,,SBD,Raw,DQ
Ken Howard,110,Open,,M,35,,317.52,,163.29,335.66,,816.47,SBD,Raw,1
Gary Lewis,110,Open,,M,31,,219.99,,170.1,260.82,,650.91,SBD,Raw,2
Matt Magyar,110,Open,,M,17,,233.6,244.94,136.08,265.35,,635.03,SBD,Raw,3
Pat Hartig,110,Open,,M,22,,235.87,,142.88,238.14,,616.89,SBD,Raw,4
Terry Johnson,110,Open,,M,28,,197.31,,133.81,229.06,,560.19,SBD,Raw,5
G. Knowles,110,Open,,M,30,,190.51,,145.15,213.19,,548.85,SBD,Raw,6
Jeff Lawson #3,110,Open,,M,36,,170.1,,131.54,219.99,,521.63,SBD,Raw,7
Rich Konkel,110,Open,,M,24,,170.1,,158.76,170.1,,498.95,SBD,Raw,8
David Grandinetti,110,Open,,M,28,,,,,,,,SBD,Raw,DQ
Matt Kantz,125,Open,,M,24,,204.12,,147.42,263.08,,614.62,SBD,Raw,1
Bryan Moody,125,Open,,M,21,,215.46,,151.95,244.94,,612.35,SBD,Raw,2
J. Catterall,125,Open,,M,23,,147.42,,136.08,183.71,,467.2,SBD,Raw,3
Rick Emerick,125,Open,,M,29,,267.62,,,,,,SBD,Raw,DQ
Bruce Pacolay,145,Open,,M,31,,226.8,,181.44,235.87,,644.1,SBD,Raw,1
Bob Blanchard,145,Open,,M,26,,222.26,,147.42,247.21,,616.89,SBD,Raw,2
Dale Stoner,145,Open,,M,42,,226.8,,167.83,219.99,,614.62,SBD,Raw,3
Tony Byerly,145,Open,,M,16,,188.24,,111.13,204.12,,503.49,SBD,Raw,4
Ray Wills,145+,Open,,M,25,,192.78,,163.29,238.14,,594.21,SBD,Raw,1
Scott McHenry,145+,Open,,M,16,,158.76,,127.01,181.44,,467.2,SBD,Raw,2
Doug Perhacs,35,Youth,5-13,M,11,,52.16,54.43,34.02,63.5,70.31,149.69,SBD,Raw,1
Chris Stoner,40,Youth,5-13,M,9,,52.16,,29.48,70.31,70.76,151.95,SBD,Raw,1
Bryan Elchynski,44,Youth,5-13,M,11,,61.24,,40.82,83.91,91.17,185.97,SBD,Raw,1
Tyler Phan,90,Teen 14-15,14-15,M,15,,117.93,,95.25,147.42,,360.61,SBD,Raw,1
Jim Folmar,75,Teen 16-17,16-17,M,17,,174.63,,113.4,215.46,,503.49,SBD,Raw,1
J. Wakeman,75,Teen 16-17,16-17,M,17,,113.4,,95.25,158.76,,367.41,SBD,Raw,2
Mike Fiorelli,82.5,Teen 16-17,16-17,M,16,,138.35,,102.06,183.71,,424.11,SBD,Raw,1
Scott Randall,90,Teen 16-17,16-17,M,16,,149.69,,104.33,192.78,,446.79,SBD,Raw,1
Matt Magyar,110,Teen 16-17,16-17,M,17,,233.6,244.94,136.08,265.35,,635.03,SBD,Raw,1
Tony Byerly,145,Teen 16-17,16-17,M,16,,188.24,,111.13,204.12,,503.49,SBD,Raw,1
Scott McHenry,145+,Teen 16-17,16-17,M,16,,158.76,,127.01,181.44,,467.2,SBD,Raw,1
Adam Hersperger,75,Teen 18-19,18-19,M,18,,167.83,,131.54,210.92,,510.29,SBD,Raw,1
R. Hanes,75,Teen 18-19,18-19,M,18,,142.88,,104.33,197.31,,444.52,SBD,Raw,2
F. Todorich,75,Teen 18-19,18-19,M,18,,,,,,,,SBD,Raw,DQ
Jeremy Stempka,82.5,Teen 18-19,18-19,M,18,,147.42,,106.59,217.72,,471.74,SBD,Raw,1
Sam Wright #3,90,Teen 18-19,18-19,M,18,,172.37,,99.79,208.65,,480.81,SBD,Raw,1
C. Engelskirger,90,Teen 18-19,18-19,M,18,,163.29,,104.33,206.38,,474,SBD,Raw,2
Mike Allgeier,67.5,Juniors 20-23,20-23,M,22,,172.37,,111.13,226.8,,510.29,SBD,Raw,1
Mike Woods,82.5,Juniors 20-23,20-23,M,20,,158.76,,120.2,174.63,,453.59,SBD,Raw,1
Kevin Ohmer,82.5,Juniors 20-23,20-23,M,22,,145.15,,108.86,195.04,,449.06,SBD,Raw,2
Pat Hartig,110,Juniors 20-23,20-23,M,22,,235.87,,142.88,238.14,,616.89,SBD,Raw,1
Bryan Moody,125,Juniors 20-23,20-23,M,21,,215.46,,151.95,244.94,,612.35,SBD,Raw,1
J. Catterall,125,Juniors 20-23,20-23,M,23,,147.42,,136.08,183.71,,467.2,SBD,Raw,2
Roy Charlton,82.5,Submasters 35-39,35-39,M,36,,158.76,,138.35,226.8,,523.9,SBD,Raw,1
Ken Zappitella,82.5,Submasters 35-39,35-39,M,38,,156.49,,113.4,204.12,,474,SBD,Raw,2
Brent Hulings,90,Submasters 35-39,35-39,M,39,,149.69,,115.67,204.12,,469.47,SBD,Raw,1
Brant Givler,100,Submasters 35-39,35-39,M,39,,226.8,,176.9,231.33,,635.03,SBD,Raw,1
Pat Huntley,100,Submasters 35-39,35-39,M,35,,174.63,,136.08,204.12,,514.83,SBD,Raw,2
Jeff Lawson #3,110,Submasters 35-39,35-39,M,36,,170.1,,131.54,219.99,,521.63,SBD,Raw,1
Ramon Cruz,67.5,Masters 40-44,40-44,M,40,,190.51,198.22,120.2,215.46,,526.17,SBD,Raw,1
Dave Heintzel,82.5,Masters 40-44,40-44,M,40,,163.29,,127.01,224.53,,514.83,SBD,Raw,1
Steve Fisher,82.5,Masters 40-44,40-44,M,44,,158.76,,115.67,206.38,,480.81,SBD,Raw,2
Dennis Smith #5,90,Masters 40-44,40-44,M,42,,226.8,,149.69,249.48,,625.96,SBD,Raw,1
Dale Stoner,145,Masters 40-44,40-44,M,42,,226.8,,167.83,219.99,,614.62,SBD,Raw,1
Bugs Bayer,90,Masters 55-59,55-59,M,55,,215.46,,111.13,251.74,,578.33,SBD,Raw,1
D. Fleming,100,Masters 55-59,55-59,M,58,,,,,,,,SBD,Raw,DQ
