Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rhonda Jones,F,SBD,FR-M2b,60,Raw,1964,,NM,57.9,65,70,77.5,77.5,42.5,-45,45,45,110,120,127.5,127.5,250,,
1,Carole Gervais,F,SBD,FR-M3a,52,Raw,1960,,NM,51,40,-42.5,42.5,42.5,22.5,-25,-25,22.5,45,50,55,55,120,,
1,Alyssa Adams,F,SBD,FR-O,52,Raw,2004,Team G3,NM,51.95,62.5,70,80,80,45,50,-55,50,82.5,105,-122.5,105,235,,
1,Aubrey McCrea,F,SBD,FR-O,56,Raw,2006,Triumph Strength & Performance,TX,56,117.5,125,130,130,62.5,65,67.5,67.5,135,145,150,150,347.5,,
2,Janet Forestier,F,SBD,FR-O,56,Raw,1990,,NM,54.6,95,100,102.5,102.5,60,65,70,70,120,127.5,137.5,137.5,310,,
1,Ashley Robel,F,SBD,FR-O,60,Raw,1987,,NM,58.5,95,100,107.5,107.5,67.5,72.5,77.5,77.5,145,155,160,160,345,,
2,Destiney Martinez,F,SBD,FR-O,60,Raw,1996,,NM,58.9,100,105,107.5,107.5,47.5,50,-52.5,50,120,127.5,132.5,132.5,290,,
3,Haley White,F,SBD,FR-O,60,Raw,2005,,NM,56.4,80,82.5,100,100,-42.5,45,50,50,102.5,110,-130,110,260,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,,NM,72.3,155,165,172.5,172.5,100,105,-110,105,165,192.5,200,200,477.5,,
2,Contreta Endwarrior,F,SBD,FR-O,75,Raw,1993,,NM,72.25,125,132.5,137.5,137.5,75,80,85,85,142.5,155,162.5,162.5,385,,
3,Erin Tkach,F,SBD,FR-O,75,Raw,1980,,NM,73.2,107.5,117.5,-122.5,117.5,52.5,55,-57.5,55,132.5,140,147.5,147.5,320,,
1,Gabrielle Dempsey,F,SBD,FR-O,90,Raw,1998,,NM,89.55,145,150,160,160,95,102.5,-105,102.5,-185,185,197.5,197.5,460,,
2,Larissa Bernal,F,SBD,FR-O,90,Raw,1993,,NM,84.85,120,125,130,130,65,-67.5,-67.5,65,157.5,162.5,167.5,167.5,362.5,,
1,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,,NM,105.45,120,137.5,142.5,142.5,60,65,77.5,77.5,162.5,177.5,187.5,187.5,407.5,,
2,Caitlin Carcerano,F,SBD,FR-O,100+,Raw,1994,,NM,115.4,97.5,107.5,115,115,40,50,52.5,52.5,100,110,112.5,112.5,280,,
1,Cherith Runyon,F,SBD,FR-O,67.5,Raw,1996,,NM,65.7,82.5,95,-100,95,50,52.5,-60,52.5,115,125,142.5,142.5,290,,
2,Aubrey Baldonado,F,SBD,FR-O,67.5,Raw,2003,,NM,65.45,82.5,95,102.5,102.5,37.5,45,55,55,100,117.5,-125,117.5,275,,
3,Shelda Paul,F,SBD,FR-O,67.5,Raw,1990,,NM,60.55,77.5,-80,80,80,37.5,40,-42.5,40,100,107.5,-112.5,107.5,227.5,,
DQ,Susanne Nix,F,SBD,FR-O,67.5,Raw,1979,,NM,65.3,97.5,102.5,105,105,-70,-75,-75,,122.5,127.5,132.5,132.5,,,
1,Shannon Jones #1,F,SBD,FR-O,82.5,Raw,1995,,NM,80.7,125,130,137.5,137.5,60,-62.5,65,65,140,150,155,155,357.5,,
1,Bernadette Deremiah,F,SBD,FR-PF,56,Raw,2002,,TX,54.65,55,60,65,65,30,-32.5,-32.5,30,75,80,-87.5,80,175,,
1,Taryn Adams,F,SBD,FR-T1,56,Raw,2008,Team G3,NM,55.15,45,50,-60,50,-32.5,-37.5,37.5,37.5,60,67.5,85,85,172.5,,
1,Aubrey McCrea,F,SBD,FR-T2,56,Raw,2006,Triumph Strength & Performance,TX,56,117.5,125,130,130,62.5,65,67.5,67.5,135,145,150,150,347.5,,
1,Alyssa Adams,F,SBD,FR-T3,52,Raw,2004,Team G3,NM,51.95,62.5,70,80,80,45,50,-55,50,82.5,105,-122.5,105,235,,
1,Haley White,F,SBD,FR-T3,60,Raw,2005,,NM,56.4,80,82.5,100,100,-42.5,45,50,50,102.5,110,-130,110,260,,
1,Anjolie Hernandez,F,SBD,FR-T3,82.5,Raw,2004,,NM,80.05,122.5,-132.5,-132.5,122.5,62.5,65,67.5,67.5,115,125,-132.5,125,315,,
1,Larry Sanchez,M,SBD,M-M3b,100,Single-ply,1954,,NM,90.8,145,160,175,175,92.5,100,105,105,160,170,182.5,182.5,462.5,,
1,Joshua Nguyen,M,SBD,MR-C,100,Raw,2000,,NM,99.5,190,205,-220,205,152.5,160,162.5,162.5,197.5,212.5,227.5,227.5,595,,
1,Jonathan Perez #4,M,SBD,MR-Jr,75,Raw,2003,,NM,73.95,190,197.5,202.5,202.5,110,115,-125,115,205,220,232.5,232.5,550,,
2,Sebastian Mendoza,M,SBD,MR-Jr,75,Raw,2003,,NM,68.2,115,125,135,135,67.5,72.5,80,80,152.5,162.5,182.5,182.5,397.5,,
1,Ryan Aragon #3,M,SBD,MR-Jr,90,Raw,1999,,NM,87.2,190,200,210,210,102.5,107.5,110,110,225,240,245,245,565,,
2,Pablo Rodriguez,M,SBD,MR-Jr,90,Raw,2003,,NM,89.1,200,-205,-205,200,107.5,110,-112.5,110,240,250,255,255,565,,
3,Jose Chacon,M,SBD,MR-Jr,90,Raw,2002,,NM,89.4,120,-130,-130,120,85,-90,-90,85,185,195,202.5,202.5,407.5,,
1,Aven Begay,M,SBD,MR-Jr,100,Raw,2003,,NM,98.6,215,225,235,235,115,-120,120,120,227.5,240,250,250,605,,
2,Joshua Nguyen,M,SBD,MR-Jr,100,Raw,2000,,NM,99.5,190,205,-220,205,152.5,160,162.5,162.5,197.5,212.5,227.5,227.5,595,,
3,Akhil Alasandagutti,M,SBD,MR-Jr,100,Raw,2000,,NM,96.15,165,175,185,185,125,135,140,140,185,195,205,205,530,,
4,Abraham Park,M,SBD,MR-Jr,100,Raw,2002,,NM,93.3,122.5,140,145,145,87.5,-100,-100,87.5,157.5,177.5,-185,177.5,410,,
1,Isiah Gonzales,M,SBD,MR-Jr,125,Raw,2001,,NM,123.8,220,230,235,235,137.5,-140,,137.5,255,272.5,277.5,277.5,650,,
1,Alejandro Ortiz,M,SBD,MR-Jr,67.5,Raw,2002,,NM,66.4,175,187.5,195,195,107.5,115,120,120,210,227.5,237.5,237.5,552.5,,
1,Isaiah Pesata,M,SBD,MR-Jr,82.5,Raw,2001,,NM,80.4,175,185,195,195,110,117.5,120,120,215,220,235,235,550,,
2,Nathan Loper,M,SBD,MR-Jr,82.5,Raw,2001,,NM,78.55,147.5,160,177.5,177.5,90,100,-105,100,170,185,190,190,467.5,,
1,Dale Baltz,M,SBD,MR-M3a,90,Raw,1960,,NM,86.2,145,152.5,160,160,-80,85,-90,85,145,152.5,160,160,405,,
1,Michael Shannon,M,SBD,MR-M3b,90,Raw,1954,,NM,88,120,125,130,130,120,125,130,130,140,145,,145,405,,
1,David Barnes,M,SBD,MR-M4b,75,Raw,1948,,NM,73.3,97.5,102.5,107.5,107.5,87.5,92.5,97.5,97.5,147.5,155,165,165,370,,
1,Andres Duran,M,SBD,MR-O,75,Raw,2004,,NM,74.9,167.5,-182.5,-182.5,167.5,95,97.5,102.5,102.5,212.5,-220,-220,212.5,482.5,,
DQ,Miles Kellywood,M,SBD,MR-O,75,Raw,1992,,NM,74.45,-175,-175,-175,,-112.5,112.5,-125,112.5,180,187.5,195,195,,,
1,Ryan Aragon #3,M,SBD,MR-O,90,Raw,1999,,NM,87.2,190,200,210,210,102.5,107.5,110,110,225,240,245,245,565,,
1,Aven Begay,M,SBD,MR-O,100,Raw,2003,,NM,98.6,215,225,235,235,115,-120,120,120,227.5,240,250,250,605,,
2,Joshua Nguyen,M,SBD,MR-O,100,Raw,2000,,NM,99.5,190,205,-220,205,152.5,160,162.5,162.5,197.5,212.5,227.5,227.5,595,,
3,Thomas Tkach,M,SBD,MR-O,100,Raw,1987,,NM,97.55,172.5,185,192.5,192.5,127.5,135,142.5,142.5,225,235,247.5,247.5,582.5,,
1,William Coyne #1,M,SBD,MR-O,125,Raw,1990,,IL,123,225,245,-255,245,155,165,172.5,172.5,255,287.5,-295,287.5,705,,
2,Isiah Gonzales,M,SBD,MR-O,125,Raw,2001,,NM,123.8,220,230,235,235,137.5,-140,,137.5,255,272.5,277.5,277.5,650,,
1,Cuauhtemoc Mejia,M,SBD,MR-O,67.5,Raw,2003,,NM,66.15,177.5,192.5,-197.5,192.5,100,110,-120,110,187.5,197.5,205,205,507.5,,
DQ,Emmanuel Shepard,M,SBD,MR-O,67.5,Raw,2005,,NM,64,-147.5,147.5,160,160,-102.5,-105,-105,,185,192.5,205,205,,,
1,Michael Lynam,M,SBD,MR-O,82.5,Raw,1991,,NM,81.5,195,205,-210,205,115,122.5,-127.5,122.5,210,225,230,230,557.5,,
2,Gavin Trost,M,SBD,MR-O,82.5,Raw,1999,,NM,81.55,192.5,210,220,220,102.5,110,-115,110,200,220,227.5,227.5,557.5,,
1,Bennett Bahr,M,SBD,MR-T1,90,Raw,2007,,KS,89.15,190,200,-205,200,110,120,-122.5,120,230,-240,240,240,560,,
1,Marl Xyrone Cornelio,M,SBD,MR-T2,75,Raw,2005,,NM,73.35,185,195,-200,195,102.5,-110,-110,102.5,202.5,215,227.5,227.5,525,,
2,Alexander Lucero,M,SBD,MR-T2,75,Raw,2007,,NM,73.6,150,160,172.5,172.5,110,117.5,-120,117.5,187.5,200,207.5,207.5,497.5,,
1,Rudy Isaac Gutierrez,M,SBD,MR-T2,67.5,Raw,2007,,NM,66.7,100,117.5,127.5,127.5,70,80,-85,80,120,132.5,157.5,157.5,365,,
1,Andres Duran,M,SBD,MR-T3,75,Raw,2004,,NM,74.9,167.5,-182.5,-182.5,167.5,95,97.5,102.5,102.5,212.5,-220,-220,212.5,482.5,,
1,Nicholas Solis,M,SBD,MR-T3,125,Raw,2005,,NM,124,182.5,195,205,205,92.5,102.5,-110,102.5,182.5,195,210,210,517.5,,
1,Cuauhtemoc Mejia,M,SBD,MR-T3,67.5,Raw,2003,,NM,66.15,177.5,192.5,-197.5,192.5,100,110,-120,110,187.5,197.5,205,205,507.5,,
DQ,Emmanuel Shepard,M,SBD,MR-T3,67.5,Raw,2005,,NM,64,-147.5,147.5,160,160,-102.5,-105,-105,,185,192.5,205,205,,,
1,Hunter Stewart,M,SBD,MR-Y3,67.5,Raw,2010,Team G3,NM,66.65,-80,80,85,85,42.5,50,55,55,87.5,97.5,102.5,102.5,242.5,,
