Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Tessa Krol,F,,2001,Raw,Juniors,Netherlands,81.72,84,125,132.5,-140,132.5,65,-67.5,-67.5,65,130,137.5,140,140,337.5,SBD
6,Anne van Gils,F,,2003,Raw,Juniors,Netherlands,83.68,84,100,110,120,120,55,-60,60,60,120,-130,-130,120,300,SBD
1,Gianna Claessens,F,,2004,Raw,Juniors,Netherlands,95.55,84+,160,-169,-169,160,72.5,77.5,80,80,172.5,185,-190,185,425,SBD
2,Floortje Leander,F,,2001,Raw,Juniors,Netherlands,90.62,84+,125,135,140,140,85,92.5,-97.5,92.5,145,157.5,165,165,397.5,SBD
3,Britt Krijger,F,,2000,Raw,Juniors,Netherlands,92.21,84+,142.5,150,155,155,75,80,-82.5,80,140,152.5,162.5,162.5,397.5,SBD
4,Emma Meinen,F,,2000,Raw,Juniors,Netherlands,95.53,84+,-142.5,142.5,147.5,147.5,62.5,65,-67.5,65,155,165,-170,165,377.5,SBD
1,Jordy Gaartman,M,,2002,Raw,Juniors,Netherlands,58.04,59,145,155,-162.5,155,95,-100,-100,95,190,200,-213,200,450,SBD
2,Bert Haze,M,,2003,Raw,Juniors,Netherlands,58.24,59,140,145,150,150,80,85,-90,85,170,180,-182.5,180,415,SBD
1,Tyrese Zichem,M,,2001,Raw,Juniors,Netherlands,65.90,66,197.5,207.5,-211,207.5,107.5,115,120,120,242.5,-252.5,,242.5,570,SBD
2,Richard Duits,M,,2000,Raw,Juniors,Netherlands,65.32,66,185,195,197.5,197.5,107.5,-115,115,115,215,225,-237.5,225,537.5,SBD
3,Olav Horward,M,,2003,Raw,Juniors,Netherlands,64.72,66,160,170,175,175,105,110,,110,210,-220,220,220,505,SBD
4,Stephan Munneke,M,,2000,Raw,Juniors,Netherlands,65.22,66,160,167.5,172.5,172.5,95,100,102.5,102.5,190,200,205,205,480,SBD
5,Mauritius van Maurik,M,,2002,Raw,Juniors,Netherlands,65.50,66,152.5,162.5,-167.5,162.5,110,115,-120,115,180,190,-195,190,467.5,SBD
6,Tom Laverman,M,,2002,Raw,Juniors,Netherlands,64.86,66,147.5,152.5,157.5,157.5,95,100,105,105,180,190,200,200,462.5,SBD
7,Diaz van Meel,M,,2001,Raw,Juniors,Netherlands,65.44,66,150,157.5,-160,157.5,85,90,95,95,190,197.5,-202.5,197.5,450,SBD
8,Kelvin Mahadew,M,,2002,Raw,Juniors,Netherlands,64.54,66,142.5,150,152.5,152.5,92.5,100,-105,100,180,190,-202.5,190,442.5,SBD
1,Davon Domacassee,M,,2002,Raw,Juniors,Netherlands,72.83,74,210,-220,-220,210,150,-157.5,-157.5,150,245,260,267.5,267.5,627.5,SBD
2,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,73.39,74,205,215,220,220,142.5,147.5,150,150,210,225,230,230,600,SBD
3,Kiran Goossens,M,,2002,Raw,Juniors,Netherlands,73.61,74,210,-220,-220,210,127.5,-132.5,-132.5,127.5,220,230,-235,230,567.5,SBD
4,Lorenzo Read,M,,2003,Raw,Juniors,Netherlands,72.92,74,180,190,195,195,95,100,-105,100,245,260,265,265,560,SBD
5,Justin Lo Tam Loi,M,,2001,Raw,Juniors,Netherlands,73.45,74,-190,195,-210,195,122.5,130,-132.5,130,215,227.5,-237.5,227.5,552.5,SBD
6,Yan Ting Jin,M,,2001,Raw,Juniors,Netherlands,73.50,74,172.5,182.5,187.5,187.5,-117.5,-120,120,120,-230,230,242.5,242.5,550,SBD
7,Lars Suppers,M,,2003,Raw,Juniors,Netherlands,73.17,74,190,205,-212.5,205,110,115,120,120,210,222.5,-230,222.5,547.5,SBD
8,Mika Bremer,M,,2004,Raw,Juniors,Netherlands,72.83,74,180,190,-195,190,120,130,-135,130,210,225,-230,225,545,SBD
9,Pieter Voorwinden,M,,2002,Raw,Juniors,Netherlands,72.62,74,-177.5,182.5,187.5,187.5,-137.5,137.5,-142.5,137.5,-215,215,-222.5,215,540,SBD
10,Ibrahim Yaqoob,M,,2002,Raw,Juniors,Netherlands,71.79,74,-170,170,190,190,120,127.5,-130,127.5,220,-232.5,-232.5,220,537.5,SBD
11,Terence Jacobs,M,,2004,Raw,Juniors,Netherlands,69.03,74,175,185,192.5,192.5,97.5,102.5,105,105,212.5,227.5,235,235,532.5,SBD
12,Zahir van Eck,M,,2000,Raw,Juniors,Netherlands,73.03,74,160,167.5,175,175,137.5,145,147.5,147.5,195,207.5,-217.5,207.5,530,SBD
13,Ruben de Bruin,M,,2002,Raw,Juniors,Netherlands,71.97,74,157.5,162.5,170,170,107.5,-112.5,-112.5,107.5,200,-212.5,220,220,497.5,SBD
14,Jari Frijlink,M,,2001,Raw,Juniors,Netherlands,72.58,74,145,152.5,160,160,80,85,-90,85,180,192.5,-205,192.5,437.5,SBD
1,Daan Pepers,M,,2002,Raw,Juniors,Netherlands,82.26,83,215,222.5,227.5,227.5,137.5,142.5,-145,142.5,270,280,282.5,282.5,652.5,SBD
2,Brayan Cespedes Paz,M,,2001,Raw,Juniors,Netherlands,82.00,83,220,235,245,245,150,160,-165,160,215,225,245,245,650,SBD
3,Luuk Tiel,M,,2001,Raw,Juniors,Netherlands,79.12,83,207.5,217.5,225,225,142.5,150,-155,150,250,267.5,-275,267.5,642.5,SBD
4,Mardi Don Emanuel,M,,2001,Raw,Juniors,Netherlands,82.6,83,200,210,215,215,135,142.5,-147.5,142.5,-250,-265,265,265,622.5,SBD
5,Sam Rappange,M,,2001,Raw,Juniors,Netherlands,81.76,83,207.5,217.5,225,225,127.5,130,132.5,132.5,242.5,255,-260,255,612.5,SBD
6,Boris Swart,M,,2001,Raw,Juniors,Netherlands,81.44,83,212.5,-222.5,222.5,222.5,130,137.5,-142.5,137.5,250,-262.5,-262.5,250,610,SBD
7,Nooraldeen Hameed,M,,2001,Raw,Juniors,Netherlands,82.86,83,197.5,-207.5,207.5,207.5,130,137.5,142.5,142.5,237.5,250,260,260,610,SBD
8,Joshua Amatsetam,M,,2001,Raw,Juniors,Netherlands,78.74,83,195,205,210,210,117.5,125,-130,125,260,270,-275,270,605,SBD
9,Jip Beerse,M,,2004,Raw,Juniors,Netherlands,80.84,83,205,215,-220,215,140,145,-147.5,145,230,245,-260,245,605,SBD
10,Berend Moormann,M,,2000,Raw,Juniors,Netherlands,81.98,83,205,217.5,225,225,125,130,135,135,230,240,-262.5,240,600,SBD
11,Jort Peels,M,,2004,Raw,Juniors,Netherlands,78.89,83,212.5,227.5,-235,227.5,125,130,-132.5,130,222.5,237.5,-250,237.5,595,SBD
12,Yassin Ayari,M,,2002,Raw,Juniors,Netherlands,83,83,-200,-210,210,210,135,140,145,145,207.5,217.5,227.5,227.5,582.5,SBD
13,Mert Ferdi Kar,M,,2000,Raw,Juniors,Netherlands,82.76,83,207.5,-215,215,215,125,-130,-130,125,225,235,-245,235,575,SBD
14,Laurens van As,M,,2000,Raw,Juniors,Netherlands,81.34,83,177.5,185,190,190,125,130,-135,130,227.5,237.5,245,245,565,SBD
15,Amine Hammi,M,,2000,Raw,Juniors,Netherlands,82.08,83,175,182.5,190,190,135,-142.5,-142.5,135,215,230,240,240,565,SBD
16,Jesse ten Voorde,M,,2002,Raw,Juniors,Netherlands,81.94,83,190,200,205,205,107.5,112.5,-115,112.5,235,245,-247.5,245,562.5,SBD
17,Abdullah Karacelik,M,,2004,Raw,Juniors,Netherlands,82.25,83,200,210,215,215,120,125,-130,125,210,220,-230,220,560,SBD
18,Jens Westra,M,,2004,Raw,Juniors,Netherlands,82.49,83,180,-190,195,195,120,127.5,130,130,210,222.5,235,235,560,SBD
19,Leroy Mourits,M,,2001,Raw,Juniors,Netherlands,82.27,83,185,195,200,200,107.5,112.5,115,115,220,230,235,235,550,SBD
20,Stefan Meinen,M,,2004,Raw,Juniors,Netherlands,79.46,83,175,187.5,-190,187.5,122.5,127.5,132.5,132.5,215,220,227.5,227.5,547.5,SBD
21,Ahmed Al Joubori,M,,2002,Raw,Juniors,Netherlands,78.25,83,190,202.5,-210,202.5,122.5,-130,-135,122.5,200,207.5,215,215,540,SBD
22,Julius van Hulst,M,,2001,Raw,Juniors,Netherlands,81.19,83,175,185,190,190,100,105,-107.5,105,235,245,-255,245,540,SBD
23,Thomas Veldhuisen,M,,2001,Raw,Juniors,Netherlands,77.54,83,175,-185,-192.5,175,115,120,-127.5,120,230,240,-250,240,535,SBD
24,Modi Badawey,M,,2000,Raw,Juniors,Netherlands,82.01,83,172.5,180,-182.5,180,-132.5,-132.5,132.5,132.5,210,220,-225,220,532.5,SBD
25,Raymond Haksteeg,M,,2000,Raw,Juniors,Netherlands,81.93,83,-185,185,190,190,105,110,115,115,210,222.5,-230,222.5,527.5,SBD
26,Dennis Hulsebos,M,,2000,Raw,Juniors,Netherlands,82.86,83,175,185,-192.5,185,115,122.5,-125,122.5,200,215,-222.5,215,522.5,SBD
27,Cayric Allie,M,,2000,Raw,Juniors,Netherlands,82.41,83,177.5,-185,185,185,97.5,102.5,-105,102.5,225,-235,-235,225,512.5,SBD
DQ,Rijk van Eijk,M,,2000,Raw,Juniors,Netherlands,82.62,83,200,207.5,215,215,122.5,127.5,-130,127.5,-247.5,-247.5,-247.5,,,SBD
DQ,Kaan Yalcin,M,,2002,Raw,Juniors,Netherlands,82.78,83,-195,-195,-195,,117.5,-127.5,-127.5,117.5,245,-265,-265,245,,SBD
DQ,Justin Wu,M,,2002,Raw,Juniors,Netherlands,82.85,83,-230,-230,-230,,160,165,170.5,170.5,-260,-270,-270,,,SBD
1,Ivo Buringa Zeilstra,M,,2003,Raw,Juniors,Netherlands,89.90,93,240,250,265,265,170,180,-190,180,260,275,290,290,735,SBD
2,John Wortel,M,,2000,Raw,Juniors,Netherlands,92.48,93,257.5,267.5,-272.5,267.5,175,-180,-180,175,287.5,-297.5,-297.5,287.5,730,SBD
3,Philip Merino Sanchez,M,,2001,Raw,Juniors,Netherlands,92.56,93,245,260,-265,260,167.5,-175,-175,167.5,270,292.5,-295,292.5,720,SBD
4,Maarten van Eikeren,M,,2000,Raw,Juniors,Netherlands,92.32,93,240,255,270,270,142.5,147.5,152.5,152.5,265,287.5,-308.5,287.5,710,SBD
5,Nuri Hagen,M,,2001,Raw,Juniors,Netherlands,91.90,93,220,230,240,240,152.5,160,165,165,300,-315,-315,300,705,SBD
6,Wensley Gajadien,M,,2000,Raw,Juniors,Netherlands,91.04,93,262.5,270,277.5,277.5,147.5,152.5,-155,152.5,270,-280,-280,270,700,SBD
7,Mats Berghuis,M,,2001,Raw,Juniors,Netherlands,92.16,93,220,235,250,250,135,142.5,150,150,260,280,-308.5,280,680,SBD
8,Rick Duyvestijn,M,,2001,Raw,Juniors,Netherlands,90.90,93,220,230,-237.5,230,140,147.5,150,150,260,275,285,285,665,SBD
9,Tarik Azzaoui,M,,2000,Raw,Juniors,Netherlands,92.16,93,225,230,235,235,157.5,162.5,,162.5,255,-265,265,265,662.5,SBD
10,Joran Vestering,M,,2003,Raw,Juniors,Netherlands,92.14,93,225,240,-247.5,240,127.5,132.5,137.5,137.5,240,255,267.5,267.5,645,SBD
11,Jeroen Grimbergen,M,,2000,Raw,Juniors,Netherlands,89.70,93,225,235,245,245,132.5,137.5,140,140,235,245,255,255,640,SBD
12,Rick Elgershuizen,M,,2004,Raw,Juniors,Netherlands,91.36,93,215,220,-225,220,152.5,160,-165,160,240,252.5,260,260,640,SBD
13,Rik Bruin,M,,2002,Raw,Juniors,Netherlands,91.70,93,205,217.5,225,225,132.5,140,142.5,142.5,245,260,270,270,637.5,SBD
14,Nando Kolk,M,,2000,Raw,Juniors,Netherlands,90.92,93,210,220,230,230,127.5,-132.5,,127.5,265,275,-280,275,632.5,SBD
15,Pierpaolo van Leeuwen,M,,2001,Raw,Juniors,Netherlands,92.08,93,202.5,212.5,-220,212.5,-150,152.5,160,160,245,-260,260,260,632.5,SBD
16,Tim van de Geijn,M,,2001,Raw,Juniors,Netherlands,90.27,93,210,-222.5,222.5,222.5,140,-145,-145,140,240,-255,262.5,262.5,625,SBD
17,Quinten Doornbos,M,,2000,Raw,Juniors,Netherlands,90.94,93,207.5,217.5,-225,217.5,135,142.5,-147.5,142.5,-250,262.5,-270,262.5,622.5,SBD
18,Jaden Dos Santos Cheung,M,,2001,Raw,Juniors,Netherlands,90.75,93,190,202.5,210,210,127.5,135,140,140,235,250,265,265,615,SBD
19,Sven Kapteyn,M,,2000,Raw,Juniors,Netherlands,91.69,93,210,220,227.5,227.5,127.5,-132.5,-132.5,127.5,260,-270,-270,260,615,SBD
20,Koen Overhorst,M,,2000,Raw,Juniors,Netherlands,90.66,93,207.5,215,-220,215,145,-152.5,152.5,152.5,220,-235,240,240,607.5,SBD
21,Shahil Khan,M,,2001,Raw,Juniors,Netherlands,92.13,93,200,207.5,212.5,212.5,127.5,135,-137.5,135,240,255,-262.5,255,602.5,SBD
22,Matthijs Weltens,M,,2001,Raw,Juniors,Netherlands,91.55,93,-212.5,212.5,225,225,110,115,117.5,117.5,245,257.5,-272.5,257.5,600,SBD
23,Tim Grimbergen,M,,2002,Raw,Juniors,Netherlands,91.61,93,185,195,205,205,140,145,147.5,147.5,240,247.5,-255,247.5,600,SBD
24,Jesse van de Fliert,M,,2002,Raw,Juniors,Netherlands,91.97,93,195,202.5,210,210,135,140,142.5,142.5,225,237.5,247.5,247.5,600,SBD
25,Bram Paul,M,,2001,Raw,Juniors,Netherlands,92.79,93,190,200,210,210,127.5,135,-140,135,230,250,-260,250,595,SBD
26,Rajeev van Appeldorn,M,,2003,Raw,Juniors,Netherlands,90.15,93,195,205,215,215,112.5,117.5,122.5,122.5,250,-270,-270,250,587.5,SBD
27,Kevin Duijkers,M,,2002,Raw,Juniors,Netherlands,92.33,93,205,212.5,217.5,217.5,120,-125,125,125,215,225,235,235,577.5,SBD
28,Ezra van Essen Hampel,M,,2000,Raw,Juniors,Netherlands,92.64,93,185,195,202.5,202.5,120,127.5,132.5,132.5,220,232.5,242.5,242.5,577.5,SBD
29,Sem van der Vinne,M,,2003,Raw,Juniors,Netherlands,89.04,93,185,195,205,205,105,110,115,115,210,230,250,250,570,SBD
30,Stan Hoekstra,M,,2004,Raw,Juniors,Netherlands,91.45,93,192.5,-200,205,205,-100,107.5,-115,107.5,-235,245,-260,245,557.5,SBD
31,Klaas Boersma,M,,2000,Raw,Juniors,Netherlands,91.39,93,187.5,200,205,205,125,-130,130,130,210,-225,-225,210,545,SBD
1,Collin Yakwo,M,,2000,Raw,Juniors,Netherlands,104.14,105,250,270,-280,270,177.5,185,-190,185,300,310,-320,310,765,SBD
2,Silvan Heijnen,M,,2003,Raw,Juniors,Netherlands,102.94,105,232.5,247.5,255,255,160,165,170,170,265,282.5,290,290,715,SBD
3,Hennes de Kok,M,,2000,Raw,Juniors,Netherlands,99.4,105,230,240,-245,240,152.5,157.5,,157.5,277.5,292.5,-317.5,292.5,690,SBD
4,Marcel Qualm,M,,2004,Raw,Juniors,Netherlands,101.12,105,210,225,235,235,135,145,150,150,280,295,-305,295,680,SBD
5,Deante Plug,M,,2001,Raw,Juniors,Netherlands,102.1,105,235,250,257.5,257.5,165,172.5,-177.5,172.5,235,250,-262.5,250,680,SBD
6,Rian Smit,M,,2002,Raw,Juniors,Netherlands,102.86,105,210,225,235,235,-167.5,170,175,175,237.5,252.5,262.5,262.5,672.5,SBD
7,Levi Rohring,M,,2002,Raw,Juniors,Netherlands,102.20,105,240,255,265,265,132.5,135,-142.5,135,255,-270,-270,255,655,SBD
8,Max van Stuijvenberg,M,,2001,Raw,Juniors,Netherlands,95.3,105,200,215,-225,215,130,135,140,140,270,285,-300,285,640,SBD
9,Jannik Zozmann,M,,2001,Raw,Juniors,Netherlands,102.08,105,212.5,227.5,-235,227.5,125,127.5,137.5,137.5,240,255,270,270,635,SBD
10,Ivan Schaap,M,,2002,Raw,Juniors,Netherlands,100.74,105,200,212.5,225,225,130,135,140,140,250,262.5,-275,262.5,627.5,SBD
11,Lucas Steeneke,M,,2003,Raw,Juniors,Netherlands,102.52,105,205,215,225,225,-137.5,137.5,-145,137.5,255,265,-275,265,627.5,SBD
12,Yannick van der Corput,M,,2002,Raw,Juniors,Netherlands,103.52,105,210,220,230,230,137.5,145,150,150,227.5,245,-255,245,625,SBD
13,Milan Groote,M,,2004,Raw,Juniors,Netherlands,102.46,105,200,217.5,227.5,227.5,125,130,140,140,240,255,-262.5,255,622.5,SBD
14,Guido Carucci,M,,2003,Raw,Juniors,Netherlands,102.52,105,207.5,220,227.5,227.5,147.5,-152.5,-152.5,147.5,-225,235,-250,235,610,SBD
15,Aron Rijn,M,,2001,Raw,Juniors,Netherlands,102.80,105,200,210,220,220,125,132.5,-140,132.5,242.5,255,-265,255,607.5,SBD
16,Thomas Emmer,M,,2001,Raw,Juniors,Netherlands,95.42,105,195,205,215,215,105,-110,-110,105,260,280,-300,280,600,SBD
17,Remco van den Broek,M,,2001,Raw,Juniors,Netherlands,100.48,105,185,200,207.5,207.5,140,-150,-150,140,-252.5,-252.5,252.5,252.5,600,SBD
18,Dave Struijk,M,,2003,Raw,Juniors,Netherlands,102.94,105,200,210,215,215,130,-132.5,-132.5,130,230,-245,-260,230,575,SBD
19,Jayco de Ligt,M,,2001,Raw,Juniors,Netherlands,104.86,105,180,190,200,200,120,125,127.5,127.5,-235,245,-257.5,245,572.5,SBD
1,Zorin Wijnands,M,,2001,Raw,Juniors,Netherlands,116.11,120,220,240,-250,240,175,-180,,175,300,320,340,340,755,SBD
2,Wouter Klaver,M,,2000,Raw,Juniors,Netherlands,111.44,120,255,265,273.5,273.5,180.5,188,193.5,193.5,250,265,-272.5,265,732,SBD
3,Siebren Marinus,M,,2001,Raw,Juniors,Netherlands,119.74,120,252.5,265,273,273,155,-162.5,162.5,162.5,257.5,272.5,282.5,282.5,718,SBD
4,Noah Sipsma,M,,2001,Raw,Juniors,Netherlands,117.98,120,235,250,260,260,130,145,-152.5,145,265,280,290,290,695,SBD
5,Thomas Verkooijen,M,,2002,Raw,Juniors,Netherlands,118.66,120,210,217.5,225,225,147.5,-155,-155,147.5,-225,237.5,245,245,617.5,SBD
1,Daniel Dijkstra,M,,2001,Raw,Juniors,Netherlands,121.81,120+,220,235,-260,235,160,-172.5,-172.5,160,250,280,-300,280,675,SBD
