Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Felipe Sanchez Gacitua,,M,2002,22,Raw,Junior,91.55,93,230,240,-245,240,150,155,-157.5,155,-265,-275,275,275,670,SBD
3,Lucas Montecinos Alarcon,,M,2003,21,Raw,Junior,90.65,93,-215,-225,225,225,132.5,140,-147.5,140,240,250,255,255,620,SBD
4,Pablo Illanes Salgado,,M,2002,22,Raw,Junior,90.05,93,200,212.5,222.5,222.5,135,142.5,-150,142.5,235,-247.5,250,250,615,SBD
5,Benjamin Guevilao Saravia,,M,2005,19,Raw,Junior,91.9,93,217.5,230,235,235,135,140,-142.5,140,225,-240,-245,225,600,SBD
6,Nicolás Mancilla Saavedra,,M,2002,22,Raw,Junior,91.85,93,205,217.5,-230,217.5,100,107.5,-112.5,107.5,210,230,250,250,575,SBD
7,Bastián Miranda González,,M,2003,21,Raw,Junior,90.35,93,200,215,-222.5,215,85,92.5,100,100,220,240,255,255,570,SBD
8,Sebastián Pérez Guzmán,,M,2003,21,Raw,Junior,90.8,93,180,195,-202.5,195,122.5,135,142.5,142.5,195,217.5,-230,217.5,555,SBD
9,Bruno Sanchez Pardo,,M,2005,19,Raw,Junior,90.9,93,165,175,185,185,105,112.5,120,120,225,232.5,250,250,555,SBD
10,Tomás Pérez Sepulveda,,M,2002,22,Raw,Junior,91.6,93,155,170,182.5,182.5,80,90,-95,90,247.5,267.5,282.5,282.5,555,SBD
11,Javier Santos Ulloa,,M,2003,21,Raw,Junior,90.05,93,180,190,200,200,90,97.5,-105,97.5,190,200,210,210,507.5,SBD
12,Eric Saldaña Arias,,M,2006,18,Raw,Junior,84.3,93,180,185,195,195,100,-107.5,-107.5,100,140,160,180,180,475,SBD
13,Matias Burgos Colina,,M,2002,22,Raw,Junior,90.55,93,-135,135,-145,135,60,65,70,70,185,200,210,210,415,SBD
DQ,Guillermo Valdés Orellana,,M,2003,21,Raw,Junior,,93,,,,,,,,,,,,,,SBD
DQ,Matías Álvarez González,,M,2005,19,Raw,Junior,87.05,93,190,200,-212.5,200,-90,-100,-100,,190,200,-210,200,,SBD
DQ,Matias Otero Paredes,,M,2002,22,Raw,Junior,91.8,93,180,-192.5,192.5,192.5,-120,127.5,-135,127.5,-200,-215,-230,,,SBD
DQ,Camilo Fuentes Matamala,,M,2004,20,Raw,Junior,104,105,-180,-180,-180,,95,102.5,110,110,215,225,-240,225,,SBD
1,Jesús Navarrete Saavedra,,M,2006,18,Raw,Junior,114.4,120,270,290,305,305,167.5,175,-185,175,280,302.5,312.5,312.5,792.5,SBD
1,Arnaldo Salinas Sepúlveda,,M,1983,41,Raw,Master 1,79.75,83,200,215,220,220,115,122.5,127.5,127.5,225,-250,-250,225,572.5,SBD
1,Jhon Fuentes Salinas,,M,1973,51,Raw,Master 2,81.1,83,-112.5,112.5,130,130,65,72.5,-82.5,72.5,160,175,-190,175,377.5,SBD
1,Pablo Rojas Castro,,M,2000,24,Raw,Open,58.4,59,155,162.5,167.5,167.5,-105,-105,105,105,180,190,195,195,467.5,SBD
2,Pablo Reyes Villarroel,,M,2001,23,Raw,Open,58.35,59,155,160,-167.5,160,90,95,-100,95,180,190,200,200,455,SBD
1,Bryan Rojas Maureira,,M,1995,29,Raw,Open,65.35,66,200,-210,-215,200,127.5,135,140,140,200,212.5,220,220,560,SBD
2,Sebastian Arriagada Muñoz,,M,2001,23,Raw,Open,65.25,66,172.5,182.5,-190,182.5,125,132.5,137.5,137.5,180,190,-197.5,190,510,SBD
3,Isaac Caballero Salinas,,M,1993,31,Raw,Open,65.45,66,195,207.5,-212.5,207.5,85,-90,-90,85,210,-220,-220,210,502.5,SBD
DQ,Vicente Mancilla Guerrero,,M,2000,24,Raw,Open,,66,,,,,,,,,,,,,,SBD
DQ,Sergio Contreras Martinez,,M,1999,25,Raw,Open,64.2,66,140,150,-155,150,-127.5,-127.5,-127.5,,160,-172.5,-175,160,,SBD
1,Yelton Monje Pino,,M,2001,23,Raw,Open,72.05,74,210,-220,220,220,130,135,137.5,137.5,250,270,-285,270,627.5,SBD
2,Felipe Basoalto Villalobos,,M,1996,28,Raw,Open,73.9,74,145,-152.5,152.5,152.5,107.5,-112.5,-117.5,107.5,190,-192.5,200,200,460,SBD
1,Anyelo Riquelme Urra,,M,1995,29,Raw,Open,79.35,83,220,232.5,-242.5,232.5,140,145,150,150,255,265,275,275,657.5,SBD
2,Joaquín Campos Campos,,M,2001,23,Raw,Open,80.55,83,207.5,217.5,-227.5,217.5,127.5,-135,135,135,235,255,272.5,272.5,625,SBD
3,Dely Sanchez Bravo,,M,1992,32,Raw,Open,80.95,83,190,205,-215,205,120,-127.5,130,130,225,237.5,250,250,585,SBD
4,Sebastian Yasima Garcia,,M,1998,26,Raw,Open,79.3,83,197.5,207.5,215,215,-120,120,127.5,127.5,225,-237.5,240,240,582.5,SBD
5,Sebastian Orellana Cartes,,M,1997,27,Raw,Open,80.35,83,165,177.5,185,185,125,-130,132.5,132.5,185,195,205,205,522.5,SBD
6,Kevin Martinez Espinoza,,M,2000,24,Raw,Open,81.3,83,175,185,195,195,97.5,102.5,105,105,190,205,-222.5,205,505,SBD
7,Francisco Cordero Uribe,,M,2001,23,Raw,Open,82.25,83,170,180,-190,180,92.5,-107.5,-112.5,92.5,182.5,195,217.5,217.5,490,SBD
8,Pedro Alarcon Astete,,M,1991,33,Raw,Open,81.2,83,152.5,165,175,175,92.5,97.5,-102.5,97.5,180,-192.5,192.5,192.5,465,SBD
9,Marcelo Henriquez Gajardo,,M,1997,27,Raw,Open,80.55,83,150,162.5,170,170,92.5,-97.5,100,100,170,192.5,-210,192.5,462.5,SBD
DQ,Jonathan Muñoz Gonzalez,,M,1996,28,Raw,Open,81.8,83,-207.5,215,-217.5,215,120,-127.5,127.5,127.5,-200,-200,-200,,,SBD
1,Felipe Medina Díaz,,M,1998,26,Raw,Open,90.25,93,255,275,-280,275,147.5,155,-157.5,155,255,275,290,290,720,SBD
2,Jorley Hernandez Castillo,,M,2000,24,Raw,Open,90.9,93,232.5,242.5,-255,242.5,170,-177.5,-182.5,170,260,275,285,285,697.5,SBD
3,Alejandro Valdés Arce,,M,1993,31,Raw,Open,90.7,93,230,-245,255,255,140,-145,-145,140,-245,245,260,260,655,SBD
4,Luciano Fierro Lagos,,M,1998,26,Raw,Open,91,93,-215,225,240,240,125,137.5,-145,137.5,230,245,-265,245,622.5,SBD
5,René Cañuta Ortega,,M,2000,24,Raw,Open,89.45,93,180,192.5,200,200,105,112.5,117.5,117.5,220,240,252.5,252.5,570,SBD
6,Maurizio Holmberg Soto,,M,2000,24,Raw,Open,91.65,93,-175,-185,185,185,120,130,137.5,137.5,210,230,240,240,562.5,SBD
DQ,Daniel Quezada Villena,,M,1987,37,Raw,Open,88.25,93,110,120,130,130,-60,-62.5,-62.5,,130,140,155,155,,SBD
1,Nicolas Carrasco Flores,,M,2000,24,Raw,Open,103.8,105,265,-277.5,280,280,190,197.5,-205,197.5,-265,275,280,280,757.5,SBD
2,Miguel Mancilla Antilef,,M,1986,38,Raw,Open,102.7,105,275,300,312.5,312.5,165,175,180,180,240,-255,-260,240,732.5,SBD
3,Nicolas Burgos Vasquez,,M,1997,27,Raw,Open,103.35,105,225,235,240,240,147.5,152.5,155,155,265,-285,285,285,680,SBD
1,Nicolas Reyes Escalona,,M,1987,37,Raw,Open,119,120,257.5,-272.5,275,275,175,182.5,190,190,260,280,300,300,765,SBD
2,Jesus Narvaez Arriagada,,M,2001,23,Raw,Open,116.35,120,240,260,270,270,170,180,185,185,250,270,280,280,735,SBD
3,Francisco Peña Hermosilla,,M,1992,32,Raw,Open,108.3,120,250,-252.5,270,270,160,167.5,-170,167.5,250,270,-280,270,707.5,SBD
1,Yosett Escobar Gómez,,M,2007,17,Raw,Subjunior,55.8,59,-120,120,135,135,70,-77.5,-80,70,130,132.5,-160,132.5,337.5,SBD
1,Joaquin Cocio Loaiza,,M,2007,17,Raw,Subjunior,64.8,66,170,187.5,190,190,105,112.5,-115,112.5,180,200,-220,200,502.5,SBD
2,Antonio Velásquez Schulz,,M,2008,16,Raw,Subjunior,63.9,66,155,165,172.5,172.5,85,97.5,102.5,102.5,170,190,205,205,480,SBD
3,Tomás Quezada Blanco,,M,2010,15,Raw,Subjunior,64.65,66,145,160,170,170,80,90,95,95,170,190,-205,190,455,SBD
4,Cristóbal Medina Díaz,,M,2007,17,Raw,Subjunior,64.6,66,-140,140,145,145,80,87.5,92.5,92.5,160,170,-180,170,407.5,SBD
DQ,Martin Letelier Manríquez,,M,2007,17,Raw,Subjunior,64.2,66,140,150,155,155,-100,-105,-105,,-175,-175,-175,,,SBD
1,Lucas Moore López,,M,2007,17,Raw,Subjunior,71.25,74,-160,162.5,-172.5,162.5,-75,82.5,-90,82.5,200,210,217.5,217.5,462.5,SBD
2,Dylan Contreras Mella,,M,2007,17,Raw,Subjunior,68.9,74,160,-175,-182.5,160,95,100,-102.5,100,-175,-200,200,200,460,SBD
3,Alejandro Hernández Bustos,,M,2008,16,Raw,Subjunior,71.35,74,120,-127.5,132.5,132.5,92.5,100,105,105,-170,177.5,190,190,427.5,SBD
4,Camilo Rojas Labra,,M,2008,16,Raw,Subjunior,71.35,74,-135,137.5,-150,137.5,72.5,77.5,-82.5,77.5,165,175,-182.5,175,390,SBD
DQ,Luciano Mason Guerrero,,M,2007,17,Raw,Subjunior,,74,,,,,,,,,,,,,,SBD
DQ,Luciano Ríos Soto,,M,2007,17,Raw,Subjunior,73.3,74,190,-200,-200,190,-97.5,-105,-105,,-190,,,,,SBD
1,Vicente Toloza Riffo,,M,2007,17,Raw,Subjunior,79.2,83,180,192.5,205,205,105,-115,115,115,225,245,260,260,580,SBD
2,Alfonso Pinilla Espinoza,,M,2007,17,Raw,Subjunior,81.4,83,175,190,200,200,100,107.5,112.5,112.5,180,197.5,-207.5,197.5,510,SBD
1,Joaquín Marcich Aguilera,,M,2008,16,Raw,Subjunior,88.2,93,180,190,200,200,100,107.5,-112.5,107.5,-185,195,205,205,512.5,SBD
2,Joaquin Villarroel Venegas,,M,2009,16,Raw,Subjunior,88.2,93,160,172.5,180,180,-100,102.5,107.5,107.5,175,190,202.5,202.5,490,SBD
1,Benjamín Fuentes Aviles,,M,2009,16,Raw,Subjunior,102.85,105,132.5,142.5,150,150,72.5,77.5,-82.5,77.5,155,167.5,172.5,172.5,400,SBD
1,Joaquin Arce Pinilla,,M,2003,21,Raw,Junior,64.1,66,,,,,132.5,-137.5,-140,132.5,,,,,132.5,B
1,Lucas Montecinos Alarcon,,M,2003,21,Raw,Junior,90.65,93,,,,,132.5,140,-147.5,140,,,,,140,B
1,Diego Letelier Aravena,,M,1998,26,Raw,Open,89.55,93,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B
1,Nicolas Carrasco Flores,,M,2000,24,Raw,Open,103.8,105,,,,,190,197.5,-205,197.5,,,,,197.5,B
1,Agustin Caceres Mejias,,M,2009,15,Raw,Subjunior,58.25,59,,,,,70,77.5,80,80,,,,,80,B
