Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Brenna Calmer,,F,1995,28,,OR,Raw,Open,55.1,56,102.5,107.5,110,110,,57.5,60,-62.5,60,,130,137.5,-140,137.5,,307.5,SBD,Yes
1,Rachel Porter,,F,1991,33,,OR,Raw,Open,57.1,60,105,-112.5,115,115,,72.5,80.5,-82.5,80.5,,127.5,137.5,145,145,,340.5,SBD,Yes
2,Anastasiya Stoyanova,,F,2000,24,,OR,Raw,Open,59.5,60,120,132.5,-135,132.5,,60,65,-67.5,65,,115,120,125,125,,322.5,SBD,Yes
3,Crystal Espinosa,,F,1986,37,,TX,Raw,Open,59.3,60,112.5,120,-122.5,120,,55,57.5,-60,57.5,,135,142.5,-147.5,142.5,,320,SBD,Yes
4,Alisha Hart,,F,1991,33,,WA,Raw,Open,58.8,60,110,117.5,-125,117.5,,47.5,52.5,-57.5,52.5,,120,130,135,135,,305,SBD,Yes
5,Ashlyn Cooper,,F,2003,20,,WA,Raw,Open,58.4,60,102.5,107.5,115,115,,52.5,57.5,-62.5,57.5,,105,115,125,125,,297.5,SBD,Yes
1,Ashley Hamby,,F,1990,34,,OR,Raw,Open,66.4,67.5,-125,132.5,137.5,137.5,,65,67.5,-70,67.5,,172.5,-180,-182.5,172.5,,377.5,SBD,Yes
2,Xin Li Phuah,,F,1995,28,,OR,Raw,Open,64.7,67.5,105,110,115,115,,55,57.5,-60,57.5,,145,150,155,155,,327.5,SBD,Yes
3,Marie Benkley,,F,1988,36,,OR,Raw,Open,64.5,67.5,105,110,-115,110,,47.5,50,52.5,52.5,,132.5,137.5,145,145,,307.5,SBD,Yes
4,Monica Elizondo,,F,1991,33,,OR,Raw,Open,63.6,67.5,102.5,-107.5,107.5,107.5,,62.5,65,67.5,67.5,,102.5,107.5,115,115,,290,SBD,Yes
5,Alyx Cheatham,,F,1993,31,,OR,Raw,Open,63.3,67.5,75,80,85,85,,-37.5,37.5,-40,37.5,,105,110,115,115,,237.5,SBD,Yes
6,April Saavedra,,F,1992,31,,OR,Raw,Open,67.4,67.5,75,-80,-80,75,,45,47.5,-50,47.5,,95,100,107.5,107.5,,230,SBD,Yes
DQ,Ameera Z Esssqi,,F,1993,31,,OR,Raw,Open,66.7,67.5,82.5,87.5,-90,87.5,,-50,-50,-50,,,-105,105,-110,105,,,SBD,Yes
1,Wynonah Filla,,F,1996,27,,MN,Raw,Open,73.7,75,130,-137.5,137.5,137.5,,85,-92.5,92.5,92.5,,142.5,150,160,160,,390,SBD,Yes
2,Robyn Lambert,,F,1993,30,,OR,Raw,Open,73.3,75,125,130,132.5,132.5,,57.5,-62.5,62.5,62.5,,137.5,145,152.5,152.5,,347.5,SBD,Yes
3,Gina Jacobson,,F,1992,32,,OR,Raw,Open,71.1,75,-102.5,-102.5,102.5,102.5,,55,57.5,60,60,,107.5,112.5,120,120,,282.5,SBD,Yes
4,Larissa Jasso,,F,1991,32,,OR,Raw,Open,71.1,75,77.5,82.5,-90,82.5,,45,50,-52.5,50,,90,97.5,105,105,,237.5,SBD,Yes
1,Casey Lynch,,F,1988,36,,OR,Raw,Open,76.1,82.5,-135,-142.5,142.5,142.5,,75,-80,-80,75,,170,180,-185,180,,397.5,SBD,Yes
2,Christine Rodrigues,,F,1991,33,,OR,Raw,Open,77.7,82.5,132.5,140,147.5,147.5,,65,70,75,75,,132.5,142.5,152.5,152.5,,375,SBD,Yes
3,Hannah Stark,,F,1993,31,,WA,Raw,Open,80.1,82.5,77.5,80,85,85,,55,-60,60,60,,95,100,-107.5,100,,245,SBD,Yes
4,Jessica Saurman-Moore,,F,1987,36,,OR,Raw,Open,77.3,82.5,82.5,87.5,92.5,92.5,,37.5,40,42.5,42.5,,90,95,100,100,,235,SBD,Yes
1,Josseline Rendon,,F,1995,29,,OR,Raw,Open,87.1,90,150,155,162.5,162.5,,85,90,92.5,92.5,,167.5,175,-182.5,175,,430,SBD,Yes
2,Julianna Peters,,F,1997,27,,OR,Raw,Open,88.2,90,-142.5,145,150,150,,62.5,65,67.5,67.5,,145,152.5,-155,152.5,,370,SBD,Yes
3,Alyse Theetge,,F,1990,33,,OR,Raw,Open,89.5,90,102.5,110,115,115,,57.5,60,62.5,62.5,,130,-137.5,-142.5,130,,307.5,SBD,Yes
1,Alicia Farias,,F,1996,28,,OR,Raw,Open,99.6,100,160,175,182.5,182.5,,70,75,80,80,,160,175,185,185,,447.5,SBD,Yes
2,Aleah Wood,,F,1989,34,,WA,Raw,Open,97.5,100,142.5,155,160,160,,77.5,82.5,88,88,,180,190,-197.5,190,,438,SBD,Yes
3,Austin Bell #3,,F,1986,37,,OR,Raw,Open,98.9,100,107.5,112.5,120,120,,72.5,77.5,82.5,82.5,,135,142.5,150,150,,352.5,SBD,Yes
4,Bianca Wiens,,F,1988,35,,OR,Raw,Open,92.2,100,110,115,120,120,,65,67.5,70,70,,127.5,132.5,140,140,,330,SBD,Yes
1,Leah M Solomon,,F,1989,34,,OR,Raw,Open,102,110,135,142.5,150,150,,62.5,65,-67.5,65,,150,160,-167.5,160,,375,SBD,Yes
1,Kirsten Monger,,F,1989,34,,OR,Raw,Open,120.2,125,112.5,-120,122.5,122.5,,65,67.5,70,70,,162.5,172.5,-182.5,172.5,,365,SBD,Yes
1,Mandisa Berg,,F,1990,33,,CA,Raw,Open,157.9,140+,-182.5,-182.5,182.5,182.5,,112.5,120.5,125,125,,175,-182.5,-187.5,175,,482.5,SBD,Yes
1,Crystal Espinosa,,F,1986,37,,TX,Raw,S35-39,59.3,60,112.5,120,-122.5,120,,55,57.5,-60,57.5,,135,142.5,-147.5,142.5,,320,SBD,Yes
1,Katelyn Barbaria,,F,1988,36,,OR,Raw,S35-39,66.8,67.5,112.5,117.5,120,120,,57.5,60,-62.5,60,,142.5,150,155,155,,335,SBD,Yes
1,Austin Bell #3,,F,1986,37,,OR,Raw,S35-39,98.9,100,107.5,112.5,120,120,,72.5,77.5,82.5,82.5,,135,142.5,150,150,,352.5,SBD,Yes
2,Rebecca Craven,,F,1984,39,,OR,Raw,S35-39,97.3,100,-102.5,102.5,-112.5,102.5,,57.5,62.5,65,65,,107.5,117.5,125,125,,292.5,SBD,Yes
G,Rina Shapiro,,F,1982,42,,OR,Raw,Open,58.7,60,107.5,112.5,-115,112.5,,57.5,-60,-60,57.5,,130,137.5,142.5,142.5,,312.5,SBD,Yes
G,Alexis Casiano,,F,1998,25,,TX,Raw,Open,60.8,67.5,115,122.5,-130,122.5,,62.5,-65,65,65,,145,152.5,-157.5,152.5,,340,SBD,Yes
G,Samantha Silverstein,,F,1993,31,,TN,Raw,Open,90.9,100,112.5,120,132.5,132.5,,65,70,-80,70,,122.5,130,142.5,142.5,,345,SBD,Yes
1,Jayne Calmer,,F,1963,60,,OR,Raw,M60-64,59,60,,,,,,45,50,-52.5,50,,,,,,,50,B,Yes
1,Noelle Galardi,,F,1999,24,,OR,Raw,Open,85.1,90,,,,,,65,70,75,75,,155,162.5,170.5,170.5,,245.5,BD,Yes
1,Megan Hanson,,F,1984,39,,OR,Raw,S35-39,121.4,125,,,,,,80,-87.5,-90.5,80,,145,155,-160.5,155,,235,BD,Yes
1,Cyrus Stenzel,,M,2008,16,,OR,Raw,J16-17,109.8,110,170,185,192.5,192.5,,87.5,95,100,100,,177.5,187.5,200,200,,492.5,SBD,Yes
1,Aaron Ambrose,,M,2005,19,,CA,Raw,J18-19,79.8,82.5,190,202.5,210,210,,115,125,127.5,127.5,,205,220,-227.5,220,,557.5,SBD,Yes
DQ,Declan Abers,,M,2004,19,,OR,Raw,J18-19,81.4,82.5,185,190,195,195,,-130,-140,-140,,,205,-230,-230,205,,,SBD,Yes
1,Fahim Khan,,M,2000,23,,VA,Raw,J20-23,74,75,195,207.5,-220,207.5,,110,117.5,125,125,,275,-300,-300,275,,607.5,SBD,Yes
1,Dominic Barela,,M,2002,21,,OR,Raw,J20-23,89.8,90,227.5,240,-247.5,240,,142.5,147.5,155,155,,280,292.5,-317.5,292.5,,687.5,SBD,Yes
2,Matthew Bollie,,M,2003,21,,OR,Raw,J20-23,83.6,90,195,205,-215,205,,105,-115,-115,105,,-220,232.5,-245,232.5,,542.5,SBD,Yes
1,Nathan Graff,,M,1984,40,,OR,Raw,M40-44,97.2,100,195,205,212.5,212.5,,150,160,-165,160,,200,220,227.5,227.5,,600,SBD,Yes
1,Roel Moreno Jr,,M,1984,40,,OR,Raw,M40-44,188.6,140+,-260,272.5,285,285,,172.5,182.5,-185,182.5,,207.5,217.5,227.5,227.5,,695,SBD,Yes
1,Chris Harden,,M,1979,45,,CA,Raw,M45-49,80.5,82.5,175,185,191,191,,120,-132.5,-132.5,120,,190,205,216,216,,527,SBD,Yes
1,Michael Red Tomahawk,,M,1978,46,,ND,Raw,M45-49,108.4,110,145,165,-175,165,,100,-105,110,110,,185,215,-225,215,,490,SBD,Yes
1,Takayuki Yamamoto,,M,1973,51,,OR,Raw,M50-54,71.9,75,130,135,145,145,,-85,-85,85,85,,152.5,162.5,172.5,172.5,,402.5,SBD,Yes
1,Garry Britt,,M,1966,58,,OR,Raw,M55-59,121.4,125,160,-162.5,165,165,,80,85,90,90,,180,190,200,200,,455,SBD,Yes
DQ,Jeffrey Fellows,,M,1962,62,,OR,Raw,M60-64,100.3,110,-132.5,-140,-140,,,77.5,82.5,87.5,87.5,,152.5,-165,170,170,,,SBD,Yes
1,Michael Lobb,,M,1954,70,,OR,Raw,M70-74,97.5,100,140,147.5,155,155,,77.5,80,-87.5,80,,177.5,185,195,195,,430,SBD,Yes
1,Minh Nguyen #7,,M,1997,26,,OR,Raw,Open,62.5,67.5,167.5,177.5,-187.5,177.5,,105,112.5,115,115,,185,195,202.5,202.5,,495,SBD,Yes
2,Yasha Sallas,,M,1988,36,,OR,Raw,Open,67,67.5,140,147.5,152.5,152.5,,115,120,122.5,122.5,,175,185,192.5,192.5,,467.5,SBD,Yes
1,Fahim Khan,,M,2000,23,,VA,Raw,Open,74,75,195,207.5,-220,207.5,,110,117.5,125,125,,275,-300,-300,275,,607.5,SBD,Yes
2,Brendan Graham #1,,M,1990,33,,OR,Raw,Open,74.4,75,165,180,190,190,,140.5,145.5,150.5,150.5,,220,230,-240.5,230,,570.5,SBD,Yes
3,Paolo Reyes,,M,1989,35,,OR,Raw,Open,73.3,75,160,167.5,173,173,,112.5,117.5,122.5,122.5,,212.5,227.5,-235,227.5,,523,SBD,Yes
4,Jonathan Lo,,M,1987,37,,OR,Raw,Open,74.2,75,165,172.5,177.5,177.5,,90,95,97.5,97.5,,177.5,185,190,190,,465,SBD,Yes
5,Conor Sass,,M,1991,33,,OR,Raw,Open,73.6,75,140,147.5,150,150,,92.5,102.5,-107.5,102.5,,170,180,185,185,,437.5,SBD,Yes
1,Thomas Tang,,M,1994,29,,OR,Raw,Open,80.3,82.5,220,232.5,242.5,242.5,,-147.5,147.5,152.5,152.5,,225,242.5,-250,242.5,,637.5,SBD,Yes
2,Panna Ong,,M,1986,38,,OR,Raw,Open,81.4,82.5,175,185,190,190,,142.5,150,-155,150,,-205,205,227.5,227.5,,567.5,SBD,Yes
3,Carlos Rodriguez-Rosario,,M,1984,39,,OR,Raw,Open,81.1,82.5,165,175,185,185,,110,115,-120,115,,177.5,185,195,195,,495,SBD,Yes
1,Jacob Bledsoe,,M,1994,30,,OR,Raw,Open,87.1,90,-162.5,-170,170,170,,115,120,125,125,,200,207.5,212.5,212.5,,507.5,SBD,Yes
2,Dillon Waldschmidt,,M,1993,30,,OR,Raw,Open,90,90,-162.5,165,180,180,,107.5,-115,117.5,117.5,,172.5,182.5,195,195,,492.5,SBD,Yes
3,Justin Lyle,,M,1991,33,,OR,Raw,Open,88.7,90,-145,162.5,180,180,,-105,115,125,125,,185,-210,-210,185,,490,SBD,Yes
4,Nikhil Sharma,,M,1993,31,,WA,Raw,Open,87.5,90,150,155,-162.5,155,,90,-95,97.5,97.5,,200,212.5,220,220,,472.5,SBD,Yes
1,Christian Mata,,M,1997,26,,OR,Raw,Open,98.4,100,-285,285,-305,285,,172.5,182.5,-187.5,182.5,,285,305,320,320,,787.5,SBD,Yes
2,Nikhil Karulkar,,M,1986,38,,WA,Raw,Open,93.6,100,215,227.5,237.5,237.5,,-132.5,137.5,145,145,,210,227.5,,227.5,,610,SBD,Yes
3,Joshua Yadao,,M,1999,25,,OR,Raw,Open,96.3,100,182.5,190,200,200,,132.5,142.5,145,145,,190,212.5,230,230,,575,SBD,Yes
4,Samuel Zimmer,,M,1988,36,,OR,Raw,Open,96.4,100,170,177.5,-182.5,177.5,,125,130,137.5,137.5,,187.5,200,207.5,207.5,,522.5,SBD,Yes
1,Tristram Maurer,,M,1993,30,,OR,Raw,Open,106.4,110,237.5,252.5,260,260,,155,162.5,-165,162.5,,-245,260,272.5,272.5,,695,SBD,Yes
2,Joe Palomera,,M,1989,34,,CA,Raw,Open,108.3,110,220,-227.5,-227.5,220,,150,157.5,162.5,162.5,,240,252.5,-262.5,252.5,,635,SBD,Yes
3,Michael Red Tomahawk,,M,1978,46,,ND,Raw,Open,108.4,110,145,165,-175,165,,100,-105,110,110,,185,215,-225,215,,490,SBD,Yes
1,Nick Anderson #5,,M,1994,30,,OR,Raw,Open,122.8,125,252.5,265,-277.5,265,,150,157.5,-165,157.5,,262.5,277.5,-290,277.5,,700,SBD,Yes
1,Zachary Mason,,M,1997,26,,OR,Raw,Open,151.1,140+,285,305,320,320,,175,182.5,-190,182.5,,275,285,-300,285,,787.5,SBD,Yes
DQ,Bryan James Gifford,,M,1990,34,,OR,Raw,Open,150.7,140+,360,385,-397.5,385,,-207.5,207.5,217.5,217.5,,-335,-335,-350,,,,SBD,Yes
1,Yasha Sallas,,M,1988,36,,OR,Raw,S35-39,67,67.5,140,147.5,152.5,152.5,,115,120,122.5,122.5,,175,185,192.5,192.5,,467.5,SBD,Yes
1,Paolo Reyes,,M,1989,35,,OR,Raw,S35-39,73.3,75,160,167.5,173,173,,112.5,117.5,122.5,122.5,,212.5,227.5,-235,227.5,,523,SBD,Yes
2,Jonathan Lo,,M,1987,37,,OR,Raw,S35-39,74.2,75,165,172.5,177.5,177.5,,90,95,97.5,97.5,,177.5,185,190,190,,465,SBD,Yes
1,Carlos Rodriguez-Rosario,,M,1984,39,,OR,Raw,S35-39,81.1,82.5,165,175,185,185,,110,115,-120,115,,177.5,185,195,195,,495,SBD,Yes
1,Levi Hill #1,,M,1984,39,,OR,Raw,S35-39,181.3,140+,-290,-305,317.5,317.5,,175,182.5,-192.5,182.5,,237.5,252.5,-272.5,252.5,,752.5,SBD,Yes
G,Wyatt Maki,,M,1992,32,,OR,Raw,Open,86,90,182.5,190,197.5,197.5,,90,95,102.5,102.5,,227.5,242.5,255,255,,555,SBD,Yes
1,Eli Pieper,,M,2004,20,,WA,Wraps,J20-23,78.2,82.5,220,227.5,-237.5,227.5,,125,-132.5,-132.5,125,,235,245,-257.5,245,,597.5,SBD,Yes
