,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Keenen Kakuda,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Whitney Patterson,Raw,PL,Open,Women,,,,,,,,,National,,,
,Jeff Lindsey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore	,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin,,,,,,,,,,,,,,,
,National:,"Craig Recore, Josh Spaeth, Stark Ryan(Ledbetter), Kim Bernier	",,,,,,,,,,,,,,,
,State:,"Bryan Schermerhorn, Sarah Zywicki, Michelle Gallinger (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jacob McAnally, Joe Kiser	, Aaron Burns, Bryant Roach, Vlad Kobylnik",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Whitney Patterson, Jeff Lindsey, Jacob Cone, Timmy Dinh, Kevin Friskel",,,,,,,,,,,,,,,
