Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
DQ,Artem Prysyazhnyy,O,107.5,-225,-225,-225,,,,,,,,,,,,,,110,M,Артем Присяжний,1981,Yes,Wraps,SBD
1,Aleksey Oshurkov,O,117.4,-260,-260,260,260,,150,155,-160,155,,265,280,290,290,,705,125,M,Алексей Ошурков,1977,Yes,Wraps,SBD
1,Svyatoslav Kotik,M1,113.5,205,215,225,225,,155,160,-165,160,,200,215,-225,215,,600,125,M,Святослав Котик,1972,Yes,Wraps,SBD
1,Oksana Lomova,O,74.9,135,140,145,145,,75,80,-90,80,,150,160,165,165,,390,75,F,Оксана Ломова,1983,No,Wraps,SBD
1,Daniil Bobryshev,T2,63.6,-95,-110,120,120,,-65,75,-80,75,,-120,135,-140,135,,330,67.5,M,Даниил Бобрышев,1997,No,Wraps,SBD
1,Aleksandr Rek,O,65.6,190,202.5,207.5,207.5,215,105,110,-112.5,110,,175,187.5,-195,187.5,,505,67.5,M,Александр Рек,1987,No,Wraps,SBD
1,Anton Altukhov,J,82.5,-230,-230,230,230,,170,180,-187.5,180,,240,250,257.5,257.5,,667.5,82.5,M,Антон Алтухов,1991,No,Wraps,SBD
2,Kirill Kotov,J,81.9,220,-235,-240,220,,-130,140,150,150,,240,255,-267.5,255,,625,82.5,M,Кирилл Котов,1994,No,Wraps,SBD
DQ,Vasiliy Bank,J,80.9,-210,-210,-210,,,-140,,,,,-225,,,,,,82.5,M,Василий Банк,1992,No,Wraps,SBD
1,Aleksey Nikulin,O,81,320,335,-345,335,,160,167.5,170,170,,-305,305,-317.5,305,,810,82.5,M,Алексей Никулин,1982,No,Wraps,SBD
2,Maksim Luzin,O,80.2,215,-222.5,-227.5,215,,147.5,-155,-155,147.5,,245,255,262.5,262.5,,625,82.5,M,Максим Лузин,1987,No,Wraps,SBD
3,Aleksandr Skorobogatov,O,81.9,230,240,245,245,,135,140,145,145,,235,-240,-240,235,,625,82.5,M,Александр Скоробогатов,1981,No,Wraps,SBD
4,Aram Grigoryan,O,76.9,200,-230,-230,200,,130,-135,-140,130,,-250,-260,260,260,,590,82.5,M,Арам Григорян,1989,No,Wraps,SBD
5,Dmitriy Zimnyakov,O,80.6,200,215,225,225,,125,132.5,137.5,137.5,,190,205,212.5,212.5,,575,82.5,M,Дмитрий Зимняков,1989,No,Wraps,SBD
DQ,Aleksandr Kulish,O,81.1,-200,-200,-210,,,,,,,,,,,,,,82.5,M,Александр Кулиш,1990,No,Wraps,SBD
1,Sergey Rukavichnikov,J,87,-195,-195,200,200,,142.5,147.5,-152.5,147.5,,195,-205,-205,195,,542.5,90,M,Сергей Рукавичников,1994,No,Wraps,SBD
1,Anton Anikanov,O,88.9,250,265,275,275,,190,195,-200,195,,270,-285,-285,270,,740,90,M,Антон Аниканов,1985,No,Wraps,SBD
2,Aleksandr Zinovyev,O,88.8,-240,250,-265,250,,160,170,-180,170,,240,252.5,-260,252.5,,672.5,90,M,Александр Зиновьев,1985,No,Wraps,SBD
3,Andrey Bubin,O,88.3,240,-250,255,255,,150,155,-160,155,,240,-252.5,252.5,252.5,,662.5,90,M,Андрей Бубин,1981,No,Wraps,SBD
4,Artem Glazkov,O,86,220,240,255,255,,145,155,165,165,,-220,230,-250,230,,650,90,M,Артем Глазков,1990,No,Wraps,SBD
5,Maksim Amanatov,O,84.4,-190,190,210,210,,110,120,-130,120,,250,270,-277.5,270,,600,90,M,Максим Аманатов,1990,No,Wraps,SBD
6,Tochiddin Abdurokhmonov,O,86,130,140,-155,140,,110,115,-120,115,,160,170,-180,170,,425,90,M,,1982,No,Wraps,SBD
1,Oleg Kuznetsov,M1,85.3,220,235,245,245,,160,-170,-180,160,,220,240,-250,240,,645,90,M,Олег Кузнецов,1974,No,Wraps,SBD
1,Mikhail Kalmykov,T2,98.6,-200,-205,205,205,,135,-142.5,145,145,,190,200,205,205,,555,100,M,Михаил Калмыков,1998,No,Wraps,SBD
1,Yaroslav Lomtev,J,98.2,-265,265,-275,265,,160,167.5,172.5,172.5,,260,270,-280,270,,707.5,100,M,Ярослав Ломтев,1992,No,Wraps,SBD
1,Vladimir Bardin,O,98.2,300,-322.5,335,335,,185,-200,-200,185,,255,267.5,277.5,277.5,,797.5,100,M,Владимир Бардин,1985,No,Wraps,SBD
2,Aleksey Sizov,O,95.7,265,280,-295,280,,190,200,-207.5,200,,270,290,-297.5,290,,770,100,M,Алексей Сизов,1979,No,Wraps,SBD
3,Igor Paramonov,O,99.1,272.5,292.5,-305,292.5,,175,-185,-190,175,,290,302.5,-307.5,302.5,,770,100,M,Игорь Парамонов,1983,No,Wraps,SBD
4,Sergey Zotov,O,95.6,180,190,-197.5,190,,105,115,-120,115,,180,190,-195,190,,495,100,M,Сергей Зотов,1988,No,Wraps,SBD
DQ,Andrey Vorivodin,O,96.5,-315,-330,-330,,,,,,,,,,,,,,100,M,Андрей Вориводин,1990,No,Wraps,SBD
1,Vitaliy Kulikov,M1,95,185,200,210,210,,135,-145,145,145,,235,250,-255,250,,605,100,M,Виталий Куликов,1971,No,Wraps,SBD
2,Valeriy Sytnikov,M1,99.5,170,182.5,-195,182.5,,147.5,152.5,-165,152.5,,250,270,-277.5,270,,605,100,M,Валерий Сытников,1970,No,Wraps,SBD
1,Aleksandr Tsvetkov,M4,90.6,200,-225,225,225,,110,115,-120,115,,200,230,245,245,,585,100,M,Александр Цветков,1957,No,Wraps,SBD
1,Grigoriy Bebenin,J,108.9,300,-315,-315,300,,195,205,-215,205,,280,290,300,300,,805,110,M,Григорий Бебенин,1993,No,Wraps,SBD
2,Aleksey Andriyanov,J,108,230,240,250,250,,160,-170,-170,160,,250,-270,,250,,660,110,M,Алексей Андриянов,1994,No,Wraps,SBD
3,Aleksey Averyanov,J,108.6,200,220,-225,220,,130,-150,150,150,,212.5,-222.5,-222.5,212.5,,582.5,110,M,Алексей Аверьянов,1993,No,Wraps,SBD
1,Shakhrukh Igamov,O,100.6,-235,240,-250,240,,155,160,-165,160,,230,240,250,250,,650,110,M,Шахрух Игамов,1978,No,Wraps,SBD
2,Aleksandr Drozdov,O,101,-220,220,230,230,,140,150,155,155,,220,240,-250,240,,625,110,M,Александр Дроздов,1980,No,Wraps,SBD
3,Nikolay Zamp,O,106.1,-220,220,-240,220,,-140,-150,150,150,,220,235,-245,235,,605,110,M,Николай Замп,1990,No,Wraps,SBD
4,Andrey Zolotarenok,O,105.7,-185,195,210,210,,145,150,155,155,,200,215,225,225,,590,110,M,Андрей Золотаренок,1978,No,Wraps,SBD
5,Nikolay Kotov,O,100.4,180,190,205,205,,140,147.5,150,150,,190,205,-220,205,,560,110,M,Николай Котов,1975,No,Wraps,SBD
1,Marat Savosin,O,112.7,325.5,-340,-340,325.5,,205,212.5,-215,212.5,,285,295,-300,295,,833,125,M,Марат Савосин,1990,No,Wraps,SBD
2,Aleksandr Chervyakov,O,123.2,240,255,-260,255,,210,217.5,-220,217.5,,315,-325,-325,315,,787.5,125,M,Александр Червяков,1988,No,Wraps,SBD
3,Sergey Ustinov,O,117.6,-270,285,300,300,,175,185,-192.5,185,,270,290,-300,290,,775,125,M,Сергей Устинов,1988,No,Wraps,SBD
4,Evgeniy Kirin,O,112.5,-200,200,250,250,,140,-150,160,160,,240,270,-290,270,,680,125,M,Евгений Кирин,1990,No,Wraps,SBD
5,Ilya Potolitsyn,O,121.5,210,-230,230,230,,-140,140,160,160,,230,250,270,270,,660,125,M,Илья Потолицын,1991,No,Wraps,SBD
6,Aleksey Oleshko,O,110.2,185,200,217.5,217.5,,167.5,175,182.5,182.5,,-205,-225,235,235,,635,125,M,Алексей Олешко,1980,No,Wraps,SBD
1,Yuriy Vartabedyan,J,125.5,320,-330,-340,320,,-225,225,-227.5,225,,280,-287.5,-287.5,280,,825,140,M,Юрий Вартабедьян,1991,No,Wraps,SBD
DQ,Konstantin Sapunkov,O,81.7,-280,-282.5,-287.5,,,,,,,,,,,,,,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,SBD
1,Dmitriy Ryzhnikov,O,87.7,100,,,100,,130,135,145,145,,180,-200,205,205,,450,90,M,Дмитрий Рыжников,1984,Yes,Multi-ply,SBD
2,Sergey Nikolaev,O,83.2,-140,140,155,155,,120,130,-140,130,,-130,130,150,150,,435,90,M,Сергей Николаев,1979,Yes,Multi-ply,SBD
1,Nikita Maksimov,O,67.3,220,235,250,250,,140,157.5,167.5,167.5,,225,245,-270,245,,662.5,67.5,M,Никита Максимов,1990,No,Multi-ply,SBD
1,Ilya Lebedev,M1,89.5,285,-320,-320,285,,180,200,210,210,,260,282.5,-302.5,282.5,,777.5,90,M,Илья Лебедев,1972,No,Multi-ply,SBD
1,Andrey Drozhzhin,O,100,310,330,-345,330,,185,195,205,205,,280,-290,,280,,815,100,M,Андрей Дрожжин,1977,No,Multi-ply,SBD
2,Maksim Aleksandrov,O,99,270,285,,285,,195,-205,205,205,,250,-270,-280,250,,740,100,M,Максим Александров,1988,No,Multi-ply,SBD
DQ,Vadim Kasparov,T3,121.7,-300,-300,-305,,,,,,,,,,,,,,125,M,Вадим Каспаров,1996,No,Multi-ply,SBD
1,Natalya Sycheva,T3,41,,,,,,37.5,-40,-40,37.5,,,,,,,37.5,44,F,Наталья Сычева,1995,Yes,Raw,B
1,Yuliya Murasheva,M1,43,,,,,,75,77.5,80,80,,,,,,,80,44,F,Юлия Мурашева,1970,Yes,Raw,B
1,Svetlana Kadantseva,J,46.6,,,,,,45,-47.5,-47.5,45,,,,,,,45,48,F,Светлана Каданцева,1991,Yes,Raw,B
1,Tatyana Primak,O,48,,,,,,47.5,52.5,55,55,-57.5,,,,,,55,48,F,Татьяна Примак,1983,Yes,Raw,B
2,Ekaterina Potekhina,O,46.8,,,,,,40,42.5,45,45,,,,,,,45,48,F,Екатерина Потехина,1988,Yes,Raw,B
1,Oksana Grigoryeva,T2,51.9,,,,,,40,42.5,45,45,,,,,,,45,52,F,Оксана Григорьева,1997,Yes,Raw,B
1,Margarita Ryabchikova,J,51.3,,,,,,57.5,60,-62.5,60,,,,,,,60,52,F,Маргарита Рябчикова,1994,Yes,Raw,B
1,Gulnara Garifullina,O,50.6,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,52,F,Гульнара Гарифуллина,1975,Yes,Raw,B
1,Darya Galaeva,T1,54.1,,,,,,50,55,-57.5,55,,,,,,,55,56,F,Дарья Галаева,1999,Yes,Raw,B
1,Vera Storozhenko,J,55.3,,,,,,50,-55,,50,,,,,,,50,56,F,Вера Стороженко,1994,Yes,Raw,B
1,Ekaterina Ilinskaya,O,56,,,,,,65,-70,-72.5,65,,,,,,,65,56,F,Екатерина Ильинская,1988,Yes,Raw,B
2,Tatyana Sakhnova,O,55.3,,,,,,50,55,-57.5,55,,,,,,,55,56,F,Татьяна Сахнова,1980,Yes,Raw,B
3,Irina Pragina,O,53.5,,,,,,-50,50,-55,50,,,,,,,50,56,F,Ирина Прагина,1989,Yes,Raw,B
1,Svetlana Vlasova,M1,54.5,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,56,F,Светлана Власова,1972,Yes,Raw,B
1,Ekaterina Paseshnyuk,J,57.8,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,60,F,Екатерина Пасешнюк,1994,Yes,Raw,B
1,Nadezhda Pankina,O,59.8,,,,,,-57.5,60,-65,60,,,,,,,60,60,F,Надежда Панкина,1989,Yes,Raw,B
1,Natalya Dobrova,M1,56.3,,,,,,-65,67.5,-70,67.5,,,,,,,67.5,60,F,Наталья Доброва,1970,Yes,Raw,B
1,Galina Kondratyeva,M5,57.8,,,,,,45,47.5,50,50,-52.5,,,,,,50,60,F,Галина Кондратьева,1952,Yes,Raw,B
DQ,Evgeniya Guseva,T2,62.5,,,,,,-32.5,-35,-35,,,,,,,,,67.5,F,Евгения Гусева,1997,Yes,Raw,B
1,Natalya Tyulyukova,O,82.5,,,,,,-50,52.5,55,55,57.5,,,,,,55,82.5,F,Наталья Тюлюкова,1979,Yes,Raw,B
1,Olga Gavrilova,M3,93,,,,,,55,-57.5,-57.5,55,,,,,,,55,100,F,Ольга Гаврилова,1960,Yes,Raw,B
1,Artem Demin,T1,48,,,,,,45,50,55,55,-57.5,,,,,,55,52,M,Артем Демин,2000,Yes,Raw,B
1,Roman Britasov,T3,54,,,,,,75,-80,-80,75,,,,,,,75,56,M,Роман Бритасов,1995,Yes,Raw,B
1,Egor Arkharov,T1,58.8,,,,,,67.5,70,-77.5,70,,,,,,,70,60,M,Егор Архаров,1998,Yes,Raw,B
1,Dmitriy Egorov,T1,64.4,,,,,,100,105,107.5,107.5,,,,,,,107.5,67.5,M,Дмитрий Егоров,1999,Yes,Raw,B
2,Ilya Medvedev,T1,67.5,,,,,,75,82.5,-87.5,82.5,,,,,,,82.5,67.5,M,Илья Медведев,1999,Yes,Raw,B
1,Ivan Luchenkov,J,61.5,,,,,,120,-122.5,125,125,,,,,,,125,67.5,M,Иван Лученков,1991,Yes,Raw,B
1,Pavel Khokhryakov,O,64.5,,,,,,105,107.5,112.5,112.5,,,,,,,112.5,67.5,M,Павел Хохряков,1982,Yes,Raw,B
2,Vitaliy Gluschenko,O,62.6,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,67.5,M,Виталий Глущенко,1984,Yes,Raw,B
1,Ilya Kuvshinov,T1,68,,,,,,102.5,112.5,117.5,117.5,,,,,,,117.5,75,M,Илья Кувшинов,1999,Yes,Raw,B
1,Suleyman Suleymanov,T3,69.9,,,,,,127.5,135,137.5,137.5,140,,,,,,137.5,75,M,Сулейман Сулейманов,1996,Yes,Raw,B
1,Aleksandr Dyakov,J,72.1,,,,,,135,-142.5,-142.5,135,,,,,,,135,75,M,Александр Дьяков,1994,Yes,Raw,B
2,Aleksey Gritsan,J,71.7,,,,,,115,-122.5,-122.5,115,,,,,,,115,75,M,Алексей Грицан,1992,Yes,Raw,B
DQ,Taras Shepitko,J,74,,,,,,-110,-117.5,-117.5,,,,,,,,,75,M,Тарас Шепитько,1992,Yes,Raw,B
1,Dmitriy Firsaev,O,74.7,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,75,M,Дмитрий Фирсаев,1983,Yes,Raw,B
2,Vladislav Atlashkin,O,74,,,,,,-145,145,-147.5,145,,,,,,,145,75,M,Владислав Атлашкин,1985,Yes,Raw,B
3,Dmitriy Chernikov,O,73.5,,,,,,-125,135,140,140,,,,,,,140,75,M,Дмитрий Черников,1989,Yes,Raw,B
4,Maksim Baydin,O,74.6,,,,,,130,135,-140,135,,,,,,,135,75,M,Максим Байдин,1986,Yes,Raw,B
5,Sergey Schukin,O,74.6,,,,,,130,135,-140,135,,,,,,,135,75,M,Сергей Щукин,1988,Yes,Raw,B
6,Aleksey Minaev,O,74.4,,,,,,120,127.5,-130,127.5,,,,,,,127.5,75,M,Алексей Минаев,1976,Yes,Raw,B
7,Ilya Sidorenko,O,73,,,,,,120,-135,-135,120,,,,,,,120,75,M,Илья Сидоренко,1990,Yes,Raw,B
8,Timofey Grishkov,O,73,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,75,M,Тимофей Гришков,1990,Yes,Raw,B
9,Farkhod Shadiev,O,72.5,,,,,,75,77.5,80,80,,,,,,,80,75,M,Фарход Шадиев,1988,Yes,Raw,B
DQ,Artem Glazatov,O,73.7,,,,,,-135,-135,-135,,,,,,,,,75,M,Артем Глазатов,1989,Yes,Raw,B
1,Mikhail Buyanov,M1,74.5,,,,,,125,132.5,-135,132.5,,,,,,,132.5,75,M,Михаил Буянов,1974,Yes,Raw,B
2,Pavel Kurinkov,M1,74,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,75,M,Павел Куринков,1974,Yes,Raw,B
1,Andrey Belyakov,M2,74.7,,,,,,125,135,,135,,,,,,,135,75,M,Андрей Беляков,1966,Yes,Raw,B
2,Aleksey Shalunov,M2,71.9,,,,,,112.5,115,117.5,117.5,,,,,,,117.5,75,M,Алексей Шалунов,1969,Yes,Raw,B
1,Georgiy Dubrovin,T2,77.2,,,,,,140,150,-155,150,,,,,,,150,82.5,M,Георгий Дубровин,1997,Yes,Raw,B
2,Nikita Nagaytsev,T2,79.4,,,,,,117.5,-122.5,-127.5,117.5,,,,,,,117.5,82.5,M,Никита Нагайцев,1997,Yes,Raw,B
1,Aleksandr Tvorogov,T3,75.4,,,,,,-97.5,-102.5,105,105,,,,,,,105,82.5,M,Александр Творогов,1996,Yes,Raw,B
DQ,Yaroslav Salnikov,J,81.1,,,,,,-127.5,-127.5,-127.5,,,,,,,,,82.5,M,Ярослав Сальников,1993,Yes,Raw,B
1,Sergey Gorban,O,82,,,,,,160,162.5,165,165,,,,,,,165,82.5,M,Сергей Горбань,1988,Yes,Raw,B
2,Dmitriy Malyukov,O,82.5,,,,,,145,-150,150,150,,,,,,,150,82.5,M,Дмитрий Малюков,1980,Yes,Raw,B
3,Petr Zakharov,O,80.6,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,82.5,M,Петр Захаров,1985,Yes,Raw,B
DQ,Denis Arapov,O,79.6,,,,,,-150,-150,-150,,,,,,,,,82.5,M,Денис Арапов,1981,Yes,Raw,B
1,Andrey Gilev,M2,79.6,,,,,,105,-107.5,-107.5,105,,,,,,,105,82.5,M,Андрей Гилев,1967,Yes,Raw,B
1,Sergey Bazanov,M3,80.7,,,,,,140,147.5,150,150,,,,,,,150,82.5,M,Сергей Базанов,1962,Yes,Raw,B
2,Vladimir Fateev,M3,79.5,,,,,,115,120,-122.5,120,,,,,,,120,82.5,M,Владимир Фатеев,1964,Yes,Raw,B
1,Bogdan Egorov,T3,86.5,,,,,,140,145,155,155,-160,,,,,,155,90,M,Богдан Егоров,1995,Yes,Raw,B
2,Damir Alimov,T3,87.5,,,,,,120,132.5,135,135,,,,,,,135,90,M,Дамир Алимов,1995,Yes,Raw,B
1,Evgeniy Fedyainov,J,89.1,,,,,,142.5,152.5,-157.5,152.5,,,,,,,152.5,90,M,Евгений Федяинов,1991,Yes,Raw,B
1,Vyacheslav Vertev,O,89.2,,,,,,165,-175,-175,165,,,,,,,165,90,M,Вячеслав Вертев,1984,Yes,Raw,B
2,Viktor Eliseev,O,89.7,,,,,,-165,165,-170,165,,,,,,,165,90,M,Виктор Елисеев,1987,Yes,Raw,B
3,Sergey Zadubrovskiy,O,90,,,,,,-160,165,-170,165,,,,,,,165,90,M,Сергей Задубровский,1982,Yes,Raw,B
4,Aleksey Pustovoytov,O,89.4,,,,,,155,-160,160,160,,,,,,,160,90,M,Алексей Пустовойтов,1984,Yes,Raw,B
5,Bair Badmadashiev,O,86.6,,,,,,-145,152.5,-160,152.5,,,,,,,152.5,90,M,Баир Бадмадашиев,1976,Yes,Raw,B
6,Vladislav Girko,O,84.4,,,,,,145,150,-152.5,150,,,,,,,150,90,M,Владислав Гирко,1987,Yes,Raw,B
7,Kayrat Baymuratov,O,89,,,,,,132.5,135,140,140,,,,,,,140,90,M,,1986,Yes,Raw,B
8,Pavel Gubin,O,86.6,,,,,,122.5,-132.5,132.5,132.5,,,,,,,132.5,90,M,Павел Губин,1978,Yes,Raw,B
9,Artem Barashyan,O,89.2,,,,,,132.5,-152.5,-152.5,132.5,,,,,,,132.5,90,M,Артем Барашьян,1989,Yes,Raw,B
1,Yuriy Efremov,M1,90,,,,,,155,-160,-160,155,,,,,,,155,90,M,Юрий Ефремов,1972,Yes,Raw,B
2,Vadim Merkulov,M1,86.7,,,,,,-130,130,-140,130,,,,,,,130,90,M,Вадим Меркулов,1970,Yes,Raw,B
1,Aleksandr Rumyantsev,M2,89.1,,,,,,160,-165,-165,160,,,,,,,160,90,M,Александр Румянцев,1969,Yes,Raw,B
2,Mikhail Pavlov,M2,89.9,,,,,,145,152.5,,152.5,,,,,,,152.5,90,M,Михаил Павлов,1967,Yes,Raw,B
1,Leonid Skvortsov,M3,89.2,,,,,,160,-170,170,170,,,,,,,170,90,M,Леонид Скворцов,1962,Yes,Raw,B
1,Vladimir Biryukov,M9,87,,,,,,85,90,92.5,92.5,,,,,,,92.5,90,M,Владимир Бирюков,1934,Yes,Raw,B
1,Aleksey Kotov,O,96.4,,,,,,180,190,-192.5,190,,,,,,,190,100,M,Алексей Котов,1974,Yes,Raw,B
2,Bogdan Mikhayletskiy,O,99.5,,,,,,162.5,170,-175,170,,,,,,,170,100,M,Богдан Михайлецкий,1986,Yes,Raw,B
3,Danis Zakiryanov,O,95.5,,,,,,-145,145,155,155,,,,,,,155,100,M,Данис Закирянов,1986,Yes,Raw,B
4,Evgeniy Shpakov,O,93.5,,,,,,142.5,152.5,-162.5,152.5,,,,,,,152.5,100,M,Евгений Шпаков,1984,Yes,Raw,B
5,Dmitriy Ilyukhin,O,97.2,,,,,,145,-150,-150,145,,,,,,,145,100,M,Дмитрий Илюхин,1982,Yes,Raw,B
DQ,Dmitriy Schigirev,O,97.9,,,,,,-112.5,-112.5,-112.5,,,,,,,,,100,M,Дмитрий Щигирев,1990,Yes,Raw,B
1,Sergey Matveev,M1,97.7,,,,,,180,-190,-190,180,,,,,,,180,100,M,Сергей Матвеев,1973,Yes,Raw,B
2,Sergey Yarochkin,M1,90.2,,,,,,147.5,155,160,160,,,,,,,160,100,M,Сергей Ярочкин,1971,Yes,Raw,B
3,Aleksey Strulev,M1,96.1,,,,,,130,137.5,140,140,,,,,,,140,100,M,Алексей Струлев,1971,Yes,Raw,B
1,Yuriy Lyubach,M2,94.9,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,100,M,Юрий Любач,1968,Yes,Raw,B
1,Mikhail Prokopov,M4,96.2,,,,,,150,-155,155,155,,,,,,,155,100,M,Михаил Прокопов,1956,Yes,Raw,B
2,Aleksandr Vdovushkin,M4,91,,,,,,135,145,150,150,,,,,,,150,100,M,Александр Вдовушкин,1956,Yes,Raw,B
1,Valeriy Fedyaev,M5,98.4,,,,,,110,115,120,120,,,,,,,120,100,M,Валерий Федяев,1951,Yes,Raw,B
1,Viorel Bulgak,O,107.6,,,,,,-170,195,205,205,,,,,,,205,110,M,Виорел Булгак,1985,Yes,Raw,B
