ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Агапова Наталья,Open (18.08.1978)/36,"72,50","0,7394",Камчатский,Елизово/Камчатский край,"90,0","-100,0","105,0",-,"50,0","55,0","60,0",-,"120,0","125,0","130,0",-,295,"218,1230",Солдатов Е.Н.
Максимова Оксана,Open (25.02.1987)/27,"69,50","0,7619",Московская,Балашиха/Московская область,"85,0e","90,0e","95,0e",-,"40,0e","45,0e","-47,5",-,"105,0e","112,5e","115,0e",-,255.00e,"194,2845",Сапунков К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ворожцов Михаил,Open (03.06.1979)/35,"67,50","0,7258",Москва,Москва/,"170,0e","-180,0","-185,0",-,"130,0e","135,0e","-140,0",-,"180,0e","190,0e","-200,0",-,495.00e,"359,2710",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Жирнов Кирилл,Teen 16-17 (16.02.1997)/17,"75,00","0,6645",Москва,Москва/,"110,0e","-115,0","120,0e",-,"70,0e","75,0e","-80,0",-,"-120,0","120,0e","130,0e",-,325.00e,"215,9625",Александров С.О.
Гайбура Алексей,Teen 16-17 (17.07.1997)/17,"73,20","0,6774",Москва,Москва/,"-155,0","-160,0","-162,5",-,"-95,0",-,-,-,"-165,0",-,-,-,0,"0,0000",Банк В.В.
Ронжин Михаил,Teen 18-19 (25.01.1996)/18,"73,20","0,6774",Москва,Москва/,"-155,0","-160,0","160,0e",-,"-100,0","-100,0","105,0e",-,"-160,0","160,0e","-172,5",-,425.00e,"287,8950",
Арсеничев Андрей,Juniors 20-23 (29.08.1991)/23,"72,20","0,6851",Москва,Москва/,"-180,0","-200,0","200,0e",-,"-105,0","112,5e","-115,0",-,"170,0e","190,0e","-200,0",-,502.50e,"344,2628",Поздеев К.
Маркин Алексей,Open (08.07.1986)/28,"74,70","0,6666",Московская,Щелково/Московская область,"190,0","205,0e","-215,0",-,"125,0e","135,0e","-140,0",-,"180,0","195,0e","-207,5",-,535.00e,"356,6310",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Астахов Александр,Open (28.11.1985)/29,"81,90","0,6224",Москва,Москва/,"190,0e","210,0e","220,0e",-,"105,0e","115,0e","-120,0",-,"180,0e","190,0e",-,-,525.00e,"326,7600",Пустовой Р.В.
Маракшин Кирилл,Open (18.03.1988)/26,"78,50","0,6418",Москва,Москва,"140,0e","150,0","-155,0",-,"102,5e","-105,0","105,0",-,"180,0","190,0","-200,0",-,445,"285,6010",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Уздяев Василий,Teen 16-17 (18.06.1998)/16,"84,50","0,6093",Москва,Москва/,"-150,0","-160,0","-160,0",-,"-100,0",-,-,-,"-200,0",-,-,-,0,"0,0000",
Михалев Денис,Open (31.10.1990)/24,"89,30","0,5881",Москва,Москва,"-180,0","180,0e","190,0e",-,"127,5","135,0","-142,5",-,"230,0e","240,0e","-250,0",-,565.00e,"332,2765",Михалева А.
Акопян Арсен,Masters 40-44 (23.06.1970)/44,"82,90","0,6172",Москва,Москва/,"160,0e","-175,0","-175,0",-,"107,5e","115,0e","-117,5",-,"175,0e","185,0e","-190,0",-,460.00e,"292,7133",Бардин Владимир
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Бухарин Александр,Teen 13-15 (22.02.1999)/15,"95,70","0,5657",Москва,Москва/,"180,0e","200,0e","-205,0",-,"150,0e","-155,0","-155,0",-,"190,0e","200,0e","-205,0",-,550.00e,"311,1350",Бухарин С.В.
Умрик Виктор,Juniors 20-23 (17.09.1993)/21,"91,10","0,5812",Москва,Москва/,"-150,0","-155,0","-162,5",-,"-130,0",-,-,-,"-160,0",-,-,-,0,"0,0000",Игамов Ш.Ш.
Грузин Алексей,Open (23.06.1983)/31,"97,70","0,5599",Москва,Москва/,"220,0e","-240,0","-240,0",-,"140,0","150,0","-155,0",-,"215,0e","225,0e","232,5",-,602.50e,"337,3397",.
Мингалов Николай,Open (12.06.1981)/33,"97,70","0,5599",Москва,Москва/,"180,0","190,0e","205,0",-,"135,0e","142,5e","150,0e",-,"220,0e","235,0e","245,0e",-,600.00e,"335,9400",Пантелеев Ю.Н.
Крошкин Роман,Open (09.02.1981)/33,"95,10","0,5675",Московская,Подольск/Московская область,"180,0e","205,0e","212,5e",-,"130,0e","145,0e","152,5e",-,"200,0e","220,0","230,0",-,595.00e,"337,6625",
Федоров Сергей,Open (06.01.1980)/34,"95,00","0,5678",Смоленская,Сафоново/Смоленская область,"180,0","190,0","200,0",-,"130,0","140,0e","-145,0",-,"210,0e","225,0e","230,0",-,570,"323,6460",
Геженко Александр,Masters 60-64 (21.03.1953)/61,"99,80","0,5545",Russia,Ивантеевка/Московская область,"-120,0","-120,0","-120,0",-,"-110,0",-,-,-,"-150,0",-,-,-,0,"0,0000",Чевордаев В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Беляев Александр,Teen 16-17 (06.11.1998)/16,"103,00","0,5475",Москва,Москва/,"180,0e","200,0e","-220,0",-,"-120,0","130,0e","-135,0",-,"-200,0","205,0e","215,0e",-,545.00e,"298,3875",Гоголь Н.П.
Куценко Артем,Teen 18-19 (11.10.1995)/19,"102,10","0,5493",Москва,Москва/,"-180,0","-180,0","-180,0",-,"-140,0",-,-,-,"-180,0",-,-,-,0,"0,0000",Игамов Ш.Ш.
Сергеев Юрий,Juniors 20-23 (27.05.1993)/21,"104,10","0,5454",Москва,Москва/,"180,0e","190,0e","205,0e",-,"-130,0","137,5e","142,5e",-,"205,0e","215,0e",-,-,562.50e,"306,7875",Акатышева Н. А.
Чириков Александр,Open (14.09.1983)/31,"102,70","0,5481",Московская,Домодедово/Московская область,"150,0","160,0","-165,0",-,"-105,0","105,0",-,-,"-140,0","140,0","160,0",-,425,"232,9425",.
Присяжный Артем,Open (30.05.1981)/33,"107,50","0,5398",Донецкая,Макеевка/Донецкая область,"-225,0","-225,0","-225,0",-,"-155,0",-,-,-,"-265,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Ошурков Алексей,Open (11.11.1977)/37,"117,40","0,5293",Russia,Москва/,"-260,0","-260,0","260,0",-,"150,0e","155,0e","-160,0",-,"265,0e","280,0e","290,0e",-,705.00e,"373,1565",
Котик Святослав,Masters 40-44 (14.01.1972)/42,"113,50","0,5328",Москва,Москва/,"205,0e","215,0e","225,0e",-,"155,0e","160,0e","-165,0",-,"200,0e","215,0e","-225,0",-,600.00e,"322,5571",.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ошурков Алексей,Открытая,125,"705,0","373,1565",,,,,,,,,,,,,,,,
Ворожцов Михаил,Открытая,67.5,"495,0","359,2710",,,,,,,,,,,,,,,,
Маркин Алексей,Открытая,75,"535,0","356,6310",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA жим лежа в экипировке sta,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России 2014 AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
18 - 21 декабря 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Агапова Наталья,Open (18.08.1978)/36,"72,50","0,7394",Камчатский,Елизово/Камчатский край,"60,0","65,0","70,0",-,70,"51,7580",Солдатов Е.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ларионов Артем,Open (14.05.1978)/36,"73,90","0,6723",Москва,Москва/,"205,0","-210,0","-210,0",-,205,"137,8215",Котов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Алексейчук Константин,Open (17.11.1988)/26,"79,90","0,6335",Москва,Москва,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ефременков Павел,Open (04.02.1986)/28,"97,20","0,5613",Тверская,Тверь/Тверская область,"-195,0","-195,0","-200,0",-,0,"0,0000",Бобров В.,,,,,,,,
Чернов Валерий,Masters 45-49 (06.12.1969)/45,"99,20","0,5560",Московская,Протвино/Московская область,"170,0","180,0","-190,0",-,180,"104,8838",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анциферов Михаил,Open (02.07.1981)/33,"107,20","0,5402",Russia,Белоусово/Калужская область,"200,0","-215,0","-215,0",-,200,"108,0400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ларионов Артем,Открытая,75,"205,0","137,8215",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России 2014 AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
18 - 21 декабря 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Сычева Наталья,Teen 18-19 (04.06.1995)/19,"41,00","1,1711",Москва,Москва/,"37,5e","-40,0","-40,0",-,37.5,"43,9163",Григорьев М.В.,,,,,,,,
Мурашева Юлия,Masters 40-44 (23.04.1970)/44,"43,00","1,1282",Московская,Шатура/Московская область,"75,0e","77,5e","80,0e",-,80,"93,0539",Кузнецов Е.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Каданцева Светлана,Juniors 20-23 (01.06.1991)/23,"46,60","1,0584",Москва,Москва/,"45,0e","-47,5","-47,5",-,45,"47,6280",Нагулевич А.,,,,,,,,
Примак Татьяна,Open (12.07.1983)/31,"48,00","1,0336",Russia,Москва/,"47,5e","52,5e","55,0e","-57,5",55,"56,8480",Шелудько В.В.,,,,,,,,
Потехина Екатерина,Open (17.02.1988)/26,"46,80","1,0548",Ивановская,Иваново/Ивановская область,"40,0e","42,5","45,0",-,45,"47,4660",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Григорьева Оксана,Teen 16-17 (14.07.1997)/17,"51,90","0,9701",Москва,Москва/,"40,0e","42,5e","45,0e",-,45,"43,6545",Григорьев М.В.,,,,,,,,
Рябчикова Маргарита,Juniors 20-23 (17.10.1994)/20,"51,30","0,9793",Московская,Москва/,"57,5e","60,0e","-62,5",-,60,"58,7580",Ульянова А.В.,,,,,,,,
Гарифуллина Гульнара,Open (20.03.1975)/39,"50,60","0,9904",Московская,Щелково/Московская область,"57,5e","-60,0","-60,0",-,57.5,"56,9480",Ларионов С.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Галаева Дарья,Teen 13-15 (01.10.1999)/15,"54,10","0,9376",Московская,Раменское/Московская область,"50,0e","55,0e","-57,5",-,55,"51,5680",Беляков В.К.,,,,,,,,
Стороженко Вера,Juniors 20-23 (08.12.1994)/20,"55,30","0,9208",Лично,Белгород/Белгородская область,"50,0e","-55,0",-,-,50,"46,0400",Володарский С.В.,,,,,,,,
Ильинская Екатерина,Open (04.12.1988)/26,"56,00","0,9122",Москва,Москва/,"65,0e","-70,0","-72,5",-,65,"59,2930",Шелудько В.В.,,,,,,,,
Сахнова Татьяна,Open (16.12.1980)/34,"55,30","0,9208",Москва,Москва/,"50,0e","55,0e","-57,5",-,55,"50,6440",Мальшаков А.,,,,,,,,
Прагина Ирина,Open (24.01.1989)/25,"53,50","0,9462",Москва,Москва/,"-50,0","50,0","-55,0",-,50,"47,3100",,,,,,,,,
Власова Светлана,Masters 40-44 (22.02.1972)/42,"54,50","0,9319",Смоленская,Сафоново/Смоленская область,"62,5e","-67,5","-67,5",-,62.5,"58,7679",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пасешнюк Екатерина,Juniors 20-23 (01.04.1994)/20,"57,80","0,8876",Москва,Москва/,"62,5e","65,0e","67,5e",-,67.5,"59,9130",,,,,,,,,
Панкина Надежда,Open (21.06.1989)/25,"59,80","0,8628",Москва,Москва/,"-57,5","60,0","-65,0",-,60,"51,7680",Пустовой Р.В.,,,,,,,,
Доброва Наталья,Masters 40-44 (29.11.1970)/44,"56,30","0,9072",Москва,Москва/,"-65,0","67,5e","-70,0",-,67.5,"63,1343",Добров М.Ю.,,,,,,,,
Кондратьева Галина,Masters 60-64 (06.02.1952)/62,"57,80","0,8876",Москва,Москва/,"45,0e","47,5e","50,0e","-52,5",50,"77,8869",Талыбова Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гусева Евгения,Teen 16-17 (10.07.1997)/17,"62,50","0,8313",Москва,Москва/,"-32,5","-35,0","-35,0",-,0,"0,0000",Григорьев М.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тюлюкова Наталья,Open (22.09.1979)/35,"82,50","0,6731",Лично,Москва/,"-50,0","52,5e","55,0e","57,5e",55,"37,0205",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гаврилова Ольга,Masters 50-54 (29.04.1960)/54,"93,00","0,6209",Москва,Москва/,"55,0e","-57,5","-57,5",-,55,"45,4188",Прокопов М.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Демин Артем,Teen 13-15 (05.11.2000)/14,"48,00","1,0469",Лично,Москва/,"45,0e","50,0e","55,0e","-57,5",55,"57,5795",Сироткин И.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бритасов Роман,Teen 18-19 (25.02.1995)/19,"54,00","0,9111",Московская,Лесной/Московская область,"75,0e","-80,0","-80,0",-,75,"68,3325",Бусов А.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Архаров Егор,Teen 13-15 (24.12.1998)/16,"58,80","0,8301",Московская,Лесной/Московская область,"67,5","70,0","-77,5",-,70,"58,1070",Бусов А.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Егоров Дмитрий,Teen 13-15 (05.01.1999)/15,"64,40","0,7580",Московская,Одинцово/Московская область,"100,0e","105,0e","107,5e",-,107.5,"81,4850",Ярочкин С.Е.,,,,,,,,
Медведев Илья,Teen 13-15 (25.03.1999)/15,"67,50","0,7258",Московская,Мишеронь/Московская,"75,0e","82,5","-87,5",-,82.5,"59,8785",Болдинов А.Г.,,,,,,,,
Лученков Иван,Juniors 20-23 (30.03.1991)/23,"61,50","0,7927",Смоленская,Смоленск/Смоленская область,"120,0e","-122,5","125,0e",-,125,"99,0875",,,,,,,,,
Хохряков Павел,Open (30.06.1982)/32,"64,50","0,7568",Москва,Москва/,"105,0","107,5","112,5",-,112.5,"85,1400",Задубровский С.В.,,,,,,,,
Глущенко Виталий,Open (29.05.1984)/30,"62,60","0,7789",Московская,Электросталь/Московская область,"102,5","107,5","-110,0",-,107.5,"83,7318",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кувшинов Илья,Teen 13-15 (24.07.1999)/15,"68,00","0,7211",Москва,Москва/,"102,5e","112,5e","117,5e",-,117.5,"84,7292",Гончаров С.П.,,,,,,,,
Сулейманов Сулейман,Teen 18-19 (21.01.1996)/18,"69,90","0,7040",Московская,Люберцы/Московская область,"127,5e","135,0e","137,5e","140,0e",137.5,"96,8000",Петров Е.А.,,,,,,,,
Дьяков Александр,Juniors 20-23 (07.01.1994)/20,"72,10","0,6859",Москва,Москва,"135,0e","-142,5","-142,5",-,135,"92,5965",Нияу Мифи,,,,,,,,
Грицан Алексей,Juniors 20-23 (02.04.1992)/22,"71,70","0,6890",Московская,Зеленоград/Московская область,"115,0e","-122,5","-122,5",-,115,"79,2350",,,,,,,,,
Шепитько Тарас,Juniors 20-23 (09.01.1992)/22,"74,00","0,6716",Москва,Москва/,"-110,0","-117,5","-117,5",-,0,"0,0000",,,,,,,,,
Фирсаев Дмитрий,Open (26.11.1983)/31,"74,70","0,6666",Московская,Москва/,"142,5e","147,5e","-150,0",-,147.5,"98,3235",.,,,,,,,,
Атлашкин Владислав,Open (17.06.1985)/29,"74,00","0,6716",Марий Эл,Йошкар-Ола/Марий Эл,"-145,0","145,0","-147,5",-,145,"97,3820",Зуев А.М.,,,,,,,,
Черников Дмитрий,Open (20.06.1989)/25,"73,50","0,6752",Москва,Москва/,"-125,0","135,0","140,0",-,140,"94,5280",,,,,,,,,
Байдин Максим,Open (05.07.1986)/28,"74,60","0,6673",Московская,Звенигород/Московская область,"130,0","135,0","-140,0",-,135,"90,0855",,,,,,,,,
Щукин Сергей,Open (01.12.1988)/26,"74,60","0,6673",Москва,Москва/,"130,0","135,0","-140,0",-,135,"90,0855",Калита И.В.,,,,,,,,
Минаев Алексей,Open (23.10.1976)/38,"74,40","0,6687",Москва,Москва/,"120,0e","127,5e","-130,0",-,127.5,"85,2592",Андреев А.,,,,,,,,
Сидоренко Илья,Open (11.01.1990)/24,"73,00","0,6789",Санкт-Петербург,Санкт-Петербург/,"120,0","-135,0","-135,0",-,120,"81,4680",,,,,,,,,
Гришков Тимофей,Open (25.01.1990)/24,"73,00","0,6789",Москва,Москва/,"102,5","-107,5","-107,5",-,102.5,"69,5873",,,,,,,,,
Шадиев Фарход,Open (07.09.1988)/26,"72,50","0,6828",Москва,Москва/,"75,0","77,5","80,0",-,80,"54,6240",,,,,,,,,
Глазатов Артем,Open (10.06.1989)/25,"73,70","0,6737",Московская,Лыткарино/Московская область,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
Буянов Михаил,Masters 40-44 (18.11.1974)/40,"74,50","0,6680",Москва,Москва/,"125,0e","132,5e","-135,0",-,132.5,"88,5100",,,,,,,,,
Куринков Павел,Masters 40-44 (17.09.1974)/40,"74,00","0,6716",Москва,Москва/,"127,5e","-135,0","-135,0",-,127.5,"85,6290",,,,,,,,,
Беляков Андрей,Masters 45-49 (13.11.1966)/48,"74,70","0,6666",Москва,Королёв/Московская область,"125,0e","135,0e",-,-,135,"100,5199",,,,,,,,,
Шалунов Алексей,Masters 45-49 (24.07.1969)/45,"71,90","0,6874",Москва,Москва/,"112,5e","115,0","117,5",-,117.5,"84,6464",Афанягин С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дубровин Георгий,Teen 16-17 (12.11.1997)/17,"77,20","0,6498",Москва,Москва/,"140,0e","150,0e","-155,0",-,150,"97,4700",Дубровин М. М.,,,,,,,,
Нагайцев Никита,Teen 16-17 (09.07.1997)/17,"79,40","0,6364",Московская,Серпухов/Московская область,"117,5e","-122,5","-127,5",-,117.5,"74,7770",Ванюшин В. В.,,,,,,,,
Творогов Александр,Teen 18-19 (02.03.1996)/18,"75,40","0,6617",Москва,Москва/,"-97,5","-102,5","105,0e",-,105,"69,4785",Григорьев М.В.,,,,,,,,
Сальников Ярослав,Juniors 20-23 (26.12.1993)/21,"81,10","0,6268",Москва,Москва/,"-127,5","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Горбань Сергей,Open (03.06.1988)/26,"82,00","0,6319",Московская,Домодедово/Московская область,"160,0e","162,5e","165,0e",-,165,"104,2635",,,,,,,,,
