Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Arielle Yarwood,,F,1990,34,USA,OR,Raw,FR-O,78.60,84,80.0,85.00,92.50,92.5,42.50,45.00,47.50,47.50,112.50,120.00,125.00,125.00,265,SBD
1,Lucy Mcavoy,,F,1994,30,USA,OR,Raw,FR-O,126.00,84+,182.5,195.00,200.00,200.0,82.50,87.50,92.50,92.50,182.50,195.00,200.00,200.00,492.5,SBD
2,Emily Chapman #2,,F,1991,33,USA,OR,Raw,FR-O,112.30,84+,155.0,162.50,175.00,175.0,80.00,85.00,92.50,92.50,147.50,155.00,160.00,160.00,427.5,SBD
3,Jordyn Hagan,,F,1993,32,USA,OR,Raw,FR-O,93.10,84+,102.5,107.50,115.00,115.0,55.00,60.00,62.50,62.50,125.00,130.00,137.50,137.50,315,SBD
4,Amanda Stroka,,F,1992,32,USA,OR,Raw,FR-O,87.20,84+,90.0,97.50,102.50,102.5,50.00,-52.50,55.00,55.00,115.00,125.00,-132.50,125.00,282.5,SBD
5,Rachel Hand,,F,1992,32,USA,OR,Raw,FR-O,107.20,84+,102.5,-110.00,110.00,110.0,55.00,57.50,-60.00,57.50,100.00,107.50,112.50,112.50,280,SBD
6,Abigail Dillion,,F,1998,26,USA,OR,Raw,FR-O,91.00,84+,82.5,95.00,97.50,97.5,-52.50,52.50,-57.50,52.50,112.50,120.00,125.00,125.00,275,SBD
1,Hugo Trujillo Guzman,,M,2003,21,USA,OR,Raw,MR-Jr,119.30,120,215.0,247.50,265.00,265.0,157.50,182.50,-192.50,182.50,217.50,235.00,257.50,257.50,705,SBD
2,Adan Baires,,M,2005,19,USA,WA,Raw,MR-Jr,113.10,120,192.5,205.00,227.50,227.5,132.50,140.00,145.00,145.00,175.00,185.00,195.00,195.00,567.5,SBD
1,Carlos Reynoso #2,,M,1984,40,USA,OR,Raw,MR-M1,88.40,93,112.5,120.00,125.00,125.0,92.50,97.50,-102.50,97.50,130.00,137.50,145.00,145.00,367.5,SBD
1,Sean Fountain,,M,1981,43,USA,OR,Raw,MR-M1,100.70,105,-180.0,180.00,190.00,190.0,95.00,105.00,-110.00,105.00,195.00,205.00,215.00,215.00,510,SBD
2,Cort Dorn-Medeiros,,M,1977,47,USA,OR,Raw,MR-M1,100.60,105,137.5,142.50,-147.50,142.5,70.00,75.00,77.50,77.50,145.00,160.00,170.00,170.00,390,SBD
1,Doug Diller,,M,1970,54,USA,OR,Raw,MR-M2,90.50,93,102.5,107.50,112.50,112.5,85.00,90.00,-92.50,90.00,125.00,137.50,142.50,142.50,345,SBD
1,Christopher Ptacek,,M,1975,50,USA,OR,Raw,MR-M2,160.70,120+,230.0,242.50,252.50,252.5,-180.00,180.00,190.00,190.00,240.00,257.50,272.50,272.50,715,SBD
1,Robert Long,,M,1963,61,USA,OR,Raw,MR-M3,103.80,105,110.0,-117.50,120.00,120.0,90.00,97.50,-102.50,97.50,-150.00,155.00,160.00,160.00,377.5,SBD
1,Garry Britt,,M,1965,59,USA,OR,Raw,MR-M3,126.40,120+,170.0,-180.00,180.00,180.0,80.00,87.50,-95.00,87.50,190.00,197.50,205.00,205.00,472.5,SBD
G,Akihiro Shimizu,,M,1997,27,,,Raw,MR-G,91.90,93,250.0,265.00,272.50,272.5,155.00,165.00,-172.50,165.00,260.00,280.00,292.50,292.50,730,SBD
1,Nicholas Tiller,,M,1987,37,USA,OR,Raw,MR-O,87.80,93,180.0,187.50,200.00,200.0,122.50,130.00,135.00,135.00,190.00,200.00,-212.50,200.00,535,SBD
2,Kevin Schock,,M,1989,35,USA,OR,Raw,MR-O,90.40,93,172.5,182.50,190.00,190.0,102.50,-107.50,-107.50,102.50,202.50,220.00,-232.50,220.00,512.5,SBD
3,Griffin McCalla,,M,1996,29,USA,CA,Raw,MR-O,93.00,93,155.0,167.50,177.50,177.5,115.00,122.50,127.50,127.50,170.00,185.00,197.50,197.50,502.5,SBD
4,Ryan Yambra,,M,1994,30,USA,OR,Raw,MR-O,90.50,93,155.0,162.50,172.50,172.5,102.50,110.00,112.50,112.50,165.00,182.50,192.50,192.50,477.5,SBD
5,Doug Diller,,M,1970,54,USA,OR,Raw,MR-O,90.50,93,102.5,107.50,112.50,112.5,85.00,90.00,-92.50,90.00,125.00,137.50,142.50,142.50,345,SBD
1,Cameron Davidson #1,,M,2001,23,USA,WA,Raw,MR-O,103.80,105,215.0,222.5,227.5,227.5,135.0,140.0,142.5,142.5,250.0,-265.0,265.0,265.0,635,SBD
2,Timothy Thorsen,,M,1991,33,USA,OR,Raw,MR-O,99.80,105,157.5,167.5,175.0,175.0,130.0,140.0,-142.5,140.0,180.0,190.0,200.0,200.0,515,SBD
3,Tony Dovidio,,M,1986,38,USA,OR,Raw,MR-O,103.80,105,160.0,170.0,180.0,180.0,102.5,110.0,115.0,115.0,185.0,200.0,212.5,212.5,507.5,SBD
4,Daniel Giggy,,M,1988,36,USA,OR,Raw,MR-O,98.40,105,120.0,130.0,140.0,140.0,85.0,90.0,-95.0,90.0,140.0,150.0,165.0,165.0,395,SBD
5,Sikender Ashraf,,M,1998,26,USA,OR,Raw,MR-O,100.20,105,117.5,125.0,130.0,130.0,82.5,87.5,92.5,92.5,130.0,140.0,147.5,147.5,370,SBD
1,Narayan Khalsa,,M,1994,30,USA,OR,Raw,MR-O,105.10,120,197.5,207.5,217.5,217.5,130.0,135.0,137.5,137.5,212.5,225.0,235.0,235.0,590,SBD
2,Eric Fyke,,M,1987,37,USA,OR,Raw,MR-O,110.40,120,160.0,170.0,175.0,175.0,120.0,122.5,-127.5,122.5,180.0,192.5,200.0,200.0,497.5,SBD
3,Mike Wiens,,M,1988,36,USA,OR,Raw,MR-O,111.30,120,135.0,160.0,-167.5,160.0,77.5,90.0,-92.5,90.0,135.0,160.0,165.0,165.0,415,SBD
1,Derek Dominquez,,M,1991,33,USA,OR,Raw,MR-O,142.40,120+,195.0,215.0,225.0,225.0,155.0,-170.0,-170.0,155.0,210.0,225.0,245.0,245.0,625,SBD
1,Xander Lane,,M,2010,14,USA,OR,Raw,MR-Sj,78.10,83,97.5,105.0,110.0,110.0,57.5,62.5,65.0,65.0,110.0,115.0,117.5,117.5,292.5,SBD
1,Cyrus Stenzel,,M,2008,16,USA,OR,Raw,MR-Sj,115.40,120,200.0,210.0,225.0,225.0,97.5,102.5,107.5,107.5,180.0,190.0,-200.0,190.0,522.5,SBD
