Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Mae Astbury,23,F,F-J,Raw,60.4,67.5,55,62.5,-70,,62.5,150,-160,-160,,150,212.5,BD,,1
Abi Taylor,33,F,F-O,Raw,59.9,60,65,70,72.5,,72.5,150,160,-165,,160,232.5,BD,,2
Emily Blastock,29,F,F-O,Raw,67.35,67.5,67.5,72.5,-75,,72.5,150,160,-165,,160,232.5,BD,,1
Stella Higgins,31,F,F-O,Raw,59.95,60,100,107.5,112.5,-115,112.5,160,180,-190,,180,292.5,BD,,1
Charlotte Wareing,59,F,F-M4-E,Multi-ply,92.65,110,85,90,-95,,90,192.5,-202.5,202.5,,202.5,292.5,BD,,1
Carla Torche,36,F,F-O,Raw,64.95,67.5,75,80,-85,,80,,,,,,80,B,,1
Hamed Kamali,36,M,M-O,Raw,133.15,140,,,,,,260,-275,275,,275,275,D,,3
Richard Cooling,38,M,M-O,Raw,132.05,140,125,135,142.5,,142.5,255,275,285,,285,427.5,BD,,5
Luke Reuben,32,M,M-O,Raw,133.1,140,157.5,165,172.5,,172.5,275,290,300,,300,472.5,BD,,4
Peter Cain,29,M,M-O,Raw,138,140,,,,,,300,325,-350,,325,325,D,,2
Frank Rodriguez #1,38,M,M-O,Raw,180.85,140+,200,220,-230,,220,300,330,350,,350,570,BD,,2
Matt Pullen,34,M,M-O,Raw,139.95,140,190,200,-205,,200,330,-350,-352.5,,330,530,BD,,3
Sam Solomi,32,M,M-O,Raw,145.05,140+,200,210,220,,220,310,340,-355,,340,560,BD,,3
Laurence Shahlaei,39,M,M-O,Raw,138.5,140,190,200,205,,205,325,340,355,,355,560,BD,,2
Tommy Bebb,28,M,M-O,Raw,141.1,140+,207.5,220,227.5,,227.5,320,345,355,,355,582.5,BD,,1
Delroy McQueen,46,M,M-O,Raw,118.85,125,,,,,,350,-375,375,,375,375,D,,1
Reece Fullwood,30,M,M-O,Raw,132.4,140,,,,,,325,-355,,,325,325,D,,1
Martyn O'Shea,31,M,M-O,Raw,126.1,140,220,230,240,,240,320,-340,,,320,560,BD,,1
Tom Linklater,37,M,M-O,Raw,130.2,140,190,205,-215,,205,,,,,,205,B,,1
Steve Macneil,37,M,M-O-E,Unlimited,161.85,140+,-390,-390,-390,,,,,,,,,B,,DQ
Jamie Chivers,51,M,M-M3,Raw,100.75,110,150,160,165,,165,180,200,215,,215,380,BD,,1
Ivan Parish,44,M,M-M1,Raw,107.3,110,100,125,130,,130,190,225,-242.5,,225,355,BD,,2
Ian Lewis,40,M,M-M1,Raw,96.15,100,107.5,112.5,-117.5,,112.5,227.5,232.5,240,,240,352.5,BD,,1
Ben Gillespie,20,M,M-J,Raw,93.05,100,130,135,140,,140,230,240,245,,245,385,BD,,1
Mark Woodruff,43,M,M-M1,Raw,125,125,140,150,-160,,150,230,245,255,,255,405,BD,,1
Rik Davison,61,M,M-M5-E,Multi-ply,100.5,110,,,,,,245,255,270,,270,270,D,,1
Gary Boulton,57,M,M-M4-E,Multi-ply,138.45,140,235,-247.5,-255,,235,260,287.5,-303,-303,287.5,522.5,BD,,1
Jamie Williams #3,20,M,M-J,Raw,137.1,140,,,,,,260,285,-300,,285,285,D,,1
Neil Elliott,50,M,M-M3-E,Multi-ply,122.5,125,180,-200,-250,,180,260,-280,,,260,440,BD,,1
Charlie Milnes,23,M,M-J,Raw,99.3,100,,,,,,275,300,-307.5,,300,300,D,,1
Matthew Fealey,41,M,M-M1,Raw,108.08,110,182.5,192.5,-200,,192.5,275,295,-310,,295,487.5,BD,,1
Chris Ackerman,23,M,M-J,Raw,122.1,125,190,200,-205,,200,-315,315,-335,,315,515,BD,,1
Martin Brown #1,41,M,M-M1,Raw,107.4,110,140,145,150,,150,,,,,,150,B,,2
Raman Saroy,20,M,M-J,Raw,95.85,100,160,170,175,,175,,,,,,175,B,,1
Richard Evans,54,M,M-M3-E,Multi-ply,164.8,140+,170,-180,-180,,170,,,,,,170,B,,1
Jerome Scherrer,41,M,M-M1,Raw,107.7,110,170,180,187.5,,187.5,,,,,,187.5,B,,1
Andrew Saunders,54,M,M-M3-E,Multi-ply,106.65,110,190,210,-240,,210,,,,,,210,B,,1
Robert Tattum,33,M,M-O,Raw,106.5,110,140,150,-160,,150,180,190,200,,200,350,BD,,4
Ryan Warburton,31,M,M-O,Raw,94.9,100,140,-155,155,,155,-200,-225,225,,225,380,BD,,1
Robert Ralph,33,M,M-O,Raw,108.2,110,,,,,,225,245,-255,,245,245,D,,1
Dan Jackson #2,38,M,M-O,Raw,91.3,100,120,130,135,,135,230,-240,,,230,365,BD,,2
Josh Cranfield,24,M,M-O,Raw,108.8,110,155,160,165,,165,247.5,257.5,265,,265,430,BD,,3
Jordan Weston,27,M,M-O,Raw,107.85,110,165,175,-185,,175,260,275,290,,290,465,BD,,2
Brett Brooks,29,M,M-O,Raw,122.85,125,130,140,150,,150,272.5,292.5,-300,,292.5,442.5,BD,,2
Jason Torche,36,M,M-O,Raw,101.2,110,190,205,-215,,205,290,-320,-335,,290,495,BD,,1
Liam Wheeler,29,M,M-O,Raw,122,125,182.5,-190,190,,190,300,320,-325,,320,510,BD,,1
Wylie Sung,34,M,M-O,Raw,99.5,100,,,,,,300,327.5,337.5,,337.5,337.5,D,,1
Mitchell Masterson,28,M,M-O,Raw,99.9,100,,,,,,307.5,327.5,-340,,327.5,327.5,D,,2
Ben Burton #1,26,M,M-O,Raw,96.55,100,170,180,190,,190,,,,,,190,B,,2
Bvinder Singh Barrah,24,M,M-O,Raw,96.85,100,185,195,-205,,195,,,,,,195,B,,1
Josh Cannon,35,M,M-O,Raw,117.25,125,220,-240,,,220,,,,,,220,B,,1
