,,10.4.22,TATTOOED & STRONG 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Stella Higgins,31,F-O,59.95,60,1.7830,,,,,,,0,1,100,107.5,112.5,-115,112.5,0,160,180,-190,,180,292.5,521.53,521.53,0.00,3-F-O,7.00,BR BP/BR DL,PP
,,Charlotte Wareing,59,F-M4E,92.65,100,1.4042,,,,,,,0,4-B,85,90,-95,,90,0,192.5,-202.5,202.5,,202.5,292.5,410.73,540.11,0.00,1-F-M4E,7.00,BR DL,PP
,,Carla Torche,36,F-O,64.95,67.5,1.6810,,,,,,,0,2,75,80,-85,,80,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Hamed Kamali,36,M-O,133.15,140,0.8480,,,,,,,0,,,,,,0,0,260,-275,275,,275,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Richard Cooling,38,M-O,132.05,140,0.8490,,,,,,,0,5,125,135,142.5,,142.5,0,255,275,285,,285,427.5,362.95,#N/A,0.00,0.00,7.00,,PP
,,Luke Reuben,32,M-O,133.1,140,0.8480,,,,,,,0,6,157.5,165,172.5,,172.5,0,275,290,300,,300,472.5,400.68,#N/A,0.00,0.00,7.00,,PP
,,Peter Cain,29,M-O,138,140,0.8420,,,,,,,0,,,,,,0,0,300,325,-350,,325,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Frank Rodriguez,38,M-O,180.85,SHW,0.0000,,,,,,,0,5,200,220,-230,,220,0,300,330,350,,350,570.0,0.00,#N/A,0.00,0.00,7.00,,PP
,,Matt Pullen,34,M-O,139.95,140,0.8400,,,,,,,0,5,190,200,-205,,200,0,330,-350,-352.5,,330,530.0,445.20,#N/A,0.00,0.00,7.00,,PP
,,Sam Solomi,32,M-O,145.05,SHW,0.8350,,,,,,,0,4,200,210,220,,220,0,310,340,-355,,340,560.0,467.60,#N/A,0.00,0.00,7.00,,PP
,,Laurence Shahlaei,39,M-O,138.5,140,0.8420,,,,,,,0,5,190,200,205,,205,0,325,340,355,,355,560.0,471.52,#N/A,0.00,0.00,7.00,,PP
,,Tommy Bebb,28,M-O,141.1,SHW,0.8390,,,,,,,0,4,207.5,220,227.5,,227.5,0,320,345,355,,355,582.5,488.72,#N/A,0.00,0.00,7.00,,PP
,,Delroy Mcqueen,46,M-O,118.85,125,0.8660,,,,,,,0,,,,,,0,0,350,-375,375,,375,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Reece Fullwood,30,M-O,132.4,140,0.8484,,,,,,,0,,,,,,0,0,325,-355,0,,325,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Martyn Oshea,31,M-O,126.1,140,0.8566,,,,,,,0,4,220,230,240,,240,0,320,-340,0,,320,560.0,479.70,#N/A,0.00,0.00,7.00,,PP
,,Tom Linklater,37,M-O,130.2,140,0.8510,,,,,,,0,5,190,205,-215,,205,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Steve Macneil,37,M-OE,161.85,SHW,0.8230,,,,,,,0,4,-390,-390,-390,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Jamie Chivers,51,M-M3,100.75,110,0.9118,,,,,,,0,3,150,160,165,,165,0,180,200,215,,215,380.0,346.48,#N/A,0.00,0.00,7.00,,PP
,,Ivan Parish,44,M-M1,107.3,110,0.8918,,,,,,,0,4,100,125,130,,130,0,190,225,-242.5,,225,355.0,316.59,#N/A,0.00,0.00,7.00,,PP
,,Ian Lewis,40,M-M1,96.15,100,0.9312,,,,,,,0,4,107.5,112.5,-117.5,,112.5,0,227.5,232.5,240,,240,352.5,328.25,#N/A,0.00,0.00,7.00,,PP
,,Ben Gillespie,20,M-J,93.05,100,0.9476,,,,,,,0,4,130,135,140,,140,0,230,240,245,,245,385.0,364.83,#N/A,0.00,0.00,7.00,,PP
,,Mark Woodruff,43,M-M1,125,125,0.8580,,,,,,,0,3,140,150,-160,,150,0,230,245,255,,255,405.0,347.49,#N/A,0.00,0.00,7.00,,PP
,,Rik Davison,61,M-M5E,100.5,110,0.9130,,,,,,,0,,,,,,0,0,245,255,270,,270,0.0,0.00,0.00,0.00,0.00,0.00,BR DL,DL
,,Gary Boulton,57,M-M4E,138.45,140,0.8420,,,,,,,0,4,235,-247.5,-255,,235,0,260,287.5,-303,-303,287.5,522.5,439.95,#N/A,0.00,0.00,7.00,BR DL,PP
,,Jamie Williams,20,M-J,137.1,140,0.8436,,,,,,,0,,,,,,0,0,260,285,-300,,285,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Neil Elliott,50,M-M3E,122.5,125,0.8610,,,,,,,0,4,180,-200,-250,,180,0,260,-280,0,,260,440.0,378.84,#N/A,0.00,0.00,7.00,,PP
,,Charlie Milnes,23,M-J,99.3,100,0.9178,,,,,,,0,,,,,,0,0,275,300,-307.5,,300,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Matthew Fealey,41,M-M1,108.08,110,0.8896,,,,,,,0,4,182.5,192.5,-200,,192.5,0,275,295,-310,,295,487.5,433.68,#N/A,0.00,0.00,7.00,,PP
,,Chris Ackerman,23,M-J,122.1,125,0.8610,,,,,,,0,4,190,200,-205,,200,0,-315,315,-335,,315,515.0,443.42,#N/A,0.00,0.00,7.00,,PP
,,Martin Brown,41,M-M1,107.4,110,0.8914,,,,,,,0,5,140,145,150,,150,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Raman Saroy,20,M-J,95.85,100,0.9324,,,,,,,0,4,160,170,175,,175,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Richard Evans,54,M-M3E,164.8,SHW,0.8210,,,,,,,0,4,170,-180,-180,,170,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Jerome Scherrer,41,M-M1,107.7,110,0.8902,,,,,,,0,4,170,180,187.5,,187.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Andrew Saunders,54,M-M3E,106.65,110,0.8932,,,,,,,0,4,190,210,-240,,210,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Robert Tattum,33,M-O,106.5,110,0.8940,,,,,,,0,4,140,150,-160,,150,0,180,190,200,,200,350.0,312.90,#N/A,0.00,0.00,7.00,,PP
,,Ryan Warburton,31,M-O,94.9,100,0.9374,,,,,,,0,3,140,-155,155,,155,0,-200,-225,225,,225,380.0,356.21,#N/A,0.00,0.00,7.00,,PP
,,Robert Ralph,33,M-O,108.2,110,0.8892,,,,,,,0,,,,,,0,0,225,245,-255,,245,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Dan Jackson,38,M-O,91.3,100,0.9596,,,,,,,0,3,120,130,135,,135,0,230,-240,0,,230,365.0,350.25,#N/A,0.00,0.00,7.00,,PP
,,Josh Cranfield,24,M-O,108.8,110,0.8878,,,,,,,0,3,155,160,165,,165,0,247.5,257.5,265,,265,430.0,381.75,#N/A,0.00,0.00,7.00,,PP
,,Jordan Weston,27,M-O,107.85,110,0.8900,,,,,,,0,4,165,175,-185,,175,0,260,275,290,,290,465.0,413.85,#N/A,0.00,0.00,7.00,,PP
,,Brett Brooks,29,M-O,122.85,125,0.8600,,,,,,,0,4,130,140,150,,150,0,272.5,292.5,-300,,292.5,442.5,380.55,#N/A,0.00,0.00,7.00,,PP
,,Jason Torche,36,M-O,101.2,110,0.9102,,,,,,,0,4,190,205,-215,,205,0,290,320,-335,,290,495.0,450.55,#N/A,0.00,0.00,7.00,,PP
,,Liam Wheeler,29,M-O,122,125,0.8610,,,,,,,0,4,182.5,-190,190,,190,0,300,320,-325,,320,510.0,439.11,#N/A,0.00,0.00,7.00,,PP
,,Wylie Sung,34,M-O,99.5,100,0.9170,,,,,,,0,,,,,,0,0,300,327.5,337.5,,337.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Mitchell Masterson,28,M-O,99.9,100,0.9154,,,,,,,0,,,,,,0,0,307.5,327.5,-340,,327.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Ben Burton,26,M-O,96.55,100,0.9286,,,,,,,0,3,170,180,190,,190,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Sonny Barrah,24,M-O,96.85,100,0.9274,,,,,,,0,4,185,195,-205,,195,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Josh Cannon,35,M-O,117.25,125,0.8680,,,,,,,0,4,220,-240,0,,220,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
