EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Equipped Powerlifting Championships. Pilsen (Czechia). 28.04-04.05.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
5,Robol Stefano,1990,ITA,82.64,19,300,317.5,-325,4,177.5,182.5,-187.5,11,277.5,285,-290,4,785,647.38,6
6,Mastrolorenzo Antoni,1982,FRA,74.41,28,-292.5,292.5,300,6,205,215,220,5,255,-265,-265,11,775,681.86,5
7,Kailey Pardeep,1983,NED,79.04,29,260,272.5,277.5,8,177.5,185,-190,10,267.5,280,-290,5,742.5,632.02,4
8,Ivanov Jordan,1994,BUL,82.82,27,270,-280,-280,13,175,182.5,190,9,250,265,270,8,730,605.4,3
9,Robertson Dean,1982,GBR,81.36,26,260,-270,270,12,170,175,180,12,265,275,-285,6,725,607.98,2
10,Petrov Zdravko,1991,BUL,82.14,20,270,-272.5,280,7,167.5,172.5,177.5,14,250,257.5,265,9,722.5,602.69,1
11,Vanhee Emmerik,1990,BEL,79.5,24,255,265,275,9,190,195,200,7,245,-255,-255,12,720,612.56,1
12,Iversen Danni,1987,DEN,81.85,22,-275,275,-290,10,170,-180,180,13,237.5,260,-272.5,10,715,598.29,1
13,Irimie Andrei Nicolae,1990,ROU,82.35,30,210,220,230,14,-252.5,252.5,262.5,3,200,-210,-210,14,692.5,579.26,1
14,Avram Laurentiu,1995,ROU,80.83,18,270,-280,-280,11,180,187.5,195,8,220,-240,-240,13,685,579.95,1
-93kg,,,,,,,,,,,,,,,,,,,,
1,Rysiyev Volodymyr,1982,UKR,90.86,10,380,395.5-w,-400,2,275,285,-292.5,2,325,345,,1,1025.5 -w,783.81,12*
2,Musiienko Kostiantyn,1997,UKR,91.13,8,330,345,357.5,3,305.5-w,315.5-w,-331,1,275,292.5,-307.5,7,965.5,740.07,9*
3,Dahlkvist Oliver,1995,SWE,92.39,14,340,347.5,355,4,275,282.5,-287.5,3,280,287.5,295,6,932.5,711.3,8
4,Nielsen Nicki Lentz,1992,DEN,92.56,7,370,385,396.0-w,1,-225,225,235,7,270,287.5,-295,9,918.5,700.77,7*
5,Lochschmidt Max,1983,GER,88.62,6,-340,345,352.5,5,220,225,230,9,315,325,332.5,2,915,715.43,6
6,Slettnes Nikolai,1994,NOR,92.37,2,325,337.5,345,6,255,-265,-265,4,275,292.5,-302.5,8,892.5,683.31,5
7,Silbaum Margus,1976,EST,92.35,11,342.5,-350,-350,8,215,-222.5,-222.5,11,-317.5,317.5,-335,3,875,671.1,4
8,Sliz Kristian,1995,SVK,92.05,13,320,342.5,-347.5,7,200,207.5,-212.5,12,290,310,-317.5,4,860,661.75,3
9,Maeland Abrahamsen Sturla,1980,NOR,92.41,1,315,322.5,327.5,12,232.5,-237.5,-237.5,8,280,300,-305,5,860,660.33,2
10,Schweda Philipp,1992,GER,92.68,4,-342.5,342.5,-347.5,9,240,-245,-245,6,265,277.5,-287.5,11,860,659.28,1
11,Champ Andy,1983,GBR,92.64,12,280,-295,305,13,235,-242.5,242.5,5,275,285,-292.5,10,832.5,640.16,1
12,Loeve Karl Anton,1997,ISL,92.35,3,315,325,335,10,-220,-220,220,10,265,275,-282.5,12,830,639.5,1
DQ,Cusano Anthony,1994,ITA,92.68,5,325,335,-342.5,11,-230,-235,-237.5,DQ,240,260,-280,13,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Bilyi Sergii,1990,UKR,103.7,23,395,407.5,417.5,1,305,315,-325,1,350,360,,2,1092.5 -w,774.3,12*
2,Kovalov Danylo,1996,UKR,104.67,24,-400,400,-412.5,2,285,300,307.5-wj,3,315,-322.5,322.5,4,1030,729.6,9*
3,Grenier Allan,1990,FRA,104.93,19,-360,360,372.5,3,305,315,-324.5,2,290,300,312.5,8,1000,709.03,8
4,Gunhamn Erik,1992,SWE,101.11,17,345,357.5,370,4,232.5,240,-245,7,340,360,372.5,1,982.5,711.11,7
5,Walgermo Stian,1988,NOR,104.42,15,365,-375,,5,280,285,290,4,312.5,-322.5,-345,7,967.5,689.47,6
6,Lange Martin,1987,GER,104.65,16,-350,350,355,7,250,260,-267.5,5,305,315,-327.5,6,930,664.1,5
7,Kangasvieri Jussi,1987,FIN,104.78,26,322.5,332.5,-340,9,232.5,240,245,6,300,317.5,-322.5,5,895,640.74,4
8,Orrason Alex Cambray,1989,ISL,104.51,27,317.5,330,342.5,8,-240,-240,240,8,270,282.5,-290,10,865,621.91,3
9,Portes Adam,1995,CZE,98.88,21,300,315,-325,11,180,-190,190,9,310,-322.5,-322.5,9,815,606.28,2
DQ,Balaita Daniel,1974,ROU,101.82,25,297.5,-305,-305,12,-290,-290,-290,DQ,220,237.5,-242.5,11,DSQ,DQ,DQ
DQ,Seeger George,1992,GBR,103.16,20,305,320,327.5,10,-220,-220,-220,DQ,312.5,327.5,-350,3,DSQ,DQ,DQ
DQ,Chekasin Konstantin,1992,RUS,104.93,22,365,-380,-382.5,6,-300,-300,-300,DQ,-310,,X,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,119.7,13,390,-405,412.5,1,320,-335,-335,1,350,370,397.5,1,1130.0 -w,743.81,12*
2,Belkesir Sofiane,1984,FRA,113.78,11,392.5,405,410,2,275,280,285,5,330,345,355,2,1050,712.17,9
3,Beznosov Maksim,1991,RUS,118.5,3,410,-425.5,-425.5,3,-240,-240,240,11,330,337.5,-345,3,987.5,659.75,8
4,Samuelsson Viktor,1993,ISL,115.95,4,-365,365,-377.5,4,270,280,287.5,4,305,315,-335,6,967.5,654.29,7
5,Van Heesvelde Jeroen,1990,BEL,116.09,12,-355,355,-370,6,255,265,275,6,310,330,-357.5,4,960,649.24,6
6,Kasparek Gernot,1975,AUT,119.69,7,340,-352.5,-357.5,10,295,300,305.0-c1,2,280,295,-305,9,940,627.51,5*
7,Seefeld Christoph,1980,GER,119.13,1,350,-357.5,-357.5,7,-275,275,-285,7,300,312.5,-320,7,937.5,627.38,4
8,Hoel Asgeir,1989,NOR,108.81,9,340,355,-362.5,5,235,247.5,255,9,305,315,-327.5,5,925,647.88,3
9,Selinger Milan,1984,CZE,119.95,6,-300,310,322.5,11,290,297.5,-302.5,3,265,280,-290,10,900,602.39,2
10,Lederleitner Samuel,1994,SVK,117.88,5,320,340,-350,8,235,-242.5,242.5,10,275,-282.5,-282.5,11,857.5,581.22,1
11,Cazacu Sorin,1973,ROU,119.62,2,340,-352.5,-352.5,9,-262.5,262.5,-277.5,8,240,250,,12,852.5,574.09,1
12,Gengler Jean,1986,LUX,117.92,10,270,-280,-280,12,180,185,190,12,285,300,-307.5,8,760,520.99,1
DQ,Pahl Dominik,1992,GER,118.1,8,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,
1,Prokhorov Maksim,1989,RUS,148,19,425,440,455,1,275,285,295,8,345,360,370,3,1120,669.6,12
2,Johannsson Julian,1993,ISL,168.28,22,-385,-385,385,7,295,305,315,3,355,-385,385,1,1085,615.99,9
3,Valach Robert,1992,SVK,139.23,16,380,407.5,-412.5,3,280,290,295,7,340,362.5,365,4,1067.5,657.92,8
4,Shevchenko Andrii,1995,UKR,139.34,20,390,405,417.5,2,305,315,322.5,2,315,327.5,-335,6,1067.5,657.69,7
5,Snijders Jordy,1986,NED,128.84,21,370,385,-390,6,320,327.5,-330,1,305,320,-327.5,7,1032.5,660.82,6
6,Spingl Milan,1980,CZE,145.71,24,370,390,402.5,4,280,292.5,300,5,300,315,-332.5,8,1017.5,616.96,5
7,Zinserling Tobias,1978,GER,151.5,15,360,-370,-370,11,250,260,270,9,355,370.0-c1,372.5-c1,2,1002.5,598.44,4*
8,Lupas Ionut Florin,1989,ROU,139.6,17,382.5,-392.5,-407.5,8,300,307.5,-310,4,290,300,-310,10,990,613.05,3
9,Martikainen Jari,1975,FIN,143.22,18,355,370,-380,10,220,230,-235,10,330,350,-360,5,950,583.66,2
10,Labat Akos,1995,SVK,156.65,23,390,-410,-410,5,300,-310,-315,6,260,,X,11,950,561.63,1
11,Sahota Ranbir,1983,GBR,130.35,14,350,365,372.5,9,210,220,227.5,11,290,305,-312.5,9,905,582.38,1
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 3782.87 IPF Pts,,,,,,,,,,,,,,,,,
2,Russia,54,[12+12+12+9+9] 3537.56 IPF Pts,,,,,,,,,,,,,,,,,
3,Norway,34,[12+8+6+5+3] 3509.87 IPF Pts,,,,,,,,,,,,,,,,,
4,France,31,[9+9+8+5] 2844.42 IPF Pts,,,,,,,,,,,,,,,,,
5,Poland,28,[8+8+7+5] 2652.88 IPF Pts,,,,,,,,,,,,,,,,,
6,Italy,26,[7+7+6+6] 2626.31 IPF Pts,,,,,,,,,,,,,,,,,
7,Sweden,24,[9+8+7] 2164.90 IPF Pts,,,,,,,,,,,,,,,,,
8,Iceland,20,[9+7+3+1] 2531.68 IPF Pts,,,,,,,,,,,,,,,,,
9,Germany,20,[6+5+4+4+1] 3264.62 IPF Pts,,,,,,,,,,,,,,,,,
10,Romania,17,[6+6+3+1+1] 3000.71 IPF Pts,,,,,,,,,,,,,,,,,
11,Slovakia,13,[8+3+1+1] 2462.52 IPF Pts,,,,,,,,,,,,,,,,,
12,Netherlands,10,[6+4] 1292.84 IPF Pts,,,,,,,,,,,,,,,,,
13,Czechia,9,[5+2+2] 1825.63 IPF Pts,,,,,,,,,,,,,,,,,
14,Denmark,8,[7+1] 1299.06 IPF Pts,,,,,,,,,,,,,,,,,
15,Belgium,7,[6+1] 1261.80 IPF Pts,,,,,,,,,,,,,,,,,
16,Finland,6,[4+2] 1224.40 IPF Pts,,,,,,,,,,,,,,,,,
17,Austria,5,[5] 627.51 IPF Pts,,,,,,,,,,,,,,,,,
18,Estonia,4,[4] 671.10 IPF Pts,,,,,,,,,,,,,,,,,
19,Bulgaria,4,[3+1] 1208.10 IPF Pts,,,,,,,,,,,,,,,,,
20,Great Britain,4,[2+1+1] 1830.51 IPF Pts,,,,,,,,,,,,,,,,,
21,Luxembourg,1,[1] 520.99 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Bakkelund Kjell Egil,Norway,,73.93,,900,,785.0492,,1,,,,,,,,,,
2,Rysiyev Volodymyr,Ukraine,,90.86,,1025.5,,783.8103,,1,,,,,,,,,,
3,Bilyi Sergii,Ukraine,,103.7,,1092.5,,774.2966,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,
1,Nosach Egor,2002,RUS,52.47,2,135,145,152.5,1,85,95,100,1,130,140,145,1,397.5,484.63,12
2,Kucera Lukas,2003,SVK,51.26,1,95,102.5,-112.5,2,60,-67.5,-67.5,2,105,-117.5,117.5,2,280,370.1,9
-59kg,,,,,,,,,,,,,,,,,,,,
1,Yushchenko Vladislav,2002,RUS,58.78,7,200,207.5,-212.5,1,120,127.5,132.5,1,195,202.5,205,2,545,583.63,12
2,Popov Sergei,2002,RUS,58.11,3,190,200,-210,2,90,95,-100,2,200,210,-215,1,505,550.52,9
3,Pleban Pawel,2002,POL,58.14,5,150,-165,-165,4,90,-97.5,-97.5,4,155,172.5,-185,3,412.5,462.3,8
4,Moise Cristian,2001,ROU,57.21,4,155,-165,165,3,85,92.5,-100,3,142.5,152.5,-157.5,4,410,465.44,7
5,Kacinskas Mintartas,2004,LTU,58.23,6,120,130,-137.5,5,65,75,-80,5,-145,145,-157.5,5,350,402.39,6
-66kg,,,,,,,,,,,,,,,,,,,,
1,Suvorov Nikita,2001,RUS,65.15,8,192.5,200,205,1,127.5,135,145,1,192.5,210,-215,1,560,555.82,12
2,Beblo Bartosz,2002,POL,65.48,9,190,200,-210,2,92.5,100,107.5,4,180,190,-200,2,497.5,499.42,9
3,Hartley Ben,2001,GBR,64.46,10,175,187.5,-197.5,3,100,110,115,3,160,172.5,-182.5,3,475,484.94,8
4,Vojacik Milan,2001,SVK,64.34,11,160,165,-170,4,-110,110,115,2,155,-167.5,-167.5,4,435,450.24,7
-74kg,,,,,,,,,,,,,,,,,,,,
1,Stepanov Evgenii,2001,RUS,73.55,12,235,250,260,1,170,175,180,1,230,240,245,1,685,614.32,12
2,Burba Rokas,2001,LTU,73.88,15,-220,220,230,3,-170,-175,175,2,210,220,225,2,630,568.39,9
3,Magiera Wojciech,2001,POL,73.03,16,212.5,220,225,4,152.5,157.5,162.5,3,212.5,220,-242.5,3,607.5,554.32,8
4,Tunyk Heorhii,2002,UKR,73.4,14,242.5,-255,-260,2,135,-145,-145,4,200,-212.5,-212.5,5,577.5,528.34,7
5,Mair Julian,2001,AUT,68.89,13,-180,180,-192.5,5,90,100,-105,5,205,212.5,-220,4,492.5,478.68,6
-83kg,,,,,,,,,,,,,,,,,,,,
1,Kazak Vyacheslav,2001,RUS,82.57,1,235,250,255,1,155,165,172.5,1,215,225,230,3,657.5,552.12,12
2,Jakubec Kristian Filip,2001,SVK,82.12,4,230,237.5,245,2,135,-142.5,142.5,3,235,-247.5,-247.5,2,622.5,527.56,9
3,Rybar Filip,2001,CZE,81.7,2,210,-225,225,4,150,160,165,2,195,210,217.5,4,607.5,517.83,8
DQ,Rada Karel,2001,CZE,82.25,3,-235,235,245,3,-170,-170,-170,DQ,245,255,-260,1,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Konkov Arsenii,2001,RUS,92.35,6,260,270,280,3,175,185,190,2,270,280,290,1,760,590.35,12
2,Volbenko Mikhail,2001,RUS,91.06,7,-265,265,280,1,175,185,195,1,240,255,-275,3,730,573.7,9
3,Sip Ondrej,2002,CZE,91.34,5,260,270,280,2,145,152.5,160,3,235,245,252.5,4,692.5,546.24,8
4,Huzvar Martin,2002,SVK,91.35,8,240,262.5,270,4,135,142.5,150,4,257.5,267.5,-275,2,687.5,542.67,7
-105kg,,,,,,,,,,,,,,,,,,,,
1,Jurka Matej,2001,CZE,96.89,12,245,255,265,2,150,160,167.5,3,-255,255,257.5,1,690,527.41,12
2,Szymkiewicz Mateusz,2001,POL,95.01,11,-265,-270,270,1,160,170,175,2,-230,230,242.5,2,687.5,531.22,9
3,Toth Nicolas,2001,CZE,102.9,10,240,-255,-255,3,-220,220,-250.5,1,225,-232.5,-232.5,3,685,507.8,8
4,Benedikovic Martin,2001,SVK,93.98,9,195,-210,-210,4,110,-115,-115,4,180,-197.5,,4,485,393.56,7
-120kg,,,,,,,,,,,,,,,,,,,,
1,Sherstnev Ilia,2003,RUS,116.88,14,-300,310,328.0-cs,1,215,227.5,242.5,1,230,250,270,2,840.5,573.08,12*
2,Holinei Dmytro,2001,UKR,114.39,13,285,305,315,2,170,185,-195,2,200,245,272.5,1,772.5,536.51,9
120+kg,,,,,,,,,,,,,,,,,,,,
1,Cataramba Alexandru,2001,ROU,120.54,17,242.5,-265,265,1,185,195,200,1,200,222.5,-235,2,687.5,471.33,12
2,Tuszynski Bartlomiej,2003,POL,134.79,18,210,225,235,2,155,167.5,175,2,205,225,237.5,1,647.5,424.67,9
3,Zavodny Jakub,2004,SVK,122.25,16,180,-195,195,3,120,130,-137.5,3,180,190,-195,3,515,363.7,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2917.19 IPF Pts,,,,,,,,,,,,,,,,,
2,Poland,43,[9+9+9+8+8] 2471.93 IPF Pts,,,,,,,,,,,,,,,,,
3,Slovakia,40,[9+9+8+7+7] 2254.27 IPF Pts,,,,,,,,,,,,,,,,,
4,Czechia,36,[12+8+8+8] 2099.27 IPF Pts,,,,,,,,,,,,,,,,,
5,Romania,19,[12+7] 936.77 IPF Pts,,,,,,,,,,,,,,,,,
6,Ukraine,16,[9+7] 1064.85 IPF Pts,,,,,,,,,,,,,,,,,
7,Lithuania,15,[9+6] 970.78 IPF Pts,,,,,,,,,,,,,,,,,
8,Great Britain,8,[8] 484.94 IPF Pts,,,,,,,,,,,,,,,,,
9,Austria,6,[6] 478.68 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Stepanov Evgenii,Russia,,73.55,,685,,614.3172,,1,,,,,,,,,,
2,Konkov Arsenii,Russia,,92.35,,760,,590.3524,,1,,,,,,,,,,
3,Yushchenko Vladislav,Russia,,58.78,,545,,583.6291,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Dolhyi Edhar,1996,UKR,58.69,4,195,205,210,1,130,137.5,-140,1,210,-225,-225,1,557.5,596.09,12
2,Evdokimov Dmitriy,2000,RUS,58.76,2,190,200,-205,2,105,110,115,3,190,-200,-200,2,505,546.03,9
3,Babiuk Rostyslav,2000,UKR,58.58,3,175,185,190,3,125,132.5,-137.5,2,175,-190,-192.5,3,497.5,540.16,8
4,Stan Bogdan,1996,ROU,57.27,1,105,-117.5,117.5,4,72.5,75,-80,4,130,150,-175,4,342.5,400.11,7
-66kg,,,,,,,,,,,,,,,,,,,,
1,Rikhter Aleksei,1998,RUS,65.55,8,230,242.5,252.5,1,175,182.5,190,2,207.5,215,225,1,667.5,647.17,12
2,Grigoryev Alexander,1999,RUS,63.35,6,235,-245,-245,3,190,195,-200,1,210,-217.5,-217.5,2,640,638.04,9
3,Gliebe Nikolas,1997,AUT,65.28,5,250,-260,-260,2,155,-160,-160,3,192.5,202.5,205,3,610,598.75,8
4,Abakas Linas,1999,LTU,64.48,7,165,175,-180,4,115,122.5,-125,4,190,-200,202.5,4,500,506.87,7
-74kg,,,,,,,,,,,,,,,,,,,,
1,Olefir Denis,1999,RUS,73.89,9,295,310,320,1,190,200,210,2,250,265,270,2,800,704.96,12
2,Foris Martin,1997,SVK,73.44,10,255,265,272.5,2,-200,200,210,1,225,235,-245,3,717.5,641.12,9
3,Milani Diego,1996,ITA,73.6,11,235,247.5,260,5,150,160,165,4,260,275,-295,1,700,626.14,8
4,Buciuman Catalin,1999,ROU,73.69,12,210,230,237.5,6,195,202.5,-212.5,3,215,225,-232.5,5,665,597.48,7*
5,Klima Josef,1999,CZE,72.91,14,245,255,260,4,142.5,147.5,152.5,5,225,-240,-242.5,4,637.5,579.21,6
DQ,Ruzimuradov Ruslan,1998,UKR,73.47,13,265,-272.5,272.5,3,-217.5,-217.5,-217.5,DQ,200,220,-237.5,6,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,
1,Soderberg Jack,1996,SWE,82.67,3,280,290,300,4,-200,200,205,2,280,295,300,2,805,662.23,12
2,Dahl Mickel,1996,DEN,82.92,6,292.5,302.5,307.5,2,-182.5,182.5,187.5,4,285,307.5,-312.5,1,802.5,659.19,9
3,Korolev Petr,1997,RUS,78.22,8,285,295,302.5,3,170,180,185,5,270,-280,285,3,772.5,659.26,8
4,Larsson Erik,1999,SWE,81.79,7,300,310,315,1,-180,180,185,6,255,267.5,272.5,4,772.5,641.9,7
5,Haase Hannes,1998,GER,82.12,2,285,-292.5,-292.5,5,195,200,205,1,240,250,-255,5,740,615.94,6
6,Schmid Kevin,2000,AUT,80.26,1,237.5,-245,245,8,195,-200,-200,3,235,242.5,-250,8,682.5,580.48,5
7,Tworkowski Mariusz,1998,POL,81.9,4,260,-270,-270,6,155,165,-172.5,8,230,-242.5,245,7,670,564.18,4
8,Koopmanschap Maurice,1997,NED,82.77,9,232.5,245,250,7,162.5,170,172.5,7,237.5,247.5,-252.5,6,670,560.7,3
9,Morgan Thomas,1996,GBR,80.95,5,-235,235,-242.5,9,-160,160,-170,9,205,220,230,9,625,533.92,2
-93kg,,,,,,,,,,,,,,,,,,,,
1,Agafoshin Aleksei,1997,RUS,91.99,19,310,325,-332.5,2,205,230,235,3,275,-290,300,1,860,661.99,12
2,Hagen Henrik,1998,NOR,92.45,13,310,317.5,327.5,1,225,232.5,237.5,2,275,285,295,2,860,660.18,9
3,Malevskis Klaudijus,1996,LTU,92.67,14,290,-300,300,5,235,245,252.5,1,240,250,255,8,807.5,622.52,8*
4,Lancaster Alexander,1997,NOR,88.21,11,295,305,315,3,200,210,217.5,4,240,257.5,-275,6,790,627.19,7
5,Hlavac Jakub,2000,CZE,91.89,17,285,300,310,4,150,160,167.5,9,-280,280,-300,5,757.5,590.21,6
6,Zisko Marek,1996,SVK,89.72,12,-270,270,-285,8,185,-200,200,5,230,245,252.5,9,722.5,573.07,5
7,Reppo Agris,1996,EST,91.45,10,-230,230,,9,175,190,200,7,275,292.5,-300,3,722.5,567.06,4
8,Rasmussen Simon Berg,1999,DEN,92.44,15,265,277.5,-285,6,-172.5,-172.5,172.5,8,245,255,-262.5,7,705,551.44,3
DQ,Ducky Markus,1997,SVK,90.68,16,-290,-290,-290,DQ,-200,-200,200,6,260,280,-285,4,DSQ,DQ,DQ
DQ,Collins Farris,1998,GBR,92.58,18,260,275,-280,7,-160,-160,-160,DQ,210,225,-232.5,10,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Sicevskyj Evzen,1997,CZE,100.95,6,300,310,315,1,190,195,-200,4,280,290,-305,2,800,589.7,12*
2,Zhuravskii Aleksei,1997,RUS,94.35,8,295,305,310,2,190,200,205,2,275,282.5,-292.5,3,797.5,609.53,9
3,Cherniatin Yevhenii,1996,UKR,98.65,7,-280,280,-292.5,4,-220,220,-227.5,1,270,277.5,-292.5,4,777.5,581.64,8
4,Prokop Martin,1999,CZE,103.25,2,290,305,-310,3,200,-210,-210,3,245,-260,-260,7,750,549.85,7
5,Sarisoy Aytan,1998,GBR,98.91,3,240,-252.5,252.5,5,130,140,150,8,-265,265,275,5,677.5,513.25,6
6,Turus Dan Ion,1996,ROU,104.7,1,250,-267.5,-267.5,6,180,-185,185,6,170,-200,,8,605,450.88,5
DQ,Perry Kieran,1996,GBR,96.9,5,-265,-265,-265,DQ,145,152.5,-160,7,260,270,-272.5,6,DSQ,DQ,DQ
DQ,Halac Jaroslav,2000,SVK,104.54,4,-295,-295,-295,DQ,190,-202.5,-202.5,5,282.5,292.5,-300,1,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Sagoy Julian,1997,NOR,119.02,12,315,-325,-330,2,237.5,245,-250,1,305,315,-320,2,875,589.29,12
2,Johnson Jack,1998,GBR,106.44,15,285,305,-317.5,4,220,230,-240,2,280,300,317.5,1,852.5,608.01,9
3,Kravets Volodymyr,1996,UKR,119.5,14,310,320,330,1,215,222.5,227.5,4,285,295,-302.5,3,852.5,574.37,8
4,Vlk Vaclav,2000,CZE,108.56,9,295,-305,-305,5,-230,230,-237.5,3,255,265,-275,4,790,561.79,7
5,Cazacu Alexandru,1997,ROU,115.62,13,-300,-307.5,312.5,3,185,-200,-222.5,5,210,-240,-247.5,6,707.5,493.24,6
6,Stepanek Roman,1998,CZE,116.2,10,250,260,265,6,130,137.5,145,6,235,247.5,257.5,5,667.5,467.2,5
DQ,Kulikovskii Ivan,1999,RUS,113.1,11,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,
1,Holinei Viktor,2000,UKR,137.9,18,375,395,405,1,265,275,285,1,310,330,-340,1,1020,633.57,12*
2,Magnusson Gudfinnur,1997,ISL,149.02,17,-365,375,-390,2,275,-290,-290,2,280,302.5,-310,3,952.5,575.07,9
3,Nemov Vladislav,1996,RUS,131.06,16,340,355,-362.5,3,250,-260,260,3,300,315,-337.5,2,930,595.58,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
