Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
14,Laurentiu Avram,1995,Romania,80.83,270,-280,-280,270,180,187.5,195,195,220,-240,-240,220,685,83,Open,SBD,M,Single-ply
1,Volodymyr Rysiev,1982,Ukraine,90.86,380,395.5,-400,395.5,275,285,-292.5,285,325,345,,345,1025.5,93,Open,SBD,M,Single-ply
2,Kostiantyn Musiienko,1997,Ukraine,91.13,330,345,357.5,357.5,305.5,315.5,-331,315.5,275,292.5,-307.5,292.5,965.5,93,Open,SBD,M,Single-ply
3,Oliver Dahlkvist,1995,Sweden,92.39,340,347.5,355,355,275,282.5,-287.5,282.5,280,287.5,295,295,932.5,93,Open,SBD,M,Single-ply
4,Nicki Lentz,1992,Denmark,92.56,370,385,396,396,-225,225,235,235,270,287.5,-295,287.5,918.5,93,Open,SBD,M,Single-ply
5,Max Lochschmidt,1983,Germany,88.62,-340,345,352.5,352.5,220,225,230,230,315,325,332.5,332.5,915,93,Open,SBD,M,Single-ply
6,Nikolai Slettnes,1994,Norway,92.37,325,337.5,345,345,255,-265,-265,255,275,292.5,-302.5,292.5,892.5,93,Open,SBD,M,Single-ply
7,Margus Silbaum,1976,Estonia,92.35,342.5,-350,-350,342.5,215,-222.5,-222.5,215,-317.5,317.5,-335,317.5,875,93,Open,SBD,M,Single-ply
8,Kristián Slíž,1995,Slovakia,92.05,320,342.5,-347.5,342.5,200,207.5,-212.5,207.5,290,310,-317.5,310,860,93,Open,SBD,M,Single-ply
9,Sturla Mæland Abrahamsen,1980,Norway,92.41,315,322.5,327.5,327.5,232.5,-237.5,-237.5,232.5,280,300,-305,300,860,93,Open,SBD,M,Single-ply
10,Philipp Schweda,1992,Germany,92.68,-342.5,342.5,-347.5,342.5,240,-245,-245,240,265,277.5,-287.5,277.5,860,93,Open,SBD,M,Single-ply
11,Andy Champ,1983,UK,92.64,280,-295,305,305,235,-242.5,242.5,242.5,275,285,-292.5,285,832.5,93,Open,SBD,M,Single-ply
12,Karl Anton Löve,1997,Iceland,92.35,315,325,335,335,-220,-220,220,220,265,275,-282.5,275,830,93,Open,SBD,M,Single-ply
DQ,Anthony Cusano,1994,Italy,92.68,325,335,-342.5,335,-230,-235,-237.5,,240,260,-280,260,,93,Open,SBD,M,Single-ply
1,Sergii Bilyi,1990,Ukraine,103.7,395,407.5,417.5,417.5,305,315,-325,315,350,360,,360,1092.5,105,Open,SBD,M,Single-ply
2,Danylo Kovalyov,1996,Ukraine,104.67,-400,400,-412.5,400,285,300,307.5,307.5,315,-322.5,322.5,322.5,1030,105,Open,SBD,M,Single-ply
3,Allan Grenier,1990,France,104.93,-360,360,372.5,372.5,305,315,-324.5,315,290,300,312.5,312.5,1000,105,Open,SBD,M,Single-ply
4,Erik Gunhamn,1992,Sweden,101.11,345,357.5,370,370,232.5,240,-245,240,340,360,372.5,372.5,982.5,105,Open,SBD,M,Single-ply
5,Stian Walgermo,1988,Norway,104.42,365,-375,,365,280,285,290,290,312.5,-322.5,-345,312.5,967.5,105,Open,SBD,M,Single-ply
6,Martin Lange,1987,Germany,104.65,-350,350,355,355,250,260,-267.5,260,305,315,-327.5,315,930,105,Open,SBD,M,Single-ply
7,Jussi Kangasvieri,1987,Finland,104.78,322.5,332.5,-340,332.5,232.5,240,245,245,300,317.5,-322.5,317.5,895,105,Open,SBD,M,Single-ply
8,Alex Cambray Orrason,1989,Iceland,104.51,317.5,330,342.5,342.5,-240,-240,240,240,270,282.5,-290,282.5,865,105,Open,SBD,M,Single-ply
9,Adam Porteš,1995,Czechia,98.88,300,315,-325,315,180,-190,190,190,310,-322.5,-322.5,310,815,105,Open,SBD,M,Single-ply
DQ,Daniel Balaita,1974,Romania,101.82,297.5,-305,-305,297.5,-290,-290,-290,,220,237.5,-242.5,237.5,,105,Open,SBD,M,Single-ply
DQ,George Seeger,1992,UK,103.16,305,320,327.5,327.5,-220,-220,-220,,312.5,327.5,-350,327.5,,105,Open,SBD,M,Single-ply
DQ,Konstantin Chekasin,1992,Russia,104.93,365,-380,-382.5,365,-300,-300,-300,,-310,,,,,105,Open,SBD,M,Single-ply
1,Oleksiy Bychkov,1985,Ukraine,119.7,390,-405,412.5,412.5,320,-335,-335,320,350,370,397.5,397.5,1130,120,Open,SBD,M,Single-ply
2,Sofiane Belkesir,1984,France,113.78,392.5,405,410,410,275,280,285,285,330,345,355,355,1050,120,Open,SBD,M,Single-ply
3,Maksim Beznosov,1991,Russia,118.5,410,-425.5,-425.5,410,-240,-240,240,240,330,337.5,-345,337.5,987.5,120,Open,SBD,M,Single-ply
4,Viktor Samúelsson,1993,Iceland,115.95,-365,365,-377.5,365,270,280,287.5,287.5,305,315,-335,315,967.5,120,Open,SBD,M,Single-ply
5,Jeroen Van Heesvelde,1990,Belgium,116.09,-355,355,-370,355,255,265,275,275,310,330,-357.5,330,960,120,Open,SBD,M,Single-ply
6,Gernot Kasparek,1975,Austria,119.69,340,-352.5,-357.5,340,295,300,305,305,280,295,-305,295,940,120,Open,SBD,M,Single-ply
7,Christoph Seefeld,1980,Germany,119.13,350,-357.5,-357.5,350,-275,275,-285,275,300,312.5,-320,312.5,937.5,120,Open,SBD,M,Single-ply
8,Asgeir Hoel,1989,Norway,108.81,340,355,-362.5,355,235,247.5,255,255,305,315,-327.5,315,925,120,Open,SBD,M,Single-ply
9,Milan Selinger,1984,Czechia,119.95,-300,310,322.5,322.5,290,297.5,-302.5,297.5,265,280,-290,280,900,120,Open,SBD,M,Single-ply
10,Samuel Lederleitner,1994,Slovakia,117.88,320,340,-350,340,235,-242.5,242.5,242.5,275,-282.5,-282.5,275,857.5,120,Open,SBD,M,Single-ply
11,Sorin Cazacu,1973,Romania,119.62,340,-352.5,-352.5,340,-262.5,262.5,-277.5,262.5,240,250,,250,852.5,120,Open,SBD,M,Single-ply
12,Jean Gengler,1986,Luxembourg,117.92,270,-280,-280,270,180,185,190,190,285,300,-307.5,300,760,120,Open,SBD,M,Single-ply
DQ,Dominik Pahl,1992,Germany,118.1,,,,,,,,,,,,,,120,Open,SBD,M,Single-ply
1,Maksim Prokhorov,1989,Russia,148,425,440,455,455,275,285,295,295,345,360,370,370,1120,120+,Open,SBD,M,Single-ply
2,Júlían J.K. Jóhannsson,1993,Iceland,168.28,-385,-385,385,385,295,305,315,315,355,-385,385,385,1085,120+,Open,SBD,M,Single-ply
3,Róbert Valach,1992,Slovakia,139.23,380,407.5,-412.5,407.5,280,290,295,295,340,362.5,365,365,1067.5,120+,Open,SBD,M,Single-ply
4,Andrii Shevchenko,1995,Ukraine,139.34,390,405,417.5,417.5,305,315,322.5,322.5,315,327.5,-335,327.5,1067.5,120+,Open,SBD,M,Single-ply
5,Jordi Snijders,1986,Netherlands,128.84,370,385,-390,385,320,327.5,-330,327.5,305,320,-327.5,320,1032.5,120+,Open,SBD,M,Single-ply
6,Milan Špingl,1980,Czechia,145.71,370,390,402.5,402.5,280,292.5,300,300,300,315,-332.5,315,1017.5,120+,Open,SBD,M,Single-ply
7,Tobias Zinserling,1978,Germany,151.5,360,-370,-370,360,250,260,270,270,355,370,372.5,372.5,1002.5,120+,Open,SBD,M,Single-ply
8,Florin Lupas Ionut,1989,Romania,139.6,382.5,-392.5,-407.5,382.5,300,307.5,-310,307.5,290,300,-310,300,990,120+,Open,SBD,M,Single-ply
9,Jari Martikainen,1975,Finland,143.22,355,370,-380,370,220,230,-235,230,330,350,-360,350,950,120+,Open,SBD,M,Single-ply
10,Ákos Labát,1995,Slovakia,156.65,390,-410,-410,390,300,-310,-315,300,260,,,260,950,120+,Open,SBD,M,Single-ply
11,Ranbir Singh Sahota,1983,UK,130.35,350,365,372.5,372.5,210,220,227.5,227.5,290,305,-312.5,305,905,120+,Open,SBD,M,Single-ply
1,Egor Nosach,2002,Russia,52.47,135,145,152.5,152.5,85,95,100,100,130,140,145,145,397.5,53,Sub-Juniors,SBD,M,Single-ply
2,Lukáš Kučera,2003,Slovakia,51.26,95,102.5,-112.5,102.5,60,-67.5,-67.5,60,105,-117.5,117.5,117.5,280,53,Sub-Juniors,SBD,M,Single-ply
1,Vladislav Yushchenko,2002,Russia,58.78,200,207.5,-212.5,207.5,120,127.5,132.5,132.5,195,202.5,205,205,545,59,Sub-Juniors,SBD,M,Single-ply
2,Sergei Popov,2002,Russia,58.11,190,200,-210,200,90,95,-100,95,200,210,-215,210,505,59,Sub-Juniors,SBD,M,Single-ply
3,Paweł Pleban,2002,Poland,58.14,150,-165,-165,150,90,-97.5,-97.5,90,155,172.5,-185,172.5,412.5,59,Sub-Juniors,SBD,M,Single-ply
4,Cristian Moise,2001,Romania,57.21,155,-165,165,165,85,92.5,-100,92.5,142.5,152.5,-157.5,152.5,410,59,Sub-Juniors,SBD,M,Single-ply
5,Mintartas Kacinskas,2004,Lithuania,58.23,120,130,-137.5,130,65,75,-80,75,-145,145,-157.5,145,350,59,Sub-Juniors,SBD,M,Single-ply
1,Nikita Suvorov,2001,Russia,65.15,192.5,200,205,205,127.5,135,145,145,192.5,210,-215,210,560,66,Sub-Juniors,SBD,M,Single-ply
2,Bartosz Bebło,2002,Poland,65.48,190,200,-210,200,92.5,100,107.5,107.5,180,190,-200,190,497.5,66,Sub-Juniors,SBD,M,Single-ply
3,Ben Hartley,2001,UK,64.46,175,187.5,-197.5,187.5,100,110,115,115,160,172.5,-182.5,172.5,475,66,Sub-Juniors,SBD,M,Single-ply
4,Milan Vojačik,2001,Slovakia,64.34,160,165,-170,165,-110,110,115,115,155,-167.5,-167.5,155,435,66,Sub-Juniors,SBD,M,Single-ply
1,Evgeniy Stepanov #2,2001,Russia,73.55,235,250,260,260,170,175,180,180,230,240,245,245,685,74,Sub-Juniors,SBD,M,Single-ply
2,Rokas Burba,2001,Lithuania,73.88,-220,220,230,230,-170,-175,175,175,210,220,225,225,630,74,Sub-Juniors,SBD,M,Single-ply
3,Wojciech Magiera,2001,Poland,73.03,212.5,220,225,225,152.5,157.5,162.5,162.5,212.5,220,-242.5,220,607.5,74,Sub-Juniors,SBD,M,Single-ply
4,Heorhii Tunyk,2002,Ukraine,73.4,242.5,-255,-260,242.5,135,-145,-145,135,200,-212.5,-212.5,200,577.5,74,Sub-Juniors,SBD,M,Single-ply
5,Julian Mair,2001,Austria,68.89,-180,180,-192.5,180,90,100,-105,100,205,212.5,-220,212.5,492.5,74,Sub-Juniors,SBD,M,Single-ply
1,Vyacheslav Kazak,2001,Russia,82.57,235,250,255,255,155,165,172.5,172.5,215,225,230,230,657.5,83,Sub-Juniors,SBD,M,Single-ply
2,Filip Jakubec Kristian,2001,Slovakia,82.12,230,237.5,245,245,135,-142.5,142.5,142.5,235,-247.5,-247.5,235,622.5,83,Sub-Juniors,SBD,M,Single-ply
3,Filip Rybár,2001,Czechia,81.7,210,-225,225,225,150,160,165,165,195,210,217.5,217.5,607.5,83,Sub-Juniors,SBD,M,Single-ply
DQ,Karel Rada #2,2001,Czechia,82.25,-235,235,245,245,-170,-170,-170,,245,255,-260,255,,83,Sub-Juniors,SBD,M,Single-ply
1,Arsenii Konkov,2001,Russia,92.35,260,270,280,280,175,185,190,190,270,280,290,290,760,93,Sub-Juniors,SBD,M,Single-ply
2,Mikhail Volbenko,2001,Russia,91.06,-265,265,280,280,175,185,195,195,240,255,-275,255,730,93,Sub-Juniors,SBD,M,Single-ply
3,Ondřej Šíp,2002,Czechia,91.34,260,270,280,280,145,152.5,160,160,235,245,252.5,252.5,692.5,93,Sub-Juniors,SBD,M,Single-ply
4,Martin Hužvár,2002,Slovakia,91.35,240,262.5,270,270,135,142.5,150,150,257.5,267.5,-275,267.5,687.5,93,Sub-Juniors,SBD,M,Single-ply
1,Matěj Jurka,2001,Czechia,96.89,245,255,265,265,150,160,167.5,167.5,-255,255,257.5,257.5,690,105,Sub-Juniors,SBD,M,Single-ply
2,Mateusz Szymkiewicz,2001,Poland,95.01,-265,-270,270,270,160,170,175,175,-230,230,242.5,242.5,687.5,105,Sub-Juniors,SBD,M,Single-ply
3,Nicolas Tóth,2001,Czechia,102.9,240,-255,-255,240,-220,220,-250.5,220,225,-232.5,-232.5,225,685,105,Sub-Juniors,SBD,M,Single-ply
4,Martin Benedikovic,2001,Slovakia,93.98,195,-210,-210,195,110,-115,-115,110,180,-197.5,,180,485,105,Sub-Juniors,SBD,M,Single-ply
1,Ilia Sherstnev,2003,Russia,116.88,-300,310,328,328,215,227.5,242.5,242.5,230,250,270,270,840.5,120,Sub-Juniors,SBD,M,Single-ply
2,Dmytro Holinei,2001,Ukraine,114.39,285,305,315,315,170,185,-195,185,200,245,272.5,272.5,772.5,120,Sub-Juniors,SBD,M,Single-ply
1,Alexandru Cataramba,2001,Romania,120.54,242.5,-265,265,265,185,195,200,200,200,222.5,-235,222.5,687.5,120+,Sub-Juniors,SBD,M,Single-ply
2,Bartłomiej Tuszyński,2003,Poland,134.79,210,225,235,235,155,167.5,175,175,205,225,237.5,237.5,647.5,120+,Sub-Juniors,SBD,M,Single-ply
3,Jakub Zavodny,2004,Slovakia,122.25,180,-195,195,195,120,130,-137.5,130,180,190,-195,190,515,120+,Sub-Juniors,SBD,M,Single-ply
1,Edhar Dolhyi,1996,Ukraine,58.69,195,205,210,210,130,137.5,-140,137.5,210,-225,-225,210,557.5,59,Juniors,SBD,M,Single-ply
2,Dmitriy Evdokimov,2000,Russia,58.76,190,200,-205,200,105,110,115,115,190,-200,-200,190,505,59,Juniors,SBD,M,Single-ply
3,Rostyslav Babiuk,2000,Ukraine,58.58,175,185,190,190,125,132.5,-137.5,132.5,175,-190,-192.5,175,497.5,59,Juniors,SBD,M,Single-ply
4,Bogdan Stan,1996,Romania,57.27,105,-117.5,117.5,117.5,72.5,75,-80,75,130,150,-175,150,342.5,59,Juniors,SBD,M,Single-ply
1,Aleksei Rikhter,1998,Russia,65.55,230,242.5,252.5,252.5,175,182.5,190,190,207.5,215,225,225,667.5,66,Juniors,SBD,M,Single-ply
2,Alexander Grigoryev,1999,Russia,63.35,235,-245,-245,235,190,195,-200,195,210,-217.5,-217.5,210,640,66,Juniors,SBD,M,Single-ply
3,Nikolas Gliebe,1997,Austria,65.28,250,-260,-260,250,155,-160,-160,155,192.5,202.5,205,205,610,66,Juniors,SBD,M,Single-ply
4,Linas Abakas,1999,Lithuania,64.48,165,175,-180,175,115,122.5,-125,122.5,190,-200,202.5,202.5,500,66,Juniors,SBD,M,Single-ply
1,Denis Olefir,1999,Russia,73.89,295,310,320,320,190,200,210,210,250,265,270,270,800,74,Juniors,SBD,M,Single-ply
2,Martin Foriš,1997,Slovakia,73.44,255,265,272.5,272.5,-200,200,210,210,225,235,-245,235,717.5,74,Juniors,SBD,M,Single-ply
3,Diego Milani,1996,Italy,73.6,235,247.5,260,260,150,160,165,165,260,275,-295,275,700,74,Juniors,SBD,M,Single-ply
4,Catalin Buciuman,1999,Romania,73.69,210,230,237.5,237.5,195,202.5,-212.5,202.5,215,225,-232.5,225,665,74,Juniors,SBD,M,Single-ply
5,Josef Klíma,1999,Czechia,72.91,245,255,260,260,142.5,147.5,152.5,152.5,225,-240,-242.5,225,637.5,74,Juniors,SBD,M,Single-ply
DQ,Ruslan Ruzimuradov,1998,Ukraine,73.47,265,-272.5,272.5,272.5,-217.5,-217.5,-217.5,,200,220,-237.5,220,,74,Juniors,SBD,M,Single-ply
1,Jack Söderberg,1996,Sweden,82.67,280,290,300,300,-200,200,205,205,280,295,300,300,805,83,Juniors,SBD,M,Single-ply
2,Mickel Dahl Flensborg,1996,Denmark,82.92,292.5,302.5,307.5,307.5,-182.5,182.5,187.5,187.5,285,307.5,-312.5,307.5,802.5,83,Juniors,SBD,M,Single-ply
3,Petr Korolev,1997,Russia,78.22,285,295,302.5,302.5,170,180,185,185,270,-280,285,285,772.5,83,Juniors,SBD,M,Single-ply
4,Erik Larsson,1999,Sweden,81.79,300,310,315,315,-180,180,185,185,255,267.5,272.5,272.5,772.5,83,Juniors,SBD,M,Single-ply
5,Hannes Haase,1998,Germany,82.12,285,-292.5,-292.5,285,195,200,205,205,240,250,-255,250,740,83,Juniors,SBD,M,Single-ply
6,Kevin Schmid,2000,Austria,80.26,237.5,-245,245,245,195,-200,-200,195,235,242.5,-250,242.5,682.5,83,Juniors,SBD,M,Single-ply
7,Mariusz Tworkowski,1998,Poland,81.9,260,-270,-270,260,155,165,-172.5,165,230,-242.5,245,245,670,83,Juniors,SBD,M,Single-ply
8,Maurice Koopmanschap,1997,Netherlands,82.77,232.5,245,250,250,162.5,170,172.5,172.5,237.5,247.5,-252.5,247.5,670,83,Juniors,SBD,M,Single-ply
9,Thomas Morgan #1,1996,UK,80.95,-235,235,-242.5,235,-160,160,-170,160,205,220,230,230,625,83,Juniors,SBD,M,Single-ply
1,Aleksei Agafoshin,1997,Russia,91.99,310,325,-332.5,325,205,230,235,235,275,-290,300,300,860,93,Juniors,SBD,M,Single-ply
2,Henrik Hagen,1998,Norway,92.45,310,317.5,327.5,327.5,225,232.5,237.5,237.5,275,285,295,295,860,93,Juniors,SBD,M,Single-ply
3,Klaudijus Malevskis,1996,Lithuania,92.67,290,-300,300,300,235,245,252.5,252.5,240,250,255,255,807.5,93,Juniors,SBD,M,Single-ply
4,Alexander Lancaster,1997,Norway,88.21,295,305,315,315,200,210,217.5,217.5,240,257.5,-275,257.5,790,93,Juniors,SBD,M,Single-ply
5,Jakub Hlaváč,2000,Czechia,91.89,285,300,310,310,150,160,167.5,167.5,-280,280,-300,280,757.5,93,Juniors,SBD,M,Single-ply
6,Marek Žiško,1996,Slovakia,89.72,-270,270,-285,270,185,-200,200,200,230,245,252.5,252.5,722.5,93,Juniors,SBD,M,Single-ply
7,Agris Reppo,1996,Estonia,91.45,-230,230,,230,175,190,200,200,275,292.5,-300,292.5,722.5,93,Juniors,SBD,M,Single-ply
8,Berg Rasmussen Simon,1999,Denmark,92.44,265,277.5,-285,277.5,-172.5,-172.5,172.5,172.5,245,255,-262.5,255,705,93,Juniors,SBD,M,Single-ply
DQ,Markus Dúcký,1997,Slovakia,90.68,-290,-290,-290,,-200,-200,200,200,260,280,-285,280,,93,Juniors,SBD,M,Single-ply
DQ,Farris Collins,1998,UK,92.58,260,275,-280,275,-160,-160,-160,,210,225,-232.5,225,,93,Juniors,SBD,M,Single-ply
1,Evžen Sičevskyj,1997,Czechia,100.95,300,310,315,315,190,195,-200,195,280,290,-305,290,800,105,Juniors,SBD,M,Single-ply
2,Aleksei Zhuravskii,1997,Russia,94.35,295,305,310,310,190,200,205,205,275,282.5,-292.5,282.5,797.5,105,Juniors,SBD,M,Single-ply
3,Yevhenii Cherniatin,1996,Ukraine,98.65,-280,280,-292.5,280,-220,220,-227.5,220,270,277.5,-292.5,277.5,777.5,105,Juniors,SBD,M,Single-ply
4,Martin Prokop,1999,Czechia,103.25,290,305,-310,305,200,-210,-210,200,245,-260,-260,245,750,105,Juniors,SBD,M,Single-ply
5,Aytan Sarisoy,1998,UK,98.91,240,-252.5,252.5,252.5,130,140,150,150,-265,265,275,275,677.5,105,Juniors,SBD,M,Single-ply
6,Ion Turus Dan,1996,Romania,104.7,250,-267.5,-267.5,250,180,-185,185,185,170,-200,,170,605,105,Juniors,SBD,M,Single-ply
DQ,Kieran Perry,1996,UK,96.9,-265,-265,-265,,145,152.5,-160,152.5,260,270,-272.5,270,,105,Juniors,SBD,M,Single-ply
DQ,Jaroslav Halač,2000,Slovakia,104.54,-295,-295,-295,,190,-202.5,-202.5,190,282.5,292.5,-300,292.5,,105,Juniors,SBD,M,Single-ply
1,Julian Sagøy,1997,Norway,119.02,315,-325,-330,315,237.5,245,-250,245,305,315,-320,315,875,120,Juniors,SBD,M,Single-ply
2,Jack Johnson #1,1998,UK,106.44,285,305,-317.5,305,220,230,-240,230,280,300,317.5,317.5,852.5,120,Juniors,SBD,M,Single-ply
3,Volodymyr Kravets,1996,Ukraine,119.5,310,320,330,330,215,222.5,227.5,227.5,285,295,-302.5,295,852.5,120,Juniors,SBD,M,Single-ply
4,Václav Vlk,2000,Czechia,108.56,295,-305,-305,295,-230,230,-237.5,230,255,265,-275,265,790,120,Juniors,SBD,M,Single-ply
5,Alexandru Cazacu,1997,Romania,115.62,-300,-307.5,312.5,312.5,185,-200,-222.5,185,210,-240,-247.5,210,707.5,120,Juniors,SBD,M,Single-ply
6,Roman Štěpánek,1998,Czechia,116.2,250,260,265,265,130,137.5,145,145,235,247.5,257.5,257.5,667.5,120,Juniors,SBD,M,Single-ply
DQ,Ivan Kulikovskii,1999,Russia,113.1,,,,,,,,,,,,,,120,Juniors,SBD,M,Single-ply
1,Viktor Golinei,2000,Ukraine,137.9,375,395,405,405,265,275,285,285,310,330,-340,330,1020,120+,Juniors,SBD,M,Single-ply
2,Guðfinnur Snær Magnússon,1997,Iceland,149.02,-365,375,-390,375,275,-290,-290,275,280,302.5,-310,302.5,952.5,120+,Juniors,SBD,M,Single-ply
3,Vladislav Nemov,1996,Russia,131.06,340,355,-362.5,355,250,-260,260,260,300,315,-337.5,315,930,120+,Juniors,SBD,M,Single-ply
1,Svetlana Saydasheva,1988,Russia,46.86,152.5,157.5,-160,157.5,77.5,82.5,87.5,87.5,157.5,162.5,167.5,167.5,412.5,47,Open,SBD,F,Single-ply
2,Stéphanie Legard,1981,France,46.46,160,-170,-175,160,-90,90,95,95,145,150,-155,150,405,47,Open,SBD,F,Single-ply
3,Irina Ivanova #1,1996,Russia,46.65,-150,150,-155,150,97.5,105,112.5,112.5,132.5,-142.5,-145,132.5,395,47,Open,SBD,F,Single-ply
4,Malin Carlsson,1994,Sweden,46.57,125,130,-135,130,85,87.5,-92.5,87.5,127.5,132.5,-142.5,132.5,350,47,Open,SBD,F,Single-ply
1,Anastasiya Derevyanko #1,1987,Ukraine,50.36,180,-190,190,190,110,115,-120,115,172.5,182.5,-193,182.5,487.5,52,Open,SBD,F,Single-ply
2,Trine Øgaard Bagger,1986,Denmark,51.78,-155,160,170,170,97.5,102.5,105,105,172.5,182.5,190,190,465,52,Open,SBD,F,Single-ply
3,Emma Goodwin,1987,UK,51.69,155,165,-170,165,80,-85,-85,80,170,180,-185,180,425,52,Open,SBD,F,Single-ply
4,Sandrine Quignaudon,1991,Sweden,51.29,150,-157.5,-160,150,85,90,95,95,135,142.5,150,150,395,52,Open,SBD,F,Single-ply
DQ,Tetiana Bila,1996,Ukraine,51.05,-190,-190,-190,,110,120,-125,120,155,-165,,155,,52,Open,SBD,F,Single-ply
1,Victoria Karlysheva,1993,Russia,56.64,200,210,217.5,217.5,117.5,-122.5,122.5,122.5,182.5,190,-195,190,530,57,Open,SBD,F,Single-ply
2,Anastasia Lorents,1985,Russia,56.37,172.5,180,187.5,187.5,145,-150,-150,145,-175,180,187.5,187.5,520,57,Open,SBD,F,Single-ply
