EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Women's Equipped Powerlifting Championships. Pilsen (Czechia). 28.04-04.05.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
6,Frederiksen Lise,1982,DEN,81.84,18,210,-222.5,-222.5,7,105,112.5,-120,6,185,195,-200,6,517.5,609.29,5
7,Miles Sheri,1986,GBR,75.71,12,165,175,-182.5,8,107.5,112.5,-115,5,180,200,-220,5,487.5,597.12,4
DQ,Waage Hulda,1985,ISL,82.61,10,225,-230,230,4,-137.5,-137.5,-137.5,DQ,172.5,180,-190,8,DSQ,DQ,DQ
DQ,Hille Arnesen Heidi,1970,NOR,83.99,17,-250,-250,-250,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,126.39,19,-262.5,-265,265,1,-212.5,212.5,-227.5,1,202.5,210,-222.5,3,687.5,665.72,12
2,Kukhareva Anna,1990,RUS,105.68,22,235,245,252.5,2,142.5,147.5,152.5,5,205,215,225,2,630,655.76,9
3,Orobets Inna,1971,UKR,105.57,21,220,227.5,-232.5,3,175,180,-185,3,185,192.5,197.5,4,605,634.39,8
4,Van der Meulen Brenda,1978,NED,113.55,20,200,212.5,215,5,-195,-195,195,2,180,187.5,-192.5,6,597.5,613.34,7
5,Aaberg Jane,1981,DEN,88.76,23,215,-222.5,-222.5,4,117.5,-122.5,-122.5,7,220,-230,230,1,562.5,633.85,6
6,Berry Laura,1982,GBR,94.51,25,-182.5,-190,190,6,152.5,160,167.5,4,170,180,185,7,542.5,602.01,5
DQ,Sweatman Katrina,1985,GBR,121.8,24,-210,-210,-220,DQ,140,-150,-150,6,175,185,190,5,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 3445.90 IPF Pts,,,,,,,,,,,,,,,,,
2,Norway,47,[12+12+9+7+7] 3453.06 IPF Pts,,,,,,,,,,,,,,,,,
3,Ukraine,46,[12+12+8+8+6] 3394.66 IPF Pts,,,,,,,,,,,,,,,,,
4,Great Britain,30,[8+8+5+5+4] 3095.77 IPF Pts,,,,,,,,,,,,,,,,,
5,Netherlands,29,[12+7+7+3] 2606.72 IPF Pts,,,,,,,,,,,,,,,,,
6,Denmark,29,[9+6+6+5+3] 3166.73 IPF Pts,,,,,,,,,,,,,,,,,
7,Sweden,22,[8+7+7] 1832.01 IPF Pts,,,,,,,,,,,,,,,,,
8,Italy,20,[6+5+5+4] 2581.67 IPF Pts,,,,,,,,,,,,,,,,,
9,France,15,[9+6] 1284.25 IPF Pts,,,,,,,,,,,,,,,,,
10,Germany,13,[9+4] 1338.15 IPF Pts,,,,,,,,,,,,,,,,,
11,Poland,3,[3] 517.69 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Timmers Ankie,Netherlands,,79.28,,630,,726.8777,,1,,,,,,,,,,
2,Marchenko Antonina,Ukraine,,71.71,,600,,725.592,,1,,,,,,,,,,
3,Karlysheva Victoria,Russia,,56.64,,530,,722.6065,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,
1,Romanova Mariia,2002,RUS,42.68,1,100,110,115,1,37.5,-42.5,42.5,1,95,105,110,1,267.5,469.36,12
-47kg,,,,,,,,,,,,,,,,,,,,
1,Polianska Mariia,2003,UKR,46.11,3,-132.5,135,-142.5,1,65,70,-75,2,130,-140,145.0-cs,1,350,561.93,12*
2,Ksenzova Yuliya,2001,RUS,46.17,2,127.5,135,-140,2,67.5,72.5,77.5,1,120,125,-135,2,337.5,545.06,9
-52kg,,,,,,,,,,,,,,,,,,,,
1,Yavorska Valeriia,2003,UKR,51.06,4,130,140,-145,1,72.5,-77.5,77.5,2,115,122.5,-132.5,1,340,523.37,12
2,Belskaia Tatiana,2002,RUS,51.21,5,125,132.5,137.5,2,75,80,-85,1,105,115,-125,2,332.5,513.39,9
3,Turkova Denisa,2003,CZE,51.29,8,110,120,125,3,-60,62.5,-65,4,100,110,-117.5,4,297.5,469.71,8
4,Stiskalova Lenka,2002,SVK,51.89,6,-95,95,112.5,4,60,67.5,-70,3,90,100,-105,5,280,445.88,7
5,Bzdyr Sofiia,2003,UKR,51.56,7,100,107.5,-115,5,55,-60,-60,5,102.5,112.5,-117.5,3,275,440.89,6
-57kg,,,,,,,,,,,,,,,,,,,,
1,Antoniuk Anastasiia,2002,UKR,56.95,11,165,175,-180,1,95,102.5,107.5,1,150,157.5,160,1,442.5,618.87,12
2,Chebunina Karina,2003,RUS,56.15,12,147.5,155,160,2,65,70,-75,2,147.5,152.5,157.5,2,387.5,558.18,9
3,Kolesnyk Anita,2003,UKR,56.54,9,130,-140,145,3,57.5,62.5,67.5,3,132.5,142.5,-157.5,3,355,518.51,8
4,Lapsanska Olivia,2003,SVK,56.55,10,110,120,-125,4,50,-55,-60,4,110,120,125,4,295,448.3,7
-63kg,,,,,,,,,,,,,,,,,,,,
1,Bessonova Lada,2001,RUS,61.98,14,155,-165,-165,4,107.5,115,120,1,140,147.5,152.5,2,427.5,580.16,12
2,Bukkina Olena,2001,UKR,62.19,16,170,177.5,-182.5,1,80,85,90,3,142.5,147.5,-162.5,3,415,565.48,9
3,Vasileva Anna,2001,RUS,62.51,18,155,160,-162.5,3,107.5,-112.5,-112.5,2,130,140,142.5,4,410,558.76,8
4,Jansova Dominika,2001,CZE,60.44,17,160,-170,-170,2,70,80,85,4,155,162.5,-165,1,407.5,563.73,7
5,Nagy Boglarka,2003,HUN,60.95,15,100,110,-120,5,-55,55,-62.5,5,110,120,130,5,295,435.56,6
-72kg,,,,,,,,,,,,,,,,,,,,
1,Rusanenko Daria,2001,UKR,71.62,20,200,215,222.5,1,117.5,-125,125,1,165,175,182.5,2,530,653.76,12
2,Gordeeva Oksana,2001,RUS,66.34,19,190,200,-210,2,105,112.5,-117.5,2,170,185,-200,1,497.5,639.53,9
3,Doronina Aleksandra,2001,RUS,67.62,21,135,142.5,147.5,3,85,90,92.5,3,137.5,145,155,3,395,525.72,8
4,Rajos Vivien Virag,2002,HUN,70.2,22,-115,120,140,4,65,67.5,-92.5,4,115,125,-147.5,4,332.5,453.23,7
-84kg,,,,,,,,,,,,,,,,,,,,
1,Smirnova Daria,2001,RUS,77.42,25,190,205,215.0-cs,1,85,95,-100,2,180,190,-202.5,1,500,604.57,12*
2,Paraskevych Kateryna,2001,UKR,75.15,24,117.5,125,130,3,117.5,125,-130,1,115,120,-130,3,375,485.48,9
3,Slizova Patricia,2001,SVK,75.2,23,130,145,-150,2,65,72.5,-77.5,3,120,130,-132.5,2,347.5,457.67,8
84+kg,,,,,,,,,,,,,,,,,,,,
1,Jonsdottir Soley,2001,ISL,111.92,26,-245,250,265.5-ws,1,145,155,-160,1,190,200,-217.5,1,620.5,635.56,12*
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 2923.42 IPF Pts,,,,,,,,,,,,,,,,,
2,Russia,54,[12+12+12+9+9] 2851.80 IPF Pts,,,,,,,,,,,,,,,,,
3,Slovakia,22,[8+7+7] 1351.85 IPF Pts,,,,,,,,,,,,,,,,,
4,Czechia,15,[8+7] 1033.44 IPF Pts,,,,,,,,,,,,,,,,,
5,Hungary,13,[7+6] 888.79 IPF Pts,,,,,,,,,,,,,,,,,
6,Iceland,12,[12] 635.56 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Rusanenko Daria,Ukraine,,71.62,,530,,653.7619,,1,,,,,,,,,,
2,Gordeeva Oksana,Russia,,66.34,,497.5,,639.5281,,2,,,,,,,,,,
3,Jonsdottir Soley,Iceland,,111.92,,620.5,,635.5586,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Dariia,1997,UKR,42.35,2,122.5,127.5,132.5,1,67.5,72.5,75,1,105,112.5,-122.5,2,320,544.55,12
2,Zhiltcova Ekaterina,1996,RUS,42.25,1,100,107.5,110,2,-62.5,62.5,65,2,110,115,120,1,295,510.18,9
-47kg,,,,,,,,,,,,,,,,,,,,
1,Demian Zina,1997,UKR,46.71,4,130,137.5,-142.5,1,82.5,-85,85,1,115,122.5,125,2,347.5,555.15,12
2,Fomina Natalia,1999,RUS,46.27,3,127.5,-132.5,-132.5,2,70,-75,-75,2,132.5,137.5,-150,1,335,541.2,9
-52kg,,,,,,,,,,,,,,,,,,,,
1,Cherviakova Anastasiia,1999,RUS,51.23,7,165,175,-180,1,87.5,92.5,95,1,140,150,-155,1,420,621.71,12
2,Fornaciari Munira,1996,ITA,51.67,5,-160,167.5,-172.5,2,82.5,87.5,90,3,132.5,142.5,-147.5,2,400,594.57,9
3,Hurak Viktoriia,1998,UKR,51.62,6,135,142.5,147.5,3,85,90,92.5,2,115,125,132.5,3,372.5,560.92,8
-57kg,,,,,,,,,,,,,,,,,,,,
1,Ponomareva Olga,2000,RUS,55.94,8,157.5,165,170,3,102.5,107.5,112.5,1,140,147.5,150,2,432.5,612.04,12
2,Pribulova Daria,1997,RUS,56.88,12,-165,165,172.5,2,75,80,-85,5,142.5,150,162.5,1,415,587.15,9
3,Osiik Yuliia,1998,UKR,56.97,10,160,170,175,1,85,92.5,95,2,145,-157.5,-157.5,4,415,586.75,8
4,Gautadottir Kara,1996,ISL,56.49,11,160,-165,-165,5,87.5,-92.5,-92.5,4,142.5,150,-155,3,397.5,568.43,7
5,Sabathy Marlene,1996,AUT,55.72,9,155,162.5,-170,4,-85,85,87.5,3,135,142.5,-152.5,5,392.5,565.93,6
-63kg,,,,,,,,,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.31,17,200,212.5,-225.5,1,135,145,150.5-wj,1,160,172.5,-185,2,535.5,698.62,12*
2,Aung Frida,1997,NOR,61.24,15,177.5,-182.5,182.5,3,115,120,-125,2,175,182.5,-190,1,485,647.4,9
3,Shenderchuk Mariia,1998,UKR,62.64,16,175,182.5,187.5,2,110,115,120,3,160,165,172.5,3,480,635.67,8
4,Bjaanes Natalie,1999,NOR,62.15,14,167.5,175,-182.5,4,105,110,-115,4,150,160,170,4,455,610.03,7
5,Maycock Amelia,2000,GBR,60.96,19,-132.5,132.5,-142.5,6,70,-75,75,5,145,157.5,-170,5,365,514.06,6
6,Rabova Tereza,1999,CZE,61.96,18,130,135,-140,5,55,-65,-65,6,130,137.5,-142.5,6,327.5,469.04,5
-72kg,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,66.48,7,-232.5,232.5,-237.5,1,157.5,-162.5,-162.5,1,182.5,192.5,197.5,1,587.5,735.39,12
2,Krasnova Ruslana,2000,UKR,69.44,6,200,210,-220,2,115,122.5,127.5,3,165,175,180,3,517.5,648.8,9
3,Antonsen Julie,1998,NOR,69.52,1,182.5,-190,-190,4,102.5,107.5,-112.5,5,175,-180,-180,5,465,593.53,8
4,Jones Lizzis,1996,GBR,70.61,4,165,-175,175,5,-102.5,102.5,-110,6,167.5,175,-177.5,6,452.5,576.96,7
DQ,Lis Ida,2000,POL,67.25,5,-230,-230,-230,DQ,-110,110,-122.5,4,185,-195,-195,2,DSQ,DQ,DQ
DQ,Johansson Emma,1996,SWE,68.36,3,-185,-192.5,-192.5,DQ,132.5,-140,-140,2,150,155,160,7,DSQ,DQ,DQ
DQ,Kahrer Ines,1996,AUT,68.8,2,175,185,192.5,3,-122.5,-122.5,-122.5,DQ,160,167.5,175,4,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,
1,Lowe Jessika,1996,SWE,73.06,12,-205,207.5,215,2,132.5,137.5,140,1,202.5,212.5,-220,2,567.5,686.96,12
2,Lebedeva Mariia,1996,RUS,72.84,9,175,185,190,3,-115,115,120,2,150,170,-182.5,4,480,598.28,9
3,Staneci - Coserea Iulia,1999,ROU,79.32,11,105,115,-122.5,4,72.5,-80,-80,3,105,120,-125,5,307.5,410.25,8
DQ,Huebenthal Johanna,1996,GER,81.15,10,215,220,225,1,-120,-120,-120,DQ,207.5,217.5,225,1,DSQ,DQ,DQ
DQ,Gardarsdottir Iris Hronn,1997,ISL,83.42,8,-165,-165,-165,DQ,-115,-115,-115,DQ,162.5,-172.5,172.5,3,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,
1,Kitsul Alexandra,2000,RUS,84.53,13,180,192.5,197.5,1,110,115,120,2,170,180,190,2,507.5,592.69,12
2,Nazareva Anastasia,1998,RUS,86.65,14,-190,-192.5,195,2,120,127.5,-132.5,1,155,160,-165,3,482.5,563.98,9
3,Zalesinska Wiktoria,2000,POL,95.9,16,155,-170,170,3,55,-85,85,4,120,140,-162.5,4,395,466.27,8
DQ,Jurkaninova Kristina,1998,SVK,98.64,15,-195,-205,-210,DQ,-107.5,107.5,110,3,160,175,192.5,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 3011.87 IPF Pts,,,,,,,,,,,,,,,,,
2,Ukraine,49,[12+12+9+8+8] 2970.92 IPF Pts,,,,,,,,,,,,,,,,,
3,Sweden,24,[12+12] 1385.57 IPF Pts,,,,,,,,,,,,,,,,,
4,Norway,24,[9+8+7] 1850.96 IPF Pts,,,,,,,,,,,,,,,,,
5,Great Britain,13,[7+6] 1091.02 IPF Pts,,,,,,,,,,,,,,,,,
6,Germany,12,[12] 735.39 IPF Pts,,,,,,,,,,,,,,,,,
7,Italy,9,[9] 594.57 IPF Pts,,,,,,,,,,,,,,,,,
8,Poland,8,[8] 466.27 IPF Pts,,,,,,,,,,,,,,,,,
9,Romania,8,[8] 410.25 IPF Pts,,,,,,,,,,,,,,,,,
10,Iceland,7,[7] 568.43 IPF Pts,,,,,,,,,,,,,,,,,
11,Austria,6,[6] 565.93 IPF Pts,,,,,,,,,,,,,,,,,
12,Czechia,5,[5] 469.04 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Slovakia,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Krueger Sonja-Stefanie,Germany,,66.48,,587.5,,735.3945,,1,,,,,,,,,,
2,Vilmar Matilda,Sweden,,62.31,,535.5,,698.6195,,1,,,,,,,,,,
3,Lowe Jessika,Sweden,,73.06,,567.5,,686.9551,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,ROU = Romania,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,SWE = Sweden,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,
