Sex,WeightClassKg,Division,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
M,82.5,40-44,Wolfgang Kermer,158.76,,104.33,,204.12,,467.2,SBD,Raw,2
M,82.5,60-64,Jack Stevens,167.83,,92.99,,217.72,,478.54,SBD,Raw,1
M,90,Ironman 18-19,Colton Locklin,158.76,,,,195.04,,,SBD,Raw,DQ
M,90,Ironman 20-24,Corey Clark #1,231.33,,151.95,,233.6,,616.89,SBD,Raw,1
M,90,25-29,Dominic Fullington,172.37,,127.01,,195.04,,494.42,SBD,Wraps,1
M,90,45-49,Bob Benedix,260.82,,147.42,,247.21,,655.44,SBD,Wraps,1
M,90,Ironman 45-49,Glenn Sihler,136.08,,117.93,,158.76,,412.77,SBD,Raw,1
M,90,60-64,Bob Gaynor,229.06,,158.76,,290.3,,678.12,SBD,Wraps,1
M,100,Ironman 14-15,Lance Melanson,52.16,,38.56,,83.91,,174.63,SBD,Raw,1
M,100,25-29,Kevin Phillipson,181.44,,142.88,,242.67,,566.99,SBD,Wraps,1
M,100,Ironman 40-44,Albert Basutto,156.49,,120.2,,183.71,,460.4,SBD,Raw,1
M,100,45-49,Greg Hayes,199.58,,151.95,,226.8,,578.33,SBD,Wraps,1
M,100,50-54,Keith Tillman,206.38,,127.01,,219.99,,553.38,SBD,Wraps,1
M,100,60-64,Robert Lacey,208.65,,131.54,,238.14,,578.33,SBD,Wraps,1
M,110,20-24,Curtis Stellfox,213.19,,131.54,,213.19,,557.92,SBD,Wraps,1
M,110,25-29,Larry Schriber,204.12,,156.49,161.03,215.46,226.8,576.06,SBD,Wraps,1
M,110,Ironman 45-49,Bill Beekley,219.99,,129.27,,254.01,,603.28,SBD,Raw,1
M,110,45-49,Tim Chinchor Sr,158.76,,167.83,,183.71,,510.29,SBD,Wraps,1
M,110,Ironman 60-64,Larry Bucchioni,161.03,,108.86,,215.46,,485.34,SBD,Raw,1
M,125,20-24,Ken Morris,226.8,,165.56,,258.55,,650.91,SBD,Wraps,1
M,125,Ironman 35-39,Tim Burns,238.14,,165.56,,231.33,,635.03,SBD,Raw,1
M,140,Ironman 45-49,Brian Kissel,249.48,,199.58,,260.82,,709.87,SBD,Raw,1
M,140+,25-29,Dan Garber,249.48,,210.92,,265.35,,725.75,SBD,Wraps,1
M,140+,40-44,Beau Moore #1,331.12,,260.82,,351.53,,943.47,SBD,Raw,1
M,40,10-11,Billy Chinchor,,,22.68,,61.24,,83.91,BD,Raw,1
M,67.5,35-39,Shawn O'Grady,,,142.88,,192.78,,335.66,BD,Raw,1
M,67.5,60-64,Al Annunziato,,,102.06,,192.78,,294.84,BD,Raw,1
M,75,20-24,Tim Chinchor Jr,,,115.67,,224.53,,340.19,BD,Raw,1
M,75,35-39,Tim McCoy,,,138.35,,158.76,,297.1,BD,Raw,1
M,75,70-74,Bill Tinkler,,,97.52,,136.08,,233.6,BD,Raw,1
M,82.5,20-24,Tel Lee,,,149.69,,174.63,,324.32,BD,Raw,1
M,90,18-19,Ryan McCully,,,102.06,,142.88,,244.94,BD,Raw,1
M,90,30-34,Ryan Kelly #7,,,167.83,,213.19,,381.02,BD,Raw,1
M,110,45-49,Jeff Sevor,,,120.2,,197.31,,317.52,BD,Raw,1
M,110,80-84,Gene Jones,,,129.27,,158.76,,288.03,BD,Raw,1
M,125,30-34,Mike Williams,,,183.71,,183.71,,367.41,BD,Raw,1
M,140,65-69,Ed Hargrove,,,102.06,,102.06,,204.12,BD,Raw,1
M,140+,40-44,Tom Paladino,,,102.06,,142.88,,244.94,BD,Raw,1
M,90,65-69,Paul Colletti,,,111.13,,,,111.13,B,Raw,1
M,110,65-69,Francis McBride,,,120.2,,,,120.2,B,Raw,1
M,125,45-49,Mike Wright,,,190.51,,,,190.51,B,Raw,1
M,140+,30-34,Scott Latour,,,183.71,,,,183.71,B,Raw,1
