Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lisa Dunbar,F,,,Canada,ON,Raw,Masters 3,80.11,84,90,97.5,105,105,-67.5,-67.5,67.5,67.5,102.5,112.5,-120,112.5,285,SBD
1,Judith Mclaren,F,,,Canada,ON,Raw,Masters 4,50.06,52,42.5,50,55,55,35,-37.5,-37.5,35,55,65,-102.5,65,155,SBD
1,Nidia Romero,F,,,Canada,ON,Raw,Open,45.65,47,107.5,-112.5,112.5,112.5,52.5,-57.5,57.5,57.5,145,-152.5,-152.5,145,315,SBD
2,Alicia Cheung,F,,,Canada,ON,Raw,Open,46.89,47,90,97.5,102.5,102.5,57.5,60,-62.5,60,130,137.5,-142.5,137.5,300,SBD
1,Joey Lee #5,F,,,Canada,ON,Raw,Open,51.96,52,122.5,127.5,130,130,62.5,67.5,72.5,72.5,165,175,-185,175,377.5,SBD
2,Allaya Rasul,F,,,Canada,ON,Raw,Open,50.88,52,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,140,147.5,155,155,330,SBD
3,Melissa Chan,F,,,Canada,ON,Raw,Open,51.49,52,105,112.5,-115,112.5,62.5,67.5,-70,67.5,132.5,142.5,150,150,330,SBD
1,Kellie Chong,F,,,Canada,ON,Raw,Open,55.73,57,147.5,-155,-160,147.5,80,-85,90,90,180,192.5,200,200,437.5,SBD
2,Neeki Motabar,F,,,Canada,ON,Raw,Open,57,57,130,140,-142.5,140,72.5,77.5,-80,77.5,137.5,145,150,150,367.5,SBD
3,Jennifer Wilkinson,F,,,Canada,ON,Raw,Open,54.7,57,115,122.5,-127.5,122.5,62.5,65,-67.5,65,140,-150,-150,140,327.5,SBD
4,Megan De Sousa,F,,,Canada,ON,Raw,Open,56.02,57,102.5,112.5,-117.5,112.5,60,65,-70,65,130,140,150,150,327.5,SBD
5,Andrea Pham,F,,,Canada,ON,Raw,Open,54.14,57,105,112.5,120,120,52.5,57.5,60,60,135,140,-145,140,320,SBD
6,Thuy Doan #2,F,,,Canada,ON,Raw,Open,56.67,57,105,110,-115,110,45,50,-52.5,50,127.5,132.5,137.5,137.5,297.5,SBD
7,Shilpa Rajagopalan,F,,,Canada,ON,Raw,Open,53.96,57,90,95,-97.5,95,50,52.5,-55,52.5,110,120,-127.5,120,267.5,SBD
DQ,Sheena Mae Racelis,F,,,Canada,ON,Raw,Open,56.57,57,-100,,,,-55,,,,-130,,,,,SBD
1,Mackenzie Rose,F,,,Canada,ON,Raw,Open,62.82,63,157.5,167.5,172.5,172.5,90,97.5,-102.5,97.5,165,175,185,185,455,SBD
2,Nicola Paviglianiti,F,,,Canada,ON,Raw,Open,60.43,63,152.5,-162.5,170,170,85,90,92.5,92.5,160,180,-192.5,180,442.5,SBD
3,Dakota Earle,F,,,Canada,ON,Raw,Open,62.67,63,-145,145,160,160,80,85,87.5,87.5,160,172.5,182.5,182.5,430,SBD
4,Izabel Michalik-Eix,F,,,Canada,ON,Raw,Open,62.79,63,135,145,150,150,70,75,77.5,77.5,152.5,162.5,170,170,397.5,SBD
5,Isshana Mohanakumar,F,,,Canada,ON,Raw,Open,62.96,63,125,132.5,140,140,60,65,-67.5,65,165,175,185,185,390,SBD
6,Sangeetha Jeyabalasingam,F,,,Canada,ON,Raw,Open,62.63,63,125,137.5,-140,137.5,60,-62.5,-62.5,60,162.5,170,182.5,182.5,380,SBD
7,Celinda Lim,F,,,Canada,ON,Raw,Open,62.52,63,120,130,137.5,137.5,-67.5,72.5,77.5,77.5,142.5,150,157.5,157.5,372.5,SBD
8,Alyssa Amaral,F,,,Canada,ON,Raw,Open,62.81,63,125,132.5,137.5,137.5,70,75,77.5,77.5,135,145,-155,145,360,SBD
9,Yordanos Tessema,F,,,Canada,ON,Raw,Open,60.56,63,102.5,110,117.5,117.5,67.5,72.5,75,75,142.5,155,165,165,357.5,SBD
10,Eunkyung Ju,F,,,Canada,ON,Raw,Open,62.53,63,130,137.5,-140,137.5,60,65,-70,65,140,150,-157.5,150,352.5,SBD
11,Dana Crooks,F,,,Canada,ON,Raw,Open,63,63,110,120,-127.5,120,70,75,80,80,-132.5,142.5,150,150,350,SBD
12,Nicole Cantelon,F,,,Canada,ON,Raw,Open,63,63,-120,127.5,-132.5,127.5,57.5,62.5,-65,62.5,140,152.5,-157.5,152.5,342.5,SBD
13,Priscilla Yiu,F,,,Canada,ON,Raw,Open,58.78,63,107.5,-117.5,-117.5,107.5,47.5,52.5,-57.5,52.5,140,152.5,165,165,325,SBD
14,Dora Nai-Jung Chen,F,,,Canada,ON,Raw,Open,62.95,63,102.5,,,102.5,47.5,52.5,55,55,142.5,,,142.5,300,SBD
1,Regina Yusheng Zheng,F,,,Canada,ON,Raw,Open,68.91,69,-165,165,175,175,72.5,77.5,-80,77.5,185,197.5,-208,197.5,450,SBD
2,Meg Desmond,F,,,Canada,ON,Raw,Open,68.75,69,160,167.5,172.5,172.5,85,90,92.5,92.5,170,177.5,182.5,182.5,447.5,SBD
3,Emilie Kirchgesner,F,,,Canada,ON,Raw,Open,67.33,69,155,160,-175,160,85,-90,-90,85,160,172.5,180,180,425,SBD
4,Liz Roberts,F,,,Canada,ON,Raw,Open,66.15,69,132.5,140,147.5,147.5,82.5,87.5,92.5,92.5,160,170,175,175,415,SBD
5,Mattina Cook,F,,,Canada,ON,Raw,Open,67.22,69,142.5,152.5,160,160,65,70,-75,70,175,185,-195,185,415,SBD
6,Delaney Lee,F,,,Canada,ON,Raw,Open,68.51,69,140,147.5,152.5,152.5,77.5,82.5,-85,82.5,165,177.5,-185,177.5,412.5,SBD
7,Ali Homer,F,,,Canada,ON,Raw,Open,67.58,69,140,147.5,152.5,152.5,70,75,77.5,77.5,160,172.5,-185,172.5,402.5,SBD
8,Brittney Bult,F,,,Canada,ON,Raw,Open,66.89,69,135,145,150,150,80,85,-90,85,-150,150,155,155,390,SBD
9,Shira Botzer,F,,,Canada,ON,Raw,Open,67.77,69,122.5,130,137.5,137.5,80,82.5,-85,82.5,152.5,162.5,-167.5,162.5,382.5,SBD
10,Cassandra Williamson,F,,,Canada,ON,Raw,Open,67.5,69,127.5,132.5,137.5,137.5,70,75,-77.5,75,152.5,165,-175,165,377.5,SBD
11,Michelle Comber,F,,,Canada,ON,Raw,Open,67.52,69,125,135,-140,135,85,90,-92.5,90,135,145,147.5,147.5,372.5,SBD
12,Samantha Falkiner,F,,,Canada,ON,Raw,Open,68.99,69,125,130,135,135,75,77.5,80,80,130,140,147.5,147.5,362.5,SBD
13,Patti Teasco,F,,,Canada,ON,Raw,Open,66.89,69,120,125,127.5,127.5,65,70,72.5,72.5,132.5,140,147.5,147.5,347.5,SBD
14,Caitlyn Mak,F,,,Canada,ON,Raw,Open,67.94,69,135,-147.5,-147.5,135,65,-70,-70,65,132.5,140,147.5,147.5,347.5,SBD
15,Laura Scott,F,,,Canada,ON,Raw,Open,65.6,69,112.5,120,-125,120,70,75,77.5,77.5,137.5,147.5,-155,147.5,345,SBD
16,Lauren Chan,F,,,Canada,ON,Raw,Open,67.67,69,115,120,125,125,70,77.5,80,80,125,132.5,-140,132.5,337.5,SBD
DQ,Quennie Castro,F,,,Canada,ON,Raw,Open,67.89,69,140,147.5,152.5,152.5,-85,-85,-85,,,,,,,SBD
1,Caroline Pellerin,F,,,Canada,ON,Raw,Open,75.09,76,165,175,182.5,182.5,95,100,105,105,162.5,175,180,180,467.5,SBD
2,Keeks Milonga,F,,,Canada,ON,Raw,Open,74.42,76,147.5,152.5,160,160,100,105,-110,105,185,192.5,-200,192.5,457.5,SBD
3,Isobel D'Iorio,F,,,Canada,ON,Raw,Open,75.64,76,162.5,172.5,-177.5,172.5,97.5,-102.5,102.5,102.5,170,180,-190,180,455,SBD
4,Leslie Stavenow,F,,,Canada,ON,Raw,Open,75.32,76,135,145,152.5,152.5,80,85,87.5,87.5,155,-165,170,170,410,SBD
5,Ashton Lariccia,F,,,Canada,ON,Raw,Open,74.37,76,147.5,155,162.5,162.5,62.5,67.5,75,75,147.5,160,170,170,407.5,SBD
6,Reese Jardine,F,,,Canada,ON,Raw,Open,74.99,76,140,147.5,152.5,152.5,75,-80,80,80,160,165,170,170,402.5,SBD
7,Leah Boyd,F,,,Canada,ON,Raw,Open,75.49,76,-150,150,-155,150,80,-85,-85,80,170,-180,-185,170,400,SBD
8,Christina Potito,F,,,Canada,ON,Raw,Open,75.98,76,142.5,150,157.5,157.5,70,-75,75,75,145,155,167.5,167.5,400,SBD
9,Leeza Connor,F,,,Canada,ON,Raw,Open,74.71,76,130,140,-142.5,140,75,-77.5,-80,75,150,-160,-162.5,150,365,SBD
10,Blythe Mitchell,F,,,Canada,ON,Raw,Open,75.36,76,115,125,-137.5,125,62.5,67.5,-70,67.5,130,142.5,-147.5,142.5,335,SBD
11,Jennifer Theron,F,,,Canada,ON,Raw,Open,71.45,76,125,135,142.5,142.5,60,,,60,70,,,70,272.5,SBD
1,Cristen Merlo,F,,,Canada,ON,Raw,Open,78.27,84,170,-175,175,175,85,92.5,-95,92.5,185,190,-195,190,457.5,SBD
2,Bryanna Thomson,F,,,Canada,ON,Raw,Open,84,84,142.5,152.5,160,160,80,90,-95,90,162.5,172.5,-180,172.5,422.5,SBD
3,Emily Armstrong,F,,,Canada,ON,Raw,Open,81.99,84,137.5,145,-150,145,75,80,-82.5,80,152.5,162.5,167.5,167.5,392.5,SBD
4,Shanna Maguire,F,,,Canada,ON,Raw,Open,82.84,84,135,-145,-152.5,135,70,75,-80,75,160,167.5,172.5,172.5,382.5,SBD
5,Veronique Lemire,F,,,Canada,ON,Raw,Open,80.84,84,115,120,125,125,62.5,-67.5,-70,62.5,137.5,150,-157.5,150,337.5,SBD
1,Rachel Northey,F,,,Canada,ON,Raw,Open,97.5,84+,155,165,170,170,97.5,102.5,-107.5,102.5,185,195,200,200,472.5,SBD
2,Adriana Cuabu,F,,,Canada,ON,Raw,Open,98.17,84+,160,170,-180,170,92.5,97.5,-100,97.5,182.5,197.5,-207.5,197.5,465,SBD
3,Katarina Kaneff,F,,,Canada,ON,Raw,Open,156,84+,142.5,-152.5,152.5,152.5,67.5,75,82.5,82.5,165,172.5,182.5,182.5,417.5,SBD
4,Abigail Taggart,F,,,Canada,ON,Raw,Open,93.26,84+,132.5,142.5,155,155,67.5,75,-82.5,75,137.5,147.5,160,160,390,SBD
5,Emma Sigsworth,F,,,Canada,ON,Raw,Open,97.53,84+,137.5,145,155,155,65,70,72.5,72.5,140,150,160,160,387.5,SBD
6,Georgette Greenslade,F,,,Canada,ON,Raw,Open,124.65,84+,-100,100,-105,100,75,82.5,87.5,87.5,152.5,162.5,172.5,172.5,360,SBD
1,Louis Andropov,M,,,Canada,ON,Raw,Masters 1,72.39,74,160,167.5,172.5,172.5,105,-112.5,-112.5,105,190,200,207.5,207.5,485,SBD
1,Matt Pauls,M,,,Canada,ON,Raw,Masters 1,81.59,83,175,185,195,195,100,107.5,-110,107.5,195,205,-212.5,205,507.5,SBD
2,Marty O'Doherty,M,,,Canada,ON,Raw,Masters 1,80.73,83,-170,170,-182.5,170,110,117.5,-122.5,117.5,195,-205,-205,195,482.5,SBD
1,Darren Kadis,M,,,Canada,ON,Raw,Masters 1,90.95,93,205,220,227.5,227.5,132.5,150,-155,150,220,240,-252.5,240,617.5,SBD
2,Viktor Kosenko #1,M,,,Canada,ON,Raw,Masters 1,91.63,93,175,190,195,195,125,-132.5,-132.5,125,215,-230,-230,215,535,SBD
1,Vincent Byrne,M,,,Canada,ON,Raw,Masters 1,99.71,105,255,272.5,285,285,170,182.5,190,190,250,265,-275,265,740,SBD
2,David Idehen,M,,,Canada,ON,Raw,Masters 1,101.16,105,215,227.5,237.5,237.5,140,150,160,160,260,275,290,290,687.5,SBD
3,Kris McKillop,M,,,Canada,ON,Raw,Masters 1,104.62,105,235,245,250,250,112.5,125,-135,125,247.5,260,-270,260,635,SBD
1,Kevin Hailemariam,M,,,Canada,ON,Raw,Masters 1,115.68,120,237.5,250,-260,250,145,-152.5,157.5,157.5,242.5,257.5,267.5,267.5,675,SBD
2,Matthew Breen,M,,,Canada,ON,Raw,Masters 1,116.14,120,205,212.5,220,220,110,120,125,125,225,240,255,255,600,SBD
DQ,Jason Byrne #1,M,,,Canada,ON,Raw,Masters 1,145.84,120+,-75,,,,,,,,,,,,,SBD
1,Chris Aviado,M,,,Canada,ON,Raw,Masters 2,69.19,74,180,190,197.5,197.5,140,150,156,156,205,217.5,227.5,227.5,581,SBD
2,Gary Lacoursiere,M,,,Canada,ON,Raw,Masters 2,73.3,74,130,140,150,150,130,-135,-135,130,140,160,-175,160,440,SBD
1,Jim Ohlman,M,,,Canada,ON,Raw,Masters 2,81.79,83,175,190,200,200,90,95,97.5,97.5,200,220,235,235,532.5,SBD
2,Terry Desjardins,M,,,Canada,ON,Raw,Masters 2,79.44,83,172.5,180,185,185,120,-125,125,125,195,205,220,220,530,SBD
1,Hoi Leung,M,,,Canada,ON,Raw,Masters 2,91.57,93,175,190,200,200,125,130,132.5,132.5,200,215,225,225,557.5,SBD
2,Travis Graham,M,,,Canada,ON,Raw,Masters 2,91.95,93,175,190,202.5,202.5,105,107.5,120,120,200,220,-237.5,220,542.5,SBD
3,Wayne Charles,M,,,Canada,ON,Raw,Masters 2,85.42,93,180,182.5,190,190,90,95,-100,95,225,240,247.5,247.5,532.5,SBD
1,Alex Drolc,M,,,Canada,ON,Raw,Masters 2,102.25,105,227.5,237.5,240,240,145,155,-160,155,275,285,-297.5,285,680,SBD
2,Roberto Celio,M,,,Canada,ON,Raw,Masters 2,102.4,105,230,242.5,250,250,115,-125,-125,115,232.5,-240,-240,232.5,597.5,SBD
1,Scott Shank,M,,,Canada,ON,Raw,Masters 2,109.58,120,165,177.5,185,185,132.5,142.5,152.5,152.5,217.5,227.5,240,240,577.5,SBD
2,Jason Smith #13,M,,,Canada,ON,Raw,Masters 2,115.37,120,210,227.5,,227.5,125,-142.5,-142.5,125,215,-225,-230,215,567.5,SBD
1,Nick Doelman,M,,,Canada,ON,Raw,Masters 2,125.8,120+,200,205,-207.5,205,145,150,155,155,200,210,220,220,580,SBD
1,Rick Morrissette,M,,,Canada,ON,Raw,Masters 3,81.83,83,-165,165,182.5,182.5,92.5,100,-105,100,242.5,265,-272.5,265,547.5,SBD
1,David Mclauchlan,M,,,Canada,ON,Raw,Masters 3,113.97,120,160,170,-180,170,115,120,125,125,200,210,-220,210,505,SBD
DQ,Jacey Cote,M,,,Canada,ON,Raw,Masters 3,132.45,120+,-180,-190,-200,,,,,,,,,,,SBD
1,Adrian Cheung,M,,,Canada,ON,Raw,Open,65.68,66,207.5,222.5,232.5,232.5,115,122.5,127.5,127.5,222.5,240,255,255,615,SBD
2,Derick Luu,M,,,Canada,ON,Raw,Open,65.63,66,195,202.5,210,210,145,150,152.5,152.5,217.5,230,250,250,612.5,SBD
3,Hakeem Green,M,,,Canada,ON,Raw,Open,65.06,66,200,210,-217.5,210,132.5,135,-142.5,135,205,230,245,245,590,SBD
1,Michael Sanchez #2,M,,,Canada,ON,Raw,Open,73.45,74,222.5,232.5,-242.5,232.5,-162.5,167.5,170,170,292.5,305,316,316,718.5,SBD
2,Kashalala David,M,,,Canada,ON,Raw,Open,73.22,74,210,227.5,-240,227.5,152.5,162.5,167.5,167.5,225,245,-257.5,245,640,SBD
3,Khameron Sikoulavong,M,,,Canada,ON,Raw,Open,73.53,74,-222.5,227.5,237.5,237.5,147.5,-155,-155,147.5,237.5,-255,-257.5,237.5,622.5,SBD
4,Peter Tang,M,,,Canada,ON,Raw,Open,73.57,74,202.5,215,225,225,137.5,-145,147.5,147.5,215,230,240,240,612.5,SBD
5,Quinn Baxter,M,,,Canada,ON,Raw,Open,72.96,74,205,225,245,245,105,112.5,-115,112.5,220,237.5,-265,237.5,595,SBD
6,Pavithran Koteeswaran,M,,,Canada,ON,Raw,Open,74,74,195,205,212.5,212.5,125,-132.5,-132.5,125,227.5,-240,-240,227.5,565,SBD
7,Jacky Huang,M,,,Canada,ON,Raw,Open,73.13,74,-205,-205,210,210,125,-135,-135,125,200,220,-230,220,555,SBD
8,Dan Marion,M,,,Canada,ON,Raw,Open,72.6,74,180,187.5,-197.5,187.5,147.5,152.5,-157.5,152.5,195,205,212.5,212.5,552.5,SBD
9,Roberto Teseo,M,,,Canada,ON,Raw,Open,73.83,74,170,180,187.5,187.5,115,122.5,-127.5,122.5,210,220,230,230,540,SBD
1,Luke Bermingham,M,,,Canada,ON,Raw,Open,82.76,83,270,290,-302.5,290,140,145,147.5,147.5,260,270,-280,270,707.5,SBD
2,Sky Frater,M,,,Canada,ON,Raw,Open,81.64,83,-225,-225,225,225,155,165,-175,165,265,290,-310,290,680,SBD
3,Hui Jong Zeon,M,,,Canada,ON,Raw,Open,82.28,83,230,245,255,255,135,142.5,147.5,147.5,230,245,255,255,657.5,SBD
4,Ian Tibbs,M,,,Canada,ON,Raw,Open,81.7,83,215,230,235,235,152.5,-157.5,157.5,157.5,250,-265,-265,250,642.5,SBD
5,Jose Roginal Gabriel Atienza,M,,,Canada,ON,Raw,Open,82.3,83,207.5,220,227.5,227.5,117.5,125,132.5,132.5,-232.5,247.5,-260,247.5,607.5,SBD
6,Gunnar Hiltz,M,,,Canada,ON,Raw,Open,76.15,83,210,220,-225,220,150,155,157.5,157.5,225,-240,-240,225,602.5,SBD
7,Sangyun Chung,M,,,Canada,ON,Raw,Open,82.22,83,-210,215,-227.5,215,117.5,-125,-125,117.5,210,222.5,227.5,227.5,560,SBD
1,Edwin Castillo,M,,,Canada,ON,Raw,Open,89.79,93,265,280,290,290,145,152.5,157.5,157.5,290,310,330,330,777.5,SBD
2,Benjamin Langley,M,,,Canada,ON,Raw,Open,89.95,93,280,305,320,320,160,172.5,182.5,182.5,275,-297.5,-297.5,275,777.5,SBD
3,Benedict Alexander,M,,,Canada,ON,Raw,Open,91.75,93,245,260,-275,260,130,142.5,152.5,152.5,307.5,320,337.5,337.5,750,SBD
4,Eric Hou,M,,,Canada,ON,Raw,Open,92.43,93,262.5,280,-292.5,280,147.5,157.5,162.5,162.5,270,287.5,302.5,302.5,745,SBD
5,Nicholas Farrales,M,,,Canada,ON,Raw,Open,92.97,93,255,270,-277.5,270,140,147.5,152.5,152.5,280,310,-317.5,310,732.5,SBD
6,Christopher Sadsad,M,,,Canada,ON,Raw,Open,92.36,93,237.5,250,260,260,152.5,160,-165,160,285,302.5,-325,302.5,722.5,SBD
7,Kevin Chau,M,,,Canada,ON,Raw,Open,92.18,93,260,272.5,277.5,277.5,150,160,165,165,275,-290,-290,275,717.5,SBD
8,Oscar Escobedo-Aguilar,M,,,Canada,ON,Raw,Open,92.3,93,260,270,-275,270,182.5,190,192.5,192.5,235,255,-270,255,717.5,SBD
9,Andrew Kim #1,M,,,Canada,ON,Raw,Open,87.09,93,225,240,250,250,-165,-170,170,170,260,275,290,290,710,SBD
10,Hassan Karaki,M,,,Canada,ON,Raw,Open,92.06,93,235,250,265,265,152.5,160,165,165,245,255,272.5,272.5,702.5,SBD
11,Derek Demmans,M,,,Canada,ON,Raw,Open,91.18,93,235,242.5,250,250,155,162.5,-170,162.5,245,260,267.5,267.5,680,SBD
12,Jordan Aphayvong,M,,,Canada,ON,Raw,Open,92.72,93,210,222.5,232.5,232.5,145,152.5,-157.5,152.5,250,270,285,285,670,SBD
13,Sebastian Camargos,M,,,Canada,ON,Raw,Open,91.71,93,220,240,-252.5,240,140,147.5,152.5,152.5,255,275,-290,275,667.5,SBD
14,Christian Santos,M,,,Canada,ON,Raw,Open,92.92,93,225,237.5,245,245,150,157.5,160,160,250,262.5,-272.5,262.5,667.5,SBD
15,Jason Cao #2,M,,,Canada,ON,Raw,Open,87.29,93,210,230,-250,230,160,170,-175,170,230,250,265,265,665,SBD
16,Zach Bauman,M,,,Canada,ON,Raw,Open,92.12,93,220,235,-245,235,150,-157.5,165,165,230,250,262.5,262.5,662.5,SBD
17,Jose Romero #1,M,,,Canada,ON,Raw,Open,92.64,93,207.5,220,232.5,232.5,132.5,140,147.5,147.5,235,255,265,265,645,SBD
DQ,Dwayne Gordon,M,,,Canada,ON,Raw,Open,91.56,93,-265,-265,-265,,,,,,,,,,,SBD
DQ,Harout Khacheekian,M,,,Canada,ON,Raw,Open,91.84,93,,,,,,,,,,,,,,SBD
1,Joshua Smith,M,,,Canada,ON,Raw,Open,99.03,105,295,-305,-305,295,165,170,175,175,310,325,337.5,337.5,807.5,SBD
2,Niko Nikolic,M,,,Canada,ON,Raw,Open,103.38,105,290,307.5,317.5,317.5,185,192.5,-197.5,192.5,272.5,287.5,297.5,297.5,807.5,SBD
3,Brayden Leclerc,M,,,Canada,ON,Raw,Open,101.32,105,275,295,315,315,165,175,182.5,182.5,275,-302.5,-302.5,275,772.5,SBD
4,Kiyaan Chavoshi,M,,,Canada,ON,Raw,Open,101.47,105,267.5,290,302.5,302.5,157.5,165,-167.5,165,-295,305,-307.5,305,772.5,SBD
5,Feras Wehbi,M,,,Canada,ON,Raw,Open,103,105,267.5,277.5,285,285,170,180,190,190,270,285,290,290,765,SBD
6,Joseph Scrivo,M,,,Canada,ON,Raw,Open,103.12,105,260,275,-282.5,275,170,180,-185,180,310,-325,-325,310,765,SBD
7,Steven D'Arsie,M,,,Canada,ON,Raw,Open,101.98,105,245,255,265,265,-155,165,175,175,285,300,-320,300,740,SBD
8,Mo Darrat,M,,,Canada,ON,Raw,Open,104.05,105,270,285,-295,285,155,162.5,165,165,260,290,-312.5,290,740,SBD
9,Jalen Lennon,M,,,Canada,ON,Raw,Open,101.08,105,215,230,242.5,242.5,172.5,182.5,190,190,265,285,300,300,732.5,SBD
10,Liam Withers,M,,,Canada,ON,Raw,Open,103.66,105,262.5,275,-285,275,182.5,190,192.5,192.5,262.5,-280,-295,262.5,730,SBD
11,Damian Brown,M,,,Canada,ON,Raw,Open,103.47,105,230,240,250,250,165,175,-180,175,-265,280,295,295,720,SBD
12,András Máté Gömöri,M,,,Canada,ON,Raw,Open,103.95,105,265,280,285,285,145,-152.5,-152.5,145,285,-307.5,-310,285,715,SBD
13,Newton Watson,M,,,Canada,ON,Raw,Open,104.65,105,225,235,245,245,145,152.5,-157.5,152.5,267.5,280,,280,677.5,SBD
14,Amar Manoj,M,,,Canada,ON,Raw,Open,102.91,105,-237.5,-242.5,245,245,147.5,-155,-155,147.5,225,240,250,250,642.5,SBD
15,Andrew Davis #9,M,,,Canada,ON,Raw,Open,98.71,105,210,220,230,230,140,150,155,155,235,250,-262.5,250,635,SBD
DQ,Adam Katz,M,,,Canada,ON,Raw,Open,101.61,105,,,,,,,,,,,,,,SBD
DQ,Andrei Cremanaru,M,,,Canada,ON,Raw,Open,102.42,105,,,,,,,,,,,,,,SBD
1,Graeme Laprade,M,,,Canada,ON,Raw,Open,119.38,120,300,322.5,335,335,195,-205,210,210,290,310,-325,310,855,SBD
2,Kerry Dennison,M,,,Canada,ON,Raw,Open,117.04,120,267.5,285,290,290,192.5,202.5,-207.5,202.5,320,350,-362.5,350,842.5,SBD
3,Leonard Ancheta,M,,,Canada,ON,Raw,Open,119.56,120,255,270,280,280,152.5,165,170,170,265,277.5,287.5,287.5,737.5,SBD
4,Stefan Di Conza,M,,,Canada,ON,Raw,Open,118.43,120,237.5,250,260,260,142.5,150,155,155,260,285,-300,285,700,SBD
5,Eric Stanley,M,,,Canada,ON,Raw,Open,119.24,120,242.5,255,262.5,262.5,160,170,175,175,220,230,-235,230,667.5,SBD
1,Jason Villa,M,,,Canada,ON,Raw,Open,149.96,120+,265,285,305,305,157.5,165,-170,165,235,250,-260,250,720,SBD
2,Chris Almond,M,,,Canada,ON,Raw,Open,129.65,120+,175,195,215,215,145,157.5,-162.5,157.5,255,280,300,300,672.5,SBD
1,Gary Lacoursiere,M,,,Canada,ON,Single-ply,Masters 2,73,74,145,155,,155,145,155,-160,155,145,160,-175,160,470,SBD
1,Ron Kilpatrick,M,,,Canada,ON,Single-ply,Masters 3,103.95,105,-215,220,235,235,-185,185,190,190,200,212.5,220,220,645,SBD
1,Jerry Marentette,M,,,Canada,ON,Single-ply,Masters 4,85.02,93,152.5,175,,175,125,135,,135,185,206,215,215,525,SBD
1,Trish Barbero,F,,,Canada,ON,Raw,Masters 1,55.5,57,,,,,60,65,-70,65,,,,,65,B
1,Mia Nikolajev,F,,,Canada,ON,Raw,Masters 1,83.29,84,,,,,90,95,-100,95,,,,,95,B
1,Nancy Steinhauer,F,,,Canada,ON,Raw,Masters 2,74.25,76,,,,,47.5,50,-52.5,50,,,,,50,B
