Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Vasiliy Tsvetkov,1981,Russia,66.15,235,110,212.5,557.5,67.5,M,Василий Цветков,SBD,Single-ply,Open
4,Vadim Floryan,1983,Russia,66.9,210,132.5,210,552.5,67.5,M,Вадим Флорян,SBD,Single-ply,Open
5,Aleksandr Mamontov,1981,Russia,65.45,212.5,137.5,200,550,67.5,M,Александр Мамонтов,SBD,Single-ply,Open
6,Aleksandr Bakatuev,1980,Russia,67.2,190,127.5,210,527.5,67.5,M,Александр Бакатуев,SBD,Single-ply,Open
7,Andrey Samokhin,1975,Russia,66,170,130,195,495,67.5,M,,SBD,Single-ply,Open
8,Andrey Belyy,1979,Russia,66.25,160,120,210,490,67.5,M,Андрей Белый,SBD,Single-ply,Open
9,Sergey Kolesnikov,1974,Russia,66.95,170,160,150,480,67.5,M,Сергей Колесников,SBD,Single-ply,Open
10,Aleksandr Zhuchkov,1978,Russia,64.55,155,100,190,445,67.5,M,Александр Жучков,SBD,Single-ply,Open
11,Aleksey Savin,1982,Russia,66.2,160,100,180,440,67.5,M,Алексей Савин,SBD,Single-ply,Open
12,Ivan Budyak,1977,Russia,66.65,175,95,165,435,67.5,M,Иван Будяк,SBD,Single-ply,Open
13,Aleksey Shevtsov,1983,Russia,64.1,160,90,155,405,67.5,M,Алексей Шевцов,SBD,Single-ply,Open
14,Anton Teslyuk,1978,Russia,62.3,160,97.5,160,417.5,67.5,M,Антон Теслюк,SBD,Single-ply,Open
15,Vyacheslav Maksimenko,1981,Russia,63.25,140,100,175,415,67.5,M,Вячеслав Максименко,SBD,Single-ply,Open
16,Mikhail Chetvergov,1984,Russia,63.3,120,90,180,390,67.5,M,Михаил Четвергов,SBD,Single-ply,Open
17,Ruslan Abuev,1974,Russia,60.95,95,95,120,310,67.5,M,Руслан Абуев,SBD,Single-ply,Open
1,Oleg Ryabinnikov,1978,Russia,73.6,260,165,260,685,75,M,Олег Рябинников,SBD,Single-ply,Open
2,Andrey Loginov,1977,Russia,74.15,245,150,260,655,75,M,Андрей Логинов,SBD,Single-ply,Open
3,Aleksandr Shpak,1980,Russia,75,260,147.5,235,642.5,75,M,Александр Шпак,SBD,Single-ply,Open
4,Petr Ershov,1983,Russia,73.25,200,140,210,550,75,M,Петр Ершов,SBD,Single-ply,Open
5,Mikhail Rakov,1980,Russia,73.95,190,117.5,217.5,525,75,M,Михаил Раков,SBD,Single-ply,Open
6,Batmangay Tsedendorzh,1977,Russia,74.2,190,125,210,525,75,M,Батмангай Цэдэндорж,SBD,Single-ply,Open
7,Pavel Boriskin,1983,Russia,74.95,190,120,180,490,75,M,Павел Борискин,SBD,Single-ply,Open
8,Pavel Martyanov,1982,Russia,71.05,167.5,120,192.5,480,75,M,Павел Мартьянов,SBD,Single-ply,Open
9,Sergey Lukavyy,1984,Russia,73.7,180,105,195,480,75,M,Сергей Лукавый,SBD,Single-ply,Open
10,Vasiliy Petrov,1978,Russia,72.5,170,105,185,460,75,M,Василий Петров,SBD,Single-ply,Open
11,Anton Maltsev,1980,Russia,73.45,170,120,170,460,75,M,Антон Мальцев,SBD,Single-ply,Open
12,Sergey Pushkin,1979,Russia,73.6,190,100,170,460,75,M,Сергей Пушкин,SBD,Single-ply,Open
13,Vladimir Tiunov,1983,Russia,74.15,150,105,195,450,75,M,Владимир Тиунов,SBD,Single-ply,Open
14,Sergey Kachanov,1982,Russia,71.8,130,105,210,445,75,M,Сергей Качанов,SBD,Single-ply,Open
15,Andrey Vdovin,1980,Russia,72.15,170,100,175,445,75,M,Андрей Вдовин,SBD,Single-ply,Open
16,Grigoriy Korolev,1981,Russia,73.35,150,105,175,430,75,M,Григорий Королев,SBD,Single-ply,Open
17,Eduard Satanovskiy,1978,Russia,72.55,150,125,150,425,75,M,Эдуард Сатановский,SBD,Single-ply,Open
18,Roman Monakhov,1981,Russia,74.15,160,105,160,425,75,M,Роман Монахов,SBD,Single-ply,Open
19,Roman Sukhach,1980,Russia,74.75,130,100,195,425,75,M,Роман Сухач,SBD,Single-ply,Open
20,Vladimir Pulnev,1981,Russia,70.75,140,102.5,180,422.5,75,M,Владимир Пульнев,SBD,Single-ply,Open
21,Dmitriy Lyubeshkin,1983,Russia,74,100,120,160,380,75,M,Дмитрий Любешкин,SBD,Single-ply,Open
22,Oleg Mamaev,1983,Russia,72.85,115,95,160,370,75,M,Олег Мамаев,SBD,Single-ply,Open
23,Andrey Dymchenko,1983,Russia,74.9,135,90,130,355,75,M,Андрей Дымченко,SBD,Single-ply,Open
24,Roman Avetisov,1983,Russia,73.5,115,95,135,345,75,M,Роман Аветисов,SBD,Single-ply,Open
DQ,Aleksey Ryzhikov,1984,Russia,74.8,160,,,,75,M,Алексей Рыжиков,SBD,Single-ply,Open
DQ,Andrey Titkov,1982,Russia,71.45,150,,,,75,M,Андрей Титков,SBD,Single-ply,Open
DQ,Vysotskiy,1981,Russia,74.2,145,,,,75,M,Высоцкий,SBD,Single-ply,Open
DQ,Denis Nechiporenko,1982,Russia,73.7,,,,,75,M,Денис Нечипоренко,SBD,Single-ply,Open
DQ,Andrey Chernov,1981,Russia,70.3,,,,,75,M,Андрей Чернов,SBD,Single-ply,Open
DQ,Mikhail Goryunov,1981,Russia,72.58,,,,,75,M,Михаил Горюнов,SBD,Single-ply,Open
1,Mikhail Kim,1980,Russia,81.35,240,140,305,685,82.5,M,Михаил Ким,SBD,Single-ply,Open
2,Mikhail Chubarov,1982,Russia,81.5,260,150,275,685,82.5,M,Михаил Чубаров,SBD,Single-ply,Open
3,Marat Zaydullin,1982,Russia,77.8,240,145,265,650,82.5,M,Марат Зайдуллин,SBD,Single-ply,Open
4,Sergey Skobelev,1980,Russia,82,230,155,237.5,622.5,82.5,M,Сергей Скобелев,SBD,Single-ply,Open
5,Yuriy Tugarev,1980,Russia,82.05,225,165,230,620,82.5,M,Юрий Тугарев,SBD,Single-ply,Open
6,Roman Reshetnikov,1979,Russia,80.2,200,155,235,590,82.5,M,Роман Решетников,SBD,Single-ply,Open
7,Maksim Kostomarov,1981,Russia,79.95,220,135,220,575,82.5,M,Максим Костомаров,SBD,Single-ply,Open
8,Pavel Vovk,1982,Russia,82.4,217.5,132.5,220,570,82.5,M,Павел Вовк,SBD,Single-ply,Open
9,Mikhail Zhuravlev,1981,Russia,80.5,215,140,195,550,82.5,M,Михаил Журавлев,SBD,Single-ply,Open
10,Sergey Prokopov,1978,Russia,77.85,185,135,220,540,82.5,M,Сергей Прокопов,SBD,Single-ply,Open
11,Stanislav Baranov,1980,Russia,78.55,190,125,225,540,82.5,M,Станислав Баранов,SBD,Single-ply,Open
12,Anton Gusev,1979,Russia,77.35,170,140,210,520,82.5,M,Антон Гусев,SBD,Single-ply,Open
13,Dmitriy Frolov #1,1982,Russia,79.75,190,140,190,520,82.5,M,Дмитрий Фролов,SBD,Single-ply,Open
14,Aleksandr Radin,1984,Russia,81.55,195,115,210,520,82.5,M,Александр Радин,SBD,Single-ply,Open
15,Vyacheslav Rogach,1983,Russia,80.5,200,130,180,510,82.5,M,Вячеслав Рогач,SBD,Single-ply,Open
16,Alexandr Solovyev,1982,Russia,82.3,195,115,200,510,82.5,M,Александр Соловьев,SBD,Single-ply,Open
17,Ilya Korshunov,1983,Russia,81.1,180,120,190,490,82.5,M,Илья Коршунов,SBD,Single-ply,Open
18,Dmitriy Korneev,1982,Russia,78.45,165,120,200,485,82.5,M,Дмитрий Корнеев,SBD,Single-ply,Open
19,Pavel Sergeev,1983,Russia,79.95,170,115,195,480,82.5,M,Павел Сергеев,SBD,Single-ply,Open
20,Stanislav Akimov,1983,Russia,80.1,165,127.5,187.5,480,82.5,M,Станислав Акимов,SBD,Single-ply,Open
21,Igor Startsev,1983,Russia,81.55,160,120,195,475,82.5,M,Игорь Старцев,SBD,Single-ply,Open
22,Sergey Shurov,1981,Russia,82.15,160,115,200,475,82.5,M,Сергей Шуров,SBD,Single-ply,Open
23,Aleksandr Lvov,1983,Russia,82.5,160,130,185,475,82.5,M,Александр Львов,SBD,Single-ply,Open
24,Vasiliy Teperikov,1979,Russia,76.95,185,105,175,465,82.5,M,Василий Тепериков,SBD,Single-ply,Open
25,Ilya Shevchenko,1982,Russia,77,160,130,170,460,82.5,M,Илья Шевченко,SBD,Single-ply,Open
26,Aleksandr Drozdov,1980,Russia,77.7,150,110,200,460,82.5,M,Александр Дроздов,SBD,Single-ply,Open
27,Artem Oleshov,1982,Russia,75.8,130,90,172.5,392.5,82.5,M,Артем Олешов,SBD,Single-ply,Open
DQ,Yuriy Lunev,1981,Russia,82.4,150,,,,82.5,M,Юрий Лунев,SBD,Single-ply,Open
DQ,Mikhail Ladokha,1982,Russia,76.6,130,,,,82.5,M,Михаил Ладоха,SBD,Single-ply,Open
DQ,Yuriy Mayorov,1984,Russia,82.25,,,,,82.5,M,Юрий Майоров,SBD,Single-ply,Open
DQ,Dmitriy Muzalkov,1981,Russia,81.45,,,,,82.5,M,Дмитрий Музальков,SBD,Single-ply,Open
DQ,Ivan Artamonov,1984,Russia,80.6,,,,,82.5,M,Иван Артамонов,SBD,Single-ply,Open
DQ,Vladimir Volokhov,1982,Russia,79.8,,,,,82.5,M,Владимир Волохов,SBD,Single-ply,Open
G,Sergey Katorov,1980,Russia,81.1,190,155,225,570,82.5,M,Сергей Каторов,SBD,Single-ply,Open
1,Aleksandr Drosin,1982,Russia,86.85,270,185,275,730,90,M,Александр Дросин,SBD,Single-ply,Open
2,Yuriy Kalachev,1982,Russia,88.5,250,162.5,232.5,645,90,M,Юрий Калачев,SBD,Single-ply,Open
3,Vitaliy Fedorov,1981,Russia,88.8,250,170,225,645,90,M,Виталий Федоров,SBD,Single-ply,Open
4,Sergey Gerasimov,1980,Russia,87,250,140,230,620,90,M,Сергей Герасимов,SBD,Single-ply,Open
5,Sergey Korolev,1983,Russia,88.35,230,147.5,237.5,615,90,M,Сергей Королев,SBD,Single-ply,Open
6,Yuriy Uvarkin,1977,Russia,90,220,152.5,222.5,595,90,M,Юрий Уваркин,SBD,Single-ply,Open
7,Dmitriy Aleksatkin,1980,Russia,85.8,220,170,200,590,90,M,Дмитрий Алексаткин,SBD,Single-ply,Open
8,Artem Anisimov,1981,Russia,89.2,200,142.5,232.5,575,90,M,Артем Анисимов,SBD,Single-ply,Open
9,Boris Ovsyannikov,1975,Russia,86.85,220,130,220,570,90,M,Борис Овсянников,SBD,Single-ply,Open
10,Aleksandr Korolev,1980,Russia,87.15,205,130,235,570,90,M,Александр Королев,SBD,Single-ply,Open
11,Mikhail Burlakov,1979,Russia,82.55,205,125,220,550,90,M,Михаил Бурлаков,SBD,Single-ply,Open
12,Maksim Eliseev,1982,Russia,82.9,190,150,210,550,90,M,Максим Елисеев,SBD,Single-ply,Open
13,Maksim Vyazovykh,1976,Russia,83.65,230,125,195,550,90,M,Максим Вязовых,SBD,Single-ply,Open
14,Ilya Zimin,1979,Russia,84.85,190,130,220,540,90,M,Илья Зимин,SBD,Single-ply,Open
15,Ivan Zaurembekov,1983,Russia,87.65,195,117.5,220,532.5,90,M,Иван Заурембеков,SBD,Single-ply,Open
16,Aleksandr Fedorov,1982,Russia,88.6,170,135,220,525,90,M,Александр Федоров,SBD,Single-ply,Open
17,Denis Kozlov,1981,Russia,89.5,170,132.5,212.5,515,90,M,Денис Козлов,SBD,Single-ply,Open
18,Viktor Korotkov,1983,Russia,87.3,170,130,210,510,90,M,Виктор Коротков,SBD,Single-ply,Open
19,Aleksey Anisimov,1982,Russia,87.15,170,110,220,500,90,M,Алексей Анисимов,SBD,Single-ply,Open
20,Aleksandr Rumyantsev,1981,Russia,88,170,125,205,500,90,M,Александр Румянцев,SBD,Single-ply,Open
21,Andrey Ushakov,1980,Russia,82.95,170,130,180,480,90,M,Андрей Ушаков,SBD,Single-ply,Open
22,Vasiliy Prokofyev,1978,Russia,85.45,165,115,200,480,90,M,Василий Прокофьев,SBD,Single-ply,Open
23,Dmitriy Lebedev,1980,Russia,86.5,160,120,200,480,90,M,Дмитрий Лебедев,SBD,Single-ply,Open
24,Aleksey Pestovalov,1984,Russia,89.25,140,110,175,425,90,M,Алексей Пестовалов,SBD,Single-ply,Open
25,Artur Khayrulin,1980,Russia,89.25,140,90,175,405,90,M,Артур Хайрулин,SBD,Single-ply,Open
DQ,Ivan Danilenko,1981,Russia,87.6,240,,,,90,M,Иван Даниленко,SBD,Single-ply,Open
DQ,Aleksey Titov,1982,Russia,88.1,,,,,90,M,Алексей Титов,SBD,Single-ply,Open
DQ,Andrey Zubov,1971,Russia,90,,,,,90,M,Андрей Зубов,SBD,Single-ply,Open
DQ,Sergey Tikhonov,1981,Russia,85.05,,,,,90,M,Сергей Тихонов,SBD,Single-ply,Open
DQ,Konstantin Sokolov,1983,Russia,86.75,,,,,90,M,Константин Соколов,SBD,Single-ply,Open
DQ,Oleg Maklashov,1980,Russia,87.9,,,,,90,M,Олег Маклашов,SBD,Single-ply,Open
DQ,Anton Taschilkin,1980,Russia,90,,,,,90,M,Антон Тащилкин,SBD,Single-ply,Open
DQ,Georgiy Boglotsishvili,1982,Russia,84.25,,,,,90,M,Георгий Боглоцишвили,SBD,Single-ply,Open
1,Maksim Trushkin,1981,Russia,94.75,272.5,155,280,707.5,100,M,Максим Трушкин,SBD,Single-ply,Open
2,Konstantin Lukashin,1982,Russia,96.1,230,220,240,690,100,M,Константин Лукашин,SBD,Single-ply,Open
3,Andrey Dvorkin,1981,Russia,95.65,255,150,255,660,100,M,Андрей Дворкин,SBD,Single-ply,Open
4,Ruslan Selyukov,1977,Russia,97.15,230,155,230,615,100,M,Руслан Селюков,SBD,Single-ply,Open
5,Aleksey Karpov,1982,Russia,93.95,215,130,260,605,100,M,Алексей Карпов,SBD,Single-ply,Open
6,Dmirtiy Sedov,1982,Russia,97.3,220,122.5,240,582.5,100,M,Дмиртий Седов,SBD,Single-ply,Open
7,Stanislav Toporin,1983,Russia,92.35,210,127.5,215,552.5,100,M,Станислав Топорин,SBD,Single-ply,Open
8,Vitaliy Pugachev,1979,Russia,96.1,210,130,210,550,100,M,Виталий Пугачев,SBD,Single-ply,Open
9,Andrey Sazhin,1980,Russia,96.1,180,165,200,545,100,M,Андрей Сажин,SBD,Single-ply,Open
10,Semen Lukachev,1980,Russia,92.65,200,120,210,530,100,M,Семен Лукачев,SBD,Single-ply,Open
11,Vitaliy Melnikov,1982,Russia,96.2,185,120,210,515,100,M,Виталий Мельников,SBD,Single-ply,Open
12,Mikhail Rakhmaninov,1984,Russia,92.2,170,120,220,510,100,M,Михаил Рахманинов,SBD,Single-ply,Open
DQ,Sergey Lapitskiy,1979,Russia,91.45,300,160,,,100,M,Сергей Лапицкий,SBD,Single-ply,Open
DQ,Aleksey Ventsov,1980,Russia,96.5,270,155,,,100,M,Алексей Венцов,SBD,Single-ply,Open
DQ,Denis Bibeev,1980,Russia,97.35,220,132.5,,,100,M,Денис Бибеев,SBD,Single-ply,Open
DQ,Sergey Dubkov,1982,Russia,95.85,,,,,100,M,Сергей Дубков,SBD,Single-ply,Open
DQ,Valeriy Kurochkin,1978,Russia,98.75,,,,,100,M,Валерий Курочкин,SBD,Single-ply,Open
G,Ivan Zhadaev,1984,Russia,96.85,220,162.5,220,602.5,100,M,Иван Жадаев,SBD,Single-ply,Open
1,Oleg Zaytsev,1976,Russia,104.1,300,205,300,805,110,M,Олег Зайцев,SBD,Single-ply,Open
2,Evgeniy Kanaev,1980,Russia,103.4,220,180,225,625,110,M,Евгений Канаев,SBD,Single-ply,Open
3,Denis Smirnov,1974,Russia,96.3,210,180,210,600,100,M,Денис Смирнов,SBD,Single-ply,Open
4,Maksim Pogodin,1978,Russia,106.65,210,160,225,595,110,M,Максим Погодин,SBD,Single-ply,Open
5,Grigoriy Sakharov,1977,Russia,100.65,200,160,210,570,110,M,Григорий Сахаров,SBD,Single-ply,Open
DQ,Andrey Belov,1979,Russia,100.8,230,,,,110,M,Андрей Белов,SBD,Single-ply,Open
DQ,Stepan Sorokin,1982,Russia,110,,,,,110,M,Степан Сорокин,SBD,Single-ply,Open
1,Denis Rubtsov,1973,Russia,123.5,280,210,300,790,125,M,Денис Рубцов,SBD,Single-ply,Open
2,Denis Vaskov,1980,Russia,118.05,235,165,240,640,125,M,Денис Васьков,SBD,Single-ply,Open
3,Dmitriy Anisimov,1979,Russia,111.6,220,150,250,620,125,M,Дмитрий Анисимов,SBD,Single-ply,Open
DQ,Maksim Korotkov #1,1973,Russia,121,,,,,125,M,Максим Коротков,SBD,Single-ply,Open
G,Vadim Pchelkin,1971,Russia,114.05,250,172.5,250,672.5,125,M,Вадим Пчелкин,SBD,Single-ply,Open
1,Marat Musin,1980,Russia,127.05,260,190,250,700,125+,M,Марат Мусин,SBD,Single-ply,Open
2,Ruslan Aslamov,1983,Russia,125.5,227.5,150,237.5,615,125+,M,Руслан Асламов,SBD,Single-ply,Open
