Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Open,1,Denis Nikonov #2,1981,Russia,89.15,215,230,-245,230,155,165,175,175,270,290,300,300,705,93,M,Денис Никонов,SBD
Raw,Open,2,Aleksandr Dudin,1985,Russia,93,210,-220,-220,210,160,170,-172.5,170,240,252.5,-270,252.5,632.5,93,M,Александр Дудин,SBD
Raw,Open,3,Ilya Suslikov,1982,Russia,92.4,190,200,210,210,150,157.5,165,165,230,245,-255,245,620,93,M,Илья Сусликов,SBD
Raw,Open,4,Nikolay Sorokin,1991,Russia,88.5,210,220,-225,220,130,,,130,230,245,250,250,600,93,M,Николай Сорокин,SBD
Raw,Open,5,Oleg Gorbunov,1989,Russia,89.55,190,210,-225,210,160,170,-182.5,170,-200,210,-225,210,590,93,M,Олег Горбунов,SBD
Raw,Open,6,Damir Sharafutdinov,1993,Russia,87.4,180,192.5,200,200,135,142.5,-147.5,142.5,230,240,-250,240,582.5,93,M,Дамир Шарафутдинов,SBD
Raw,Open,7,Andrey Plotnikov,1986,Russia,87,160,165,170,170,100,105,,105,275,-280,-280,275,550,93,M,Андрей Плотников,SBD
Raw,Open,8,Dmitriy Lonshakov,1998,Russia,85.2,170,177.5,-182.5,177.5,105,-110,-112.5,105,210,222.5,-230,222.5,505,93,M,Дмитрий Лоншаков,SBD
Raw,Open,9,Ramil Akhmetshin,1994,Russia,91.75,-160,170,175,175,120,125,-130,125,170,180,-185,180,480,93,M,Рамиль Ахметшин,SBD
Raw,Open,10,Vasiliy Bochkarev,1973,Russia,90.1,165,175,180,180,107.5,112.5,-115,112.5,172.5,182.5,-190,182.5,475,93,M,Василий Бочкарев,SBD
Raw,Open,1,Islam Shagiev,1973,Russia,104.6,210,222.5,230,230,150,155,157.5,157.5,270,280,,280,667.5,105,M,Ислам Шагиев,SBD
Raw,Open,2,Ilya Khramenkov,1981,Russia,104.4,220,227.5,-232.5,227.5,145,150,155,155,245,257.5,-262.5,257.5,640,105,M,Илья Храменков,SBD
Raw,Open,3,Dmitriy Kuzmin,1994,Russia,93.1,225,237.5,-242.5,237.5,130,140,145,145,230,245,-257.5,245,627.5,105,M,Дмитрий Кузьмин,SBD
Raw,Open,4,Vladimir Anisimov,1985,Russia,100.05,177.5,190,200,200,142.5,150,-155,150,240,252.5,,252.5,602.5,105,M,Владимир Анисимов,SBD
Raw,Open,5,Stanislav Uryadnikov,1987,Russia,104.2,180,200,,200,182.5,190,-200,190,210,,,210,600,105,M,Станислав Урядников,SBD
Raw,Open,6,Aleksandr Vinyukov,1999,Russia,102.5,200,210,-215,210,122.5,-130,-130,122.5,225,240,252.5,252.5,585,105,M,Александр Винюков,SBD
Raw,Open,7,Denis Purtov,1977,Russia,102.4,180,190,-200,190,135,-140,-140,135,215,230,,230,555,105,M,Денис Пуртов,SBD
Raw,Open,1,Aleksandr Chernov,1982,Russia,109.45,200,220,225,225,160,170,-175,170,230,245,255,255,650,120,M,Александр Чернов,SBD
Raw,Open,1,Aleksey Erenkov,1985,Russia,128.85,205,215,225,225,150,160,170,170,200,220,-230,220,615,120+,M,Алексей Еренков,SBD
Single-ply,Sub-Juniors,1,Daniil Mukhridinov,2004,Russia,51.25,85,90,97.5,97.5,45,50,-52.5,50,87.5,95,97.5,97.5,245,53,M,Даниил Мухридинов,SBD
Single-ply,Sub-Juniors,1,Konstantin Yashtulov,2004,Russia,55.8,82.5,87.5,92.5,92.5,40,-45,45,45,90,97.5,-100,97.5,235,59,M,Константин Яштулов,SBD
Single-ply,Sub-Juniors,1,Nikita Palagin,2004,Russia,70.55,120,127.5,135,135,75,80,-82.5,80,120,127.5,-130,127.5,342.5,74,M,Никита Палагин,SBD
Single-ply,Sub-Juniors,1,Ivan Khokholkov,2002,Russia,96.6,-210,210,-215,210,90,100,110,110,180,190,200,200,520,105,M,Иван Хохолков,SBD
Single-ply,Open,1,Leonid Konstantinov,1989,Russia,62.95,-130,130,-150,130,90,110,120,120,150,165,175,175,425,66,M,Леонид Константинов,SBD
Single-ply,Open,1,Aleksandr Kudryavtsev,1982,Russia,87.1,225,235,245,245,140,150,-160,150,190,200,215,215,610,93,M,Александр Кудрявцев,SBD
