Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ashton Ewoldsen,mo,f,141.60,5.6728,,,,wopen,,,,832.24,0.00,0.00,147.50,87.50,142.50,377.50
1,198+,Britney Baker,ok,f,230.10,5.3804,,,,wint,,,,1019.63,0.00,0.00,182.50,97.50,182.50,462.50
1,198+,Britney Baker,ok,f,230.10,5.3804,,,,wopen,,,,1019.63,0.00,0.00,182.50,97.50,182.50,462.50
1,165.25,Sonja Schofield,nm,f,165.00,5.0384,,,,wmp,,,,806.88,0.00,0.00,127.50,75.00,163.50,366.00
1,165.25,Drea Davis,ok,f,157.10,4.9136,,,,wint,,,,766.10,0.00,0.00,140.00,67.50,140.00,347.50
1,132.25,Amanda Garcia,ok,f,130.00,4.8165,,,,wjr,,,,672.40,0.00,0.00,102.50,57.50,145.00,305.00
1,181.75,Summer Graves,ok,f,181.40,4.7713,,,,wjr,,,,804.68,0.00,0.00,145.00,65.00,155.00,365.00
1,198.25,Abigail Hovorka,ok,f,193.10,4.4972,,,,wjr,,,,782.63,0.00,0.00,142.50,65.00,147.50,355.00
1,132.25,Marisa Crisostomo,tx,f,132.10,4.4166,,,,wretroopen,,,,622.80,0.00,0.00,95.00,50.00,137.50,282.50
1,198+,Mandie Lozano,ok,f,205.60,4.2413,,,,wnov,,,,760.59,0.00,0.00,135.00,70.00,140.00,345.00
1,198+,Mandie Lozano,ok,f,205.60,4.2413,,,,wretronov,,,,760.59,0.00,0.00,135.00,70.00,140.00,345.00
1,198+,Mandie Lozano,ok,f,205.60,4.2413,,,,wretrosm1,,,,760.59,0.00,0.00,135.00,70.00,140.00,345.00
1,181.75,Cindy Gonzalez,ok,f,169.40,4.1683,,,,wnov,,,,677.91,0.00,0.00,117.50,52.50,137.50,307.50
1,148.75,Traci VandeWeerd,ks,f,133.00,4.0499,,,,wsm2,,,,573.20,0.00,0.00,95.00,50.00,115.00,260.00
2,198+,Joy Kotey,ok,f,214.10,3.9726,,,,wnov,,,,727.52,0.00,0.00,122.50,62.50,145.00,330.00
1,198+,Joy Kotey,ok,f,214.10,3.9726,,,,wsm1,,,,727.52,0.00,0.00,122.50,62.50,145.00,330.00
1,198+,Joy Kotey,ok,f,214.10,3.9726,,,,wsmp,,,,727.52,0.00,0.00,122.50,62.50,145.00,330.00
1,198.25,Chailcey Richbourg,ok,f,192.80,3.9015,,,,wteen,,,,677.91,0.00,0.00,112.50,60.00,135.00,307.50
2,132.25,Caroline Boyd,tx,f,129.80,3.8749,,,,wjr,,,,540.13,0.00,0.00,87.50,55.00,102.50,245.00
2,198+,Sarah Lawson,oh,f,268.10,3.8551,,,,wint,,,,782.63,0.00,0.00,135.00,60.00,160.00,355.00
2,165.25,Kimi Diedrich,ok,f,154.10,3.8239,,,,wint,,,,589.73,0.00,0.00,95.00,52.50,120.00,267.50
1,198.25,Michaela Coffin,nm,f,192.00,3.8126,,,,wsm1,,,,661.38,0.00,0.00,102.50,60.00,137.50,300.00
2,198+,Cassie Tisho,ok,f,207.60,3.6398,,,,wopen,,,,655.87,0.00,0.00,102.50,60.00,135.00,297.50
1,181.75,Shandell Nash,ok,f,181.40,3.4314,,,,wopen,,,,578.71,0.00,0.00,100.00,52.50,110.00,262.50
1,181.75,Shandell Nash,ok,f,181.40,3.4314,,,,wsmp,,,,578.71,0.00,0.00,100.00,52.50,110.00,262.50
2,181.75,Kassidy Goforth,ok,f,172.40,3.0214,,,,wopen,,,,496.04,0.00,0.00,70.00,47.50,107.50,225.00
1,165.25,Sandra Guzman,nm,f,153.40,2.6632,,,,wretrom3,,,,410.06,0.00,0.00,55.00,38.50,92.50,186.00
X,198+,Barbara Cheney,tn,f,201.10,1.6758,,,,wm4,,,,297.62,0.00,0.00,0.00,25.00,110.00,135.00
X,198+,Barbara Cheney,tn,f,201.10,1.6758,,,,wmp,,,,297.62,0.00,0.00,0.00,25.00,110.00,135.00
1,181.75,Elaine Waugh,nm,f,179.40,1.1177,,,,wdlm4,,,,187.39,0.00,0.00,0.00,0.00,85.00,85.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Teresa Espinola,nm,f,148.20,3.5432,,,,,wmp,,,534.62,0.00,0.00,0.00,77.50,165.00,242.50
1,148.75,Emilia Mileva,co,f,146.80,1.9119,,,,,m2,,,286.60,0.00,0.00,0.00,52.50,77.50,130.00
1,181.75,Berenice Gill,nm,f,179.80,1.8744,,,,,wm3,,,314.16,0.00,0.00,0.00,50.00,92.50,142.50
,,,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,142.00,2.7348,,,,,,wm3,,402.34,0.00,0.00,0.00,67.50,115.00,182.50
,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Elaine Waugh,nm,f,179.40,0.3945,,,,,,,wm4,66.14,30.00,0.00,0.00,0.00,0.00,30.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,m,160.30,6.3234,,,pure,,,,,997.58,0.00,65.00,0.00,150.00,237.50,452.50
1,165.25,Michael Hanlein,ky,m,151.80,6.2043,,,int,,,,,947.98,0.00,80.00,0.00,135.00,215.00,430.00
2,165.25,Michael Hanlein,ky,m,151.80,6.2043,,,pure,,,,,947.98,0.00,80.00,0.00,135.00,215.00,430.00
1,181.75,Devin Ray,ok,m,181.00,3.8648,,,nov,,,,,650.36,0.00,50.00,0.00,97.50,147.50,295.00
1,132.25,Crusher Kennedy,ks,m,132.10,3.2050,,,m3,,,,,451.94,0.00,42.50,0.00,77.50,85.00,205.00
1,165.25,Kenneth Goad,mo,m,153.50,2.1239,,,m5,,,,,326.28,0.00,36.00,0.00,41.00,71.00,148.00
1,181.75,Devin Ray,ok,m,181.00,1.9324,,,dlnov,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
1,181.75,Devin Ray,ok,m,181.00,0.6550,,,cnov,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
X,181.75,Devin Ray,ok,m,181.00,-1.2773,,,bpnov,,,,,-214.95,0.00,0.00,0.00,-97.50,0.00,-97.50
,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Clint Clayton,tn,m,180.00,2.1680,,,,bpsm2,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,181.75,Ron Sherwood,tx,m,181.10,1.4076,,,,bpm3,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rahul Chauhan,tx,m,167.90,8.7295,,,,open,,,,1410.94,0.00,0.00,250.00,150.00,240.00,640.00
1,181.75,Ben Sherwood,tx,m,181.70,8.7020,,,,sm1,,,,1466.06,0.00,0.00,257.50,160.00,247.50,665.00
,181.75,Clint Clayton,tn,m,180.00,7.7851,,,,sm2,,,,1306.23,0.00,0.00,212.50,165.00,215.00,592.50
1,181.75,Alvin Medina,ok,m,180.80,7.6725,,,,nov,,,,1289.69,0.00,0.00,195.00,157.50,232.50,585.00
2,181.75,Alvin Medina,ok,m,180.80,7.6725,,,,sm1,,,,1289.69,0.00,0.00,195.00,157.50,232.50,585.00
1,148.75,Michael Pereira,ms,m,145.50,7.3979,,,,jr,,,,1102.30,0.00,0.00,190.00,97.50,212.50,500.00
1,165.25,Devin Major,ok,m,162.40,7.3517,,,,open,,,,1168.44,0.00,0.00,182.50,117.50,230.00,530.00
1,132.25,Justin Jay,ks,m,131.50,7.1067,,,,jr,,,,997.58,0.00,0.00,155.00,100.00,197.50,452.50
2,148.75,Alexander Tirado,ok,m,148.20,6.9403,,,,jr,,,,1047.19,0.00,0.00,172.50,127.50,175.00,475.00
1,181.75,Dominic Frisillo,ok,m,171.40,6.7690,,,,jr,,,,1107.81,0.00,0.00,182.50,105.00,215.00,502.50
1,181.75,Dennis Petersen,co,m,176.90,5.6371,,,,m2,,,,936.96,0.00,0.00,160.00,90.00,175.00,425.00
1,132.25,Cole Linder,ok,m,129.30,4.4713,,,,teen,,,,622.80,0.00,0.00,110.00,50.00,122.50,282.50
1,165.25,Danny Harris,ok,m,157.00,3.1481,,,,m2,,,,490.52,0.00,0.00,75.00,47.50,100.00,222.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,m,160.30,5.4151,,,,,m1,,,854.28,0.00,0.00,0.00,150.00,237.50,387.50
1,165.25,Scott Vorhees,mo,m,160.30,5.4151,,,,,pure,,,854.28,0.00,0.00,0.00,150.00,237.50,387.50
1,181.75,Ben Sherwood,tx,m,181.70,5.3324,,,,,sm1,,,898.37,0.00,0.00,0.00,160.00,247.50,407.50
1,181.75,Shawn Kivela,tx,m,177.50,3.8767,,,,,m3,,,644.85,0.00,0.00,0.00,105.00,187.50,292.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,m,176.90,2.1554,,,,,,,m2,358.25,72.50,0.00,0.00,90.00,0.00,162.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped Pl,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Sammy Sebok,wv,m,294.00,9.0119,open,,,,,,,1901.47,0.00,0.00,320.00,265.00,277.50,862.50
1,242.50,Jon Hallengren,ia,m,225.80,7.6639,mp,,,,,,,1438.50,0.00,0.00,272.50,140.00,240.00,652.50
1,242.50,Tom Trussell,ia,m,235.60,7.1705,m2,,,,,,,1372.36,0.00,0.00,217.50,162.50,242.50,622.50
1,275.50,Joey Gazzo,ia,m,248.00,6.9136,m3,,,,,,,1355.83,0.00,0.00,235.00,107.50,272.50,615.00
1,275.50,Joey Gazzo,ia,m,248.00,6.9136,mp,,,,,,,1355.83,0.00,0.00,235.00,107.50,272.50,615.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joe Parsons,ok,m,197.90,1.7840,,m4,,,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports Indiv,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Sarma Martinez,tn,m,198.10,3.4705,,,dlm1,,,,,611.78,0.00,0.00,0.00,0.00,277.50,277.50
1,275.50,Mark Williams,ky,m,263.70,3.0104,,,dlint,,,,,606.27,0.00,0.00,0.00,0.00,275.00,275.00
1,220.25,Eddie Akins,tn,m,211.00,2.4859,,,dlm3,,,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
1,198.25,Coby Carden,ok,m,197.90,1.9718,,,bpm3,,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,242.50,DeJuan Gardenhire,ks,m,225.20,1.8212,,,bpjr,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,220.25,Eddie Akins,tn,m,211.00,1.5158,,,bpm3,,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,242.50,DeJuan Gardenhire,ks,m,225.20,1.0281,,,cjr,,,,,192.90,0.00,87.50,0.00,0.00,0.00,87.50
1,198.25,Coby Carden,ok,m,197.90,0.8889,,,cm3,,,,,156.53,0.00,71.00,0.00,0.00,0.00,71.00
1,220.25,Eddie Akins,tn,m,211.00,0.8185,,,cm3,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,198.25,Eric Termuhlen,tn,m,198.50,0.6882,,,cm4,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports Full Meet,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Michael Simonetti,ok,m,236.40,5.8835,,,int,,,,,1129.86,0.00,70.00,0.00,170.00,272.50,512.50
1,220.25,Daniel Glover,ok,m,217.80,5.6460,,,nov,,,,,1041.67,0.00,65.00,0.00,152.50,255.00,472.50
1,242.50,Tom Trussell,ia,m,235.60,5.5579,,,m2,,,,,1063.72,0.00,77.50,0.00,162.50,242.50,482.50
1,275.50,Mikey Miller,mo,m,245.80,5.2226,,,m1,,,,,1019.63,0.00,75.00,0.00,160.00,227.50,462.50
1,275.50,Greg Simpson,oh,m,247.10,5.1504,,,p+f,,,,,1008.60,0.00,85.00,0.00,140.00,232.50,457.50
1,220.25,Eddie Akins,tn,m,211.00,4.8202,,,m3,,,,,876.33,0.00,67.50,0.00,125.00,205.00,397.50
1,275.50,Robert Linder,ok,m,259.00,4.4381,,,m2,,,,,887.35,0.00,65.00,0.00,137.50,200.00,402.50
2,220.25,Nick Dwinell,ok,m,214.50,4.0353,,,m3,,,,,738.54,0.00,60.00,0.00,125.00,150.00,335.00
1,242.50,Jim Moody,tx,m,238.00,3.3219,,,m3,,,,,639.33,0.00,60.00,0.00,115.00,115.00,290.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ps ind,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,262.90,2.4927,,,,dlm2,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,275.50,Robert McKinzie,ky,m,262.90,2.4927,,,,dlpure,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,198.25,Coby Carden,ok,m,197.90,1.9718,,,,bpm3,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,198.25,Jeff Range,ok,m,196.40,1.9140,,,,bpm2,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,220.25,Korey Harryman,ks,m,217.80,1.8521,,,,bpsmp,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,308.50,Keith Luke,ok,m,283.60,1.8044,,,,bpnov,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,308.50,Michael Webb,ok,m,296.00,1.6411,,,,bpm2,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,198.25,David Lambert,ok,m,191.40,1.5577,,,,bpsm1,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,220.25,Nick Dwinell,ok,m,214.50,1.5057,,,,bpm3,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,198.25,Eric Termuhlen,tn,m,198.50,1.3138,,,,bpm4,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Stephen Klein,ok,m,227.80,9.2695,,,,pure,,,,1747.15,0.00,0.00,300.00,175.00,317.50,792.50
1,220.25,Chris Pereira,ms,m,203.50,8.9910,,,,jr,,,,1603.85,0.00,0.00,262.50,182.50,282.50,727.50
3,220.25,Alexander Moore,tx,m,204.00,8.6607,,,,jr,,,,1548.73,0.00,0.00,297.50,167.50,237.50,702.50
1,220.25,Alexander Moore,tx,m,204.00,8.6607,,,,open,,,,1548.73,0.00,0.00,297.50,167.50,237.50,702.50
2,220.25,Paul Kropf,ok,m,212.00,8.6208,,,,jr,,,,1570.78,0.00,0.00,260.00,150.00,302.50,712.50
1,275.50,Nathan Butler,mo,m,275.30,8.3712,,,,open,,,,1719.59,0.00,0.00,290.00,200.00,290.00,780.00
1,198.25,Sarma Martinez,tn,m,198.10,8.3168,,,,m1,,,,1466.06,0.00,0.00,232.50,155.00,277.50,665.00
1,198.25,Sarma Martinez,tn,m,198.10,8.3168,,,,open,,,,1466.06,0.00,0.00,232.50,155.00,277.50,665.00
1,242.50,Sebastian Lozano,ok,m,240.30,7.9490,,,,open,,,,1537.71,0.00,0.00,245.00,197.50,255.00,697.50
1,242.50,Sebastian Lozano,ok,m,240.30,7.9490,,,,sm1,,,,1537.71,0.00,0.00,245.00,197.50,255.00,697.50
1,242.50,Sebastian Lozano,ok,m,240.30,7.9490,,,,smp,,,,1537.71,0.00,0.00,245.00,197.50,255.00,697.50
1,275.50,Shawn Sells,tn,m,225.80,7.8695,,,,m1,,,,1477.08,0.00,0.00,260.00,150.00,260.00,670.00
1,220.25,Tyler Killingsworth,ok,m,199.80,7.5089,,,,int,,,,1328.27,0.00,0.00,230.00,147.50,225.00,602.50
1,275.50,Brian McDonald Jr.,ne,m,247.00,7.4894,,,,sm1,,,,1466.06,0.00,0.00,247.50,167.50,250.00,665.00
1,275.50,Mark Williams,ky,m,263.70,7.4439,,,,retropure,,,,1499.13,0.00,0.00,245.00,160.00,275.00,680.00
1,275.50,Aaron Roberts,tx,m,255.50,7.4403,,,,int,,,,1477.08,0.00,0.00,260.00,147.50,262.50,670.00
1,220.25,Chris Truoccolo,ok,m,218.00,7.4017,,,,m2,,,,1366.85,0.00,0.00,227.50,162.50,230.00,620.00
1,242.50,Claudio Munoz,ok,m,241.30,7.2798,,,,jr,,,,1410.94,0.00,0.00,232.50,147.50,260.00,640.00
1,308.50,Matthew Loughner,mo,m,300.70,7.0445,,,,open,,,,1499.13,0.00,0.00,255.00,150.00,275.00,680.00
1,198.25,Dylan Lantis,ok,m,197.00,7.0252,,,,nov,,,,1234.58,0.00,0.00,192.50,125.00,242.50,560.00
1,242.50,Jim Davis,il,m,223.50,6.8800,,,,retrosmp,,,,1284.18,0.00,0.00,210.00,137.50,235.00,582.50
1,shw,Dakota Baker,ky,m,324.00,6.8610,,,,int,,,,1504.64,0.00,0.00,255.00,172.50,255.00,682.50
1,198.25,Cory Clemons,ky,m,196.50,6.7601,,,,retronov,,,,1184.97,0.00,0.00,170.00,137.50,230.00,537.50
2,220.25,Aron Buzzell,ok,m,209.50,6.6401,,,,open,,,,1201.51,0.00,0.00,182.50,122.50,240.00,545.00
1,275.50,Greg Simpson,oh,m,247.10,6.5857,,,,p+f,,,,1289.69,0.00,0.00,212.50,140.00,232.50,585.00
1,220.25,Benjamin Brock,tx,m,211.80,6.4187,,,,mp,,,,1168.44,0.00,0.00,180.00,135.00,215.00,530.00
1,220.25,Korey Harryman,ks,m,217.80,6.3928,,,,smp,,,,1179.46,0.00,0.00,182.50,155.00,197.50,535.00
1,198.25,Bryce Sanders,ok,m,188.30,6.1886,,,,int,,,,1063.72,0.00,0.00,170.00,122.50,190.00,482.50
1,198.25,Zach Whitley,ok,m,185.60,6.1165,,,,jr,,,,1041.67,0.00,0.00,182.50,115.00,175.00,472.50
1,198.25,Memphis Range,ok,m,192.60,5.8742,,,,hs,,,,1019.63,0.00,0.00,175.00,90.00,197.50,462.50
2,198.25,Brandon Craig,ok,m,194.40,5.7404,,,,nov,,,,1003.09,0.00,0.00,137.50,142.50,175.00,455.00
1,198.25,Eric Termuhlen,tn,m,198.50,4.2855,,,,m4,,,,755.08,0.00,0.00,92.50,105.00,145.00,342.50
1,198.25,Zaden Jones,oh,m,190.50,2.9385,,,,teen,,,,507.06,0.00,0.00,87.50,45.00,97.50,230.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Alexander Moore,tx,m,204.00,4.9930,,,,,jr,,,892.86,0.00,0.00,0.00,167.50,237.50,405.00
1,220.25,Alexander Moore,tx,m,204.00,4.9930,,,,,open,,,892.86,0.00,0.00,0.00,167.50,237.50,405.00
1,275.50,Michael Simonetti,ok,m,254.60,4.9206,,,,,int,,,975.54,0.00,0.00,0.00,170.00,272.50,442.50
2,220.25,Zach Lane,ok,m,219.20,4.5819,,,,,jr,,,848.77,0.00,0.00,0.00,125.00,260.00,385.00
1,198.25,Jeff Range,ok,m,196.40,4.4869,,,,,m2,,,788.14,0.00,0.00,0.00,152.50,205.00,357.50
1,242.50,Dylan Singletary,oh,m,227.80,4.3570,,,,,jr,,,821.21,0.00,0.00,0.00,130.00,242.50,372.50
1,220.25,Korey Harryman,ks,m,217.80,4.2121,,,,,smp,,,777.12,0.00,0.00,0.00,155.00,197.50,352.50
1,220.25,Eddie Akins,tn,m,211.00,4.0017,,,,,m3,,,727.52,0.00,0.00,0.00,125.00,205.00,330.00
1,198.25,Memphis Range,ok,m,192.60,3.6516,,,,,hs,,,633.82,0.00,0.00,0.00,90.00,197.50,287.50
2,220.25,Nick Dwinell,ok,m,214.50,3.3126,,,,,m3,,,606.27,0.00,0.00,0.00,125.00,150.00,275.00
1,198.25,Eric Termuhlen,tn,m,198.50,3.1281,,,,,m4,,,551.15,0.00,0.00,0.00,105.00,145.00,250.00
3,220.25,Bill Richardson,nm,m,213.60,2.4736,,,,,m3,,,451.94,0.00,0.00,0.00,57.50,147.50,205.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,
