OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
RPS,2025-03-22,,,,Ill with the Steel 6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stephanie Gutierrez,,F,1985,39,US,TX,Raw_modern,Women's Raw Modern PRO Sub-Master (33-39),69.4,75,155,162.5,167.5,167.5,,82.5,87.5,90,90,,167.5,177.5,-182.5,177.5,,435,SBD
1,James Hasewinkle,,M,1994,30,US,TX,Raw_classic,Men's Raw Classic AM Open,110,110,140,160,170,170,,80,85,95,95,,150,182.5,197.5,197.5,,462.5,SBD
1,Rene Berlanga,,M,1998,26,US,TX,Raw_classic,Men's Raw Classic AM Open,145.9,SHW,132.5,142.5,150,150,,90,-97.5,-97.5,90,,142.5,152.5,165,165,,405,SBD
1,J.B. Samuel,,M,1988,37,US,TX,Raw_classic,Men's Raw Classic AM Sub-Master (33-39),86.1,90,125,135,145,145,,110,117.5,125,125,,182,187.5,195,195,,465,SBD
1,Matthew Trevino,,M,2007,17,US,TX,Raw_classic,Men's Raw Classic AM Teen (16-17),89.9,90,140,160,-182.5,160,,75,85,-92.5,85,,165,165,195,195,,440,SBD
1,Luke Rodriguez,,M,2007,17,US,TX,Raw_classic,Men's Raw Classic AM Teen (16-17),97.2,100,217.5,235,240,240,,120,-125,,120,,170,180,187.5,187.5,,547.5,SBD
1,Zac meyers,,M,1994,31,US,TX,Raw_classic,Men's Raw Classic PRO Open,132.9,140,400,-425,0,400,,265,275,,275,,375,390,,390,,1065,SBD
1,Matthew Betancourt,,M,1996,28,US,TX,Raw_classic,Men's Raw Classic PRO Open,142.1,SHW,360,380,-392.5,380,,-187.5,,,,,,,,,,380,SBD
1,Randy Faragoza,,M,1985,40,US,TX,Raw_classic,Men's Raw Classic AM Open Bench Only,118.3,125,,,,,,185,192.5,-200,192.5,,,,,,,192.5,B
1,Peter Sydow,,M,1969,55,US,TX,Raw_modern,Men's Raw Modern AM Master (55-59),122.1,125,200,212.5,220,220,,182.5,192.5,-202.5,192.5,,195,207.5,215,215,,627.5,SBD
1,Dan Romasko,,M,1963,61,,TX,Raw_modern,Men's Raw Modern AM Master (60-64),81.4,82.5,150,160,170,170,,140,145,-150,145,,185,195,205,205,,520,SBD
1,Zachary Valdez,,M,2001,23,US,TX,Raw_modern,Men's Raw Modern AM Open,80.8,82.5,152.5,162.5,172.5,172.5,,105,112.5,-117.5,112.5,,200,210,-212.5,210,,495,SBD
1,Brandon Herrera,,M,2001,23,US,TX,Raw_modern,Men's Raw Modern AM Open,88.3,90,197.5,207.5,212.5,212.5,,145,152.5,-155,152.5,,205,220,-227.5,220,,585,SBD
2,Douglas James Martin,,M,1996,28,US,TX,Raw_modern,Men's Raw Modern AM Open,87.6,90,182.5,192.5,200,200,,125,-130,130,130,,200,210,222.5,222.5,,552.5,SBD
1,Michael Little,,M,1997,28,US,TX,Raw_modern,Men's Raw Modern AM Open,98.8,100,250,260,270,270,,182.5,190,195,195,,-297.5,-297.5,,,,465,SBD
1,Paul Hurtt,,M,1982,42,US,TX,Raw_modern,Men's Raw Modern AM Open,131.2,140,227.5,250,272.5,272.5,,162.5,-177.5,,162.5,,280,-295,-317.5,280,,715,SBD
2,Jesse Charo Jr,,M,1996,28,US,TX,Raw_modern,Men's Raw Modern AM Open,127.4,140,200,210,225,225,,160,167.5,175,175,,235,245,252.5,252.5,,652.5,SBD
1,Oscar Hernandez,,M,1991,33,US,TX,Raw_modern,Men's Raw Modern AM Sub-Master (33-39),65,67.5,92.5,95,100,100,,67.5,72.5,77.5,77.5,,125,132.5,140,140,,317.5,SBD
1,Ryan Buchmeier,,M,1986,38,US,TX,Raw_modern,Men's Raw Modern AM Sub-Master (33-39),94.1,100,175,185,190,190,,140,147.5,155,155,,210,220,227.5,227.5,,572.5,SBD
1,Richard Molina,,M,1987,37,US,TX,Raw_modern,Men's Raw Modern AM Sub-Master (33-39),113.4,125,135,147.5,162.5,162.5,,90,95,-100,95,,170,177.5,182.5,182.5,,440,SBD
DQ,Chris Valenzuela,,M,2006,18,US,TX,Raw_modern,Men's Raw Modern AM Teen (18-19),109.3,110,-240,-240,-240,,,-135,,,,,182,192.5,205,205,,,SBD
1,Austin James Matthew Lussier,,M,1998,26,US,CA,Raw_modern,Men's Raw Modern Armed Forces AM,99,100,205,215,227.5,227.5,,150,155,157.5,157.5,,275,285,297.5,297.5,,682.5,SBD
1,Cameron Davis,,M,1995,29,US,TX,Raw_modern,Men's Raw Modern ELITE Open,108.5,110,290,305,-320,305,,170,177.5,182.5,182.5,,292.5,320,-330,320,,807.5,SBD
2,William Rose,,M,2000,24,US,TX,Raw_modern,Men's Raw Modern ELITE Open,106.7,110,272.5,295,305,305,,175,185,187.5,187.5,,285,310,-320,310,,802.5,SBD
1,Zachary Acosta,,M,1999,25,,TX,Raw_modern,Men's Raw Modern AM Open Push/Pull,88.2,90,,,,,,105,110,115,115,,192.5,202.5,210,210,,325,BD
1,Daniel O’Brien,,M,1995,29,US,TX,Raw_modern,Men's Raw Modern AM Open Push/Pull,102.4,110,,,,,,130,140,145,145,,185,190,197.5,197.5,,342.5,BD
2,Tyler Young,,M,1995,29,US,TX,Raw_modern,Men's Raw Modern AM Open Push/Pull,106.9,110,,,,,,107.5,112.5,117.5,117.5,,190,192.5,200,200,,317.5,BD
