Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Steve Auld,75,255,127.5,260,642.5,SBD,Single-ply,M,Open,1
Glen Gill,75,212.5,177.5,220,610,SBD,Single-ply,M,Open,3
Doug Holland,75,245,132.5,217.5,595,SBD,Single-ply,M,Open,4
M. Payne,75,265,112.5,257.5,635,SBD,Single-ply,M,Open,2
Rusty Freel,75,217.5,147.5,217.5,582.5,SBD,Single-ply,M,Open,5
Mark Breault,75,200,120,227.5,547.5,SBD,Single-ply,M,Open,6
David Coffman,82.5,275,152.5,267.5,695,SBD,Single-ply,M,Open,1
Joe Canary,82.5,225,150,247.5,622.5,SBD,Single-ply,M,Open,2
R. Daniels,82.5,227.5,140,250,617.5,SBD,Single-ply,M,Open,3
L. Johnson,90,270,177.5,282.5,730,SBD,Single-ply,M,Open,1
Erwin Reyes,90,250,185,275,710,SBD,Single-ply,M,Open,2
Micah Bossa,100,280,160,255,695,SBD,Single-ply,M,Open,1
S. Skalski,100,267.5,160,255,682.5,SBD,Single-ply,M,Open,2
Danny Burton,110,352.5,205,305,862.5,SBD,Single-ply,M,Open,1
Mike Farney,125,327.5,202.5,315,845,SBD,Single-ply,M,Open,1
Ray Pearce,125,320,217.5,295,832.5,SBD,Single-ply,M,Open,2
E. Lowery,125+,240,182.5,290,712.5,SBD,Single-ply,M,Open,1
D. Anderson,67.5,162.5,92.5,172.5,427.5,SBD,Single-ply,M,Pre Novice,1
C. Wood,67.5,135,90,165,390,SBD,Single-ply,M,Pre Novice,2
D. Bryant,67.5,117.5,77.5,137.5,332.5,SBD,Single-ply,M,Pre Novice,3
R. Yarber,67.5,105,65,142.5,312.5,SBD,Single-ply,M,Pre Novice,4
W. Porter,67.5,,,,,SBD,Single-ply,M,Pre Novice,DQ
G. Mays,75,215,120,215,550,SBD,Single-ply,M,Pre Novice,1
C. Coles,75,170,112.5,192.5,475,SBD,Single-ply,M,Pre Novice,2
M. Fast,75,,,,,SBD,Single-ply,M,Pre Novice,DQ
G. Gielow,75,,,,,SBD,Single-ply,M,Pre Novice,DQ
D. Crawford,82.5,200,132.5,227.5,560,SBD,Single-ply,M,Pre Novice,1
J. White,82.5,202.5,132.5,210,545,SBD,Single-ply,M,Pre Novice,2
B. Smallwood,82.5,187.5,125,215,527.5,SBD,Single-ply,M,Pre Novice,3
M. Strong,82.5,137.5,122.5,190,450,SBD,Single-ply,M,Pre Novice,4
B. Osborn,82.5,147.5,97.5,195,440,SBD,Single-ply,M,Pre Novice,5
B. Mitchell,82.5,127.5,115,195,437.5,SBD,Single-ply,M,Pre Novice,6
Erwin Reyes,90,250,185,275,710,SBD,Single-ply,M,Pre Novice,1
S. Robinson,90,227.5,165,215,607.5,SBD,Single-ply,M,Pre Novice,2
S. Poe,90,202.5,135,212.5,550,SBD,Single-ply,M,Pre Novice,3
Jim Childers,90,195,125,220,540,SBD,Single-ply,M,Pre Novice,4
B. Joachims,90,140,115,177.5,432.5,SBD,Single-ply,M,Pre Novice,5
T. Franklin,90,,,,,SBD,Single-ply,M,Pre Novice,DQ
D. McCracken,110,227.5,175,242.5,645,SBD,Single-ply,M,Pre Novice,1
J. Wright,67.5,187.5,92.5,202.5,482.5,SBD,Single-ply,M,Novice,1
Frank Coffman,67.5,162.5,112.5,205,480,SBD,Single-ply,M,Novice,2
C. Woods,67.5,135,90,165,390,SBD,Single-ply,M,Novice,3
J. King,67.5,,,,,SBD,Single-ply,M,Novice,DQ
Steve Auld,75,255,127.5,260,642.5,SBD,Single-ply,M,Novice,1
Dan Driehorst,75,222.5,145,242.5,610,SBD,Single-ply,M,Novice,2
D. Russell,75,200,115,230,545,SBD,Single-ply,M,Novice,3
C. Hamblin,75,192.5,102.5,197.5,492.5,SBD,Single-ply,M,Novice,4
C. Cofer,75,170,112.5,192.5,475,SBD,Single-ply,M,Novice,5
T. Musburg,75,177.5,120,172.5,470,SBD,Single-ply,M,Novice,6
S. Trugstad,75,,,,,SBD,Single-ply,M,Novice,DQ
Steve Markle,82.5,242.5,142.5,220,605,SBD,Single-ply,M,Novice,1
D. Smith,82.5,195,125,178,498,SBD,Single-ply,M,Novice,2
Erwin Reyes,90,250,185,275,710,SBD,Single-ply,M,Novice,1
B. Atkinson,90,227.5,140,237.5,605,SBD,Single-ply,M,Novice,2
M. Brown,90,230,125,242.5,597.5,SBD,Single-ply,M,Novice,3
D. Eakers,90,147.5,115,205,467.5,SBD,Single-ply,M,Novice,4
L. Rafferty,100,170,165,235,570,SBD,Single-ply,M,Novice,1
P. Hartman,100,185,142.5,232.5,560,SBD,Single-ply,M,Novice,2
S. Mitchell,110,237.5,142.5,272.5,652.5,SBD,Single-ply,M,Novice,1
T. Wright,110,227.5,140,260,627.5,SBD,Single-ply,M,Novice,2
A. Rutherford,110,227.5,155,237.5,620,SBD,Single-ply,M,Novice,3
R. Dixon,125,220,130,210,560,SBD,Single-ply,M,Novice,1
