,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. 21 -23 января 2010г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2010 Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрова Анастасия,1985,,МСМК,Чувашская,,,Новочебоксарск,Рос,59.4,,,,172.5,,130,,,180,,,482.5,,МСМК,,,12,,Кострюков В.В
22.01.2010 Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нечаева Виктория,1983,,МСМК,Удмуртская,,,Ижевск,---,66.3,,,,200,,115,,,172.5,,,487.5,,,МСМК,,12,,Черников П.В.
22.01.2010 Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шарифуллина Светлана,1979,,МСМК,Татарстан,,,Елабуга,Бур,67.6,,,,177.5,,120,,,177.5,,,475,,,МС,,12,,Балобанов О.. Разживин О.А.
2,,Кудрявцева Эллина,1975,,МС,Чувашская,,,Чебоксары,Рос,73.5,,,,170,,100,,,140,,,410,,,МС,,9,,Кострюков В.В.
22.01.2010 Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Князева Анна,,,1987,КМС,,Нижегородская,,Арзамас,Рос,81.35,,,155,,67.5,,,,,130,,352.5,,,0,,12,Шипов С.К.,
22.01.2010 Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гришанова Ирина,,,1984,КМС,,Удмуртская,,Ижевск,---,88,,,195,,120,,,,,160,,475,,,+МС,,12,Черников П.В.,
22.01.2010 Весовая категория +90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Ирина,,,1986,МСМК,,Пензенская,,Сердобск,Рос,96.35,,,250,,132.5,,,,,227.5,,610,,,МСМК,,12,Постнов Д.М,
,,Всероссийский Турнир по пауэрлифтингу среди мужчин и женщин без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2010 Весовая категория 52 .0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Валеева Лилия,1993,,КМС,Татарстан,,,Бугульма,Бур,50.7,,,,60,,,35,,80,,175,,III,,,,Л,,Разживин О.. Крюков В.
22.01.2010 Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мукминова Альбина,1991,,МС,Татарстан,,,Бугульма,Бур,58.2,,,,90,,,65,,100,,255,,I,,,,Л,,Крюков В.. Муртазина К.Р.
22.01.2010 Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гоч Анастасия,1987,,МС,Татарстан,,,Бугульма,Бур,64.4,,,,95,,,70,,120,,285,,I,,,,Л,,Волков С.. Разживин О.А.
,,,,,,,,Судейская бригада на помосте,,,,,ст.,,,,,,Кудрявцев Ю.А.,,,,,,,,ВК,Йошкар-Ола,,
,,,,,,,,,,,,бок.,,,,,,Морозов С.К.,,,,,,,,,ВК,Новочебоксарск,,
,,,,,,,,,,,,бок.,,,,,,Бикчурин А.Х.,,,,,,,,,МК,Рузаевка,,
,,,,,,,,,,,,сек.,,,,,,Козлов Д.А.,,,,,,,,,I,Пермь,,
,,,,,,,,,,,,тех.кон.,,,,,,Гадиев Р.Р.,,,,,,,,,I,Уфа,,
,,,,,,,,,,,,жюри,,,,,,Логинов В.Н.,,,,,,,,,I,Пермь,,
,,,,,,,,,,,,жюри,,,,,,Николаев А.П.,,,,,,,,,I,Воткинск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коткова Лариса,570.79,480,55.25,,1,Чувашская республика,52,=,12+9+9+9+7+6,,,,,,,,,,,,,,,,,,,,
2,Сальникова Наталья,569.51,445,50.25,,2,Республика Татарстан,44,=,12+12+12+8,,,,,,,,,,,,,,,,,,,,
3,Петрова Анастасия,542.14,482.5,59.4,,3,Удмуртская республика,31,=,12+12+7,,,,,,,,,,,,,,,,,,,,
4,Ярошенко Ирина,513.83,610,96.35,,4,Нижегородская область,17,=,9+8,,,,,,,,,,,,,,,,,,,,
5,Нечаева Виктория,504.03,487.5,66.3,,5.6,Пензенская область,12,=,12,,,,,,,,,,,,,,,,,,,,
6,Шарифуллина Светлана,484.26,475,67.6,,5.6,Ульяновская область,12,=,12,,,,,,,,,,,,,,,,,,,,
7,Николаева Екатерина,483.07,410,55.85,,7,Пермский край,8,=,8,,,,,,,,,,,,,,,,,,,,
8,Реджепова Айгуль,483.07,362.5,47.6,,8,Республика Марий Эл,5,=,5,,,,,,,,,,,,,,,,,,,,
9,Никифорова Марина,476.76,357.5,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Савицкая Евгения,466.8,372.5,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Логинов В.Н.,- главный судья,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Николаев А.П.,-главный секретарь,I,Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Морозов С.К.,-назначение судейских бригад,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Козлов Д.А.,-зам. главного судьи,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Любимова А.С.,-зам. главного секретаря,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории,В.Н.Логинов. гор. Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории,А.П.Николаев. гор. Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. 21 -23 января 2010г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2010 Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дружинин Владимир,,1985,МС,Нижегородская,Навашино,Рос,55.35,212.5,,147.5,,,185,,,545,,,,МС,,,12,Медведев В.И.,,,,,
2,Трифонов Сергей,,1990,КМС,Самарская,Самара,Рос,55.95,190,,120,,,207.5,,,517.5,,,,+МС,,,9,Балашов В.А.,,,,,
3,Гасанов Сеймур,,1990,КМС,Башкортостан,Салават,Юр,55.9,187.5,,122.5,,,205,,,515,,,,+МС,,,8,Саитов В.Л.. Конарев В.С.,,,,,
4,Колобов Дмитрий,,1988,КМС,Пермский,Соликамск,Рос,55.25,155,,97.5,,,172.5,,,425,,,,КМС,,,7,Петухова В.В.,,,,,
5,Афанасьев Анатолий,,1989,МС,Пермский,Оса,Рос,55.9,Снят врачом,,,,,,,,,,,,,,,,Мусин Н.Х.,,,,,
21.01.2010 Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Любимов Александр,,1985,МС,Пермский,Пермь,Рос,59.75,230,130,,210,,,570,,,,МС,,,,12,,Логинов В.Н.,,,,,
2,Гладышев Михаил,,1989,КМС,Оренбургская,Новотроицк,Бур,59.7,205,125,,235,,,565,,,,+МС,,,,9,,Петренко В.П.,,,,,
3,Лукин Егор,,1990,КМС,Удмуртская,Ижевск,---,59.8,190,,112.5,,,210,,,512.5,КМС,,,,8,,,Асанов Э.Н.. Князев И.В.,,,,,
4,Аднакулов Евгений,,1989,КМС,Удмуртская,Ижевск,---,59.55,175,,105,,,185,,,465,КМС,,,,7,,,Асанов Э.Н.. Князев И.В.,,,,,
5,Лапин Дмитрий,,1989,КМС,Пермский край,Пермь,Рос,58.75,0,,,,,,,,,,,,,,,,Кибанов А.В.,,,,,
6,Исаев Николай,,1991,МС,Самарская,Самара,Рос,59.95,0,,,,,,,,,,,,,,,,Балашов В.А.,,,,,
21.01.2010 Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Фидан,1986,,КМС,Башкортастан,Уфа,Дин,67.5,260,,165,,242.5,,,667.5,,,,+МС,,,12,,Бабин А.В.,,,,,
2,Долженко Игорь,1988,,МС,Ульяновская,Ульяновск,Бур,67.35,260,,170,,230,,,660,,,,МС,,,9,,Зайцев С.В.,,,,,
3,Лавренюк Максим,1988,,КМС,Татарстан,Казань,Бур,67.45,260,,130,,245,,,635,,,,+МС,,,8,,Беляков И.Г.,,,,,
4,Балуев Игорь,1987,,КМС,Удмуртская,Ижевск,Ур,67.3,220,,130,,215,,,565,,,,КМС,,,7,,Айдаров Р.А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,ст.,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Морозов С.К.,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,
,сек.,Козлов Д.А.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
,тех.кон.,Гадиев Р.Р.,I,Уфа,,,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Логинов В.Н.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Николаев А.П.,I,Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. 21 -23 января 2010г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2010 Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шариков Максим,1988,МСМК,Пензенская область,Сердобск,Рос,74.4,347.5,227.5,275,850,МСМК,12,Постнов Д.М.,,,,,,,,,,,,,,,,
2,Серов Сергей,1981,МС,Нижегородская,Саров,Рос,74.15,267.5,165,292.5,725,МС,9,самостоятельно,,,,,,,,,,,,,,,,
3,Трясцин Александр,1983,КМС,Пермский край,Кунгур,Рос,74.3,270,175,255,700,+МС,8,Мальцев К.Н.,,,,,,,,,,,,,,,,
4,Хурамшин Алик,1990,КМС,Башкортостан,Уфа,Юр,74.4,275,150,267.5,692.5,+МС,7,Охлюев Е.В.,,,,,,,,,,,,,,,,
5,Батанов Алексей,1988,КМС,Ханты-Мансийский АО,Радужный,---,72.45,250,170,220,640,КМС,6,Кох Ю.Ф.,,,,,,,,,,,,,,,,
6,Яценко Андрей,1977,КМС,Свердловская,В.Салда,Рос,74.5,230,180,230,640,КМС,5,Мигачев В.В.,,,,,,,,,,,,,,,,
7,Чуклинов Сергей,1988,КМС,Пермский,Соликамск,Рос,74.3,220,130,230,580,КМС,Л,Петухова В.В.,,,,,,,,,,,,,,,,
22.01.2010 Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Даутов Артур,1985,МС,Башкортостан,Уфа,Юр,80.75,310,200,270,780,МС,12,Охлюев Е.В.,,,,,,,,,,,,,,,,
2,Голованов Сергей,1983,КМС,Пермский,Пермь,Рос,81,290,207.5,262.5,760,+МС,9,Логинов В.Н.,,,,,,,,,,,,,,,,
3,Рыбаков Антон,1988,КМС,Татарстан,Наб.Челны,Рос,81.45,280,165,285,730,+МС,8,самостоятельно,,,,,,,,,,,,,,,,
4,Ермолаев Константин,1984,КМС,Пензенская,Сердобск,Рос,81.55,275,185,245,705,КМС,7,Постнов Д.М.,,,,,,,,,,,,,,,,
5,Ламбрианидис Георгий,1992,КМС,Кировская,Киров,Пр,81.9,270,157.5,260,687.5,КМС,6,Ламбрианидис Ф.А.. Ушаков Р.Г.,,,,,,,,,,,,,,,,
6,Шулепов Сергей,1987,КМС,Марий Эл,Йошкар-Ола,Спа,82,240,160,260,660,КМС,5,Кузьминых С.А.,,,,,,,,,,,,,,,,
7,Столяров Сергей,1986,КМС,Ульяновская,Ульяновск,Рос,82.2,240,160,220,620,КМС,4,Зайцев С.В.,,,,,,,,,,,,,,,,
8,Возовиков Андрей,1984,КМС,Пермский,Пермь,Рос,81.15,250,0,,,,,Логинов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,ст.,Бикчурин А.Х.,МК,Рузаевка,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,,
,сек.,Чуркина А.Н.,I,Арзамас,,,,,,,,,,,,,,,,,,,,,,,,,,
,тех.кон.,Козлов Д.А.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Морозов С.К.,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Николаев А.П.,I,Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. 21 -23 января 2010г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2010 Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жадуков Руслан,1983,МСМК,Оренбургская,Оренбург,Бур,86.55,325,235,325,885,МСМК,12,Баженов Н.А..,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Богданов А.Г.,,,,,,,,,,,,,,,,
2,Бабин Александр,1982,МСМК,Башкортостан,Уфа,Дин,88.85,325,235,325,885,МСМК,9,Руднев А.А..,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Брыляков А.В.,,,,,,,,,,,,,,,,
