Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
6,Ruslan Minibaev,Руслан Минибаев,1985,90,89,290,170,300,760,M,Open,SBD,Single-ply
7,Aleksey Pleshakov,Алексей Плешаков,1994,90,89.9,280,195,275,750,M,Open,SBD,Single-ply
8,Aleksandr Vasilkov,Александр Васильков,1988,90,84.7,252.5,190,287.5,730,M,Open,SBD,Single-ply
1,Dmitriy Popov,Дмитрий Попов,1987,100,98.9,385,245,315,945,M,Open,SBD,Single-ply
2,Sergey Shpota,Сергей Шпота,1982,100,98.35,320,230,285,835,M,Open,SBD,Single-ply
3,Aleksey Serov,Алексей Серов,1985,100,100,325,185,315,825,M,Open,SBD,Single-ply
4,Vadim Usanov,Вадим Усанов,1977,100,98.5,300,190,325,815,M,Open,SBD,Single-ply
5,Oleg Ivashkin,Олег Ивашкин,1971,100,99.75,305,225,280,810,M,Open,SBD,Single-ply
6,Anton Karban,Антон Карбан,1979,100,97.6,315,190,295,800,M,Open,SBD,Single-ply
7,Aleksandr Muratkin,Александр Мураткин,1985,100,98.25,295,195,310,800,M,Open,SBD,Single-ply
8,Vladislav Shvabauer,Владислав Швабауэр,1958,100,99,305,205,280,790,M,Open,SBD,Single-ply
9,Yuriy Kovalenko,Юрій Коваленко,1977,100,98.6,320,185,280,785,M,Open,SBD,Single-ply
10,Ruslan Rezenov,Руслан Резенов,1988,100,97.1,310,185,280,775,M,Open,SBD,Single-ply
11,Eduard Zanchurin,Эдуард Занчурин,1976,100,92.6,265,200,270,735,M,Open,SBD,Single-ply
12,Vladimir Konopatskiy,Владимир Конопацкий,1973,100,96.75,270,220,240,730,M,Open,SBD,Single-ply
13,Vasiliy Kandaurov,Василий Кандауров,1966,100,98.9,290,190,250,730,M,Open,SBD,Single-ply
DQ,Dmitriy Balabanov,Дмитрий Балабанов,1981,100,96.95,280,200,,,M,Open,SBD,Single-ply
DQ,Egor Karpanov,Егор Карпанов,1982,100,99.95,,,,,M,Open,SBD,Single-ply
DQ,Denis Maksin,Денис Максин,1992,100,93,,,,,M,Open,SBD,Single-ply
1,Vitaliy Balashov,Виталий Балашов,1988,100,99.1,235,160,305,700,M,Open,SBD,Raw
2,Denis Mezin,Денис Мезин,1981,100,95.3,187.5,180,190,557.5,M,Open,SBD,Raw
1,Dmitriy Reshetov,Дмитрий Решетов,1974,110,109.05,330,260,315,905,M,Open,SBD,Single-ply
2,Vladimir Sibalakov,Владимир Сибалаков,1981,110,101.95,330,240,315,885,M,Open,SBD,Single-ply
3,Dmitriy Yashurin,Дмитрий Яшурин,1982,110,108.95,345,205,320,870,M,Open,SBD,Single-ply
4,Mikhail Bagrov,Михаил Багров,1984,110,106.25,315,222.5,312.5,850,M,Open,SBD,Single-ply
5,Kirill Mozheyko,Кирилл Можейко,1983,110,104.1,310,235,300,845,M,Open,SBD,Single-ply
6,Igor Okulov,Игорь Окулов,1967,110,108.3,320,255,255,830,M,Open,SBD,Single-ply
7,Nikolay Kozhevnikov,Николай Кожевников,1970,110,109.05,330,220,280,830,M,Open,SBD,Single-ply
8,Evgeniy Vasin,Евгений Васин,1988,110,107.45,312.5,205,292.5,810,M,Open,SBD,Single-ply
9,Dmitriy Bomonin,Дмитрий Бомонин,1975,110,108.5,312.5,230,267.5,810,M,Open,SBD,Single-ply
10,Albert Mustafin,Альберт Мустафин,1986,110,107.6,315,220,270,805,M,Open,SBD,Single-ply
11,Nikolay Melnikov,Николай Мельников,1986,110,105.95,302.5,192.5,290,785,M,Open,SBD,Single-ply
1,Yuriy Musikhin,Юрий Мусихин,1984,125,123.8,352.5,235,345,932.5,M,Open,SBD,Single-ply
2,Sergey Selezen,Сергей Селезень,1980,125,120.25,325,280,325,930,M,Open,SBD,Single-ply
3,Andrey Skvortsov,Андрей Скворцов,1969,125,116.3,360,255,280,895,M,Open,SBD,Single-ply
4,Andrey Frolov,Андрей Фролов,1977,125,117.7,335,235,300,870,M,Open,SBD,Single-ply
5,Sergey Kurilo,Сергей Курило,1971,125,116.55,322.5,225,302.5,850,M,Open,SBD,Single-ply
6,Albert Makhiyanov,Альберт Махиянов,1986,125,121.3,325,230,280,835,M,Open,SBD,Single-ply
7,Denis Ibragimov,Денис Ибрагимов,1988,125,116.8,315,205,305,825,M,Open,SBD,Single-ply
8,Aleksandr Volkov,Александр Волков,1965,125,117.55,310,225,285,820,M,Open,SBD,Single-ply
9,Sergey Odegov,Сергей Одегов,1976,125,122.8,295,215,310,820,M,Open,SBD,Single-ply
DQ,Andrey Dyatlov,Андрей Дятлов,1978,125,112.5,330,180,,,M,Open,SBD,Single-ply
DQ,Viktor Borisov,Виктор Борисов,1977,125,113.45,,,,,M,Open,SBD,Single-ply
DQ,Mikhail Mochalov,Михаил Мочалов,1974,125,118.45,,,,,M,Open,SBD,Single-ply
1,Dmitriy Ivanov #1,Дмитрий Иванов,1984,125+,162.7,385,255,372.5,1012.5,M,Open,SBD,Single-ply
2,Timur Gadiev,Тимур Гадиев,1985,125+,135.15,415,270,325,1010,M,Open,SBD,Single-ply
3,Igor Garifullin,Игорь Гарифуллин,1977,125+,134.85,370,195,320,885,M,Open,SBD,Single-ply
4,Igor Filippov,Игорь Филиппов,1989,125+,127.2,350,225,295,870,M,Open,SBD,Single-ply
5,Konstantin Kotilevskiy,Константин Котилевский,1974,125+,138.05,330,220,310,860,M,Open,SBD,Single-ply
6,Aleksandr Abrosimov,Александр Абросимов,1993,125+,130.3,200,115,210,525.5,M,Open,SBD,Single-ply
