Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Kandy Sartori,F,SBD,FR-O,75,Raw,1968,,OH,74.05,-30,30,40,40,-30,37.5,-45,37.5,70,-77.5,77.5,77.5,155,,
1,Savannah Kaminski,F,SBD,FR-O,100,Raw,2000,,MI,96.7,140,150,155,155,62.5,67.5,-70,67.5,150,160,167.5,167.5,390,,
2,Gabrielle Libby,F,SBD,FR-O,100,Raw,1988,,OH,98.45,-115,120,-125,120,70,-75,-75,70,115,127.5,135,135,325,,
1,Caitlin Krabach,F,SBD,FR-O,100+,Raw,1994,,OH,125.15,-115,115,120,120,70,75,82.5,82.5,125,130,140,140,342.5,,
1,Lilly Holman,F,SBD,FR-O,67.5,Raw,2002,Univeristy of Michigan Powerlifting,MI,66.6,112.5,-120,122.5,122.5,65,-70,-70,65,127.5,137.5,-142.5,137.5,325,,
2,Brittany Rubio,F,SBD,FR-O,67.5,Raw,1998,Resilient Training Systems,MI,63.15,102.5,110,117.5,117.5,47.5,-52.5,-52.5,47.5,132.5,142.5,152.5,152.5,317.5,,
1,Brittany Hasbrook,F,SBD,FR-O,82.5,Raw,1996,,OH,78.9,85,-105,105,105,62.5,67.5,-77.5,67.5,85,110,122.5,122.5,295,,
2,Heather Merrell,F,SBD,FR-O,82.5,Raw,1989,,OH,81.2,-70,75,-85,75,35,40,-45,40,-90,100,112.5,112.5,227.5,,
1,Noel Reinhart,F,SBD,FR-T2,56,Raw,2007,,OH,54.1,90,100,112.5,112.5,52.5,62.5,67.5,67.5,95,105,117.5,117.5,297.5,,
1,Isabella Giallanza,F,SBD,FR-T3,56,Raw,2003,Univeristy of Michigan Powerlifting,NJ,55.9,107.5,115,122.5,122.5,40,-45,,40,135,-142.5,-142.5,135,297.5,,
1,Scott Silva #2,M,SBD,MR-Jr,60,Raw,2002,,MI,59.4,-172.5,172.5,-187.5,172.5,-102.5,112.5,-120,112.5,180,200,-205,200,485,,
1,Austin Fomby,M,SBD,MR-Jr,75,Raw,2000,,OH,74.55,152.5,160,167.5,167.5,-97.5,105,110,110,205,220,-227.5,220,497.5,,
2,Lloyd Angelo Martin,M,SBD,MR-Jr,75,Raw,2001,,OH,72.7,157.5,170,182.5,182.5,105,110,112.5,112.5,175,190,-205,190,485,,
3,Sam Zaremba,M,SBD,MR-Jr,75,Raw,2003,,OH,71.6,130,140,-147.5,140,92.5,100,102.5,102.5,165,172.5,-180,172.5,415,,
4,Braden Little,M,SBD,MR-Jr,75,Raw,2003,,OH,70.05,82.5,92.5,97.5,97.5,70,-75,-77.5,70,105,125,-130,125,292.5,,
DQ,Joshua Lewis #2,M,SBD,MR-Jr,75,Raw,2002,,OH,73.75,-62.5,-75,-77.5,,75,-85,-92.5,75,115,122.5,135,135,,,
1,Xavier Wiemken,M,SBD,MR-Jr,90,Raw,2002,,OH,88.45,247.5,260,267.5,267.5,167.5,170,-172.5,170,270,280,-285,280,717.5,,
2,Andrew Keller,M,SBD,MR-Jr,90,Raw,2002,,OH,88,210,220,-235,220,155,165,-175,165,260,275,285,285,670,,
3,Dermarius Debarro,M,SBD,MR-Jr,90,Raw,2001,,OH,84.7,145,167.5,-182.5,167.5,-132.5,132.5,-142.5,132.5,212.5,232.5,-237.5,232.5,532.5,,
1,Aaron Gratton,M,SBD,MR-Jr,100,Raw,2002,West Virginia University Powerlifting,PA,96.3,142.5,157.5,170,170,115,-130,-130,115,207.5,217.5,225,225,510,,
2,Nathan Bennett #2,M,SBD,MR-Jr,100,Raw,2000,,OH,99,172.5,180,182.5,182.5,90,97.5,102.5,102.5,205,217.5,225,225,510,,
3,Brandon Knall,M,SBD,MR-Jr,100,Raw,2001,,OH,96.65,130,147.5,-155,147.5,122.5,135,137.5,137.5,165,190,-195,190,475,,
1,Robert Holden,M,SBD,MR-Jr,110,Raw,2002,,OH,101.65,182.5,200,210,210,132.5,-140,142.5,142.5,220,235,242.5,242.5,595,,
1,Eric Chandler,M,SBD,MR-Jr,140+,Raw,2000,,OH,145.1,215,222.5,227.5,227.5,120,-127.5,-127.5,120,225,230,-242.5,230,577.5,,
1,Clayton Boberg,M,SBD,MR-Jr,82.5,Raw,2002,,OH,80.1,-197.5,197.5,-220,197.5,117.5,-127.5,-140,117.5,212.5,222.5,-235,222.5,537.5,,
DQ,James Edwards #6,M,SBD,MR-Jr,82.5,Raw,2002,,OH,79.35,180,-220,,180,,,,,,,,,,,
1,David Indish,M,SBD,MR-M1,125,Raw,1980,,MI,120.15,-170,175,-187.5,175,97.5,100,-110,100,165,175,185,185,460,,
1,Larry Edwards,M,SBD,MR-M4,82.5,Raw,1950,,OH,76,-80,82.5,85,85,72.5,75,-77.5,75,117.5,122.5,125,125,285,,
1,Scott Silva #2,M,SBD,MR-O,60,Raw,2002,,MI,59.4,-172.5,172.5,-187.5,172.5,-102.5,112.5,-120,112.5,180,200,-205,200,485,,
1,Samuel Schmucker,M,SBD,MR-O,75,Raw,2001,,OH,74.75,135,150,157.5,157.5,100,112.5,117.5,117.5,182.5,202.5,-212.5,202.5,477.5,,
1,Michael Dudich,M,SBD,MR-O,90,Raw,2000,,OH,88.7,245,257.5,267.5,267.5,177.5,187.5,192.5,192.5,255,267.5,-282.5,267.5,727.5,,
2,Andrew Keller,M,SBD,MR-O,90,Raw,2002,,OH,88,210,220,-235,220,155,165,-175,165,260,275,285,285,670,,
3,Eric Lehman,M,SBD,MR-O,90,Raw,1989,,OH,84.8,232.5,242.5,252.5,252.5,145,155,-162.5,155,227.5,240,250,250,657.5,,
4,Matt Mazzino,M,SBD,MR-O,90,Raw,1994,,OH,87.1,172.5,182.5,192.5,192.5,127.5,137.5,-147.5,137.5,230,245,260,260,590,,
5,Elijah Arelt,M,SBD,MR-O,90,Raw,2005,,OH,87.9,215,-230,-230,215,125,-132.5,-132.5,125,220,227.5,-245,227.5,567.5,,
6,Ben Blanchard,M,SBD,MR-O,90,Raw,1992,,OH,87.5,172.5,180,187.5,187.5,127.5,135,140,140,202.5,210,222.5,222.5,550,,
7,John Mahaffey,M,SBD,MR-O,90,Raw,1996,,OH,87.8,170,185,-190,185,130,-140,-140,130,190,197.5,-205,197.5,512.5,,
1,Peter Smetona,M,SBD,MR-O,100,Raw,1994,,OH,98.3,195,207.5,217.5,217.5,137.5,142.5,147.5,147.5,230,240,255,255,620,,
2,Aaron Gratton,M,SBD,MR-O,100,Raw,2002,West Virginia University Powerlifting,WV,96.3,142.5,157.5,170,170,115,-130,-130,115,207.5,217.5,225,225,510,,
DQ,Aaron Cline,M,SBD,MR-O,100,Raw,2001,,OH,99,235,-250,-250,235,142.5,-150,,142.5,,,,,,,
DQ,Vincent Cifani,M,SBD,MR-O,100,Raw,1984,,OH,97.3,165,175,195,195,105,120,127.5,127.5,,,,,,,
1,Andrew Brogan,M,SBD,MR-O,110,Raw,1999,,OH,107.7,240,252.5,260,260,150,160,-167.5,160,247.5,260,-272.5,260,680,,
2,Peyton Carpenter,M,SBD,MR-O,110,Raw,2004,West Virginia University Powerlifting,PA,109.25,225,237.5,250,250,127.5,135,142.5,142.5,235,250,-257.5,250,642.5,,
3,Craig Ward,M,SBD,MR-O,110,Raw,1986,,OH,108.25,225,237.5,-240,237.5,137.5,-142.5,-142.5,137.5,260,-280,-280,260,635,,
1,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,,OH,123.35,-250,250,257.5,257.5,137.5,140,145,145,267.5,272.5,-280,272.5,675,,
2,Derrick Barginere,M,SBD,MR-O,125,Raw,1996,,OH,123.45,202.5,215,227.5,227.5,150,162.5,167.5,167.5,240,-257.5,272.5,272.5,667.5,,
3,John Miller #17,M,SBD,MR-O,125,Raw,1995,,OH,123.2,-205,215,227.5,227.5,120,135,-145,135,235,255,272.5,272.5,635,,
4,Stephen Wilkes,M,SBD,MR-O,125,Raw,1985,,OH,114.6,200,215,230,230,137.5,145,150,150,220,240,-255,240,620,,
5,David Ellis,M,SBD,MR-O,125,Raw,1988,,OH,110.1,150,155,157.5,157.5,112.5,117.5,122.5,122.5,185,197.5,-210,197.5,477.5,,
6,David Indish,M,SBD,MR-O,125,Raw,1980,,MI,120.15,-170,175,-187.5,175,97.5,100,-110,100,165,175,185,185,460,,
1,Thomas Merrell,M,SBD,MR-O,140+,Raw,1990,,OH,154.9,-225,225,240,240,180,-192.5,-192.5,180,225,-250,-250,225,645,,
2,Eric Chandler,M,SBD,MR-O,140+,Raw,2000,,OH,145.1,215,222.5,227.5,227.5,120,-127.5,-127.5,120,225,230,-242.5,230,577.5,,
1,Lee Maccarone,M,SBD,MR-O,82.5,Raw,1994,,PA,81.45,232.5,245,252.5,252.5,147.5,157.5,-162.5,157.5,255,270,280,280,690,,
2,Colton Thompson,M,SBD,MR-O,82.5,Raw,1999,,MI,80.6,207.5,215,222.5,222.5,-130,130,132.5,132.5,230,245,250,250,605,,
3,Rocco Motta,M,SBD,MR-O,82.5,Raw,2005,,OH,79.4,175,182.5,217.5,217.5,107.5,125,-137.5,125,182.5,200,227.5,227.5,570,,
4,Josiah Endsley,M,SBD,MR-O,82.5,Raw,1992,,OH,80.65,175,-185,187.5,187.5,110,-115,-117.5,110,-215,-220,220,220,517.5,,
5,David Christian,M,SBD,MR-O,82.5,Raw,1988,,OH,80.65,150,165,172.5,172.5,115,125,-130,125,192.5,200,205,205,502.5,,
6,Ryan Gordon,M,SBD,MR-O,82.5,Raw,2000,,OH,80.4,135,142.5,150,150,95,105,-112.5,105,-190,212.5,-227.5,212.5,467.5,,
1,Micah Sweeney,M,SBD,MR-T1,60,Raw,2009,,OH,59.35,60,80,92.5,92.5,42.5,52.5,-60,52.5,92.5,102.5,112.5,112.5,257.5,,
1,Noah Mathers,M,SBD,MR-T1,75,Raw,2007,,IN,72.6,107.5,117.5,127.5,127.5,60,65,72.5,72.5,122.5,135,147.5,147.5,347.5,,
1,Subhan Watanyar,M,SBD,MR-T1,67.5,Raw,2008,,OH,63.5,-92.5,92.5,-97.5,92.5,70,-75,75,75,130,135,142.5,142.5,310,,
DQ,Vincent Tommasone,M,SBD,MR-T1,67.5,Raw,2008,,OH,64.9,100,-115,115,115,-85,-87.5,-87.5,,125,132.5,142.5,142.5,,,
1,Luke Giddings,M,SBD,MR-T1,82.5,Raw,2008,,OH,78.75,142.5,150,-157.5,150,-102.5,107.5,-110,107.5,182.5,-190,190,190,447.5,,
1,Lincoln Hill,M,SBD,MR-T2,56,Raw,2006,,OH,53.35,97.5,102.5,-105,102.5,67.5,70,-72.5,70,155,162.5,-170,162.5,335,,
1,Zachary Garber,M,SBD,MR-T2,75,Raw,2006,,OH,73.35,150,160,167.5,167.5,97.5,102.5,-105,102.5,180,190,195,195,465,,
2,Carson Creeger-Tom,M,SBD,MR-T2,75,Raw,2006,,OH,72.75,140,150,-152.5,150,97.5,102.5,105,105,-180,-180,180,180,435,,
DQ,Jake Hirz,M,SBD,MR-T2,75,Raw,2006,,OH,72.2,-160,-162.5,-162.5,,-112.5,117.5,-125,117.5,152.5,160,170,170,,,
1,Elijah Arelt,M,SBD,MR-T2,90,Raw,2005,,OH,87.9,215,-230,-230,215,125,-132.5,-132.5,125,220,227.5,-245,227.5,567.5,,
2,Mason Bauerbach,M,SBD,MR-T2,90,Raw,2006,,OH,89.15,200,210,217.5,217.5,105,112.5,115,115,210,220,227.5,227.5,560,,
3,Carson Zaremba,M,SBD,MR-T2,90,Raw,2006,,OH,89.5,-200,215,222.5,222.5,92.5,-100,102.5,102.5,195,202.5,207.5,207.5,532.5,,
1,Caden Jones,M,SBD,MR-T2,110,Raw,2006,,OH,109.25,202.5,212.5,-217.5,212.5,122.5,130,-137.5,130,217.5,222.5,225,225,567.5,,
1,Rocco Motta,M,SBD,MR-T2,82.5,Raw,2005,,OH,79.4,175,182.5,217.5,217.5,107.5,125,-137.5,125,182.5,200,227.5,227.5,570,,
2,Jacob Griffin,M,SBD,MR-T2,82.5,Raw,2005,,OH,81.05,167.5,182.5,-190,182.5,105,110,-115,110,-175,175,190,190,482.5,,
3,Aidan Cepek,M,SBD,MR-T2,82.5,Raw,2007,,OH,81.6,125,132.5,145,145,-85,90,-95,90,190,-205,205,205,440,,
4,Everett Kokotajlo,M,SBD,MR-T2,82.5,Raw,2006,,OH,76.65,92.5,102.5,125,125,72.5,77.5,82.5,82.5,110,122.5,130,130,337.5,,
1,Isaac Brinley,M,SBD,MR-T3,60,Raw,2005,,OH,57.85,100,110,115,115,55,60,-65,60,140,145,152.5,152.5,327.5,,
1,Andrew Franz,M,SBD,MR-T3,75,Raw,2004,West Virginia University Powerlifting,NC,73.85,200,-210,-210,200,110,-120,-120,110,200,-210,-215,200,510,,
1,Walter Bartley,M,SBD,MR-T3,90,Raw,2005,,OH,89.45,125,130,-135,130,-105,105,-112.5,105,140,152.5,160,160,395,,
1,Logan Omaits,M,SBD,MR-T3,110,Raw,2005,,OH,106.55,215,230,240,240,155,160,165,165,-230,250,-272.5,250,655,,
2,Peyton Carpenter,M,SBD,MR-T3,110,Raw,2004,West Virginia University Powerlifting,PA,109.25,225,237.5,250,250,127.5,135,142.5,142.5,235,250,-257.5,250,642.5,,
1,Nicholas Sauer,M,SBD,MR-T3,82.5,Raw,2005,,OH,80.3,-125,125,132.5,132.5,-70,70,82.5,82.5,160,167.5,182.5,182.5,397.5,,
1,Wyatt Sargent,M,SBD,MR-Y2,35,Raw,2013,,OH,32,32.5,45,-55,45,25,30,-32.5,30,47.5,57.5,67.5,67.5,142.5,,
1,Jameson McArdle,M,SBD,MR-Y2,48,Raw,2011,,OH,44.75,42.5,55,-65,55,37.5,-47.5,-47.5,37.5,80,90,-95,90,182.5,,
1,Dan Walsh,M,BD,MR-M3,100,Raw,1956,,OH,97.5,,,,,85,90,-95,90,85,90,100,100,190,,
1,David Morgan,M,BD,MR-M4,90,Raw,1948,,OH,89.65,,,,,77.5,85,-90,85,172.5,-177.5,,172.5,257.5,,
1,Bill Ash,M,BD,MR-M4,110,Raw,1951,,OH,101.85,,,,,50,-55,-55,50,90,92.5,-102.5,92.5,142.5,,
