Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053840,0698 - POWER LEAGUE,M,2003,JR,PAYS,Valentin,,82.7,83 Kg,0.138681,6,275,290,300.5,170,177.5,,182.5,280,300,310.5,767.5,,106.436986,eur.,N1,FA,,SNR,N1
047012,0551 - STRENGTH POWER CLUB,M,2002,SNR,OUBBEA,Ilyes,,119.7,120 Kg,0.116374,7,270,290,300,175,185,,190,275,297.5,305,787.5,,91.643755,N2,N2,FA,,SNR,N2
058143,0698 - POWER LEAGUE,M,2002,SNR,PERRET,Mathis,,64.8,66 Kg,0.157407,8,165,177.5,190,110,117.5,,120,190,205,210,517.5,,81.457836,R2,R2,FA,,SNR,R2
043973,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,PONS,Valentin,,92.7,93 Kg,0.131028,9,270,285,290,162.5,170,,172.5,325,325,342.5,780,,102.20153,N1,N1,FA,,SNR,N1
047093,0685 - FORCE ATHLETIQUE VICHYSSOISE,M,2005,JR,JALBERT,Clement,,92.6,93 Kg,0.131097,10,247.5,260,270,182.5,192.5,,200,270,290,300,752.5,,98.650263,N1,N2,FA,,JR,N1
047406,L03 - LIGUE DE FORCE BRETAGNE,M,1999,SNR,LE DIOURON,Yohan,,66,66 Kg,0.155885,11,210,222.5,225,140,145,,150,240,257.5,262.5,627.5,,97.81735,N1,N1,FA,,SNR,N1
064886,0686 - ONE LIFT COLLECTIF,F,1972,M2,METAIS                               Valérie,,,59.9,63 Kg,0.226303,12,70,72.5,75,42.5,45,,47.5,112.5,120,125,237.5,,53.746814,N2,dépt.,FA,,M2,N2
066728,0698 - POWER LEAGUE,F,2003,JR,BIZON,Lou-Anne,,68,69 Kg,0.208884,13,127.5,135,137.5,57.5,62.5,,67.5,155,167.5,180,385,,80.41996,N2,R1,FA,,SNR,R1
060930,0698 - POWER LEAGUE,F,1996,SNR,ROLLAND,Precillia,,108.3,+84 Kg,0.174886,14,120,125,132.5,60,65,,65,110,120,130,305,,53.340225,dépt.,dépt.,FA,,SNR,dépt.
065247,0698 - POWER LEAGUE,F,1999,SNR,DESCUBES,Laura,,68.4,69 Kg,0.20819,15,110,120,122.5,62.5,67.5,,67.5,115,122.5,130,312.5,,65.059237,R3,R3,FA,,SNR,R3
052379,0698 - POWER LEAGUE,M,2001,SNR,REHAIMA,Nassim,,73.4,74 Kg,0.147432,16,185,195,202.5,140,145,,150,205,215,230,562.5,,82.930402,R2,R2,FA,,SNR,R2
056106,0698 - POWER LEAGUE,M,2002,SNR,DUPONT-FRANKLIN,Gauthier,,97.4,105 Kg,0.127928,17,182.5,192.5,200,110,115,,120,225,240,252.5,550,,70.360291,dépt.,dépt.,FA,,SNR,dépt.
044129,"0129 - CLUB DE MUSCULATION CULTURISME
CHATILLON SUR LOIRE",M,1992,SNR,BODET,Romain,,73.7,74 Kg,0.14712,18,150,157.5,162.5,140,145,,147.5,190,202.5,210,512.5,,75.398874,R3,R3,FA,,SNR,R3
038408,0254 - ESSOR DES CARNUTES CHARTRES,M,1967,M2,LE ROUX,Sylvain,,72.2,74 Kg,0.148703,19,150,155,157.5,105,110,,112.5,180,190,195,460,,68.403055,N1,dépt.,FA,,M3,N1
051271,0686 - ONE LIFT COLLECTIF,M,2002,SNR,GAILLARD,Duane,,92.4,93 Kg,0.131236,20,235,250,260,175,187.5,,187.5,260,280,300,705,,92.520879,R1,R1,FA,,SNR,R1
065478,0686 - ONE LIFT COLLECTIF,M,2000,SNR,VERAN,Alexy,,102.9,105 Kg,0.124636,21,170,182.5,182.5,92.5,97.5,,100,190,200,200,480,,59.82507,dépt.,dépt.,FA,,SNR,dépt.
056557,0698 - POWER LEAGUE,M,2002,SNR,BRICON,Anatholy,,82.9,83 Kg,0.138511,22,215,230,245,135,145,,155,255,270,290,670,,92.802311,R1,R1,FA,,SNR,R1
064784,0698 - POWER LEAGUE,M,2002,SNR,DUTHOIT,Martin,,98.7,105 Kg,0.127119,23,185,197.5,205,125,132.5,,132.5,225,237.5,250,567.5,,72.13987,dépt.,dépt.,FA,,SNR,dépt.
047581,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,2000,SNR,DARMANA,Corentin,,82.9,83 Kg,0.138511,24,195,205,212.5,140,145,,147.5,220,232.5,252.5,602.5,,83.452825,R3,R3,FA,,SNR,R3
054150,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,BERGEON,Marvin,,85.1,93 Kg,0.136697,25,170,180,187.5,97.5,102.5,,105,182.5,195,210,485,,66.297786,dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
