Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Colton Fuller,M,SBD,R-O,93,Raw,1986,LA,90.70,180,192.5,-200,192.5,115,127.5,-132.5,127.5,212.5,225,232.5,232.5,552.5
4,Jerimyah Overton,M,SBD,R-O,93,Raw,2000,LA,92.20,182.5,197.5,210,210.0,117.5,127.5,130,130.0,182.5,200,207.5,207.5,547.5
5,Phillip Legler,M,SBD,R-O,93,Raw,2000,LA,88.70,160,167.5,-180,167.5,85,97.5,100,100.0,185,205,-230,205.0,472.5
6,Al Rausa,M,SBD,R-O,93,Raw,1956,LA,89.50,70,-80,85,85.0,95,102.5,105,105.0,105,122.5,127.5,127.5,317.5
DQ,Lonnie Leger,M,SBD,R-O,93,Raw,1966,LA,92.70,-177.5,-177.5,-177.5,,-110,,,,-177.5,,,,
1,Trey Ryder,M,SBD,R-O,105,Raw,1996,LA,104.20,270,280,-282.5,280.0,192.5,-200,,192.5,240,245,250,250.0,722.5
1,Dennis Roten,M,SBD,R-O,120,Raw,2002,LA,116.50,152.5,165,177.5,177.5,85,-92.5,-97.5,85.0,-160,170,187.5,187.5,450
1,Cayden Jamison,M,SBD,R-O,120+,Raw,2000,LA,140.30,142.5,165,177.5,177.5,85,90,92.5,92.5,160,192.5,205,205.0,475
2,Dion Green,M,SBD,R-O,120+,Raw,2000,LA,135.50,-75,75,-85,75.0,-65,65,75,75.0,85,100,-125,100.0,250
1,Dalton Lang,M,SBD,Y,48,Single-ply,2005,TX,46.30,62.5,67.5,-72.5,67.5,37.5,40,-42.5,40.0,82.5,92.5,102.5,102.5,210
1,De'Mario Ned,M,SBD,Y,83,Single-ply,2006,LA,75.50,55,65,70,70.0,42.5,50,-57.5,50.0,87.5,105,107.5,107.5,227.5
