Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Patrik Turesson,Westbo AK,89.10,315.00,210.00,305.00,830.00,Open,M,90,Single-ply,SBD
2,Tellis Katsogiannos,Lerums AK,89.80,320.00,195.00,270.00,785.00,Open,M,90,Single-ply,SBD
3,Joachim Nilsson,Västra AK,89.75,310.00,165.00,300.00,775.00,Open,M,90,Single-ply,SBD
4,Leo Mellgren,ASK Eskilstuna,89.70,280.00,212.50,252.50,745.00,Open,M,90,Single-ply,SBD
5,Fredrik Backström,Jönköping SK,89.90,280.00,225.00,240.00,745.00,Open,M,90,Single-ply,SBD
6,Sami Eskelinen,Södra SK,89.90,275.00,190.00,230.00,695.00,Open,M,90,Single-ply,SBD
DQ,Pelle Zackrisson,Sundsvalls AK,89.60,255.00,,,,Open,M,90,Single-ply,S
DQ,Mikael Rundqvist,Kalmar AK,87.25,,,,,Open,M,90,Single-ply,
1,Mattias Ivarsson,Lerums AK,93.40,320.00,220.00,292.50,832.50,Open,M,100,Single-ply,SBD
2,Joakim Lakso,Luleå AK,99.65,325.00,200.00,305.00,830.00,Open,M,100,Single-ply,SBD
3,Niklas Gustavsson,Öjeby AK,99.60,325.00,205.00,295.00,825.00,Open,M,100,Single-ply,SBD
4,Stefan Olsson,Katrineholm AK,96.35,325.00,207.50,290.00,822.50,Open,M,100,Single-ply,SBD
5,Kristofer Lundström,Lidingö AK,99.40,305.00,225.00,280.00,810.00,Open,M,100,Single-ply,SBD
6,Lars Berglund,Kubbe-Norrflärke IF,99.65,305.00,195.00,300.00,800.00,Open,M,100,Single-ply,SBD
7,Ronnie Westergren,IFK Dannemora/Österby,98.70,290.00,205.00,240.00,735.00,Open,M,100,Single-ply,SBD
8,Jan Östlund,Västra AK,99.60,265.00,202.50,255.00,722.50,Open,M,100,Single-ply,SBD
DQ,Ronny Björkhaug,Smedjebackens AK,98.35,310.00,,,,Open,M,100,Single-ply,S
DQ,Henrik Franzén,Lunds TK,92.40,,,,,Open,M,100,Single-ply,
1,Kristoffer Willebrand,Broddetorps GOIF,110.00,360.00,220.00,290.00,870.00,Open,M,110,Single-ply,SBD
2,Mikael Hedesund,Degerfors AK,108.05,320.00,200.00,310.00,830.00,Open,M,110,Single-ply,SBD
3,Marcus Denke,Westbo AK,108.65,315.00,205.00,310.00,830.00,Open,M,110,Single-ply,SBD
4,Stefan Huldén,Gävle KK,109.30,310.00,210.00,310.00,830.00,Open,M,110,Single-ply,SBD
5,Mattias Westberg,Umeå Power,109.90,330.00,210.00,285.00,825.00,Open,M,110,Single-ply,SBD
6,Håkan Persson,Ramdala IF,104.60,315.00,227.50,270.00,812.50,Open,M,110,Single-ply,SBD
7,Jonas Westerdahl,Falkenbergs KSK,109.75,300.00,225.00,280.00,805.00,Open,M,110,Single-ply,SBD
8,Håkan Dahlin,ASK Eskilstuna,108.80,280.00,220.00,240.00,740.00,Open,M,110,Single-ply,SBD
DQ,Christoffer Öberg,Sundsvalls AK,108.45,,,,,Open,M,110,Single-ply,
DQ,Tomas Andersson,Vedum AIS,109.20,,,,,Open,M,110,Single-ply,
1,Jörgen Ljungberg,ASK Eskilstuna,125.00,415.00,260.00,347.50,1022.50,Open,M,125,Single-ply,SBD
2,Tomas Sundin,Karlstads AK,124.85,360.00,260.00,347.50,967.50,Open,M,125,Single-ply,SBD
3,David Holmberg,Öjeby AK,124.70,390.00,270.00,305.00,965.00,Open,M,125,Single-ply,SBD
4,Patrik Andersson,Sundbybergs TK,124.10,340.00,217.50,315.00,872.50,Open,M,125,Single-ply,SBD
5,Fredrik Gudmundsson,Westbo AK,124.70,312.50,225.00,315.00,852.50,Open,M,125,Single-ply,SBD
6,Joakim Svedin,Sundsvalls AK,122.75,335.00,200.00,315.00,850.00,Open,M,125,Single-ply,SBD
7,Thomas Adler,Södertälje AK,121.10,300.00,220.00,280.00,800.00,Open,M,125,Single-ply,SBD
DQ,Magnus Klasson,Linköpings AK,122.85,325.00,235.00,,,Open,M,125,Single-ply,SB
DQ,Ove Flisberg,Linköpings AK,121.10,340.00,,,,Open,M,125,Single-ply,S
DQ,Mikael Folkesson,Katrineholm AK,123.35,,,,,Open,M,125,Single-ply,
1,Anders Johansson,Sundsvalls AK,149.80,390.00,295.00,355.00,1040.00,Open,M,125+,Single-ply,SBD
2,Fredrik Svensson,Sundsvalls AK,151.40,370.00,320.00,320.00,1010.00,Open,M,125+,Single-ply,SBD
3,Robert Ericsson,Köpings AK,143.40,370.00,260.00,320.00,950.00,Open,M,125+,Single-ply,SBD
4,Markus Larsson,Kiruna AK,140.10,357.50,307.50,242.50,907.50,Open,M,125+,Single-ply,SBD
5,Stefan Bergqvist,Sandvikens AK,143.90,300.00,255.00,320.00,875.00,Open,M,125+,Single-ply,SBD
6,James Holmström,Umeå Power,140.15,340.00,242.50,280.00,862.50,Open,M,125+,Single-ply,SBD
7,Niklas Turunen,Södertälje AK,132.10,305.00,250.00,285.00,840.00,Open,M,125+,Single-ply,SBD
1,Miia Grändås,Örebro KK,46.75,142.50,67.50,140.00,350.00,Open,F,48,Single-ply,SBD
1,Frida Leandersson,TK Trossö,50.90,107.50,47.50,110.00,265.00,Open,F,52,Single-ply,SBD
1,Angelica Brage,Luleå AK,55.65,160.00,100.00,170.00,430.00,Open,F,56,Single-ply,SBD
2,Helen Engberg,Örebro KK,54.45,147.50,65.00,150.00,362.50,Open,F,56,Single-ply,SBD
3,Ulrika Johansson,Västra AK,55.95,137.50,67.50,140.00,345.00,Open,F,56,Single-ply,SBD
4,Annika Palmqvist,Sundbybergs TK,56.00,127.50,67.50,142.50,337.50,Open,F,56,Single-ply,SBD
5,Rebecca Harjamäki,Örebro KK,54.70,130.00,67.50,125.00,322.50,Open,F,56,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,57.90,180.00,110.00,172.50,462.50,Open,F,60,Single-ply,SBD
2,Josephine Werngren,Sundbybergs TK,59.75,162.50,92.50,167.50,422.50,Open,F,60,Single-ply,SBD
3,Annika Lindmark,Luleå AK,58.70,95.00,87.50,127.50,310.00,Open,F,60,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,66.50,170.00,90.00,185.00,445.00,Open,F,67.5,Single-ply,SBD
2,Linda Samuelsson,Sundbybergs TK,66.10,170.00,100.00,160.00,430.00,Open,F,67.5,Single-ply,SBD
3,Karolina Arvidson,Örebro KK,64.60,145.00,118.00,150.00,413.00,Open,F,67.5,Single-ply,SBD
1,Lucia Christensen,Västra AK,72.75,202.50,115.00,185.00,502.50,Open,F,75,Single-ply,SBD
1,Viktoriia Larsson,Stockholms Polisen IF,75.90,160.00,105.00,180.00,445.00,Open,F,82.5,Single-ply,SBD
2,Åsa Halvarsson,Sundsvalls AK,75.35,120.00,105.00,160.00,385.00,Open,F,82.5,Single-ply,SBD
3,Charlotte Andersson,Västra AK,77.30,120.00,77.50,140.00,337.50,Open,F,82.5,Single-ply,SBD
DQ,Emma Påhlsson,Linköpings AK,87.40,,,,,Open,F,82.5+,Single-ply,
