Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Mattias Hopp,ASK Eskilstuna,82.25,,,,,Open,M,82.5,Single-ply,SBD
1,Patrik Turesson,Westbo AK,89.1,315,210,305,830,Open,M,90,Single-ply,SBD
2,Tellis Katsogiannos,Lerums AK,89.8,320,195,270,785,Open,M,90,Single-ply,SBD
3,Joachim Nilsson,Västra AK,89.75,310,165,300,775,Open,M,90,Single-ply,SBD
4,Leo Mellgren,ASK Eskilstuna,89.7,280,212.5,252.5,745,Open,M,90,Single-ply,SBD
5,Fredrik Backström,Jönköping SK,89.9,280,225,240,745,Open,M,90,Single-ply,SBD
6,Sami Eskelinen,Södra SK,89.9,275,190,230,695,Open,M,90,Single-ply,SBD
DQ,Pelle Zackrisson,Sundsvalls AK,89.6,255,,,,Open,M,90,Single-ply,SBD
DQ,Mikael Rundqvist,Kalmar AK,87.25,,,,,Open,M,90,Single-ply,SBD
1,Mattias Ivarsson,Lerums AK,93.4,320,220,292.5,832.5,Open,M,100,Single-ply,SBD
2,Joakim Lakso,Luleå AK,99.65,325,200,305,830,Open,M,100,Single-ply,SBD
3,Niklas Gustavsson,Öjeby AK,99.6,325,205,295,825,Open,M,100,Single-ply,SBD
4,Stefan Olsson,Katrineholm AK,96.35,325,207.5,290,822.5,Open,M,100,Single-ply,SBD
5,Kristofer Lundström,Lidingö AK,99.4,305,225,280,810,Open,M,100,Single-ply,SBD
6,Lars Berglund,Kubbe-Norrflärke IF,99.65,305,195,300,800,Open,M,100,Single-ply,SBD
7,Ronnie Westergren,IFK Dannemora/Österby,98.7,290,205,240,735,Open,M,100,Single-ply,SBD
8,Jan Östlund,Västra AK,99.6,265,202.5,255,722.5,Open,M,100,Single-ply,SBD
DQ,Ronny Björkhaug,Smedjebackens AK,98.35,310,,,,Open,M,100,Single-ply,SBD
DQ,Henrik Franzén,Lunds TK,92.4,,,,,Open,M,100,Single-ply,SBD
1,Kristoffer Willebrand,Broddetorps GOIF,110,360,220,290,870,Open,M,110,Single-ply,SBD
2,Mikael Hedesund,Degerfors AK,108.05,320,200,310,830,Open,M,110,Single-ply,SBD
3,Marcus Denke,Westbo AK,108.65,315,205,310,830,Open,M,110,Single-ply,SBD
4,Stefan Huldén,Gävle KK,109.3,310,210,310,830,Open,M,110,Single-ply,SBD
5,Mattias Westberg,Umeå Power,109.9,330,210,285,825,Open,M,110,Single-ply,SBD
6,Håkan Persson,Ramdala IF,104.6,315,227.5,270,812.5,Open,M,110,Single-ply,SBD
7,Jonas Westerdahl,Falkenbergs KSK,109.75,300,225,280,805,Open,M,110,Single-ply,SBD
8,Håkan Dahlin,ASK Eskilstuna,108.8,280,220,240,740,Open,M,110,Single-ply,SBD
DQ,Christoffer Öberg,Sundsvalls AK,108.45,,,,,Open,M,110,Single-ply,SBD
DQ,Tomas Andersson,Vedum AIS,109.2,,,,,Open,M,110,Single-ply,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,125,415,260,347.5,1022.5,Open,M,125,Single-ply,SBD
2,Tomas Sundin,Karlstads AK,124.85,360,260,347.5,967.5,Open,M,125,Single-ply,SBD
3,David Holmberg,Öjeby AK,124.7,390,270,305,965,Open,M,125,Single-ply,SBD
4,Patrik Andersson,Sundbybergs TK,124.1,340,217.5,315,872.5,Open,M,125,Single-ply,SBD
5,Fredrik Gudmundsson,Westbo AK,124.7,312.5,225,315,852.5,Open,M,125,Single-ply,SBD
6,Joakim Svedin,Sundsvalls AK,122.75,335,200,315,850,Open,M,125,Single-ply,SBD
7,Thomas Adler,Södertälje AK,121.1,300,220,280,800,Open,M,125,Single-ply,SBD
DQ,Magnus Klasson,Linköpings AK,122.85,325,235,,,Open,M,125,Single-ply,SBD
DQ,Ove Flisberg,Linköpings AK,121.1,340,,,,Open,M,125,Single-ply,SBD
DQ,Mikael Folkesson,Katrineholm AK,123.35,,,,,Open,M,125,Single-ply,SBD
1,Anders Johansson,Sundsvalls AK,149.8,390,295,355,1040,Open,M,125+,Single-ply,SBD
2,Fredrik Svensson,Sundsvalls AK,151.4,370,320,320,1010,Open,M,125+,Single-ply,SBD
3,Robert Ericsson,Köpings AK,143.4,370,260,320,950,Open,M,125+,Single-ply,SBD
4,Markus Larsson,Kiruna AK,140.1,357.5,307.5,242.5,907.5,Open,M,125+,Single-ply,SBD
5,Stefan Bergqvist,Sandvikens AK,143.9,300,255,320,875,Open,M,125+,Single-ply,SBD
6,James Holmström,Umeå Power,140.15,340,242.5,280,862.5,Open,M,125+,Single-ply,SBD
7,Niklas Turunen,Södertälje AK,132.1,305,250,285,840,Open,M,125+,Single-ply,SBD
1,Miia Grändås,Örebro KK,46.75,142.5,67.5,140,350,Open,F,48,Single-ply,SBD
1,Frida Leandersson,TK Trossö,50.9,107.5,47.5,110,265,Open,F,52,Single-ply,SBD
1,Angelica Brage,Luleå AK,55.65,160,100,170,430,Open,F,56,Single-ply,SBD
2,Helen Engberg,Örebro KK,54.45,147.5,65,150,362.5,Open,F,56,Single-ply,SBD
3,Ulrika Johansson,Västra AK,55.95,137.5,67.5,140,345,Open,F,56,Single-ply,SBD
4,Annika Palmqvist,Sundbybergs TK,56,127.5,67.5,142.5,337.5,Open,F,56,Single-ply,SBD
5,Rebecca Harjamäki,Örebro KK,54.7,130,67.5,125,322.5,Open,F,56,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,57.9,180,110,172.5,462.5,Open,F,60,Single-ply,SBD
2,Josephine Werngren,Sundbybergs TK,59.75,162.5,92.5,167.5,422.5,Open,F,60,Single-ply,SBD
3,Annika Lindmark,Luleå AK,58.7,95,87.5,127.5,310,Open,F,60,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,66.5,170,90,185,445,Open,F,67.5,Single-ply,SBD
2,Linda Samuelsson,Sundbybergs TK,66.1,170,100,160,430,Open,F,67.5,Single-ply,SBD
3,Karolina Arvidson,Örebro KK,64.6,145,118,150,413,Open,F,67.5,Single-ply,SBD
1,Lucia Christensen,Västra AK,72.75,202.5,115,185,502.5,Open,F,75,Single-ply,SBD
1,Viktoriia Larsson,Stockholms Polisen IF,75.9,160,105,180,445,Open,F,82.5,Single-ply,SBD
2,Åsa Halvarsson,Sundsvalls AK,75.35,120,105,160,385,Open,F,82.5,Single-ply,SBD
3,Charlotte Andersson,Västra AK,77.3,120,77.5,140,337.5,Open,F,82.5,Single-ply,SBD
DQ,Emma Påhlsson,Linköpings AK,87.4,,,,,Open,F,82.5+,Single-ply,SBD
