"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best BP,Best DL,TL Kgs
1,181.75,Joe Moon,pa,m,1.0700,178.70,5.8412,,,,,jr,,,975.54,0.00,0.00,170.00,272.50,442.50
1,198.25,Joe Logan,ia,m,1.1210,197.40,5.6651,,,,,m1,,,997.58,0.00,0.00,162.50,290.00,452.50
1,198.25,Tyler Bennett,ia,m,1.1125,194.40,5.5512,,,,,jr,,,970.02,0.00,0.00,185.00,255.00,440.00
1,198.25,Nick Birdsong,ks,m,1.1096,193.00,5.5452,,,,,sm1,,,964.51,0.00,0.00,165.00,272.50,437.50
1,shw,Beau Moore,ia,m,1.4830,359.10,5.3808,,,,,m1,,,1302.92,0.00,0.00,246.00,345.00,591.00
2,198.25,Jason Vetos,sd,m,1.0955,188.00,4.6247,,,,,m1,,,793.66,0.00,0.00,140.00,220.00,360.00
1,181.75,Jackson Dobesh,ia,m,1.0671,177.60,4.4666,,,,,hs,,,743.39,0.00,0.00,122.20,215.00,337.20
1,181.75,Eddie Ortiz,ne,m,1.0615,176.20,4.1836,,,,,mp,,,694.45,0.00,0.00,132.50,182.50,315.00
1,220.25,Dillon Osborn,ia,m,1.1606,211.00,4.1836,,,,,teen,,,760.59,0.00,0.00,140.00,205.00,345.00
1,198.25,Joe Ellis,ia,m,1.1096,193.20,4.1783,,,,,open,,,727.52,0.00,0.00,110.00,220.00,330.00
1,242.50,Ron George,ia,m,1.2282,234.90,3.7751,,,,,m3,,,722.01,0.00,0.00,145.00,182.50,327.50
1,242.50,Ron George,ia,m,1.2282,234.90,3.7751,,,,,mp,,,722.01,0.00,0.00,145.00,182.50,327.50
1,198+,Tresa Barnett,ia,f,1.1408,204.10,2.3721,,,,,wjr,,,424.39,0.00,0.00,70.00,122.50,192.50
X,242.50,Nick Dwinell,ok,m,1.2002,225.30,0.0000,,,,,m2,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best BP,Best DL,TL Kgs
1,198.25,John Bolinger,mo,m,1.1181,196.10,6.4107,,,,,,sm1,,1124.35,0.00,0.00,210.00,300.00,510.00
1,198.25,John Bolinger,mo,m,1.1181,196.10,6.4107,,,,,,pure,,1124.35,0.00,0.00,210.00,300.00,510.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best BP,Best DL,TL Kgs
1,198.25,Nick Birdsong,ks,m,1.1096,193.00,3.7390,,,,,,,pure,650.36,130.00,0.00,165.00,0.00,295.00
1,181.75,Cody Vandeweerd,ks,m,1.0671,178.10,3.5004,,,,,,,open,584.22,122.50,0.00,142.50,0.00,265.00
1,181.75,Kyle Morgan,ks,m,1.0360,167.40,3.2745,,,,,,,int,529.10,115.00,0.00,125.00,0.00,240.00
1,shw,Darin Ulmer,ia,m,1.4606,318.10,3.2393,,,,,,,mp,705.47,140.00,0.00,180.00,0.00,320.00
1,105.75,Josh Ulmer,ia,m,0.9000,102.50,1.6938,,,,,,,nov,192.90,45.00,0.00,42.50,0.00,87.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best BP,Best DL,TL Kgs
1,198.25,John Bolinger,mo,m,1.1181,196.10,2.6397,,sm1,,,,,,462.97,0.00,0.00,210.00,0.00,210.00
1,198.25,John Bolinger,mo,m,1.1181,196.10,2.6397,,pure,,,,,,462.97,0.00,0.00,210.00,0.00,210.00
1,275.50,Dave Walker,ia,m,1.3038,262.00,2.5781,,mp,,,,,,518.08,0.00,0.00,235.00,0.00,235.00
1,242.50,Nick Dwinell,ok,m,1.2002,225.30,2.3488,,m2,,,,,,440.92,0.00,0.00,200.00,0.00,200.00
1,shw,Beau Moore,ia,m,1.4830,359.10,2.2397,,m1,,,,,,542.33,0.00,0.00,246.00,0.00,246.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best BP,Best DL,TL Kgs
1,181.75,Cody Vandeweerd,ks,m,1.0671,178.10,7.3640,,,smp,,,,,1229.06,122.50,77.50,142.50,215.00,557.50
1,181.75,Kyle Morgan,ks,m,1.0360,167.40,7.2312,,,int,,,,,1168.44,115.00,75.00,125.00,215.00,530.00
