Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Amy Weldon,F,95,84+,F-C-Open,Raw,SBD,130,140,147.5,147.5,62.5,67.5,-72.5,67.5,140,150,162.5,162.5,377.5,3,Scotland
Duncan Collard,M,63.1,66,M-C-Open,Raw,SBD,155,-160,160,160,85,92.5,-100,92.5,180,190,-200,190,442.5,1,Scotland
Michael Morris #1,M,70.1,74,M-C-Open,Raw,SBD,175,185,-190,185,115,122.5,130,130,220,235,245,245,560,1,Scotland
Daniel Balseanu,M,73.9,74,M-C-Open,Raw,SBD,175,185,190,190,135,-140,-145,135,220,235,-240,235,560,2,Scotland
Andrew Robins,M,73.9,74,M-C-Open,Raw,SBD,165,177.5,182.5,182.5,105,112.5,117.5,117.5,205,215,220,220,520,3,Scotland
Lewis Walker,M,79.9,83,M-C-Open,Raw,SBD,225,237.5,-247,237.5,137.5,142.5,-145,142.5,245,260,-265,260,640,1,Scotland
Dean McVie,M,81,83,M-C-Open,Raw,SBD,225,-235,235,235,135,140,145,145,230,240,-252.5,240,620,2,Scotland
Duncan Keith,M,82.6,83,M-C-Open,Raw,SBD,180,195,-205,195,105,110,115,115,225,240,245,245,555,3,Scotland
Ahren White,M,82.1,83,M-C-Open,Raw,SBD,185,200,-215,200,115,122.5,-125,122.5,220,-230,230,230,552.5,4,Scotland
Calum Annand,M,90.2,93,M-C-Open,Raw,SBD,-215,225,235,235,150,160,-165,160,235,250,262.5,262.5,657.5,1,Scotland
Alexander Anderson,M,90.5,93,M-C-Open,Raw,SBD,215,227.5,-232.5,227.5,155,162.5,-165,162.5,227.5,245,-275,245,635,2,Scotland
Lewis Kaye,M,91.7,93,M-C-Open,Raw,SBD,202.5,207.5,212.5,212.5,147.5,152.5,155,155,217.5,232.5,237.5,237.5,605,3,Scotland
Bob Thanda,M,90.1,93,M-C-Open,Raw,SBD,215,225,240,240,120,-130,-130,120,-250,,,,,DQ,Scotland
Andrew Forbes,M,102,105,M-C-Open,Raw,SBD,255,-262.5,-262.5,255,-150,157.5,-160,157.5,255,265,275,275,687.5,1,Scotland
Frazer Rennie,M,104.8,105,M-C-Open,Raw,SBD,215,222.5,230,230,165,-170,-175,165,215,227.5,237.5,237.5,632.5,2,Scotland
Jonathan Shaw,M,104.6,105,M-C-Open,Raw,SBD,192.5,202.5,210,210,117.5,122.5,125,125,242.5,255,-265,255,590,3,Scotland
Robert Mercer,M,116.1,120,M-C-Open,Raw,SBD,260,270,275,275,170,-180,-180,170,240,250,260,260,705,1,Scotland
Tim Meadows,M,111.3,120,M-C-Open,Raw,SBD,217.5,232.5,240,240,125,-135,-135,125,245,260,275,275,640,2,Scotland
Ettienne Els,M,118.5,120,M-C-Open,Raw,SBD,240,250,-255,250,145,150,-155,150,210,225,-240,225,625,3,Scotland
Dale Murray #1,M,122,120+,M-C-Open,Raw,SBD,215,230,240,240,140,150,152.5,152.5,280,-302.5,-302.5,280,672.5,1,Scotland
