21st July,,,,,,,Scottish Powerlifting Classic Championships 2019 - Ravenscraig Regional Sports,,,,,,,,
,,,Weight,,,,,,,,,,,,
Ahren White,Edinburgh Barbell,82.10,83,185.0,200.0,-215.0,115.0,122.5,-125.0,220.0,-230.0,230.0,552.5,546.671,4
Calum Annand,BSPT,90.20,93,-215.0,225.0,235.0,150.0,160.0,-165.0,235.0,250.0,262.5,657.5,625.988,1
Alexander Anderson,CalsYerPal Coaching,90.50,93,215.0,227.5,-232.5,155.0,162.5,-165.0,227.5,245.0,-275.0,635.0,600.379,2
Lewis Kaye,LIFT Gym,91.70,93,202.5,207.5,212.5,147.5,152.5,155.0,217.5,232.5,237.5,605.0,563.147,3
Bob Thanda,Central Strength,90.10,93,215.0,225.0,240.0,120.0,-130.0,-130.0,-250.0,-,-,-,-,-
Andrew Forbes,ATS,102.00,105,255.0,-262.5,-262.5,-150.0,157.5,-160.0,255.0,265.0,275.0,687.5,609.405,1
Frazer Rennie,Unattached,104.80,105,215.0,222.5,230.0,165.0,-170.0,-175.0,215.0,227.5,237.5,632.5,544.779,2
Jonathan Shaw,Strathclyde Powerlifting,104.60,105,192.5,202.5,210.0,117.5,122.5,125.0,242.5,255.0,-265.0,590.0,503.111,3
Robert Mercer,ATS,116.10,120,260.0,270.0,275.0,170.0,-180.0,-180.0,240.0,250.0,260.0,705.0,580.858,1
Tim Meadows,Stirling Uni,111.30,120,217.5,232.5,240.0,125.0,-135.0,-135.0,245.0,260.0,275.0,640.0,532.609,2
Ettienne Els,Unattached,118.50,120,240.0,250.0,-255.0,145.0,150.0,-155.0,210.0,225.0,-240.0,625.0,499.405,3
Dale Murray,Unattached,122.00,120+,215.0,230.0,240.0,140.0,150.0,152.5,280.0,-302.5,-302.5,672.5,534.809,1
