Hugo De Grauwe    54 100.0 bel 310.0
110kg
Aarre Käpylä     64 108.8 fin 340.0  195.0  365.0  900.0  484.20
Leopold Krendl    57 109.3 aut 340.0  175.0  335.0  850.0  456.70
Leif Wahlander    62 101.1 swe 310.0  185.0  342.5  837.5  461.88
Svend Karlsen     67 109.1 nor 325.0  180.0  332.5  837.5  450.24
Max Lozon       58 103.0 fra 300.0  202.5  290.0  792.5  433.89
Henry Hijman     61 101.2 nth 300.0  177.5  295.0  772.5  425.87
Hans Derynck     56 108.2 bel 290.0  165.0  290.0  745.0  401.40
Hans Ari Kallberg   61 109.4 nor 310.0
125kg
Magnús Magnússon   63 122.1 ice 355.0  205.0  325.0  885.0  464.44
Jörgen Lindblad    64 122.8 swe 325.0  220.0  332.5  877.5  459.81
Anders Eriksen    59 124.3 swe 345.0  205.0  327.5  877.5  458.05
Neil Hurst      58 123.2 gbr 340.0  195.0  340.0  875.0  458.06
Karl Saliger     69 121.6 aut 327.5  217.5  310.0  855.0  449.21
Ken Lawless      60 121.8 irl 310.0  212.5  315.0  837.5  439.77
Piotr Pawlik     55 118.3 pol 310.0  210.0  290.0  810.0  428.08
Rolf Larsen      48 111.3 nor 300.0  192.5  307.5  800.0  428.01
Antonio Tacito    58 122.2 ita 340.0  210.0
Ralf Gierz      66 124.1 ger 348.5ej 232.5ej 340.0
125+kg
Jean-Pier Brulois   57 142.8 fra 375.0  230.0  327.5  932.5  466.43
Peter Tregloan    57 146.2 gbr 340.0  210.0  357.5  907.5  451.02
Rudolf Küster     55 130.8 ger 355.0  180.0  357.5  892.5  458.56
Antonin Sota     52 134.2 cze 335.0  215.0  305.0  855.0  436.22
Cor Jan Jorksveld    127.2 nth 315.0  205.0  320.0  840.0  435.62
John Kleveland    57 135.8 nor 312.5  220.0  300.0  832.5  422.82
Henning Thorsen    59 136.7 den 317.5  200.0  310.0  827.5  419.37
Hjalti Arnason    63 138.6 ice 340.0  217.5
team points
1 Finland         66
2 Great Britain      62
3 France         48
best lifter
1 Jarmo Virtanen     514.01
2 Gerard Tromp      493.14
3 Lucien Defaria     492.24



epf | David Hinchley 24 Feb 1997 
