Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Günter Icks,1951,60,59.2,Germany,205,215,222.5,222.5,115,-120,120,120,200,215,225,225,567.5,M,Open,SBD,Single-ply
5,Kari Häkinnen,1959,60,59.9,Finland,212.5,220,227.5,227.5,110,115,-117.5,115,220,-230,-230,220,562.5,M,Open,SBD,Single-ply
6,Anton Mihok,1957,60,59.6,Czechia,195,205,210,210,-125,125,130,130,220,-230,-230,220,560,M,Open,SBD,Single-ply
7,Steve Holloway,1955,60,59.5,UK,190,202.5,-207.5,202.5,107.5,115,-117.5,115,-225,225,-245,225,542.5,M,Open,SBD,Single-ply
8,Lars Flyborg,1951,60,59.7,Sweden,190,-205,205,205,110,117.5,120,120,195,210,-220,210,535,M,Open,SBD,Single-ply
9,Brian O'Connel,1963,60,59.6,Ireland,-205,205,217.5,217.5,107.5,-112.5,-112.5,107.5,190,200,-205,200,525,M,Open,SBD,Single-ply
1,Eddy Pengelly,1949,67.5,67.5,UK,232.5,240,247.5,247.5,140,145,150,150,260,270,-280,270,667.5,M,Open,SBD,Single-ply
2,David Mannering #1,1960,67.5,67,UK,240,247.5,252.5,252.5,-150,150,152.5,152.5,250,-260,-265,250,655,M,Open,SBD,Single-ply
3,Tuomo Kesälahti,1952,67.5,67.3,Finland,-220,-220,220,220,150,155,157.5,157.5,250,-260,-267.5,250,627.5,M,Open,SBD,Single-ply
4,Kader Baali,1968,67.5,66.8,France,210,222.5,232.5,232.5,145,-150,-150,145,245,-257.5,-260,245,622.5,M,Open,SBD,Single-ply
5,Josef Trnka,1959,67.5,67,Czechia,230,250,-257.5,250,-125,125,132.5,132.5,240,-265,-265,240,622.5,M,Open,SBD,Single-ply
6,Jan Wilczyński,1955,67.5,67.2,Poland,225,230,-235,230,140,-145,-145,140,250,-260,,250,620,M,Open,SBD,Single-ply
7,Paul McCabe,1963,67.5,67,Ireland,215,-230,-230,215,125,-130,130,130,215,230,-240,230,575,M,Open,SBD,Single-ply
1,Markku Pesonen,1954,75,74.1,Finland,260,-270,270,270,140,145,-150,145,290,300,310,310,725,M,Open,SBD,Single-ply
2,Leo Tuominen,1951,75,74.8,Finland,250,-262.5,-262.5,250,155,-160,-160,155,280,302.5,-312.5,302.5,707.5,M,Open,SBD,Single-ply
3,Harrie van den Brand,1946,75,74.7,Netherlands,-250,250,-257.5,250,-147.5,147.5,-152.5,147.5,260,-270,,260,657.5,M,Open,SBD,Single-ply
1,Jarmo Virtanen,1963,82.5,82.5,Finland,310,-322.5,322.5,322.5,180,185,-190,185,300,315,322.5,322.5,830,M,Open,SBD,Single-ply
2,Raffaele Brasile,1956,82.5,81.8,Italy,285,295,-305,295,-165,165,-170,165,300,310,,310,770,M,Open,SBD,Single-ply
3,Eduardo Cruz Rubio #1,1954,82.5,81.2,Spain,275,285,295,295,145,152.5,157.5,157.5,270,287.5,-297.5,287.5,740,M,Open,SBD,Single-ply
4,Jón Gunnarsson,1959,82.5,82,Iceland,-285,-285,285,285,-155,155,160,160,295,-305,-305,295,740,M,Open,SBD,Single-ply
5,Victor Okeke,1959,82.5,81.1,UK,277.5,-280,-285,277.5,135,-142.5,142.5,142.5,300,317.5,-327.5,317.5,737.5,M,Open,SBD,Single-ply
6,Frédéric Buttigieg,1964,82.5,81.7,France,-265,265,275,275,157.5,162.5,167.5,167.5,280,290,-300,290,732.5,M,Open,SBD,Single-ply
7,Jan Łuka,1949,82.5,81.4,Poland,-255,-265,265,265,160,165,-167.5,165,280,-295,295,295,725,M,Open,SBD,Single-ply
8,Bo Petersen,1962,82.5,82,Denmark,260,270,-275,270,180,-190,-190,180,260,270,275,275,725,M,Open,SBD,Single-ply
9,Christer Jonasson,1956,82.5,82.4,Sweden,250,-265,265,265,145,-150,150,150,260,277.5,287.5,287.5,702.5,M,Open,SBD,Single-ply
10,Davide Cantoni,1964,82.5,78.1,Italy,270,-280,-280,270,135,-140,140,140,280,290,-297.5,290,700,M,Open,SBD,Single-ply
11,Kjell Kaspersen,1968,82.5,80.5,Norway,280,300,-310,300,140,145,150,150,250,-270,-270,250,700,M,Open,SBD,Single-ply
12,Kåre Lundgren,1949,82.5,81.4,Sweden,275,-290,-290,275,155,-160,-160,155,260,-270,-270,260,690,M,Open,SBD,Single-ply
13,Ronny Mortaigini,1952,82.5,79.7,Belgium,240,250,260,260,150,160,165,165,245,260,-265,260,685,M,Open,SBD,Single-ply
DQ,Frank Schramm,1963,82.5,81.9,Germany,-290,-290,-290,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Hannu Malinen,1955,82.5,82,Finland,-265,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Floreano Domenici,1952,90,88.9,Italy,290,-305,-305,290,190,195,-200,195,310,317.5,-325,317.5,802.5,M,Open,SBD,Single-ply
2,Sammy Arling,1964,90,89.7,Finland,-270,270,285,285,192.5,200,-205,200,280,300,302.5,302.5,787.5,M,Open,SBD,Single-ply
3,Ad Schenkels,1954,90,88.1,Netherlands,280,295,-300,295,175,-180,-180,175,300,-310,-317.5,300,770,M,Open,SBD,Single-ply
4,Atle Edvardsen,1951,90,89.5,Norway,-270,280,-287.5,280,165,-170,-175,165,280,290,295,295,740,M,Open,SBD,Single-ply
5,Jan Seghers,1965,90,89.1,Belgium,250,262.5,-270,262.5,160,167.5,-170,167.5,-300,-300,300,300,730,M,Open,SBD,Single-ply
6,Guy Deleu,1954,90,89.5,Belgium,265,-275,-275,265,180,-187.5,187.5,187.5,265,277.5,,277.5,730,M,Open,SBD,Single-ply
7,Gianni Paccioli,1962,90,88.5,Luxembourg,245,260,270,270,-160,160,170,170,270,280,-290,280,720,M,Open,SBD,Single-ply
8,Anders Hansson,1963,90,89.7,Sweden,-260,260,-280,260,150,155,-160,155,290,-307.5,-317.5,290,705,M,Open,SBD,Single-ply
1,Tony Stevens #1,1949,100,99.2,UK,-330,330,340,340,200,-207.5,207.5,207.5,320,330,337.5,337.5,885,M,Open,SBD,Single-ply
2,Juha Hyttinen,1964,100,99,Finland,-320,-330,330,330,190,197.5,202.5,202.5,300,330,-355,330,862.5,M,Open,SBD,Single-ply
3,Johnny Melander,1953,100,99.9,Sweden,300,-325,325,325,190,200,207.5,207.5,300,330,-355,330,862.5,M,Open,SBD,Single-ply
4,Börge Örebö,1960,100,98.5,Norway,275,-285,295,295,190,200,,200,280,-300,300,300,795,M,Open,SBD,Single-ply
5,Salvatore Putrino,1956,100,97.3,Italy,280,-300,-305,280,170,180,-185,180,300,-315,315,315,775,M,Open,SBD,Single-ply
6,Josef Muss,1964,100,97.6,Austria,260,-275,280,280,170,175,180,180,-300,-310,310,310,770,M,Open,SBD,Single-ply
DQ,Hugo de Grauwe,1954,100,100,Belgium,-310,-310,310,310,-185,-185,-185,,,,,,,M,Open,SBD,Single-ply
1,Aarre Käpylä,1964,110,108.8,Finland,325,335,340,340,185,190,195,195,340,355,365,365,900,M,Open,SBD,Single-ply
2,Leopold Krendl,1957,110,109.3,Austria,320,340,-355,340,170,-175,175,175,312.5,330,335,335,850,M,Open,SBD,Single-ply
3,Leif Wahlander,1962,110,101.1,Sweden,290,310,-317.5,310,180,185,-187.5,185,310,-332.5,342.5,342.5,837.5,M,Open,SBD,Single-ply
4,Svend Karlsen,1967,110,109.1,Norway,310,-325,325,325,180,-187.5,-187.5,180,320,332.5,-340,332.5,837.5,M,Open,SBD,Single-ply
5,Max Lozon,1958,110,103,France,270,285,300,300,185,200,202.5,202.5,275,290,-295,290,792.5,M,Open,SBD,Single-ply
6,Henny Hijman,1961,110,101.2,Netherlands,280,290,300,300,160,170,177.5,177.5,280,295,-302.5,295,772.5,M,Open,SBD,Single-ply
7,Hans Derynck,1956,110,108.2,Belgium,-280,290,-320,290,152.5,162.5,165,165,280,290,-300,290,745,M,Open,SBD,Single-ply
DQ,Hans Ari Kallberg,1961,110,109.4,Norway,310,-322.5,-322.5,310,,,,,,,,,,M,Open,SBD,Single-ply
1,Magnús Ver Magnússon,1963,125,122.1,Iceland,330,345,355,355,-205,205,-220,205,315,325,-330,325,885,M,Open,SBD,Single-ply
2,Jörgen Lindblad,1964,125,122.8,Sweden,310,325,-330,325,210,220,-225,220,305,317.5,332.5,332.5,877.5,M,Open,SBD,Single-ply
3,Anders Eriksson,1959,125,124.3,Sweden,320,335,345,345,197.5,202.5,205,205,300,327.5,-337.5,327.5,877.5,M,Open,SBD,Single-ply
4,Neil Hurst,1958,125,123.2,UK,320,330,340,340,182.5,190,195,195,325,340,-352.5,340,875,M,Open,SBD,Single-ply
5,Karl Saliger,1969,125,121.6,Austria,310,327.5,-340,327.5,200,210,217.5,217.5,295,310,-320,310,855,M,Open,SBD,Single-ply
6,Ken Lawless,1960,125,121.8,Ireland,310,-320,-325,310,205,-212.5,212.5,212.5,-310,310,315,315,837.5,M,Open,SBD,Single-ply
7,Piotr Pawlik,1955,125,118.3,Poland,300,310,-315,310,200,210,-215,210,280,290,-302.5,290,810,M,Open,SBD,Single-ply
8,Rolf Larsen,1948,125,111.3,Norway,300,-315,-317.5,300,185,192.5,-195,192.5,290,307.5,-312.5,307.5,800,M,Open,SBD,Single-ply
DQ,Antonio Tacito,1958,125,122.2,Italy,330,340,-345,340,205,210,-212.5,210,-320,,,,,M,Open,SBD,Single-ply
DD,Ralf Gierz,1966,125,124.1,Germany,325,340,348.5,348.5,210,225,232.5,232.5,320,335,340,340,,M,Open,SBD,Single-ply
1,Jean-Pierre Brulois,1957,125+,142.8,France,340,360,375,375,220,230,-232.5,230,310,320,327.5,327.5,932.5,M,Open,SBD,Single-ply
2,Peter Tregloan,1957,125+,146.2,UK,340,-357.5,-357.5,340,205,-210,210,210,335,350,357.5,357.5,907.5,M,Open,SBD,Single-ply
3,Rudolf Küster,1955,125+,130.8,Germany,325,345,355,355,175,180,-185,180,350,357.5,-362.5,357.5,892.5,M,Open,SBD,Single-ply
4,Antonín Šota,1952,125+,134.2,Czechia,310,325,335,335,210,215,-220,215,290,-305,305,305,855,M,Open,SBD,Single-ply
5,Corry van Jansen Jorksveld,,125+,127.2,Netherlands,300,315,,315,195,202.5,205,205,305,320,-335,320,840,M,Open,SBD,Single-ply
6,John Kleveland,1957,125+,135.8,Norway,300,305,312.5,312.5,200,220,-230,220,290,300,-310,300,832.5,M,Open,SBD,Single-ply
7,Henning Thorsen,1959,125+,136.7,Denmark,300,310,317.5,317.5,-200,200,-207.5,200,-310,-310,310,310,827.5,M,Open,SBD,Single-ply
DQ,Hjalti Árnason,1963,125+,138.6,Iceland,-320,340,-355,340,205,212.5,217.5,217.5,-330,-330,-342.5,,,M,Open,SBD,Single-ply
