19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y27,Koos Viljoen,,,,M1,,105,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Place - 3,,0.0,,,Lb,Y26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA27,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Kelvin Otto,33,MO,97.4,105,0.9254,,"8,5",-240,240,255,,255,,147.5,157.5,,,157.5,412.5,250,270,280,,280,692.5,640.840,#N/A,1,3-MO-105,3,,PL,1,0,97.4,692.5,437.5,M,,1,113027019.000,21,113,19,3,97.4,19,113027019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Francois Putter,27,MO,122.7,140,0.8602,,"9,5",240,-255,-255,,240,,150,160,170,,170,410,265,275,-285,,275,685,589.237,589.237,1,4-MO-140,2,,PL,1,0,122.7,685,445,M,,1,111024005.000,33,111,30,4,122.7,5,111024005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Duncan Olivier,36,MO,125,140,0.858,,"8,5",220,240,255,,255,,-140,160,170,,170,425,240,275,290,,290,715,613.470,#N/A,1,3-MO-140,3,,PL,1,0,125,715,460,M,,1,111028004.000,32,111,30,3,125,4,111028004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,B,Morgan Chissano,34,MO,104.1,105,0.9006,,8,-232.5,-252.5,252.5,,252.5,,137.5,152.5,-162.5,,152.5,405,252.5,282.5,-295,,282.5,687.5,619.163,#N/A,1,4-MO-105,2,,PL,1,0,104.1,687.5,435,M,,1,113026010.000,22,113,19,4,104.1,10,113026010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,VICTOR AKAONYE,23,MO,135,140,0.846,,"8,5",-260,260,280,,280,,160,-170,170,,170,450,270,290,300,,300,750,634.500,#N/A,1,2-MO-140,5,,PL,1,0,135,750,470,M,,1,111031001.000,31,111,30,2,135,1,111031001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Dan Hurlin,36,MO,107.8,120,0.89,,"8,5",-270,-280,280,,280,,190,200,,,200,480,270,290,300,,300,780,694.200,694.200,1,1-MO-120,7,,PL,1,0,107.8,780,500,M,,1,112032006.000,29,112,29,1,107.8,6,112032006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,B,Johan Oosthuizen,22,MO,99.3,105,0.9178,,"8,5",-280,300,315,,315,,180,190,197.5,,197.5,512.5,280,300,315,,315,827.5,759.480,#N/A,1,1-MO-105,7,,PL,1,0,99.3,827.5,512.5,M,,1,113033016.000,19,113,19,1,99.3,16,113033016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,B,Stefan Ferreira,36,MO,127,140,0.855,,"9,5",290,300,-310,,300,,205,220,230,,220,520,300,320,-330,,320,840,718.200,#N/A,1,1-MO-140,7,,PL,1,0,127,840,540,M,,1,111034002.000,30,111,30,1,127,2,111034002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Koos Viljoen,55,M1,101,105,0.911,,"7,5",130,140,,,140,,90,100,-110,,100,240,150,160,,,160,400,364.400,#N/A,1,3-M1-105,3,,PL,1,0,101,400,260,M,,1,513009015.000,10,513,8,3,101,15,513009015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Frik Kruger,58,M1,98.4,105,0.9214,,"7,5",-220,230,240,,240,,150,160,165,,165,405,270,280,,,280,685,631.159,#N/A,1,2-M1-105,5,,PL,1,0,98.4,685,445,M,,1,513024018.000,9,513,8,2,98.4,18,513024018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,A,Leonadine Van Deventer ,28,FO,69.1,75,1.6168,,"8,5",40,45,50,,50,,32.5,35,-40,,35,85,65,72.5,77.5,,77.5,162.5,262.730,#N/A,1,3-FO-75,3,,PL,1,7,69.1,162.5,112.5,F,,1,1813005031.000,4,1813,2,3,69.1,31,1813005031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Megan Le Hardy,24,FO,74.65,75,1.5466,,7,50,55,62.5,,62.5,,32.5,37.5,-40,,37.5,100,75,85,97.5,,97.5,197.5,305.454,#N/A,1,2-FO-75,5,,PL,1,7,74.7,197.5,135,F,,1,1813006027.000,3,1813,2,2,74.65,27,1813006027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Madre Dicks,21,FO,53.6,55,2,,3,55,70,-80,,70,,-40,-55,-55,,0,0,90,-110,-110,,90,0,0.000,0.000,1,0,0,,PL,1,7,53.6,0,0,F,,0,1815000000.000,1,1815,1,1,53.6,33,1815000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Maricell Van den Berg,20,FO,106.4,SHW,1.3384,,7,-70,75,85,,85,,42.5,45,-47.5,,45,130,110,120,-127.5,,120,250,334.600,344.638,1,1-FO-SHW,7,,PL,1,7,106.4,250,165,F,,1,1811007007.000,7,1811,7,1,106.4,7,1811007007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Chandra Greyling,20,FO,75.1,85,1.5422,,6,120,-127.5,127.5,,127.5,,50,-57.5,,,50,177.5,140,150,-155,,150,327.5,505.071,#N/A,1,1-FO-85,7,,PL,1,7,75.1,327.5,200,F,,1,1812008026.000,5,1812,5,1,75.1,26,1812008026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Mikaeel Abdulla,26,MO,89.2,90,0.9744,,7,-185,-190,-190,,0,,105,-110,,,105,0,175,180,185,,185,0,0.000,0.000,1,0,0,,PL,1,7,89.2,0,290,M,,0,114000000.000,18,114,15,4,89.2,23,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Lockey Monau,24,MO,73.7,75,1.1366,,7,135,150,160,,160,,100,110,,,110,270,175,190,195,,195,465,528.519,#N/A,1,2-MO-75,5,,PL,1,7,73.7,465,305,M,,1,115011028.000,13,115,12,2,73.7,28,115011028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Jade Duncan,22,FO,65.9,75,1.6656,,4,170,180,190,,190,,85,92.5,,,92.5,282.5,175,190,200,,200,482.5,803.652,#N/A,1,1-FO-75,7,,PL,1,7,65.9,482.5,292.5,F,,1,1813015032.000,2,1813,2,1,65.9,32,1813015032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Tumelo Kekana,23,MO,69.3,75,1.2052,,6,-150,-150,150,,150,,90,100,-105,,100,250,180,195,-210,,195,445,536.314,#N/A,1,3-MO-75,3,,PL,1,7,69.3,445,295,M,,1,115010030.000,14,115,12,3,69.3,30,115010030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Sean Britz,19,MO,89.9,90,0.9694,,"10,5",-160,-170,170,,170,,-110,115,120,,120,290,180,-200,220,,220,510,494.394,#N/A,1,2-MO-90,5,,PL,1,7,89.9,510,340,M,,1,114017021.000,16,114,15,2,89.9,21,114017021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Thean van der Merwe,20,MO,89.6,90,0.9712,,8,130,150,162.5,,162.5,,100,110,112.5,,112.5,275,180,200,-220,,200,475,461.320,#N/A,1,3-MO-90,3,,PL,1,7,89.6,475,312.5,M,,1,114013022.000,17,114,15,3,89.6,22,114013022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Neil Bester,26,MO,72.25,75,1.1574,,"6,5",-150,-150,150,,150,,-90,100,110,,110,260,190,205,220,,220,480,555.552,#N/A,1,1-MO-75,7,,PL,1,7,72.3,480,330,M,,1,115014029.000,12,115,12,1,72.25,29,115014029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,A,Calvin Steyn,29,MO,89.04,90,0.976,,8,205,-225,230,,230,,-147.5,152.5,-160,,152.5,382.5,265,275,-285,,275,657.5,641.720,#N/A,1,1-MO-90,7,,PL,1,7,89,657.5,427.5,M,,1,114023024.000,15,114,15,1,89.04,24,114023024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Mariaan Conry,37,FO,80.8,85,1.4896,,,,,,,0,,75,85,90,,90,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,80.8,0,0,F,,0,1812000000.000,6,1812,5,2,80.8,25,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
