Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Charles Hamner,M,SBD,MR-C,75,Raw,2006,Fairfield University Barbell Club,USA,VT,72.65,160,172.5,185,185,90,97.5,-102.5,97.5,170,187.5,202.5,202.5,485,,
3,Axel-Josh Gonzalo,M,SBD,MR-C,75,Raw,2007,Fairfield University Barbell Club,USA,NY,71.25,127.5,137.5,145,145,85,90,95,95,155,167.5,177.5,177.5,417.5,,
4,Rhontahn Vega,M,SBD,MR-C,75,Raw,2005,URI Powerlifting,USA,RI,70.15,65,90,-100,90,65,72.5,80,80,100,105,120,120,290,,
1,Andrew Averso,M,SBD,MR-C,90,Raw,2004,Fairfield University Barbell Club,USA,NJ,86.35,195,210,220,220,125,132.5,140,140,210,225,235,235,595,,
2,Connor Beinstein,M,SBD,MR-C,90,Raw,2004,URI Powerlifting,USA,RI,88.5,167.5,185,-187.5,185,122.5,130,-137.5,130,207.5,217.5,-227.5,217.5,532.5,,
3,Max McCann-Tiede,M,SBD,MR-C,90,Raw,2007,URI Powerlifting,USA,MA,88.35,165,-182.5,197.5,197.5,-107.5,125,-140,125,165,185,205,205,527.5,,
4,Owen Cottingham,M,SBD,MR-C,90,Raw,2006,,USA,CT,88.3,175,185,-190,185,105,-115,120,120,192.5,205,215,215,520,,
5,Zachary Fernandes,M,SBD,MR-C,90,Raw,2007,,USA,MA,86.6,170,177.5,185,185,105,-112.5,-112.5,105,190,200,210,210,500,,
6,Patrick Money,M,SBD,MR-C,90,Raw,2007,,USA,CT,89.8,155,162.5,167.5,167.5,100,105,-112.5,105,175,182.5,185,185,457.5,,
7,Mason Larson,M,SBD,MR-C,90,Raw,2006,URI Powerlifting,USA,CT,89.4,115,130,140,140,87.5,97.5,107.5,107.5,140,152.5,165,165,412.5,,
DQ,Matt Barron,M,SBD,MR-C,90,Raw,2006,URI Powerlifting,USA,NY,83,162.5,170,177.5,177.5,-112.5,-117.5,-117.5,,162.5,167.5,172.5,172.5,,,
1,Benjamin Posner,M,SBD,MR-C,100,Raw,2007,,USA,NJ,94.2,-165,-172.5,175,175,115,122.5,-130,122.5,207.5,215,230,230,527.5,,
2,John Getlik,M,SBD,MR-C,100,Raw,2007,,USA,NY,96.3,175,182.5,-192.5,182.5,100,-105,-105,100,190,197.5,210,210,492.5,,
3,Isaiah Fuentes,M,SBD,MR-C,100,Raw,2006,,USA,CT,96.8,145,152.5,165,165,102.5,110,115,115,185,195,207.5,207.5,487.5,,
4,Jack LaRocca,M,SBD,MR-C,100,Raw,2005,,USA,NJ,97.8,145,150,162.5,162.5,85,-90,-90,85,175,185,-192.5,185,432.5,,
5,Andrew Gardiner,M,SBD,MR-C,100,Raw,2007,URI Powerlifting,USA,RI,96.95,125,142.5,157.5,157.5,82.5,85,-90,85,125,142.5,157.5,157.5,400,,
DQ,Anthony Reo,M,SBD,MR-C,100,Raw,2007,URI Powerlifting,USA,RI,95.6,110,120,130,130,130,137.5,145,145,-185,-185,-185,,,,
1,Hamzeh Tanbakji,M,SBD,MR-C,110,Raw,2005,URI Powerlifting,USA,RI,104,142.5,157.5,170,170,102.5,105,-112.5,105,182.5,195,-205,195,470,,
2,Hunter Massey,M,SBD,MR-C,110,Raw,2004,URI Powerlifting,USA,RI,101.9,120,-132.5,-140,120,90,95,-102.5,95,142.5,-165,-165,142.5,357.5,,
DQ,Ronald Mourad,M,SBD,MR-C,110,Raw,2006,URI Powerlifting,USA,RI,102,-182.5,-195,-195,,100,112.5,120,120,-182.5,182.5,195,195,,,
1,Dylan Leonard,M,SBD,MR-C,125,Raw,2004,Fairfield University Barbell Club,USA,MA,117,175,187.5,197.5,197.5,130,137.5,-140,137.5,192.5,207.5,220,220,555,,
2,Matt Moretti,M,SBD,MR-C,125,Raw,2007,URI Powerlifting,USA,RI,113.1,-160,160,-165,160,102.5,105,117.5,117.5,120,132.5,145,145,422.5,,
1,Roman Olivardia,M,SBD,MR-C,140,Raw,2005,URI Powerlifting,USA,MA,138,222.5,237.5,245,245,127.5,140,-145,140,222.5,235,-245,235,620,,
1,Timothy Hoard,M,SBD,MR-C,140+,Raw,1999,URI Powerlifting,USA,RI,174,-80,-90,90,90,72.5,-82.5,82.5,82.5,107.5,125,140,140,312.5,,
1,Miles Tolman,M,SBD,MR-C,67.5,Raw,2006,URI Powerlifting,USA,CT,66.7,165,180,192.5,192.5,100,107.5,112.5,112.5,202.5,215,-227.5,215,520,,
1,Benjamin Jamal,M,SBD,MR-C,82.5,Raw,2005,,USA,OH,81.65,-215,220,230,230,112.5,120,-122.5,120,272.5,-277.5,-277.5,272.5,622.5,,
2,Kyle Brodeur,M,SBD,MR-C,82.5,Raw,2007,URI Powerlifting,USA,RI,81.05,215,227.5,-230,227.5,142.5,150,-152.5,150,210,220,232.5,232.5,610,,
3,John Sicoli,M,SBD,MR-C,82.5,Raw,2006,,USA,CT,81.7,182.5,190,195,195,110,117.5,-125,117.5,192.5,-200,200,200,512.5,,
4,Lukas Kelly,M,SBD,MR-C,82.5,Raw,2006,URI Powerlifting,USA,NH,81.6,152.5,170,177.5,177.5,102.5,107.5,-110,107.5,165,182.5,192.5,192.5,477.5,,
5,Lewis Truckel,M,SBD,MR-C,82.5,Raw,2006,URI Powerlifting,USA,MI,78.4,-125,-135,135,135,-82.5,87.5,92.5,92.5,140,145,155,155,382.5,,
6,Nicholas Loulache,M,SBD,MR-C,82.5,Raw,2007,URI Powerlifting,USA,MA,78.3,107.5,112.5,122.5,122.5,-92.5,100,-107.5,100,125,137.5,-142.5,137.5,360,,
7,Dylan O'Leary,M,SBD,MR-C,82.5,Raw,2007,URI Powerlifting,USA,NY,81.05,-90,130,-140,130,90,95,100,100,115,130,-140,130,360,,
