Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexis Bachellez,Juniors,Raw,SBD,,1998,20,M,82.7,83,212.5,225,,225,122.5,130,,130,-225,225,245,245,600
2,Thomas Beldoiantz,Juniors,Raw,SBD,,1999,20,M,81.6,83,180,195,-202.5,195,120,130,135,135,220,230,-250,230,560
3,Quentin Ferru,Juniors,Raw,SBD,,1997,22,M,83,83,160,-167.5,-167.5,160,-105,105,-107.5,105,190,195,200,200,465
1,Nathan Cezac,Juniors,Raw,SBD,,2000,19,M,102.1,105,160,170,175,175,90,95,-100,95,190,210,-220,210,480
1,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,25,M,82.9,83,215,225,-230,225,130,-135,135,135,265,275,-285,275,635
1,Mikaïl Berdi,Seniors,Raw,SBD,,1989,30,M,92.1,93,215,225,-230,225,155,165,,165,220,-240,,220,610
2,Fabian Muller,Seniors,Raw,SBD,,1994,25,M,88.6,93,137.5,145,150,150,122.5,127.5,132.5,132.5,200,220,235,235,517.5
3,Nasreddine El Mejboud,Seniors,Raw,SBD,,1991,28,M,92.3,93,175,190,195,195,100,115,120,120,175,200,210,210,525
1,Olyn Christophe,Seniors,Raw,SBD,,1988,31,M,110.6,120,190,200,210,210,105,115,122.5,122.5,205,220,230,230,562.5
1,Charles Vernhet,Masters 2,Raw,SBD,,1961,58,M,101.8,105,195,-205,205,205,105,-115,115,115,200,215,225,225,545
G,Océane Brissot,Seniors,Raw,SBD,,1992,27,F,56,57,-75,75,77.5,77.5,45,50,52.5,52.5,100,110,120,120,250
G,Cindy Dettwiller Thobois,Seniors,Raw,SBD,,1995,24,F,86.4,84+,-110,110,122.5,122.5,-70,70,-80,70,130,140,150,150,342.5
G,Etienne Point,Juniors,Raw,SBD,,2000,19,M,79.1,83,150,-160,160,160,-100,100,-105,100,180,-190,-190,180,440
1,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,19,F,58.9,63,85,90,95,95,55,57.5,-60,57.5,105,107.5,110,110,262.5
1,Angela Cabral,Seniors,Raw,SBD,,1985,34,F,51.8,52,92.5,97.5,-100,97.5,50,52.5,55,55,105,117.5,122.5,122.5,275
2,Lorris Matge,Seniors,Raw,SBD,,1995,24,M,90.5,93,205,212.5,220,220,140,147.5,-155,147.5,210,225,-242.5,225,592.5
2,Xavier Nudant,Seniors,Raw,SBD,,1984,35,M,98.2,105,200,207.5,215,215,150,155,160,160,250,255,-265,255,630
1,Patrice Enault,Masters 1,Raw,SBD,,1978,41,M,102.9,105,190,,,190,145,150,,150,225,235,245,245,585
G,Charly Boucher,Seniors,Raw,SBD,,1996,23,M,118.5,120,235,250,255,255,190,-210,-210,190,280,295,305,305,750
G,Guillaume Cany,Masters 1,Raw,SBD,,1976,43,M,80.4,83,160,170,-175,170,120,125,127.5,127.5,170,185,200,200,497.5
1,Matthieu Nougarede,Seniors,Raw,SBD,,1991,28,M,97.3,105,165,177.5,185,185,110,117.5,122.5,122.5,185,197.5,207.5,207.5,515
1,Sylvain Marty,Masters 1,Raw,SBD,,1976,43,M,72.8,74,102.5,-107.5,110,110,70,72.5,-75,72.5,117.5,125,132.5,132.5,315
1,Marie-France Cabos,Masters 2,Single-ply,SBD,,1967,52,F,56.6,57,120,,,120,90,95,,95,130,,,130,345
1,Hajar Danoun,Seniors,Raw,B,,1995,24,M,78,83,,,,,130,135,-137.5,135,,,,,135
1,Laurent Bech,Masters 3,Raw,B,,1959,60,M,73.2,74,,,,,80,85,90,90,,,,,90
1,Antoine Pedeches,Juniors,Raw,B,,1997,22,M,91.8,93,,,,,155,165,170,170,,,,,170
1,Romain Germa,Seniors,Raw,B,,1989,29,M,57.7,59,,,,,105,110,115,115,,,,,115
1,Jérémy Mateo,Seniors,Raw,B,,1995,24,M,77.5,83,,,,,125,135,-140,135,,,,,135
2,Gaétan Torres,Seniors,Raw,B,,1996,23,M,81.6,83,,,,,105,110,-115,110,,,,,110
1,Gilles Mandrick,Masters 3,Raw,B,,1959,60,M,91.4,93,,,,,145,150,-152.5,150,,,,,150
1,Roger Barthie,Masters 2,Raw,B,,1970,49,M,81.6,83,,,,,70,75,-80,75,,,,,75
1,Joël Robineau,Masters 4,Raw,B,,1950,69,M,112.96,120,,,,,95,102.5,110,110,,,,,110
G,Joël Robineau,Masters 4,Single-ply,B,,1950,69,M,112.9,120,,,,,115,,,115,,,,,115
