LIEU,LEUCATE,,,Ligue,OCCITANIE,,,Compétition,,,Départementale,,,,,,Date,09/10/11/2019,,,,,,,,
33421,FORCE OCCITANE,F,1992,27,SENIOR,BRISSOT 'HM',Océane,56,57 Kg,4,75,75,77.5,45,50,52.5,100,110,120,250,HM,rég.,rég.,450.6812,FA,
34628,FORCE STAPS MONTPELLIER,F,1995,24,SENIOR,DETTWILLER THOBOIS 'HM',Cindy,86.4,+84 Kg,3,110,110,122.5,70,70,80,130,140,150,342.5,HM,rég.,rég.,518.6497,FA,
34630,FORCE STAPS MONTPELLIER,M,2000,19,JUNIOR,POINT 'HM',Etienne,79.1,83 Kg,1,150,160,160,100,100,105,180,190,190,440,HM,rég.,rég.,429.7561,FA,
TARN,,,,,,,,,,,,,,,,,,,,,,,,,,
31268,HC ALBIGEOIS,F,1999,19,JUNIOR,DALLA RIVA,Loïs,58.9,63 Kg,7,85,90,95,55,57.5,60,105,107.5,110,262.5,1,rég.,rég.,463.748,FA,
22321,Body Gym Club AUSSILLON,F,1985,34,SENIOR,CABRAL,Angéla,51.8,52 Kg,9,92.5,97.5,100,50,52.5,55,105,117.5,122.5,275,1,nat.,nat.,518.2799,FA,
24573,HC ALBIGEOIS,M,1995,24,SENIOR,MATGE,Lorris,90.5,93 Kg,29,205,212.5,220,140,147.5,155,210,225,242.5,592.5,2,rég.,rég.,554.6091,FA,x
24523,HC ALBIGEOIS,M,1984,35,SENIOR,NUDANT,Xavier,98.2,105 Kg,35,200,207.5,215,150,155,160,250,255,265,630,2,rég.,rég.,564.6678,FA,
28344,HC ALBIGEOIS,M,1978,41,MASTER 1,ENAULT,Patrice,102.9,105 Kg,13,190,,,145,150,,225,235,245,585,1,nat.,rég.,503.2315,FA,
33873,Body Gym Club AUSSILLON,M,1996,23,SENIOR,BOUCHER 'HM',Charly,118.5,120 Kg,21,235,250,255,190,210,210,280,295,305,750,HM,nat.,nat.,616.2071,FA,x
33872,Body Gym Club AUSSILLON,M,1976,43,MASTER 1,CANY 'HM',Guillaume,80.4,83 Kg,10,160,170,175,120,125,127.5,170,185,200,497.5,HM,nat.,rég.,491.168,FA,
Tarn et GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,
22342,ALFA MOISSAC,M,1991,28,SENIOR,NOUGAREDE,Matthieu,97.3,105 Kg,33,165,177.5,185,110,117.5,122.5,185,197.5,207.5,515,1,rég.,rég.,448.8237,FA,
5066,ALFA MOISSAC,M,1976,43,MASTER 1,MARTY,Sylvain,72.8,74 Kg,12,102.5,107.5,110,70,72.5,75,117.5,125,132.5,315,1,rég.,dépt.,303.5805,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,F,1967,52,MASTER 2,CABOS,Marie France,56.6,57 Kg,1,120,,,90,95,,130,,,345,1,nat.,nat.,506.5887,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
JURY:,Jacques MILLECAM; Patrice MENARD ; Henri BLANC,,,,,Mélanie FAURE Marie France CABOS,,Sylvain GIROT,,,,Jonhatan FRIEDMANN,,,,Christine BLANC,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Jury:,Jacques MILLECAM; Patrice MENARD ; Henri BLANC,,,,,Mélanie FAURE Betty CABRAL,,Noémie GIROT,,,,Marie France CABOS,,,,Céline ORY,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
"JURY: Joel ROBINEAU, Pätrice MENARD, Henri BLANC",,,,,,,,,,,,,,,,,,,,,,,,,,
Johanna MASSE ( arbitre Stagière),,,,,,Mélanie FAURE Betty CABRAL,,Céline ORY,,,,Christine BLANC- Johanna MASSE,,,,Noémie GIROT,,,,,,,,,,
