Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Gabby Kistner,NY,75,74.8,,24,110,115,122.5,122.5,-62.5,-62.5,62.5,62.5,-142.5,142.5,152.5,152.5,337.5,,SBD,Raw,F,Open,Yes
3,Jane Balzano,RI,75,72.4,,63,90,-95,-95,90,52.5,55,-57.5,55,137.5,145,-152.5,145,290,,SBD,Raw,F,Open,Yes
1,Breonna Hudgins,RI,90,89.2,,30,155,165,172.5,172.5,85,92.5,-95,92.5,195,207.5,215,215,480,,SBD,Raw,F,Open,Yes
1,Dottie Michaud,MA,52,50.2,,65,75,82.5,88,88,37.5,42.5,48,48,95,107.5,118,118,254,,SBD,Raw,F,Masters 65-69,Yes
1,Jane Balzano,RI,75,72.4,,63,90,-95,-95,90,52.5,55,-57.5,55,137.5,145,-152.5,145,290,,SBD,Raw,F,Masters 60-64,Yes
1,Stacey Best,MA,90,89,,51,102.5,-112.5,-125,102.5,50,57.5,-62.5,57.5,137.5,157.5,-173,157.5,317.5,,SBD,Raw,F,Masters 50-54,Yes
1,Andrew MacGray,NY,67.5,66.4,,17,155,165,170,170,82.5,87.5,90,90,205,210,215,215,475,,SBD,Raw,M,Juniors 16-17,Yes
1,Victor Benitez,NY,82.5,81.2,,21,242.5,247.5,252.5,252.5,112.5,117.5,-125,117.5,260,267.5,272.5,272.5,642.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Billy Manco,MA,82.5,78.8,,20,152.5,162.5,-175,162.5,107.5,112.5,-115,112.5,165,175,182.5,182.5,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Klotz,CT,110,107.8,,20,220,235,-243,235,137.5,147.5,-155,147.5,237.5,255,265,265,647.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Walter Rodas,MA,67.5,64.8,,26,170,-182.5,190,190,115,-127.5,-127.5,115,205,-217.5,227.5,227.5,532.5,,SBD,Raw,M,Open,Yes
1,Eric Nardone,CT,75,72.9,,24,220,230,237.5,237.5,-160,167.5,172.5,172.5,275,290,300,300,710,,SBD,Raw,M,Open,Yes
1,Brandon Diep,RI,82.5,80.2,,24,172.5,187.5,197.5,197.5,137.5,-150,150,150,220,237.5,250,250,597.5,,SBD,Raw,M,Open,Yes
2,Preston Davis,MA,82.5,79.9,,28,172.5,187.5,197.5,197.5,125,132.5,-137.5,132.5,230,255,-272.5,255,585,,SBD,Raw,M,Open,Yes
3,Shawn Langlois,RI,82.5,79.8,,30,180,187.5,192.5,192.5,125,132.5,137.5,137.5,227.5,-232.5,,227.5,557.5,,SBD,Raw,M,Open,Yes
4,Nicholas DiMeglio,CT,82.5,81,,26,180,200,210,210,125,-135,-135,125,190,-210,-210,190,525,,SBD,Raw,M,Open,Yes
5,Chris Fernandes,RI,82.5,82.5,,27,172.5,-185,-185,172.5,117.5,-120,-122.5,117.5,205,215,227.5,227.5,517.5,,SBD,Raw,M,Open,Yes
1,Darius Harrison,MA,90,88.7,,26,-237.5,245,-252.5,245,170,175,-177.5,175,282.5,295,302.5,302.5,722.5,,SBD,Raw,M,Open,Yes
1,Seth Aguiar,MA,100,94.2,,24,222.5,235,242.5,242.5,127.5,137.5,140,140,270,287.5,-290,287.5,670,,SBD,Raw,M,Open,Yes
2,Matthew Kotce,MA,100,92.5,,27,165,175,185,185,-120,125,-127.5,125,215,230,237.5,237.5,547.5,,SBD,Raw,M,Open,Yes
1,John Moy,RI,125,122.4,,27,185,197.5,207.5,207.5,125,135,-145,135,230,240,247.5,247.5,590,,SBD,Raw,M,Open,Yes
1,Joesph Kelly,MA,140,134.4,,33,205,215,227.5,227.5,175,182.5,-190,182.5,-242.5,242.5,-252.5,242.5,652.5,,SBD,Raw,M,Open,Yes
1,Michael Courte,NY,75,74.8,,25,177.5,195,-205,195,145,-155,-155,145,200,215,-220,215,555,,SBD,Wraps,M,Open,Yes
1,Kirt Martin,NY,90,88.4,,32,205,-212.5,-212.5,205,152.5,157.5,160,160,212.5,217.5,227.5,227.5,592.5,,SBD,Wraps,M,Open,Yes
1,John Rodenhiser,MA,82.5,80.6,,42,-137.5,-137.5,137.5,137.5,117.5,120,-122.5,120,182.5,190,192.5,192.5,450,,SBD,Wraps,M,Masters 40-44,Yes
1,James Atheneos,CT,67.5,67.4,,22,,,,,120,-127.5,-127.5,120,,,,,120,,B,Raw,M,Juniors 20-23,Yes
1,Stan Wateski,PA,82.5,80.5,,17,,,,,-126,126,130,130,,,,,130,,B,Raw,M,Juniors 16-17,Yes
1,Shaquille Taj,NY,90,87.1,,19,,,,,-115,115,-137.5,115,,,,,115,,B,Raw,M,Juniors 18-19,Yes
1,Isaac Cayo,RI,125,124,,22,,,,,207.5,215,220.5,220.5,,,,,220.5,,B,Raw,M,Juniors 20-23,Yes
1,Michael Courte,NY,75,74.8,,25,,,,,145,-155,-155,145,,,,,145,,B,Raw,M,Open,Yes
1,Shaquille Taj,NY,90,87.1,,19,,,,,-115,115,-137.5,115,,,,,115,,B,Raw,M,Open,Yes
1,Isaac Cayo,RI,125,124,,22,,,,,207.5,215,220.5,220.5,,,,,220.5,,B,Raw,M,Open,Yes
1,Daniel Dwyer,RI,100,100,,58,,,,,102.5,110,-117.5,110,,,,,110,,B,Raw,M,Masters 55-59,Yes
1,Chuck Berthiaume,RI,100,93,,65,,,,,122.5,130,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 65-69,Yes
1,Tiffanie Lindsey,VA,67.5,60.7,,32,,,,,,,,,130,142.5,-147.5,142.5,142.5,,D,Raw,F,Open,Yes
1,Michael Courte,NY,75,74.8,,25,,,,,,,,,200,215,-220,215,215,,D,Raw,M,Open,Yes
1,Daniel Dwyer,RI,100,100,,58,,,,,,,,,137.5,150,160,160,160,,D,Raw,M,Masters 55-59,Yes
1,Chuck Berthiaume,RI,100,93,,65,,,,,,,,,160,177.5,187.5,187.5,187.5,,D,Raw,M,Masters 65-69,Yes
