,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Darius Harrison,MA,90kg,88.7,26,-237.5,245,-252.5,170,175,-177.5,282.5,295,302.5,722.5,470.639,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Aguiar,MA,100kg,94.2,24,222.5,235,242.5,127.5,137.5,140,270,287.5,-290,670,423.692,
2,Matthew Kotce,MA,100kg,92.5,27,165,175,185,-120,125,-127.5,215,230,237.5,547.5,349.255,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Moy,RI,125kg,122.4,27,185,197.5,207.5,125,135,-145,230,240,247.5,590,336.643,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joesph Kelly,MA,140kg,134.4,33,205,215,227.5,175,182.5,-190,-242.5,242.5,-252.5,652.5,361.777,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,75kg,74.8,25,177.5,195,-205,145,-155,-155,200,215,-220,555,398.85,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirt Martin,NY,90kg,88.4,32,205,-212.5,-212.5,152.5,157.5,160,212.5,217.5,227.5,592.5,386.631,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,John Rodenhiser,MA,82.5kg,80.6,42,-137.5,-137.5,137.5,117.5,120,-122.5,182.5,190,192.5,450,308.939,315.118
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Atheneos,CT,67.5kg,67.4,22,,,,120,-127.5,-127.5,,,,120,92.589,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stan Wateski,PA,82.5kg,80.5,17,,,,-126,126,130,,,,130,89.314,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shaquille Taj,NY,90kg,87.1,19,,,,-115,115,-137.5,,,,115,75.624,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Cayo,RI,125kg,124,22,,,,207.5,215,220.5,,,,220.5,125.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,75kg,74.8,25,,,,145,-155,-155,,,,145,104.204,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shaquille Taj,NY,90kg,87.1,19,,,,-115,115,-137.5,,,,115,75.624,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaac Cayo,RI,125kg,124,22,,,,207.5,215,220.5,,,,220.5,125.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,100kg,100,58,,,, 102.5, 110,-117.5,,,,110,67.707,87.409
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Chuck Berthiaume,RI,100kg,93,65,,,,122.5,130,137.5,,,,137.5,87.485,129.477
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tiffanie Lindsey,VA,67.5kg,60.7,32,,,,,,,130,142.5,-147.5,142.5,156.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,75kg,74.8,25,,,,,,,200,215,-220,215,154.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,100kg,100,58,,,,,,,137.5,150,160,160,98.483,127.141
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Chuck Berthiaume,RI,100kg,93,65,,,,,,,160,177.5,187.5,187.5,119.297,176.56
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jennifer Chitiva,Raw,PL,Open,Women,,,,,,,State,,,,,
,Eric Nardone,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International:,"Adam Ferchen, Mark Simenski",,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"Phil Craven, Rachel Consoli",,,,,,,,,,,,,,,
,Practical:,"Maria Ryan, Duke Reddoch",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brent Nahmias, Taylor Morgan, Chris Pringa, Tony Dillon, Mark Gall, William McDonald",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Darius Harrison, Eric Nardone, Victor Benitez, Jennifer Chitiva",,,,,,,,,,,,,,,
