Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Justin Kilian,M,,36,USA,VA,Raw,TOpen,80.2,82.5,225,238,-241,,238,134,137,-143,137,250,261,265,-268,265,640,SBD
1,Patrick C Henty,M,,71,USA,VA,Raw,TOpen,86.9,90,98,107,110,114,110,90,97,-100,97,144,153,158,163,158,365,SBD
1,Michael Nottingham,M,,14,USA,VA,Raw,TOpen,91.1,100,-138,138,-158,,138,91,103,107,107,-170,-183,183,,183,428,SBD
1,Michael Marino,M,,31,USA,VA,Raw,TOpen,106.3,110,182,193,200,,200,114,120,-125,120,200,216,227,,227,547,SBD
1,Patrick Christos Solomita,M,,26,USA,VA,Raw,TOpen,122.1,125,217,228,235,,235,122,130,-137,130,232,245,-255,,245,610,SBD
1,Justin Kilian,M,,36,USA,VA,Raw,TS35-39,80.2,82.5,225,238,-241,,238,134,137,-143,137,250,261,265,-268,265,640,SBD
1,Chris Wiles,M,,38,USA,VA,Raw,TS35-39,98.6,100,211,228,240,,240,125,137,150,150,211,227,245,,245,635,SBD
1,Marquies Smith,M,,23,USA,VA,Wraps,J20-23,99.9,100,170,184,196,,196,103,114,123,123,184,193,203,,203,522,SBD
1,Marquies Smith,M,,23,USA,VA,Wraps,Open,99.9,100,170,184,196,,196,103,114,123,123,184,193,203,,203,522,SBD
1,Andrew Riley,M,,31,USA,VA,Wraps,Open,122.3,125,315,335,-345,,335,210,224,-230,224,300,315,318,,318,877,SBD
1,Daniel Martinez Vazquez,M,,24,USA,VA,Raw,TOpen,54.2,56,,,,,,70,-74,75,75,150,163,-175,,163,238,BD
1,Justin Slate,M,,36,USA,VA,Raw,Open,83.1,90,186,198,201,,201,,,,,,,,,,201,S
1,Justin Kilian,M,,36,USA,VA,Raw,TOpen,80.2,82.5,225,238,-241,,238,,,,,,,,,,238,S
1,Justin Kilian,M,,36,USA,VA,Raw,TS35-39,80.2,82.5,225,238,-241,,238,,,,,,,,,,238,S
1,Ronald E Cochran Jr,M,,43,USA,VA,Raw,Open,82.3,82.5,,,,,,130,142,-153,142,,,,,,142,B
1,Daniel Brooks,M,,30,USA,VA,Raw,Open,108.9,110,,,,,,-157,164,169,169,,,,,,169,B
1,Colton Claiborne,M,,19,USA,VA,Raw,TJ18-19,74.6,75,,,,,,108,115,-118,115,,,,,,115,B
1,Justin Slate,M,,36,USA,VA,Raw,Open,83.1,90,,,,,,,,,,227,240,-248,,240,240,D
