OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-11-04,USA,VA,Richmond,X-Factor Open,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Michelle Altic,qtaltic331,F,43,USA,VA,Raw,Open,95.3,100,93,106,114,,114,57,63,-66,63,111,127,148,,148,325,282.74,SBD
3,Andrea McClure,,F,36,USA,VA,Raw,Open,91.6,100,41,52,-57,,52,41,45,-47,45,57,62,75,,75,172,152.16,SBD
1,Sydney Vowels,Http.syd19,F,23,USA,VA,Raw,Open,107,110,69,79,94,,94,55,-60,64,64,115,128,144,,144,302,251.33,SBD
2,Rachel Harney,,F,30,USA,VA,Raw,Open,106.9,110,100,-118,-118,,100,41,48,-50,48,120,137,143,,143,291,242.25,SBD
1,Annmarie McCormick,deadliftdarlin,F,41,USA,VA,Raw,TM40-44,74.8,75,110,118,125,,125,55,58,-62,58,129,137,145,,145,328,319.92,SBD
1,Molly Karabinus,mollykarabebe,F,33,USA,VA,Raw,TOpen,66,67.5,112,120,124,,124,57,59,-61,59,140,150,155,,155,338,353.55,SBD
2,Tasharia Williams,iam_aria.michelle,F,38,USA,VA,Raw,TOpen,63.5,67.5,102,111,117,,117,57,-62,-62,57,109,118,127,,127,301,322.18,SBD
1,Haley Butler,she_reckless15,F,26,USA,VA,Raw,TOpen,80.8,82.5,146,159,-168,,159,89,-98,-98,89,155,168,182,,182,430,403.17,SBD
1,Kenna King,,F,28,USA,VA,Raw,TOpen,84.6,90,102,104,106,,106,47,49,-51,49,102,111,113,,113,268,245.77,SBD
1,Tasharia Williams,iam_aria.michelle,F,38,USA,VA,Raw,TS35-39,63.5,67.5,102,111,117,,117,57,-62,-62,57,109,118,127,,127,301,322.18,SBD
1,Tasharia Williams,iam_aria.michelle,F,38,USA,VA,Raw,TOpen,63.5,67.5,,,,,,57,-62,-62,57,109,118,127,,127,184,196.95,BD
1,Tasharia Williams,iam_aria.michelle,F,38,USA,VA,Raw,TS35-39,63.5,67.5,,,,,,57,-62,-62,57,109,118,127,,127,184,196.95,BD
1,Nathan Robertson,Stfub998,M,14,USA,VA,Raw,J13-15,59.7,60,74,77,80,,80,38,48,56,56,72,78,86,,86,222,188.15,SBD
1,Ashton Rumley,ashton_rumley1,M,15,USA,VA,Raw,J13-15,98.7,100,150,168,173,,173,57,64,69,69,159,182,189,,189,431,266.81,SBD
1,James Sampley,Jimmy_2019_,M,16,USA,VA,Raw,J16-17,104.8,110,118,129,139,,139,82,91,98,98,155,170,-189,,170,407,245.65,SBD
1,Mason Lowe,mase_lowe,M,19,USA,VA,Raw,J18-19,86.7,90,190,197,203,,203,114,121,-123,121,237,249,255,-274,255,579,381.68,SBD
1,Cayden Smart,Cayden.Smart,M,19,USA,VA,Raw,J18-19,97.9,100,202,214,227,,227,89,103,114,114,214,236,-250,,236,577,358.48,SBD
1,Max Rothe,mhrothe_,M,22,USA,VA,Raw,J20-23,100,100,191,209,-217,,209,125,-132,-132,125,232,240,250,,250,584,359.46,SBD
1,Larry Lewis Dyles,Allstar2728,M,40,USA,VA,Raw,M40-44,89.4,90,230,250,,,250,150,165,-170,165,-227,227,235,,235,650,421.72,SBD
1,Alex Solomon,chalkbackstrength,M,41,USA,VA,Raw,M40-44,95.1,100,185,195,205,,205,132,138,142,142,228,243,250,,250,597,375.85,SBD
1,Charles Gorham,,M,44,USA,VA,Raw,M40-44,114.3,125,224,238,-254,,238,107,125,141,141,224,232,241,,241,620,362.09,SBD
1,John Estabrook,,M,53,USA,WV,Raw,M50-54,108.3,110,227,249,261,266,261,166,183,192,192,243,,,,243,696,414.67,SBD
1,Rob Thompson,,M,57,USA,VA,Raw,M55-59,122.9,125,236,250,-254,,250,-125,129,137,137,-236,-250,250,,250,637,362.98,SBD
1,Tristan Bradshaw,,M,9,USA,VA,Raw,Open,28.9,52,27,30,34,,34,-20,20,-23,20,39,46,55,,55,109,138.55,SBD
DQ,Withrow Stockton,wood.8412,M,39,USA,VA,Raw,Open,68.4,75,104,-118,118,,118,-57,-57,-60,,102,116,125,,125,,,SBD
1,Nathan Payne,,M,27,USA,VA,Raw,Open,81.7,82.5,225,242,-257,,242,125,140,-146,140,230,250,267,270,267,649,442.08,SBD
2,Bryar Ferguson,Ferggs_fitness,M,24,USA,VA,Raw,Open,78.3,82.5,166,178,-184,,178,116,125,-134,125,212,225,-236,,225,528,368.78,SBD
1,Justin Slate,J.t. slate,M,36,USA,VA,Raw,Open,83.1,90,186,198,201,,201,114,121,-127,121,227,240,-248,,240,562,379.14,SBD
1,Jacob Burroughs,my_name_is_jake,M,24,USA,VA,Raw,Open,97.5,100,212,226,233,,233,143,155,-159,155,245,267,273,,273,661,411.42,SBD
2,Sam Hood,Samhood7712,M,25,USA,VA,Raw,Open,98.3,100,199,205,216,,216,154,166,-175,166,234,248,266,,266,648,401.86,SBD
3,Alex Solomon,chalkbackstrength,M,41,USA,VA,Raw,Open,95.1,100,185,195,205,,205,132,138,142,142,228,243,250,,250,597,375.85,SBD
4,Ethan Dobbins,e_dobbins03,M,19,USA,VA,Raw,Open,94.8,100,156,175,-182,,175,84,-96,-96,84,200,227,-232,,227,486,306.42,SBD
1,John Estabrook,,M,53,USA,WV,Raw,Open,108.3,110,227,249,261,266,261,166,183,192,192,243,,,,243,696,414.67,SBD
2,David Leigh,Davidmatthewleigh,M,33,USA,VA,Raw,Open,102.1,110,213,230,242,,242,125,137,146,146,228,245,-256,,245,633,386.18,SBD
3,Branden Faber,,M,26,USA,VA,Raw,Open,107.3,110,197,215,227,,227,152,-170,-170,152,200,227,239,,239,618,369.52,SBD
1,Rob Thompson,,M,57,USA,VA,Raw,Open,122.9,125,236,250,-254,,250,-125,129,137,137,-236,-250,250,,250,637,362.98,SBD
2,Phillip Conner,phill_conner,M,26,USA,VA,Raw,Open,122.6,125,152,172,183,,183,96,109,116,116,171,203,227,,227,526,299.97,SBD
1,Sumner Bradshaw,,M,38,USA,VA,Raw,S35-39,98.7,100,113,125,137,,137,98,102,-109,102,125,146,157,,157,396,245.14,SBD
1,Richard Whitney,mikewhitney405,M,14,USA,VA,Raw,TJ13-15,75.6,82.5,130,145,155,,155,68,76,-80,76,166,178,184,,184,415,296.23,SBD
1,Michael Nottingham,mj.nottingham,M,14,USA,VA,Raw,TJ13-15,91.1,100,-138,138,-158,,138,91,103,107,107,-170,-183,183,,183,428,275.07,SBD
1,Patrick C Henty,,M,71,USA,VA,Raw,TM70-74,86.9,90,98,107,110,114,110,90,97,-100,97,144,153,158,163,158,365,240.32,SBD
1,Daniel Martinez Vazquez,PepeElMilUsos,M,24,USA,VA,Raw,TOpen,54.2,56,85,108,113,,113,70,-74,75,75,150,163,-175,,163,351,323.49,SBD
1,Ethan Davis,,M,14,USA,VA,Raw,TOpen,66.7,67.5,143,147,150,,150,85,89,93,93,143,147,156,,156,399,310.21,SBD
1,Justin Kilian,coach_kilian,M,36,USA,VA,Raw,TOpen,80.2,82.5,225,238,-241,,238,134,137,-143,137,250,261,265,-268,265,640,440.66,SBD
1,Patrick C Henty,,M,71,USA,VA,Raw,TOpen,86.9,90,98,107,110,114,110,90,97,-100,97,144,153,158,163,158,365,240.32,SBD
1,Michael Nottingham,mj.nottingham,M,14,USA,VA,Raw,TOpen,91.1,100,-138,138,-158,,138,91,103,107,107,-170,-183,183,,183,428,275.07,SBD
1,Michael Marino,lift.in.public,M,31,USA,VA,Raw,TOpen,106.3,110,182,193,200,,200,114,120,-125,120,200,216,227,,227,547,328.28,SBD
1,Patrick Christos Solomita,PSolo12,M,26,USA,VA,Raw,TOpen,122.1,125,217,228,235,,235,122,130,-137,130,232,245,-255,,245,610,348.33,SBD
1,Justin Kilian,coach_kilian,M,36,USA,VA,Raw,TS35-39,80.2,82.5,225,238,-241,,238,134,137,-143,137,250,261,265,-268,265,640,440.66,SBD
1,Chris Wiles,Chriswiles_,M,38,USA,VA,Raw,TS35-39,98.6,100,211,228,240,,240,125,137,150,150,211,227,245,,245,635,393.27,SBD
1,Marquies Smith,MarquiesTheBeast,M,23,USA,VA,Wraps,J20-23,99.9,100,170,184,196,,196,103,114,123,123,184,193,203,,203,522,321.44,SBD
1,Marquies Smith,MarquiesTheBeast,M,23,USA,VA,Wraps,Open,99.9,100,170,184,196,,196,103,114,123,123,184,193,203,,203,522,321.44,SBD
1,Andrew Riley,,M,31,USA,VA,Wraps,Open,122.3,125,315,335,-345,,335,210,224,-230,224,300,315,318,,318,877,500.53,SBD
1,Daniel Martinez Vazquez,PepeElMilUsos,M,24,USA,VA,Raw,TOpen,54.2,56,,,,,,70,-74,75,75,150,163,-175,,163,238,219.35,BD
1,Justin Slate,J.t. slate,M,36,USA,VA,Raw,Open,83.1,90,186,198,201,,201,,,,,,,,,,201,135.60,S
1,Justin Kilian,coach_kilian,M,36,USA,VA,Raw,TOpen,80.2,82.5,225,238,-241,,238,,,,,,,,,,238,163.87,S
1,Justin Kilian,coach_kilian,M,36,USA,VA,Raw,TS35-39,80.2,82.5,225,238,-241,,238,,,,,,,,,,238,163.87,S
1,Ronald E Cochran Jr,ronald_cochran80,M,43,USA,VA,Raw,Open,82.3,82.5,,,,,,130,142,-153,142,,,,,,142,96.32,B
1,Daniel Brooks,daniel_brooks,M,30,USA,VA,Raw,Open,108.9,110,,,,,,-157,164,169,169,,,,,,169,100.48,B
1,Colton Claiborne,coltonclaiborne,M,19,USA,VA,Raw,TJ18-19,74.6,75,,,,,,108,115,-118,115,,,,,,115,82.79,B
1,Justin Slate,J.t. slate,M,36,USA,VA,Raw,Open,83.1,90,,,,,,,,,,227,240,-248,,240,240,161.91,D
