OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Belize Powerlifting,'2023-02-25,Belize,Belize,Belize City,Belize Powerlifting Nationals 2023,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
2,Amorette Banman,amorette_banman,F,'2008-06-01,14,Belize,Cayo,Raw,O,136.4,138,175,190,-205,190,95,105,-115,105,175,190,220,220,515,51.72,SBD,Powerhouse
1,Joylynne Smith,,F,'1989-04-01,33,Belize,Cayo,Raw,O,151,152,-245,265,-285,265,95,115,125,125,275,300,320,320,710,67.00,SBD,Powerhouse
1,Audrey Matura,,F,'1969-06-01,53,Belize,Belize,Raw,O,176.8,185,-50,50,65,65,50,60,65,65,-50,50,100,100,230,20.08,SBD,Kinetic
1,Mary Gonzalez,tiachocolate,F,'1981-08-01,41,Belize,San Pedro,Raw,O,201,185+,355,375,390,390,170,180,190,190,370,390,415,415,995,82.75,SBD,
2,Sheryn Nunez,,F,'1991-05-01,31,Belize,Belize,Raw,O,196.8,185+,235,-255,265,265,-140,-140,140,140,235,275,325,325,730,61.15,SBD,Roger's
3,Ruth Murphy,bajanruthie,F,'1969-08-01,53,Belize,Cayo,Raw,O,274.2,185+,225,250,270,270,110,120,-140,120,275,300,325,325,715,55.28,SBD,Powerhouse
1,Kaelie Burgess,burger_527,F,'2008-12-01,14,Belize,Belize,Raw,SJ,112.12,114,155,165,-175,165,75,80,-85,80,225,235,245,245,490,57.22,SBD,Kinetic
1,Rhea Tsai,bilingus_,F,'2008-06-01,14,Belize,Belize,Raw,SJ,122.6,125,160,175,-180,175,100,110,-115,110,225,245,255,255,540,58.55,SBD,Kinetic
2,Giana Marin-Berbey,marin_giana,F,'2008-03-01,14,Belize,Belize,Raw,SJ,120.2,125,95,110,120,120,55,60,-65,60,150,165,-175,165,345,37.99,SBD,Kinetic
1,Aurayanna Matura-Shepherd,whalenciaga_,F,'2008-08-01,14,Belize,Belize,Raw,SJ,135.8,138,155,165,-180,165,85,95,100,100,230,240,250,250,515,51.87,SBD,Kinetic
2,Amorette Banman,amorette_banman,F,'2008-06-01,14,Belize,Cayo,Raw,SJ,136.4,138,175,190,-205,190,95,105,-115,105,175,190,220,220,515,51.72,SBD,Powerhouse
1,Kevin Garcia,gs._.kevin,M,'2005-01-06,18,Belize,Cayo,Raw,J,138.4,145,250,270,290,290,140,-150,-160,140,350,370,390,390,820,59.54,SBD,C4.amrap
1,Israel Mozo,_.israel8._,M,'2004-06-02,18,Belize,Cayo,Raw,J,179.8,183,335,-360,380,380,225,240,270,270,430,480,515,515,1165,73.80,SBD,C4 AMRAP
2,Joseph Baki,l2.eaper,M,'2002-10-02,20,Belize,Cayo,Raw,J,173.8,183,385,410,-440,410,240,255,270,270,450,475,-490,475,1155,74.45,SBD,
1,Kyle Ali,kylea.lifts,M,'2002-05-02,20,Belize,Belize,Raw,J,199.6,205,415,435,450,450,290,305,315,315,-490,510,535,535,1300,78.16,SBD,Roger's
1,William Murillo,will._.powa._.500,M,'2000-11-02,22,Belize,Cayo,Raw,J,216.8,231,510,535,550,550,270,285,295,295,540,565,595,595,1440,83.18,SBD,Powerhouse
1,Elgar Cruz,elgarcruz56,M,'2000-06-02,22,Belize,Cayo,Raw,J,356.6,264+,545,590,620,620,290,315,340,340,475,525,550,550,1510,70.71,SBD,Powerhouse
DQ,Philip Andrewin,,M,'1948-12-02,74,Belize,Belize,Raw,M4,181.8,183,-225,225,-275,225,-225,-245,-245,,-275,-275,-275,,,,SBD,
1,Mikhail Matus,angel.vpx,M,'2006-06-02,16,Belize,Cayo,Raw,O,111.8,116,-185,-205,205,205,135,165,-175,165,225,-255,255,255,625,50.89,SBD,Muscle Hut
2,Jahmai Sho,,M,'2009-12-02,13,Belize,Cayo,Raw,O,97,116,115,130,145,145,95,115,120,120,185,195,-210,195,460,40.43,SBD,Powerhouse
1,Eric Sanabria,ericliftingshii,M,'2005-11-02,17,Belize,Cayo,Raw,O,127.6,130,285,315,330,330,175,-190,190,190,345,405,-420,405,925,70.15,SBD,Muscle Hut
G,Cristian Baki,chris.4._u,M,'2007-08-02,15,Belize,Cayo,Raw,O,121.2,130,175,180,200,200,115,125,130,130,185,-220,225,225,555,43.27,SBD,
1,Justin Alpuche,,M,'2010-05-02,12,Belize,Belize,Raw,O,151.8,163,175,195,205,205,90,105,-110,105,-190,190,210,210,520,35.96,SBD,Kinetic
1,Israel Mozo,_.israel8._,M,'2004-06-02,18,Belize,Cayo,Raw,O,179.8,183,335,-360,380,380,225,240,270,270,430,480,515,515,1165,73.80,SBD,C4 AMRAP
2,Joseph Baki,l2.eaper,M,'2002-10-02,20,Belize,Cayo,Raw,O,173.8,183,385,410,-440,410,240,255,270,270,450,475,-490,475,1155,74.45,SBD,
DQ,Philip Andrewin,,M,'1948-12-02,74,Belize,Belize,Raw,O,181.8,183,-225,225,-275,225,-225,-245,-245,,-275,-275,-275,,,,SBD,
1,Rayford Brown,,M,'1987-10-02,35,Belize,Belize,Raw,O,198.4,205,-500,520,-535,520,350,380,385,385,-580,585,605,605,1510,91.06,SBD,Roger's
2,Rodney Griffith,bigrod_92,M,'1992-11-02,30,Belize,Cayo,Raw,O,190.6,205,380,400,-420,400,275,300,-315,300,565,585,605,605,1305,80.28,SBD,Powerhouse
3,Kyle Ali,kylea.lifts,M,'2002-05-02,20,Belize,Belize,Raw,O,199.6,205,415,435,450,450,290,305,315,315,-490,510,535,535,1300,78.16,SBD,Roger's
4,Angelo Fabro,,M,'1986-04-02,36,Belize,Belize,Raw,O,193,205,350,425,460,460,230,280,-300,280,455,480,495,495,1235,75.50,SBD,Roger's
5,Najjad Shoman,najshoman,M,'1998-01-02,25,Belize,Cayo,Raw,O,188.4,205,-260,285,330,330,235,275,-300,275,365,405,430,430,1035,64.04,SBD,Muscle Hut
1,William Murillo,will._.powa._.500,M,'2000-11-02,22,Belize,Cayo,Raw,O,216.8,231,510,535,550,550,270,285,295,295,540,565,595,595,1440,83.18,SBD,Powerhouse
2,Kenyon Wright,kenyonw2022,M,'1990-06-02,32,Belize,Belize,Raw,O,212,231,-500,515,525,525,-315,330,350,350,500,-545,560,560,1435,83.78,SBD,Roger's
1,Roberto Bautista,big_bad_bow_t,M,'1988-10-02,34,Belize,Cayo,Raw,O,240.4,264,-450,450,480,480,315,325,335,335,480,500,515,515,1330,73.20,SBD,Powerhouse
2,Roberto Ramirez,mr.wobb,M,'1999-09-02,23,Belize,Cayo,Raw,O,245.4,264,470,490,505,505,250,265,280,280,470,500,520,520,1305,71.15,SBD,C4 AMRAP
3,Fidel Cal,obedcal,M,'1996-10-02,26,Belize,Cayo,Raw,O,256.2,264,480,495,515,515,230,250,-270,250,485,510,530,530,1295,69.25,SBD,C4 AMRAP
1,Elgar Cruz,elgarcruz56,M,'2000-06-02,22,Belize,Cayo,Raw,O,356.6,264+,545,590,620,620,290,315,340,340,475,525,550,550,1510,70.71,SBD,Powerhouse
1,Mikhail Matus,angel.vpx,M,'2006-06-02,16,Belize,Cayo,Raw,SJ,111.8,116,-185,-205,205,205,135,165,-175,165,225,-255,255,255,625,50.89,SBD,Muscle Hut
2,Jahmai Sho,,M,'2009-12-02,13,Belize,Cayo,Raw,SJ,97,116,115,130,145,145,95,115,120,120,185,195,-210,195,460,40.43,SBD,Powerhouse
1,Eric Sanabria,ericliftingshii,M,'2005-11-02,17,Belize,Cayo,Raw,SJ,127.6,130,285,315,330,330,175,-190,190,190,345,405,-420,405,925,70.15,SBD,Muscle Hut
G,Cristian Baki,chris.4._u,M,'2007-08-02,15,Belize,Cayo,Raw,SJ,121.2,130,175,180,200,200,115,125,130,130,185,-220,225,225,555,43.27,SBD,
1,Justin Alpuche,,M,'2010-05-02,12,Belize,Belize,Raw,SJ,151.8,163,175,195,205,205,90,105,-110,105,-190,190,210,210,520,35.96,SBD,Kinetic
