  success fail               ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,MAY,Jun,,,,,,,,,,,,,,,,,,,,,,
220,24,0.5604,215.3,"Allen, Jeff",Somerset,*312.5,*312.5,*,0,*,*,*,0,*,*,*,0,0,0,,0,0,0,,215.3,
242,25,0.5405,235.5,"Gaston, Bryan",Live Oak,215,227.5,*250,227.5,137.5,*145,*155,137.5,247.5,260,272.5,272.5,637.5,344.569,,122.964,74.319,147.286,,235.5,
242,34,0.5373,241,"Pierce, Raymond",Ft Worth,390,*415,*415,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0,,241,
275,34,0.522,274,"Tillinghast, Greg",Lake Dallas,*325,*335,340,340,287.5,302.5,*320,302.5,235,260,272.5,272.5,915,477.63,,177.48,157.905,142.245,,274,
275,34,0.5214,274.8,"Bowden, David",Lewisville,275,*320,*320,275,205,*230,230,230,235,260,275,275,780,406.692,,143.385,119.922,143.385,,274.8,
308,35,0.5121,291.6,"Lowe, Clint","Springfield, Mo",342.5,377.5,395,395,232.5,255,*272.5,255,273,305,322.5,322.5,972.5,498.017,,202.28,130.586,165.152,,291.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,
114,14,0.9677,113.3,"Askew, Michael Jr",Burkburnet,137.5,*160,160,160,82.5,*92.5,*92.5,82.5,130,140,145,145,387.5,374.984,461.23,154.832,79.835,140.317,,113.3,
114,14,1.0101,109,"Veitenleimer, Dylan",Burkburnet,*80,80,92.5,92.5,52.5,60,*70,60,102.5,*107.5,*117.5,102.5,255,257.576,316.818,93.434,60.606,103.535,,109,
114,13,0.9779,111.9,"Ellis, Zachary",Portland,45,60,*90,60,*35,52.5,*72.5,52.5,62.5,100,115,115,227.5,222.472,273.641,58.674,51.34,112.459,,111.9,
114,13,1.0214,108,"Lindsay, JW",Burkburnet,47.5,50,57.5,57.5,*30,*30,30,30,62.5,70,75,75,162.5,165.978,204.152,58.731,30.642,76.605,,108,
132,13,0.8483,127.5,"Romine, Zack",Burkburnet,92.5,97.5,112.5,112.5,60,*70,*70,60,102.5,107.5,117.5,117.5,290,246.007,302.589,95.434,50.898,99.675,,127.5,
132,11,0.821,130.8,"Burttschell, Cody",Sealy,75,*85,85,85,50,55,*57.5,55,75,85,92.5,92.5,232.5,190.883,234.785,69.785,45.155,75.943,,130.8,
148,13,0.725,148.5,"Bell, Ian",Selma,147.5,160,185,185,65,77.5,87.5,87.5,147.5,172.5,*195,172.5,445,322.625,396.829,134.125,63.438,125.063,,148.5,
148,13,0.7294,148,"Gerstner, Chris",Burkburnet,102.5,*110,*110,102.5,72.5,*80,*80,72.5,102.5,*122.5,*122.5,102.5,277.5,202.409,248.962,74.764,52.882,74.764,,148,
181,13,0.6288,177.6,"Burttschell, Jesse",Sealy,125,137.5,*145,137.5,*95,97.5,105,105,125,137.5,145,145,387.5,243.66,299.702,86.46,66.024,91.176,,177.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF TEENAGE NATIONALS & PAUL BARBEE CLASSIC POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"SAN ANTONIO, TEXAS",,,,,,,,,,"July 22, 2006",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Reschel,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST,,BODY,
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT,,WT,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,
114,16,0.9578,114.1,"Pierce, Daniel",Poteet,147.5,167.5,177.5,177.5,62.5,*75,*75,62.5,155,175,*180,175,415,397.487,449.16,170.01,59.863,167.615,,114.1,
123,16,0.8412,128.3,"SanMiguel, Dustin",Burkburnet,125,160,*162.5,160,80,*92.5,*92.5,80,137.5,157.5,162.5,162.5,402.5,338.583,382.599,134.592,67.296,136.695,,128.3,
148,16,0.7903,136.2,"Marmolejo, Gavino",Pleasanton,92.5,110,*112.5,110,65,72.5,75,75,117.5,125,*132.5,125,310,244.993,276.842,86.933,59.273,98.788,,136.2,
165,17,0.642,173.3,"Deeb, Jason",Schertz,195,213,*227.5,212.5,132.5,147.5,*157.5,147.5,195,215,*230,215,575,369.15,398.682,136.425,94.695,138.03,,173.3,
165,16,0.6447,171.7,"Hibbs, Anthony",Burkburnet,175,190,*212.5,190,107.5,*115,115,115,192.5,*205,*205,192.5,497.5,320.738,362.434,122.493,74.141,124.105,,171.7,
165,16,0.7004,155,"Bazan, Raul",Rio Grande City,165,*175,175,175,110,125,*137.5,125,145,*160,160,160,460,322.184,364.068,122.57,87.55,112.064,,155,
165,16,0.7044,154.4,"Fisher, Daniel",Seguin,130,*135,137.5,137.5,90,95,97.5,97.5,170,177.5,182.5,182.5,417.5,294.087,332.318,96.855,68.679,128.553,,154.4,
198,17,0.5978,192,"Hejl, Levi",Cedar Creek,275,295,320,320,150,167.5,*182.5,167.5,227.5,250,*255,250,737.5,440.878,476.148,191.296,100.132,149.45,,192,
198,17,0.6077,186.7,"Sanchez, Hugo",Rio Grande City,215,*230,230,230,*137.5,137.5,*147.5,137.5,195,210,222.5,222.5,590,358.543,387.226,139.771,83.559,135.213,,186.7,
198,16,0.5861,197.7,"Kling, Austin",San Antonio,215,*235,*235,215,*137.5,137.5,*150,137.5,182.5,205,225,225,577.5,338.473,382.474,126.012,80.589,131.873,,197.7,
198,17,0.5994,191.4,"Barras, Matthew",Rio Grande City,92.5,102.5,*125,102.5,42.5,55,*60,55,105,112.5,137.5,137.5,295,176.823,190.969,61.439,32.967,82.418,,191.4,
220,16,0.5714,207.4,"Garcia, Andrew",Rio Grande City,207.5,230,257.5,257.5,125,137.5,*147.5,137.5,197.5,*210,*210,197.5,592.5,338.555,382.567,147.136,78.568,112.852,,207.4,
220,17,0.5556,218.5,"Garcia, Pedro",Somerset,142.5,170,*187.5,170,*100,100,102.5,102.5,152.5,162.5,187.5,187.5,460,255.576,276.022,94.452,56.949,104.175,,218.5,
220,16,0.5744,204.6,"Terrazas, Leonard",Somerset,125,137.5,*182.5,137.5,92.5,102.5,107.5,107.5,137.5,162.5,175,175,420,241.248,296.735,78.98,61.748,100.52,,204.6,
275,17,0.5229,271.1,"Gerstner, Kyle",Burkburnet,272.5,295,*320,295,*182.5,182.5,*205,182.5,227.5,237.5,250,250,727.5,380.41,403.234,154.256,95.429,130.725,,271.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,
165,18,0.6688,164,"Hibbs, Chris",Burkburnet,167.5,185,*212.5,0,*130,*130,*130,0,*,*,*,0,0,0,0,0,0,0,,164,
181,18,0.642,172.8,"Perez, Jose",Rio Grande City,207.5,230,257.5,257.5,125,137.5,147.5,147.5,197.5,212.5,*227.5,212.5,617.5,396.435,420.221,165.315,94.695,136.425,,172.8,
220,18,0.567,209.7,"Kling, David",San Antonio,215,*235,235,235,*137.5,138,*150,137.5,*182.5,*192.5,192.5,192.5,565,320.355,339.576,133.245,77.963,109.148,,209.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,
181,21,0.6392,174.5,"Ramirez, Gilberto",Wichita Falls,225,237.5,*250,237.5,132.5,140,*145,140,205,220,227.5,227.5,605,386.716,394.45,151.81,89.488,145.418,,174.5,
198,22,0.6014,190.3,"Reininger, Thomas",Seguin,237.5,267.5,*272.5,267.5,*147.5,*147.5,147.5,147.5,237.5,*265,*272.5,237.5,652.5,392.414,396.338,160.875,88.707,142.833,,190.3,
220,21,0.5826,200.3,"Garcia, Tolbert",Laredo,185,205,*227.5,205,125,*137.5,*137.5,125,182.5,207.5,217.5,217.5,547.5,318.974,325.353,119.433,72.825,126.716,,200.3,
242,20,0.5373,241.2,"Gonzales, Ricardo",Laredo,182.5,190,*200,190,*102.5,105,112.5,112.5,*175,177.5,200,177.5,480,257.904,265.641,102.087,60.446,95.371,,241.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  SUBMASTER MEN 33-39,,,,,,,,,,,,,,,,,,,,,,,,,,
242,36,0.5373,241.4,"Charles, Darrin",Burkburnet,270,280,*310,280,172.5,*182.5,*182.5,172.5,227.5,242.5,250,250,702.5,377.453,,150.444,92.684,134.325,,241.4,
275,34,0.5214,274.8,"Bowden, David",Lewisville,275,*320,*320,275,205,*230,230,230,235,260,275,275,780,406.692,,143.385,119.922,143.385,,274.8,
308,35,0.5109,293.8,"Lopez, Joe",Houston,260,277.5,*,277.5,157.5,172.5,*182.5,172.5,250,272.5,*285,272.5,722.5,369.125,,141.775,88.13,139.22,,293.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,
